time,open,high,low,close
2024-01-02,9.3016396000,9.3814820000,9.2217972000,9.3415608000
2024-01-03,9.3415608000,9.4513441000,9.2317775000,9.2816790000
2024-01-04,9.2517381000,9.2816790000,9.1120139000,9.1619154000
2024-01-05,9.1319745000,9.1319745000,8.9423488000,8.9822700000
2024-01-08,8.9722897000,8.9722897000,8.4133929000,8.5131959000
2024-01-09,8.5032156000,8.7028216000,8.4034126000,8.6828610000
2024-01-10,8.6828610000,8.7627034000,8.5531171000,8.6928413000
2024-01-11,8.6728807000,8.9323685000,8.6329595000,8.8724867000
2024-01-12,8.8724867000,9.0820730000,8.8126049000,8.9024276000
2024-01-15,8.9024276000,8.9423488000,8.7527231000,8.7527231000
2024-01-16,8.7527231000,8.8525261000,8.7128019000,8.8225852000
2024-01-17,8.8225852000,8.8225852000,8.6329595000,8.6429398000
2024-01-18,8.5830580000,8.6229792000,8.3435308000,8.6030186000
2024-01-19,8.6030186000,8.7028216000,8.5131959000,8.5930383000
2024-01-22,8.6030186000,8.6030186000,8.1638854000,8.2038066000
2024-01-23,8.2137869000,8.2736687000,8.0740627000,8.1938263000
2024-01-24,8.2537081000,8.2936293000,8.0141809000,8.2836490000
2024-01-25,8.2936293000,8.4433338000,8.2137869000,8.4433338000
2024-01-26,8.4333535000,8.5730777000,8.3235702000,8.4832550000
2024-01-29,8.5231762000,8.6329595000,8.3934323000,8.4034126000
2024-01-30,8.3435308000,8.5231762000,8.2537081000,8.2537081000
2024-01-31,8.3335505000,8.5531171000,8.1539051000,8.1539051000
2024-02-01,8.1638854000,8.5032156000,8.1638854000,8.3734717000
2024-02-02,8.3435308000,8.6229792000,7.9842400000,8.1838460000
2024-02-05,8.1339445000,8.2337475000,7.7347325000,7.9842400000
2024-02-06,7.9443188000,8.3634914000,7.8644764000,8.3634914000
2024-02-07,8.3634914000,8.4433338000,8.2137869000,8.3734717000
2024-02-08,8.3734717000,8.5630974000,8.2936293000,8.5431368000
2024-02-19,8.5431368000,8.5830580000,8.3934323000,8.5032156000
2024-02-20,8.4832550000,8.6928413000,8.4034126000,8.6728807000
2024-02-21,8.5630974000,8.8924473000,8.5231762000,8.7227822000
2024-02-22,8.6828610000,8.7826640000,8.6629004000,8.7627034000
2024-02-23,8.7726837000,8.7826640000,8.5930383000,8.7028216000
2024-02-26,8.6629004000,8.8026246000,8.6030186000,8.7028216000
