time,open,high,low,close
2024-01-02,3.0395537500,3.0694510000,3.0096565000,3.0196222500
2024-01-03,2.9897250000,3.0495195000,2.9697935000,2.9996907500
2024-01-04,2.9897250000,2.9996907500,2.9498620000,2.9897250000
2024-01-05,2.9897250000,2.9897250000,2.9000332500,2.9099990000
2024-01-08,2.8900675000,2.9199647500,2.8502045000,2.8701360000
2024-01-09,2.8701360000,2.8801017500,2.8203072500,2.8502045000
2024-01-10,2.8402387500,2.8502045000,2.8003757500,2.8203072500
2024-01-11,2.8302730000,2.8801017500,2.8203072500,2.8601702500
2024-01-12,2.8502045000,2.8701360000,2.8103415000,2.8103415000
2024-01-15,2.8003757500,2.8701360000,2.7904100000,2.8302730000
2024-01-16,2.8402387500,2.8601702500,2.7704785000,2.8003757500
2024-01-17,2.8203072500,2.8302730000,2.7405812500,2.7405812500
2024-01-18,2.7405812500,2.7405812500,2.6508895000,2.7206497500
2024-01-19,2.7106840000,2.7505470000,2.6907525000,2.7007182500
2024-01-22,2.6907525000,2.7007182500,2.5412662500,2.5611977500
2024-01-23,2.5412662500,2.6110265000,2.5113690000,2.6010607500
2024-01-24,2.6110265000,2.7007182500,2.5611977500,2.6807867500
2024-01-25,2.6907525000,2.7804442500,2.6807867500,2.7704785000
2024-01-26,2.7804442500,2.8701360000,2.7605127500,2.8402387500
2024-01-29,2.8203072500,2.8402387500,2.7106840000,2.7206497500
2024-01-30,2.7106840000,2.7405812500,2.6708210000,2.6807867500
2024-01-31,2.6608552500,2.6708210000,2.5412662500,2.5512320000
2024-02-01,2.5412662500,2.5811292500,2.4416087500,2.5113690000
2024-02-02,2.4914375000,2.5412662500,2.3319855000,2.4117115000
2024-02-05,2.3917800000,2.3917800000,2.1725335000,2.1725335000
2024-02-06,2.0928075000,2.2323280000,1.9632527500,2.1426362500
2024-02-07,2.1526020000,2.1625677500,1.9931500000,2.0130815000
2024-02-08,2.0429787500,2.2024307500,1.9931500000,2.1824992500
2024-02-19,2.2024307500,2.3020882500,2.2024307500,2.2721910000
2024-02-20,2.2721910000,2.3020882500,2.2323280000,2.2821567500
2024-02-21,2.2821567500,2.4017457500,2.2522595000,2.3519170000
2024-02-22,2.3319855000,2.3818142500,2.3220197500,2.3818142500
2024-02-23,2.3718485000,2.4416087500,2.3618827500,2.4416087500
2024-02-26,2.4316430000,2.5412662500,2.4117115000,2.4914375000
