time,open,high,low,close
2024-01-02,17.6730352900,17.8628530800,17.5231791400,17.5631407800
2024-01-03,17.4932079100,17.6130928300,17.1835052000,17.3833134000
2024-01-04,17.5631407800,17.9527667700,17.3533421700,17.9527667700
2024-01-05,17.8528626700,17.8928243100,16.8837929000,17.0136682300
2024-01-08,16.9836970000,18.4522872700,16.4641956800,17.5731311900
2024-01-09,17.8728434900,18.2225078400,17.1934956100,17.7529585700
2024-01-10,17.7229873400,17.8029106200,16.8837929000,17.1135723300
2024-01-11,17.2734188900,18.1625653800,17.2234668400,18.1425845600
2024-01-12,17.8828339000,18.0426804600,17.5831216000,17.6230832400
2024-01-15,17.4432558600,17.4432558600,16.6040614200,16.8038696200
2024-01-16,16.6240422400,16.9637161800,15.8947423100,16.3642915800
2024-01-17,16.4442148600,16.4442148600,15.8847519000,15.9247135400
2024-01-18,15.7648669800,15.9446943600,15.1754327900,15.8447902600
2024-01-19,15.6649628800,16.0545888700,15.4851355000,15.7848478000
2024-01-22,15.7548765700,16.1345121500,14.7758163900,14.9756245900
2024-01-23,14.8857109000,15.1854232000,14.4860945000,14.5760081900
2024-01-24,14.7758163900,15.2353752500,14.6459410600,15.0655382800
2024-01-25,15.0755286900,15.6349916500,14.8757204900,15.4951259100
2024-01-26,15.4651546800,15.6849437000,15.2054040200,15.2253848400
2024-01-29,15.2353752500,15.4351834500,14.4960849100,14.4960849100
2024-01-30,14.3761999900,14.4361424500,13.5569863700,13.6369096500
2024-01-31,13.3272069400,13.6369096500,12.6878207000,12.7777343900
2024-02-01,12.7677439800,13.0674562800,12.3681275800,12.7977152100
2024-02-02,12.9375809500,13.2273028400,11.6987701100,12.0184632300
2024-02-05,11.9984824100,11.9984824100,9.8805154900,10.1602469700
2024-02-06,9.9804195900,10.6997291100,8.7815703900,10.1902182000
2024-02-07,10.2301798400,10.7496811600,9.8905059000,10.0103908200
2024-02-08,10.1802277900,11.4290290400,10.0203812300,11.3690865800
2024-02-19,11.8885879000,12.6678398800,11.8885879000,12.5279741400
2024-02-20,12.3581371700,12.7277823400,12.1683193800,12.6178878300
2024-02-21,12.4480508600,13.3671685800,12.3281659400,12.8176960300
2024-02-22,12.9475713600,13.7268233400,12.9475713600,13.4870535000
2024-02-23,14.4161616300,16.1844642000,14.3961808100,16.1844642000
2024-02-26,14.9956054100,16.1844642000,14.8357588500,15.4851355000
2024-02-27,15.4052122200,16.0445984600,15.1254807400,16.0445984600
2024-02-28,15.9047327200,15.9546847700,14.0664972800,14.2862863000
2024-02-29,14.0065548200,15.0555478700,14.0065548200,15.0055958200
2024-03-01,14.9856150000,15.9746655900,14.6859027000,15.6050204200
2024-03-04,15.7848478000,15.7848478000,15.1054999200,15.5550683700
2024-03-05,14.9856150000,15.4751450900,14.8157780300,14.9856150000
2024-03-06,14.9656341800,15.5350875500,14.8857109000,15.2953177100
2024-03-07,15.3852314000,15.4851355000,14.6559314700,14.7458451600
2024-03-08,14.8957013100,15.4551642700,14.6759122900,15.4451738600
2024-03-11,15.0055958200,15.3352793500,14.9556437700,15.3352793500
2024-03-12,15.2953177100,15.5850396000,15.1254807400,15.4052122200
2024-03-13,15.7848478000,17.8628530800,15.7748573900,16.1744737900
2024-03-14,15.8347998500,17.0636202800,15.7249053400,16.7838888000
2024-03-15,16.3043491200,16.7639079800,16.0845601000,16.6240422400
2024-03-18,16.3642915800,17.0636202800,16.3343203500,17.0636202800
2024-03-19,17.2933997100,17.3133805300,16.4841765000,16.5740901900
2024-03-20,16.4841765000,16.6839847000,16.2244258400,16.4741860900
2024-03-21,16.4342244500,16.6240422400,16.2444066600,16.4142436300
2024-03-22,16.3343203500,16.5840806000,15.8847519000,16.2643874800
2024-03-25,16.1544929700,16.4741860900,15.5350875500,15.6849437000
2024-03-26,15.5051163200,15.8547806700,15.0855191000,15.4651546800
2024-03-27,15.4551642700,15.4751450900,14.3861904000,14.4061712200
2024-03-28,14.3462287600,15.3952218100,14.3462287600,15.1854232000
2024-03-29,15.2753368900,15.4351834500,14.7957972100,15.4351834500
2024-04-01,15.5350875500,15.6849437000,15.3752409900,15.5850396000
2024-04-02,15.4351834500,15.5650587800,15.0955095100,15.2253848400
2024-04-03,15.1154903300,15.1154903300,14.5959890100,14.7658259800
2024-04-08,14.5859986000,14.7358547500,14.2063630200,14.2363342500
2024-04-09,14.3362383500,14.5859986000,14.2263438400,14.3362383500
2024-04-10,14.4661136800,14.4860945000,13.7567945700,13.8566986700
2024-04-11,14.1863822000,14.3362383500,13.8267274400,13.9266315400
2024-04-12,14.0265356400,14.2463246600,13.6568904700,13.7468041600
2024-04-15,13.6768712900,13.8267274400,12.6678398800,12.8876289000
2024-04-16,12.8776384900,12.9875330000,11.6787892900,11.7986742100
2024-04-17,12.1683193800,13.0874371000,12.1683193800,13.0874371000
2024-04-18,13.0874371000,13.2572740700,12.7277823400,12.9575617700
2024-04-19,12.8876289000,13.0674562800,12.5879166000,12.6878207000
2024-04-22,12.4880125000,12.7677439800,12.1183673300,12.5779261900
2024-04-23,12.7877248000,13.0374850500,12.6178878300,12.9375809500
2024-04-24,13.0974275100,13.6369096500,13.0974275100,13.6369096500
2024-04-25,13.4470918600,13.6069384200,13.3571781700,13.5170247300
2024-04-26,13.5170247300,14.0265356400,13.5170247300,13.9266315400
2024-04-29,13.7667849800,14.0365260500,13.5170247300,13.7368137500
2024-04-30,13.4870535000,13.6469000600,13.2872453000,13.4071302200
2024-05-06,13.3871494000,13.6269192400,12.7977152100,12.9575617700
2024-05-07,12.9475713600,13.1773507900,12.7477631600,13.0974275100
2024-05-08,13.0774466900,13.2472836600,12.8077056200,12.8676480800
2024-05-09,12.8576576700,13.1074179200,12.8376768500,13.0075138200
2024-05-10,12.9875330000,13.0175042300,12.5379645500,12.5879166000
2024-05-13,12.5979070100,12.5979070100,12.0384440500,12.1083769200
2024-05-14,12.1083769200,12.4080892200,12.1083769200,12.2682234800
2024-05-15,12.2582330700,12.3980988100,12.0784056900,12.1683193800
2024-05-16,12.3481467600,12.7078015200,12.2981947100,12.5479549600
2024-05-17,12.6778302900,12.8576576700,12.4780220900,12.7877248000
2024-05-20,12.7677439800,12.8276864400,12.5179837300,12.6178878300
2024-05-21,12.5179837300,12.6878207000,12.3581371700,12.4380604500
2024-05-22,12.2882043000,12.9475713600,12.2882043000,12.8976193100
2024-05-23,13.0175042300,13.4870535000,12.6078974200,12.6878207000
2024-05-24,12.6278782400,12.9775425900,12.2482426600,12.3181755300
2024-05-27,12.0484344600,12.3881084000,11.9185591300,12.2682234800
2024-05-28,12.1283577400,12.3381563500,11.9485303600,12.0883961000
2024-05-29,12.1883002000,12.3281659400,11.9984824100,12.1083769200
2024-05-30,12.0084728200,12.1183673300,11.8186550300,11.9485303600
2024-05-31,11.9785015900,12.2382522500,11.8885879000,12.1783097900
2024-06-03,12.1083769200,12.2682234800,11.8386358500,11.9085687200
2024-06-04,11.8686070800,11.9884920000,11.0793646900,11.1592879700
2024-06-05,11.0893551000,11.1592879700,10.8096236200,10.8895469000
2024-06-06,10.8895469000,11.1792687900,9.9704291800,10.1702373800
2024-06-07,10.2801318900,10.5698537800,10.1502565600,10.3900264000
2024-06-11,10.3500647600,10.6098154200,10.0903141000,10.5798441900
2024-06-12,10.5698537800,10.8895469000,10.4499688600,10.8495852600
2024-06-13,10.8995373100,11.0793646900,10.6897387000,10.7496811600
2024-06-14,10.7496811600,10.9095277200,10.5698537800,10.8895469000
2024-06-17,11.2791728900,11.6188468300,10.6797482900,11.0893551000
2024-06-18,10.9994414100,11.3590961700,10.9994414100,11.2392112500
2024-06-19,11.4090482200,11.6388276500,11.2492016600,11.2891633000
2024-06-20,11.1792687900,12.1783097900,11.0893551000,11.0893551000
2024-06-21,10.8495852600,11.3091441200,10.6297962400,11.0593838700
2024-06-24,10.9295085400,10.9994414100,10.3900264000,10.4399784500
2024-06-25,10.5398825500,10.5798441900,10.1202853300,10.2501606600
2024-06-26,10.2601510700,10.9195181300,10.1102949200,10.8895469000
2024-06-27,10.8895469000,11.3091441200,10.7396907500,10.8296044400
2024-06-28,10.8395948500,11.0793646900,10.6897387000,10.8096236200
2024-07-01,10.5898346000,10.7996332100,10.3800359900,10.7097195200
2024-07-02,10.7197099300,11.1393071500,10.6997291100,10.9994414100
2024-07-03,10.9994414100,11.0194222300,10.6497770600,10.6697578800
2024-07-04,10.7297003400,10.8196140300,10.2501606600,10.2801318900
2024-07-05,10.2901223000,10.6597674700,10.1402661500,10.5898346000
2024-07-08,10.4899305000,10.5398825500,10.0703332800,10.1102949200
2024-07-09,10.0903141000,10.4699496800,9.9504483600,10.4399784500
2024-07-10,10.4799400900,10.4899305000,10.2101990200,10.2301798400
2024-07-11,10.4100072200,10.6797482900,10.4100072200,10.6297962400
2024-07-12,10.5898346000,10.7396907500,10.4499688600,10.4499688600
2024-07-15,10.3400743500,10.4599592700,10.0203812300,10.0603428700
2024-07-16,10.0103908200,10.1602469700,9.8905059000,10.0903141000
2024-07-17,10.0903141000,10.1202853300,9.6807072900,9.7106785200
2024-07-18,9.5208607300,9.6906977000,9.2211484300,9.4409374500
2024-07-19,9.4109662200,9.9004963100,9.3610141700,9.8705250800
2024-07-22,10.0503524600,10.9694701800,10.0103908200,10.4100072200
2024-07-23,12.4780220900,12.4880125000,11.0493934600,11.8686070800
2024-07-24,11.1093359200,11.4590002700,10.4699496800,10.5298921400
2024-07-25,10.5298921400,10.6397866500,10.0903141000,10.2901223000
2024-07-26,10.3400743500,10.4799400900,10.1402661500,10.4199976300
2024-07-29,10.3900264000,10.9295085400,10.2801318900,10.7796523900
2024-07-30,10.5598633700,10.8096236200,10.5598633700,10.6098154200
2024-07-31,10.5598633700,10.9095277200,10.5598633700,10.8695660800
2024-08-01,11.0593838700,11.0993455100,10.8695660800,10.9694701800
2024-08-02,10.8296044400,10.8895469000,10.5199017300,10.5798441900
2024-08-05,10.3900264000,10.6098154200,9.9704291800,9.9904100000
2024-08-06,10.1602469700,10.2501606600,9.9804195900,10.1502565600
2024-08-07,10.1602469700,10.8695660800,10.1302757400,10.8096236200
2024-08-08,10.6697578800,10.7496811600,10.3001127100,10.3900264000
2024-08-09,10.4599592700,10.6397866500,10.2401702500,10.2401702500
2024-08-12,10.2501606600,10.2801318900,9.9804195900,10.0403620500
2024-08-13,10.1102949200,10.1802277900,9.9104867200,10.1702373800
2024-08-14,10.2401702500,10.5598633700,10.1003045100,10.4499688600
2024-08-15,10.3400743500,11.1792687900,10.3001127100,10.9494893600
2024-08-16,11.0893551000,11.9085687200,11.0893551000,11.6687988800
