time,open,high,low,close
2024-01-02,11.3600000000,11.6600000000,11.1300000000,11.1900000000
2024-01-03,11.1400000000,11.3200000000,10.8900000000,11.1100000000
2024-01-04,11.0000000000,11.1000000000,10.8100000000,10.8700000000
2024-01-05,10.9900000000,11.0100000000,10.3600000000,10.4600000000
2024-01-08,10.5400000000,10.5900000000,10.1300000000,10.1700000000
2024-01-09,10.1700000000,10.4700000000,10.1300000000,10.2000000000
2024-01-10,10.1000000000,10.3000000000,9.8300000000,9.8800000000
2024-01-11,9.8500000000,10.1000000000,9.7700000000,10.0700000000
2024-01-12,9.9900000000,10.0500000000,9.5800000000,9.5900000000
2024-01-15,9.4800000000,9.6000000000,9.3800000000,9.4100000000
2024-01-16,9.3900000000,9.4000000000,9.1400000000,9.2400000000
2024-01-17,9.2000000000,9.3200000000,8.9900000000,8.9900000000
2024-01-18,9.0500000000,9.1400000000,8.7000000000,9.0300000000
2024-01-19,8.9900000000,9.1300000000,8.8600000000,8.9000000000
2024-01-22,8.9000000000,9.0000000000,8.2800000000,8.4000000000
2024-01-23,8.4000000000,8.5100000000,8.1600000000,8.3100000000
2024-01-24,8.3600000000,8.5400000000,8.0400000000,8.3700000000
2024-01-25,8.4300000000,8.8200000000,8.3000000000,8.7900000000
2024-01-26,8.8600000000,9.1700000000,8.7200000000,8.9000000000
2024-01-29,8.8700000000,8.8900000000,8.3500000000,8.4100000000
2024-01-30,9.0000000000,9.0000000000,8.0200000000,8.1000000000
2024-01-31,7.9700000000,8.1700000000,7.5700000000,7.6100000000
2024-02-01,7.4500000000,7.6900000000,7.2900000000,7.4300000000
2024-02-02,7.4500000000,7.7700000000,6.8000000000,7.0500000000
2024-02-05,7.0400000000,7.0400000000,6.3500000000,6.3500000000
2024-02-06,5.7200000000,6.0800000000,5.7200000000,5.7200000000
2024-02-07,5.6800000000,5.6800000000,5.1500000000,5.1500000000
2024-02-08,4.9100000000,5.6300000000,4.6400000000,5.4700000000
2024-02-19,5.5100000000,5.9600000000,5.5000000000,5.9400000000
2024-02-20,5.9400000000,6.2300000000,5.7200000000,6.1800000000
2024-02-21,6.1200000000,6.6500000000,6.0300000000,6.4300000000
2024-02-22,6.7800000000,7.0700000000,6.7800000000,7.0700000000
2024-02-23,7.7800000000,7.7800000000,7.7800000000,7.7800000000
2024-02-26,8.5600000000,8.5600000000,8.5600000000,8.5600000000
2024-02-27,8.8000000000,9.4200000000,8.5600000000,9.4200000000
2024-02-28,9.5900000000,10.3600000000,8.4800000000,8.4800000000
2024-02-29,7.7300000000,8.9000000000,7.7300000000,8.6600000000
2024-03-01,8.5100000000,8.6900000000,8.2000000000,8.3500000000
2024-03-04,8.5000000000,9.1900000000,8.5000000000,9.1900000000
2024-03-05,9.4000000000,10.1100000000,9.3700000000,9.5600000000
2024-03-06,9.4600000000,9.5500000000,9.1100000000,9.3700000000
2024-03-07,9.3800000000,9.4800000000,8.7500000000,8.7500000000
2024-03-08,8.8100000000,9.6300000000,8.8100000000,9.6300000000
2024-03-11,9.9300000000,10.5900000000,9.6800000000,10.5900000000
2024-03-12,10.8500000000,11.6500000000,10.4000000000,11.6500000000
2024-03-13,12.0600000000,12.8200000000,11.3000000000,11.4800000000
2024-03-14,10.7300000000,11.2000000000,10.3300000000,10.3400000000
2024-03-15,10.5900000000,11.3700000000,10.4500000000,11.3700000000
2024-03-18,11.7900000000,12.0500000000,11.5100000000,11.6100000000
2024-03-19,11.4000000000,12.5000000000,11.2900000000,11.9500000000
2024-03-20,11.6000000000,11.8100000000,11.0100000000,11.6500000000
2024-03-21,11.5500000000,11.7000000000,11.3000000000,11.3500000000
2024-03-22,11.2700000000,11.2800000000,10.8300000000,10.9500000000
2024-03-25,10.7400000000,10.9000000000,10.3500000000,10.4000000000
2024-03-26,10.2100000000,10.6600000000,10.0100000000,10.1900000000
2024-03-27,10.2000000000,10.4000000000,9.5300000000,9.5800000000
2024-03-28,9.5700000000,10.1400000000,9.4700000000,10.0100000000
2024-03-29,9.8000000000,10.4000000000,9.6900000000,10.1500000000
2024-04-01,10.1900000000,10.2500000000,9.9000000000,10.2000000000
2024-04-02,10.2000000000,10.2100000000,9.7900000000,9.8500000000
2024-04-03,9.7900000000,9.8900000000,9.4700000000,9.5800000000
2024-04-08,9.7500000000,9.7700000000,9.2100000000,9.2200000000
