time,open,high,low,close
2024-01-02,7.1600000000,7.1600000000,6.8600000000,7.0700000000
2024-01-03,7.0600000000,7.1000000000,6.9800000000,7.0800000000
2024-01-04,7.0600000000,7.0700000000,6.9500000000,6.9900000000
2024-01-05,7.0400000000,7.0500000000,6.7800000000,6.8300000000
2024-01-08,6.8200000000,6.9000000000,6.6800000000,6.6900000000
2024-01-09,6.7200000000,6.9300000000,6.6800000000,6.7900000000
2024-01-10,6.8500000000,6.8600000000,6.7000000000,6.7600000000
2024-01-11,6.7000000000,7.1100000000,6.7000000000,7.0900000000
2024-01-12,7.1000000000,7.3600000000,7.0600000000,7.2200000000
2024-01-15,7.1800000000,7.2800000000,7.1000000000,7.2400000000
2024-01-16,7.2000000000,7.3400000000,7.1000000000,7.2700000000
2024-01-17,7.2100000000,7.4000000000,7.2100000000,7.2100000000
2024-01-18,7.1600000000,7.3500000000,7.0500000000,7.3400000000
2024-01-19,7.3000000000,7.3300000000,6.9900000000,7.0600000000
2024-01-22,7.0500000000,7.0600000000,6.5400000000,6.6600000000
2024-01-23,6.6700000000,6.6900000000,6.2100000000,6.3600000000
2024-01-24,6.4500000000,6.6400000000,6.0000000000,6.2100000000
2024-01-25,6.2400000000,6.2900000000,6.0000000000,6.2700000000
2024-01-26,6.2200000000,6.3300000000,6.1400000000,6.1700000000
2024-01-29,6.1700000000,6.2200000000,5.8600000000,5.9000000000
2024-01-30,5.9100000000,6.4900000000,5.8300000000,6.4900000000
2024-01-31,6.5500000000,6.5500000000,5.9100000000,6.0400000000
2024-02-01,5.9800000000,6.0000000000,5.4400000000,5.6100000000
2024-02-02,5.5500000000,5.8500000000,5.0600000000,5.2200000000
2024-02-05,5.1200000000,5.1900000000,4.7000000000,4.7000000000
2024-02-06,4.7000000000,4.9700000000,4.3400000000,4.8400000000
2024-02-07,4.8400000000,4.9000000000,4.4100000000,4.5200000000
2024-02-08,4.5600000000,4.9700000000,4.5600000000,4.9600000000
2024-02-19,5.1800000000,5.4600000000,5.1500000000,5.4500000000
2024-02-20,5.5300000000,5.7600000000,5.2900000000,5.7100000000
2024-02-21,5.6700000000,5.9300000000,5.6000000000,5.7300000000
2024-02-22,5.7000000000,5.9200000000,5.6000000000,5.8500000000
2024-02-23,5.8500000000,5.9700000000,5.8200000000,5.8900000000
2024-02-26,5.9500000000,6.1400000000,5.8500000000,5.9700000000
2024-02-27,6.0500000000,6.2000000000,5.8700000000,6.1600000000
2024-02-28,6.1600000000,6.4000000000,5.8300000000,5.8500000000
2024-02-29,5.8000000000,6.2300000000,5.7200000000,6.1500000000
2024-03-01,6.1500000000,6.7700000000,6.1500000000,6.7700000000
2024-03-04,6.7200000000,6.8900000000,6.5200000000,6.6200000000
2024-03-05,6.5500000000,6.5600000000,6.3000000000,6.3400000000
2024-03-06,6.3400000000,6.6800000000,6.3400000000,6.5100000000
2024-03-07,6.5100000000,6.5700000000,6.3800000000,6.4000000000
2024-03-08,6.4700000000,6.5700000000,6.4400000000,6.4900000000
2024-03-11,6.4500000000,6.6200000000,6.4500000000,6.5800000000
2024-03-12,6.5800000000,6.7300000000,6.5100000000,6.6400000000
2024-03-13,6.6200000000,6.7100000000,6.4800000000,6.5900000000
2024-03-14,6.5200000000,6.6600000000,6.4800000000,6.5700000000
2024-03-15,6.5400000000,6.8100000000,6.5000000000,6.6100000000
2024-03-18,6.6100000000,6.9500000000,6.5400000000,6.9200000000
2024-03-19,6.9400000000,7.3100000000,6.8700000000,7.1400000000
2024-03-20,7.2000000000,7.2800000000,7.0800000000,7.2700000000
2024-03-21,7.2600000000,7.3400000000,7.1800000000,7.2600000000
2024-03-22,7.2600000000,7.5500000000,7.1300000000,7.4100000000
2024-03-25,7.4100000000,7.7900000000,7.3700000000,7.4300000000
2024-03-26,7.3300000000,7.4100000000,7.0700000000,7.3900000000
2024-03-27,7.3800000000,7.3800000000,7.0500000000,7.0800000000
2024-03-28,7.0600000000,7.2900000000,7.0600000000,7.1000000000
2024-03-29,7.1300000000,7.2400000000,7.1000000000,7.1400000000
2024-04-01,7.1500000000,7.4000000000,7.1500000000,7.2800000000
2024-04-02,7.2800000000,7.2900000000,7.1500000000,7.2000000000
2024-04-03,7.2000000000,7.2200000000,7.1000000000,7.1200000000
2024-04-08,7.1200000000,7.1600000000,6.9300000000,6.9800000000
2024-04-09,6.9500000000,7.1300000000,6.9000000000,7.0800000000
2024-04-10,7.0800000000,7.3500000000,6.9900000000,7.2900000000
2024-04-11,7.2900000000,7.4100000000,7.1600000000,7.2400000000
2024-04-12,7.2700000000,7.2900000000,7.0100000000,7.0100000000
2024-04-15,6.9700000000,7.1500000000,6.8100000000,6.9300000000
2024-04-16,6.9000000000,6.9000000000,6.2400000000,6.2400000000
2024-04-17,6.2500000000,6.7300000000,6.2500000000,6.6900000000
2024-04-18,6.6900000000,6.6900000000,6.4600000000,6.4600000000
2024-04-19,6.4500000000,6.5700000000,6.3500000000,6.4100000000
2024-04-22,6.3100000000,6.4200000000,6.2700000000,6.3300000000
2024-04-23,6.3300000000,6.5000000000,6.2900000000,6.3300000000
2024-04-24,6.2900000000,6.5200000000,6.2900000000,6.4800000000
2024-04-25,6.4800000000,6.5300000000,6.3500000000,6.4600000000
2024-04-26,6.4300000000,6.6100000000,6.3800000000,6.5100000000
2024-04-29,6.5900000000,6.6900000000,6.5300000000,6.6800000000
2024-04-30,6.6100000000,6.6300000000,6.1700000000,6.2500000000
2024-05-06,6.2900000000,6.4300000000,6.1600000000,6.2000000000
2024-05-07,6.2300000000,6.4400000000,6.1600000000,6.3900000000
2024-05-08,6.3900000000,6.4300000000,6.2700000000,6.2900000000
2024-05-09,6.2900000000,6.5900000000,6.2900000000,6.5200000000
2024-05-10,6.5000000000,6.5600000000,6.3100000000,6.4700000000
2024-05-13,6.4900000000,6.6400000000,6.3000000000,6.5200000000
2024-05-14,6.4800000000,6.6800000000,6.4600000000,6.6300000000
2024-05-15,6.6600000000,6.7500000000,6.4400000000,6.4500000000
2024-05-16,6.4800000000,6.5000000000,6.2800000000,6.3400000000
2024-05-17,6.3000000000,6.4200000000,6.3000000000,6.3900000000
2024-05-20,6.4000000000,6.4000000000,6.2700000000,6.3400000000
2024-05-21,6.3400000000,6.4100000000,6.2900000000,6.3500000000
2024-05-22,6.3500000000,6.3500000000,6.1400000000,6.2300000000
2024-05-23,6.2000000000,6.2100000000,6.1100000000,6.1300000000
2024-05-24,6.1900000000,6.2900000000,6.0900000000,6.1900000000
2024-05-27,6.1800000000,6.2300000000,5.9600000000,6.1400000000
2024-05-28,6.1500000000,6.3000000000,6.0700000000,6.1900000000
2024-05-29,6.2500000000,6.3800000000,6.1300000000,6.1700000000
2024-05-30,6.1100000000,6.2400000000,6.0000000000,6.0500000000
2024-05-31,6.0600000000,6.0600000000,5.9700000000,6.0000000000
2024-06-03,6.0000000000,6.0400000000,5.7300000000,5.9700000000
2024-06-04,5.9200000000,5.9200000000,5.6900000000,5.8600000000
2024-06-05,5.8300000000,5.9700000000,5.6700000000,5.6700000000
2024-06-06,5.6700000000,5.7500000000,5.1000000000,5.1000000000
2024-06-07,5.2000000000,5.4200000000,5.1100000000,5.4100000000
2024-06-11,5.5500000000,5.9500000000,5.5500000000,5.7800000000
2024-06-12,5.7200000000,5.8800000000,5.4600000000,5.5900000000
2024-06-13,5.6000000000,5.6600000000,5.3800000000,5.4300000000
2024-06-14,5.4200000000,5.6500000000,5.3700000000,5.6100000000
2024-06-17,5.6100000000,6.1200000000,5.6100000000,5.8100000000
2024-06-18,5.8400000000,5.9500000000,5.7000000000,5.9100000000
2024-06-19,5.8800000000,6.2200000000,5.8800000000,6.1000000000
2024-06-20,6.1000000000,6.5000000000,6.0300000000,6.2100000000
2024-06-21,6.2100000000,6.3000000000,6.0200000000,6.2900000000
2024-06-24,6.2900000000,6.5300000000,6.2100000000,6.4200000000
2024-06-25,6.3700000000,6.4900000000,6.0700000000,6.1800000000
2024-06-26,6.1800000000,6.4200000000,6.0600000000,6.4200000000
2024-06-27,6.5200000000,6.6700000000,6.2300000000,6.2300000000
2024-06-28,6.2000000000,6.3600000000,6.1400000000,6.2400000000
2024-07-01,6.2300000000,6.3600000000,6.1800000000,6.3100000000
2024-07-02,6.3800000000,6.5500000000,6.3300000000,6.5200000000
2024-07-03,6.4900000000,6.6000000000,6.4600000000,6.5000000000
2024-07-04,6.4600000000,6.5000000000,6.1700000000,6.2000000000
2024-07-05,6.2100000000,6.2100000000,5.9600000000,6.0600000000
2024-07-08,6.0500000000,6.0600000000,5.6500000000,5.8800000000
2024-07-09,5.8800000000,5.9800000000,5.7100000000,5.9300000000
2024-07-10,5.9300000000,6.0600000000,5.8100000000,5.8500000000
2024-07-11,5.9800000000,6.1800000000,5.9000000000,6.1500000000
2024-07-12,6.1700000000,6.3000000000,5.9500000000,6.0100000000
2024-07-15,6.0200000000,6.0200000000,5.7800000000,5.8200000000
2024-07-16,5.8000000000,6.0300000000,5.7300000000,6.0200000000
