time,open,high,low,close
2024-01-02,15.5374019400,16.1693988900,15.4207255800,15.9457692000
2024-01-03,15.8193698100,16.1985679800,15.6540783000,15.8290928400
2024-01-04,15.8582619300,15.8582619300,15.4596177000,15.6054631500
2024-01-05,15.6832473900,15.9846613200,15.6054631500,15.8582619300
2024-01-08,15.8582619300,15.9943843500,15.1679268000,15.1776498300
2024-01-09,15.1970958900,15.8874310200,15.1970958900,15.5374019400
2024-01-10,15.5762940600,15.6929704200,15.2262649800,15.3623874000
2024-01-11,15.3234952800,15.9749382900,15.3137722500,15.9068770800
2024-01-12,15.9457692000,16.0916146500,15.7318625400,15.7318625400
2024-01-15,15.6540783000,15.8679849600,15.4012795200,15.5179558800
2024-01-16,15.4887867900,15.8388158700,15.3429413400,15.8193698100
2024-01-17,15.7902007200,15.7902007200,15.4401716400,15.4401716400
2024-01-18,15.3234952800,15.3915564900,14.8276207500,15.3429413400
2024-01-19,15.3526643700,15.6929704200,14.9345740800,15.0220813500
2024-01-22,14.9831892300,14.9929122600,14.4873147000,14.4873147000
2024-01-23,14.4775916700,14.6623292400,13.7386413900,14.1664547100
2024-01-24,14.1859007700,14.4386995500,13.6219650300,13.9525480500
2024-01-25,13.9525480500,14.5553759100,13.9039329000,14.5553759100
2024-01-26,14.5359298500,14.7303904500,14.3025771300,14.3900844000
2024-01-29,14.3511922800,14.5262068200,13.6122420000,13.7678104800
2024-01-30,13.7580874500,13.9331019900,13.5247347300,13.7386413900
2024-01-31,13.8844868400,13.8844868400,12.4260323400,12.6496620300
2024-02-01,12.7371693000,13.4469504900,12.5038165800,12.9413529300
2024-02-02,12.8246765700,12.9219068700,11.8815426600,12.4260323400
2024-02-05,12.4065862800,12.4065862800,10.8897936000,11.2009305600
2024-02-06,11.0842542000,11.9107117500,10.5883796700,11.3856681300
2024-02-07,11.4051141900,11.9690499300,11.4051141900,11.6579129700
2024-02-08,11.6870820600,12.9219068700,11.6870820600,12.7857844500
2024-02-19,12.9510759600,13.4177814000,12.8052305100,12.9316299000
2024-02-20,12.9316299000,13.0191371700,12.6691080900,12.8441226300
2024-02-21,12.7955074800,13.2427668600,12.6885541500,12.9024608100
2024-02-22,12.8343996000,13.1163674700,12.7371693000,12.9996911100
2024-02-23,13.0094141400,13.4761195800,12.8732917200,13.3983353400
2024-02-26,13.3205511000,13.7386413900,13.2427668600,13.4858426100
2024-02-27,13.5247347300,13.7969795700,13.2913820100,13.7678104800
2024-02-28,13.7678104800,13.9719941100,13.1260905000,13.1358135300
2024-02-29,13.0288602000,13.4955656400,12.9607989900,13.4275044300
2024-03-01,13.4761195800,13.7386413900,13.2524898900,13.6608571500
2024-03-04,13.7386413900,13.7678104800,13.2524898900,13.4177814000
2024-03-05,13.4275044300,13.5636268500,13.2038747400,13.2524898900
2024-03-06,13.2913820100,13.5927959400,13.1260905000,13.3983353400
2024-03-07,13.4080583700,13.6608571500,13.2038747400,13.2330438300
2024-03-08,13.2330438300,13.5150117000,13.1455365600,13.4177814000
2024-03-11,13.5247347300,14.5359298500,13.5247347300,14.1567316800
2024-03-12,14.3220231900,14.5553759100,13.8261486600,14.0886704700
2024-03-13,14.0789474400,14.1664547100,13.9331019900,14.0692244100
2024-03-14,14.0886704700,14.1664547100,13.8261486600,13.9622710800
2024-03-15,13.9719941100,14.3803613700,13.9719941100,14.2442389500
2024-03-18,14.3220231900,14.4289765200,14.1664547100,14.3123001600
2024-03-19,14.3900844000,14.5456528800,14.1372856200,14.4484225800
2024-03-20,14.4581456100,14.5553759100,14.3123001600,14.4581456100
2024-03-21,14.4581456100,14.5650989400,14.1859007700,14.3317462200
2024-03-22,14.3414692500,14.4289765200,13.8455947200,13.9525480500
2024-03-25,14.0400553200,14.0983935000,13.6414110900,13.7483644200
2024-03-26,13.8067026000,14.7303904500,13.7678104800,14.7012213600
2024-03-27,14.7303904500,15.2846031600,14.2831310700,14.3123001600
2024-03-28,14.2053468300,15.2457110400,14.2053468300,14.8276207500
2024-03-29,14.8956819600,15.4985098200,14.7790056000,15.4596177000
2024-04-01,15.4207255800,15.7999237500,15.1290346800,15.7707546600
2024-04-02,16.4513667600,17.6764685400,15.7513086000,17.0833637100
2024-04-03,16.7527806900,17.1125328000,15.9554922300,16.2277370700
2024-04-08,16.2471831300,16.7527806900,16.0818916200,16.2374601000
2024-04-09,15.8971540500,17.5500691500,15.8971540500,17.4236697600
2024-04-10,17.1319788600,17.2000400700,16.3541364600,16.8208419000
2024-04-11,16.5388740300,17.1805940100,16.4027516100,16.5972122100
2024-04-12,16.6166582700,16.6166582700,15.9068770800,16.1985679800
2024-04-15,15.9554922300,16.2180140400,15.0220813500,15.2651571000
2024-04-16,15.3429413400,15.5179558800,14.5845450000,14.6526062100
2024-04-17,14.7595595400,15.4498946700,14.7595595400,15.4401716400
2024-04-18,15.2165419500,15.8971540500,14.9929122600,15.4207255800
2024-04-19,15.2457110400,15.4887867900,15.0123583200,15.1873728600
2024-04-22,15.0998655900,15.4207255800,15.0026352900,15.2943261900
2024-04-23,15.3429413400,15.4304486100,14.8567898400,14.9054049900
