time,open,high,low,close
2024-01-02,29.2900000000,29.4400000000,28.5600000000,28.6000000000
2024-01-03,28.6000000000,28.9900000000,28.3700000000,28.8000000000
2024-01-04,28.7000000000,28.7600000000,28.0800000000,28.2900000000
2024-01-05,28.3800000000,28.3800000000,27.4200000000,27.5800000000
2024-01-08,27.5800000000,28.0700000000,27.4100000000,27.4400000000
2024-01-09,27.4400000000,27.8700000000,27.1900000000,27.3300000000
2024-01-10,27.1500000000,27.4900000000,26.5100000000,26.8700000000
2024-01-11,26.8500000000,29.5900000000,26.6000000000,29.1900000000
2024-01-12,29.2700000000,30.3900000000,29.0300000000,29.9800000000
2024-01-15,30.6600000000,30.8000000000,29.7000000000,29.8500000000
2024-01-16,30.3800000000,30.5800000000,28.8400000000,29.5000000000
2024-01-17,29.4300000000,29.8500000000,26.4000000000,26.4900000000
2024-01-18,26.0300000000,26.7700000000,24.8400000000,26.6800000000
2024-01-19,26.6700000000,26.7500000000,25.8100000000,25.9600000000
2024-01-22,25.9000000000,26.1900000000,24.2400000000,24.4000000000
2024-01-23,24.4000000000,25.4000000000,24.1600000000,25.0700000000
2024-01-24,25.4500000000,26.0500000000,24.8800000000,25.6500000000
2024-01-25,25.4000000000,26.3300000000,25.1500000000,26.1400000000
2024-01-26,26.1400000000,26.3900000000,25.4600000000,25.4600000000
2024-01-29,25.6400000000,25.9600000000,24.1800000000,24.1800000000
2024-01-30,24.0600000000,24.1900000000,22.5000000000,22.5800000000
2024-01-31,22.5200000000,22.9600000000,21.3800000000,21.6000000000
2024-02-01,21.6000000000,21.9300000000,20.3600000000,20.9500000000
2024-02-02,21.1500000000,21.7800000000,20.2000000000,21.1600000000
2024-02-05,20.9500000000,20.9500000000,17.4600000000,17.9000000000
2024-02-06,18.1500000000,19.2000000000,16.4300000000,18.6500000000
2024-02-07,18.7800000000,19.2700000000,18.0300000000,18.2000000000
2024-02-08,18.4000000000,19.9200000000,18.3300000000,19.9100000000
2024-02-19,21.1700000000,22.7000000000,20.8000000000,22.1400000000
2024-02-20,21.6000000000,22.5900000000,21.3600000000,22.1000000000
2024-02-21,21.6300000000,24.5900000000,21.5000000000,23.6100000000
2024-02-22,23.0000000000,23.8000000000,22.9100000000,23.6300000000
2024-02-23,24.1300000000,25.5100000000,23.7600000000,25.0900000000
2024-02-26,24.6000000000,26.4400000000,24.4600000000,25.3000000000
2024-02-27,24.9000000000,27.2500000000,24.7000000000,26.6000000000
2024-02-28,26.1200000000,27.1900000000,23.7000000000,23.7500000000
2024-02-29,23.0000000000,25.9300000000,23.0000000000,25.8800000000
2024-03-01,28.4400000000,28.4600000000,26.7100000000,27.5200000000
2024-03-04,27.1900000000,28.0300000000,26.4900000000,27.6100000000
2024-03-05,27.3000000000,28.8600000000,26.6500000000,26.9000000000
2024-03-06,26.3300000000,27.4500000000,26.0800000000,26.1300000000
2024-03-07,25.7500000000,26.4100000000,25.0300000000,25.1100000000
2024-03-08,25.3900000000,25.5400000000,24.9100000000,25.4400000000
2024-03-11,25.4000000000,26.6400000000,25.2600000000,26.3700000000
2024-03-12,26.3000000000,26.4200000000,25.7000000000,26.0600000000
2024-03-13,26.0600000000,26.9600000000,26.0000000000,26.6000000000
2024-03-14,26.3000000000,26.6300000000,25.7100000000,26.0500000000
2024-03-15,25.8100000000,26.6500000000,25.3600000000,26.4100000000
2024-03-18,26.2500000000,27.2000000000,26.0300000000,26.9900000000
2024-03-19,26.8000000000,27.2600000000,26.6300000000,26.6900000000
2024-03-20,26.5800000000,27.4500000000,26.5200000000,27.2300000000
2024-03-21,27.9800000000,29.1300000000,27.6800000000,27.8300000000
2024-03-22,27.3300000000,28.0900000000,26.4100000000,27.3300000000
2024-03-25,29.4500000000,29.5900000000,27.2000000000,27.2700000000
2024-03-26,26.7200000000,28.5900000000,26.7200000000,27.4000000000
2024-03-27,27.1500000000,27.5200000000,24.8000000000,24.8000000000
2024-03-28,24.6900000000,26.1100000000,24.6900000000,25.7100000000
2024-03-29,25.5100000000,26.0500000000,24.4100000000,25.1200000000
2024-04-01,25.0500000000,25.4800000000,25.0500000000,25.4300000000
2024-04-02,25.4100000000,25.4300000000,24.3500000000,24.4900000000
2024-04-03,24.3400000000,24.9800000000,23.4400000000,23.5900000000
2024-04-08,23.5900000000,23.7500000000,23.0200000000,23.6500000000
2024-04-09,23.6000000000,23.8800000000,23.2100000000,23.6700000000
2024-04-10,23.4100000000,23.6600000000,22.4100000000,22.9000000000
2024-04-11,22.8900000000,24.0600000000,22.6200000000,23.4100000000
2024-04-12,23.4100000000,23.6600000000,22.8200000000,22.8200000000
2024-04-15,22.6800000000,22.8800000000,21.1100000000,21.4500000000
2024-04-16,21.3800000000,21.6800000000,19.9100000000,19.9700000000
2024-04-17,20.3000000000,22.1600000000,20.3000000000,21.9300000000
2024-04-18,21.9600000000,22.1900000000,21.4000000000,21.4200000000
