time,open,high,low,close
2024-01-02,26.9077798100,27.1873662000,26.5221434100,26.6474752400
2024-01-03,26.5125025000,26.8017298000,26.3389661200,26.6956797900
2024-01-04,26.6667570600,26.6956797900,26.0304570000,26.3678888500
2024-01-05,26.2039933800,26.5510661400,25.2688251100,25.3845160300
2024-01-08,25.3845160300,25.5966160500,24.8831887100,24.9892387200
2024-01-09,24.9699569000,25.2399023800,24.4879114000,24.8349841600
2024-01-10,24.6807296000,26.1268661000,24.3915023000,25.5484115000
2024-01-11,25.4327205800,25.7315887900,24.9699569000,25.0567250900
2024-01-12,25.0181614500,26.1750706500,25.0181614500,25.5869751400
2024-01-15,25.3555933000,26.2232752000,25.3555933000,25.9533297200
2024-01-16,25.9533297200,26.1750706500,25.7412297000,26.0883024600
2024-01-17,26.0304570000,26.1268661000,24.9988796300,25.0663660000
2024-01-18,24.9699569000,25.2399023800,24.2276068300,25.2109796500
2024-01-19,25.0181614500,25.3459523900,24.9121114400,25.1145705500
2024-01-22,25.0663660000,25.1145705500,23.2345931000,23.2345931000
2024-01-23,23.1671067300,23.7841249700,23.0610567200,23.5238204000
2024-01-24,23.6395113200,24.2083250100,22.8007521500,23.5720249500
2024-01-25,23.4659749400,23.8034067900,23.4466931200,23.6684340500
2024-01-26,23.5720249500,23.8034067900,22.8585976100,23.5141794900
2024-01-29,23.5141794900,23.6877158700,22.5404475800,22.6464975900
2024-01-30,22.5597294000,22.6175748600,21.6438429500,21.7788156900
2024-01-31,22.1740930000,22.5693703100,21.1714383600,21.1810792700
2024-02-01,20.9882610700,21.6245611300,20.9014928800,21.0268247100
2024-02-02,21.2292838200,22.4151157500,20.2748337300,21.1039519900
2024-02-05,21.0171838000,21.1810792700,19.7638655000,20.5351383000
2024-02-06,20.1302200800,22.2801430100,20.1302200800,22.1162475400
2024-02-07,22.2222975500,23.2153112800,22.1933748200,22.8778794300
2024-02-08,22.8007521500,24.1022750000,22.8007521500,23.8034067900
2024-02-19,24.0926340900,24.1794022800,22.9068021600,23.4274113000
2024-02-20,23.5141794900,23.6395113200,22.8489567000,23.2249521900
2024-02-21,23.2345931000,24.7385750600,23.0032112600,24.0926340900
2024-02-22,24.0155068100,24.2854522900,23.8612522500,24.2468886500
2024-02-23,24.1986841000,24.5168341300,23.8612522500,24.5168341300
2024-02-26,24.5264750400,24.6325250500,23.9480204400,24.0058659000
2024-02-27,23.9576613500,24.1215568200,23.6009476800,24.1215568200
2024-02-28,24.2372477400,24.5650386800,23.7166386000,23.7262795100
2024-02-29,23.4756158500,24.4107841200,23.4274113000,24.4011432100
2024-03-01,24.2468886500,24.7578568800,24.0251477200,24.3722204800
2024-03-04,23.0899794500,23.5720249500,22.6272157700,23.2345931000
2024-03-05,23.2345931000,23.8612522500,23.1767476400,23.6202295000
2024-03-06,23.3984885700,23.7166386000,23.0706976300,23.4563340300
2024-03-07,23.4659749400,23.5816658600,22.9164430700,22.9164430700
2024-03-08,23.0321339900,23.0803385400,22.4633203000,22.8200339700
2024-03-11,22.8007521500,23.7648431500,22.6561385000,23.6105885900
2024-03-12,23.5045385800,24.5168341300,23.4948976700,24.4589886700
2024-03-13,24.4879114000,25.1242114600,24.2758113800,24.3722204800
2024-03-14,24.2565295600,24.5746795900,23.7937658800,23.9480204400
2024-03-15,23.9190977100,24.1408386400,23.6298704100,23.9576613500
2024-03-18,23.8130477000,24.2950932000,23.4756158500,24.2854522900
2024-03-19,24.0926340900,24.6710886900,24.0926340900,24.3240159300
2024-03-20,24.2950932000,24.4686295800,24.1119159100,24.1890431900
2024-03-21,24.2179659200,24.6614477800,24.1215568200,24.5843205000
2024-03-22,24.5843205000,24.5843205000,23.6684340500,23.9576613500
2024-03-25,23.8323295200,24.1022750000,23.5527431300,23.5720249500
2024-03-26,23.5816658600,23.7166386000,23.2345931000,23.4852567600
2024-03-27,23.5334613100,24.0733522700,23.3117203800,23.3117203800
2024-03-28,23.4274113000,24.1408386400,23.2731567400,23.9865840800
2024-03-29,23.9190977100,25.6544615100,23.9190977100,25.4423614900
2024-04-01,26.7535252500,27.2644934800,26.3486070300,27.0620343700
2024-04-02,26.8788570800,27.0427525500,26.4835797700,26.7728070700
2024-04-03,26.7824479800,27.3994662200,26.5510661400,27.2741343900
2024-04-08,27.2741343900,27.3319798500,26.4064524900,26.4450161300
2024-04-09,26.2232752000,26.4353752200,25.6930251500,26.0593797300
2024-04-10,26.0304570000,26.3775297600,25.6544615100,26.2136342900
2024-04-11,26.0304570000,26.6089116000,25.9147660800,26.1461479200
2024-04-12,26.0497388200,26.2521979300,25.7026660600,25.7701524300
2024-04-15,25.9726115400,26.6956797900,25.7219478800,26.1847115600
2024-04-16,26.1268661000,26.2039933800,25.2206205600,25.2688251100
2024-04-17,25.2495432900,25.6930251500,24.9313932600,25.2013387400
2024-04-18,25.2495432900,25.6255387800,24.8735478000,25.2495432900
2024-04-19,25.0760069100,25.4037978500,24.5650386800,25.2591842000
2024-04-22,25.1627751000,26.4835797700,25.0663660000,26.0883024600
2024-04-23,26.6667570600,27.1198798300,26.1075842800,26.5607070500
2024-04-24,27.9489980900,28.6238617900,27.2355707500,28.2478663000
2024-04-25,28.2285844800,28.4503254100,27.8622299000,28.0839708300
2024-04-26,27.9489980900,28.5370936000,27.9489980900,28.3731981300
2024-04-29,28.3057117600,28.5852981500,27.7658208000,28.4214026800
2024-04-30,28.3828390400,29.0191391000,28.1707390200,28.4406845000
2024-05-06,28.5756572400,29.5301073300,28.5756572400,28.8456027200
2024-05-07,28.7106299800,29.0384209200,28.4021208600,28.5370936000
2024-05-08,28.5563754200,28.5563754200,27.6501298800,27.7465389800
2024-05-09,27.7465389800,28.5852981500,27.6886935200,28.5178117800
2024-05-10,28.6238617900,28.8070390800,27.8911526300,28.3153526700
2024-05-13,28.1514572000,28.1514572000,27.3609025800,27.4283889500
2024-05-14,27.5730026000,27.8429480800,27.2934162100,27.4283889500
2024-05-15,27.4476707700,27.5633616900,27.0523934600,27.1005980100
2024-05-16,27.2741343900,27.3609025800,26.8210116200,27.1102389200
2024-05-17,27.1102389200,27.2837753000,26.3678888500,27.1102389200
2024-05-20,27.1680843800,27.6019253300,26.8306525300,27.0041889100
2024-05-21,26.8884979900,27.2934162100,26.6089116000,26.9752661800
2024-05-22,27.1023706800,27.2588057200,26.7992777900,27.1708110100
2024-05-23,26.9850444000,27.1023706800,26.3104182900,26.4081901900
2024-05-24,26.2224235800,26.5352936600,26.0171025900,26.2028692000
2024-05-27,26.4570761400,26.9557128300,26.2322007700,26.8677181200
2024-05-28,26.6037339900,26.9850444000,26.4570761400,26.5646252300
