time,open,high,low,close
2024-01-02,12.3932043500,12.8267308900,12.3837798600,12.6759390500
2024-01-03,12.6476655800,12.8361553800,12.6005431300,12.7513349700
2024-01-04,12.7701839500,12.7890329300,12.5534206800,12.6947880300
2024-01-05,12.6665145600,12.8078819100,12.6288166000,12.6947880300
2024-01-08,12.6288166000,12.7324859900,12.5534206800,12.6665145600
2024-01-09,12.6288166000,12.6288166000,12.3555063900,12.6099676200
2024-01-10,12.5345717000,12.6853635400,12.4120533300,12.5911186400
2024-01-11,12.5722696600,12.5816941500,12.3460819000,12.3743553700
2024-01-12,12.3743553700,12.6099676200,12.3649308800,12.5722696600
2024-01-15,12.3649308800,12.5628451700,12.2706859800,12.4403268000
2024-01-16,12.4120533300,12.4403268000,12.2989594500,12.4403268000
2024-01-17,12.4120533300,12.5157227200,12.2895349600,12.2895349600
2024-01-18,12.3272329200,12.3366574100,11.8654329100,12.2047145500
2024-01-19,12.1764410800,12.2989594500,12.1104696500,12.1952900600
2024-01-22,12.1764410800,12.2518370000,11.8465839300,11.8937063800
2024-01-23,11.9219798500,12.0916206700,11.7523390300,12.0727716900
2024-01-24,12.0256492400,12.4591757800,12.0068002600,12.4403268000
2024-01-25,12.4591757800,12.6853635400,12.4026288400,12.5534206800
2024-01-26,12.5062982300,12.7984574200,12.4497512900,12.7607594600
2024-01-29,12.7419104800,13.2508329400,12.7230615000,12.9869472200
2024-01-30,12.9869472200,13.1754370200,12.8644288500,12.9775227300
2024-01-31,12.9775227300,13.3827758000,12.9115513000,13.2037104900
2024-02-01,13.1660125300,13.2885309000,13.0057962000,13.1000411000
2024-02-02,13.1094655900,13.3922002900,13.0340696700,13.2319839600
2024-02-05,13.2508329400,13.4581717200,13.1848615100,13.3450778400
2024-02-06,13.3450778400,13.5995390700,13.1471635500,13.2602574300
2024-02-07,13.1942860000,13.4675962100,13.0340696700,13.3827758000
2024-02-08,13.3168043700,13.3733513100,12.9115513000,13.2508329400
2024-02-19,13.1942860000,13.9293962200,13.1848615100,13.8634247900
2024-02-20,13.7786043800,14.0896125500,13.7032084600,13.9388207100
2024-02-21,13.9953676500,13.9953676500,13.6466615200,13.6749349900
2024-02-22,13.6655105000,13.8163023400,13.5901145800,13.7974533600
2024-02-23,13.7786043800,13.8728492800,13.7032084600,13.7974533600
2024-02-26,13.7597554000,13.7597554000,13.2885309000,13.3545023300
2024-02-27,13.2979553900,13.6466615200,13.2885309000,13.5429921300
2024-02-28,13.5618411100,13.7880288700,13.3073798800,13.6655105000
2024-02-29,13.6655105000,13.7691798900,13.3922002900,13.5806900900
2024-03-01,13.5429921300,13.7032084600,13.4204737600,13.5147186600
2024-03-04,13.4958696800,13.9105472400,13.4675962100,13.8822737700
2024-03-05,13.8351513200,14.1838574500,13.8163023400,14.0707635700
2024-03-06,14.0990370400,14.3252248000,14.0047921400,14.0142166300
2024-03-07,14.0142166300,14.2309799000,13.9765186700,14.1178860200
2024-03-08,14.1367350000,14.3723472500,14.0424901000,14.3252248000
2024-03-11,14.3346492900,14.4477431700,13.9293962200,14.0990370400
2024-03-12,14.1178860200,14.1461594900,13.4770207000,13.5995390700
2024-03-13,13.5995390700,13.8728492800,13.5806900900,13.7691798900
2024-03-14,13.7126329500,14.0236411200,13.6937839700,13.8822737700
2024-03-15,13.9482452000,14.0896125500,13.7786043800,13.8728492800
2024-03-18,13.8916982600,14.0519145900,13.7409064200,13.8634247900
2024-03-19,13.8728492800,13.9670941800,13.6843594800,13.7220574400
2024-03-20,13.7220574400,14.0896125500,13.5524166200,13.8728492800
2024-03-21,13.8822737700,13.9293962200,13.7032084600,13.7126329500
2024-03-22,13.6655105000,13.8351513200,13.6183880500,13.7503309100
2024-03-25,13.7409064200,13.9953676500,13.6937839700,13.8163023400
2024-03-26,13.7786043800,13.9765186700,13.7126329500,13.9293962200
2024-03-27,13.9199717300,14.1555839800,13.8634247900,13.9859431600
2024-03-28,13.9576696900,14.0613390800,13.7786043800,14.0236411200
2024-03-29,13.9576696900,14.2121309200,13.9576696900,14.1838574500
2024-04-01,14.1744329600,14.1838574500,13.8540003000,13.9576696900
2024-04-02,13.9670941800,14.0990370400,13.7974533600,13.8728492800
2024-04-03,13.8822737700,13.9105472400,13.7597554000,13.8351513200
2024-04-08,13.8068778500,14.2309799000,13.7691798900,14.1932819400
2024-04-09,14.1838574500,14.2686778600,13.9576696900,14.2215554100
2024-04-10,14.2215554100,14.6550819500,14.2121309200,14.5325635800
2024-04-11,14.5137146000,14.8058737900,14.3440737800,14.7116288900
2024-04-12,14.7116288900,14.8247227700,14.5419880700,14.6173839900
2024-04-15,14.6550819500,15.0509105300,14.6362329700,14.9660901200
2024-04-16,14.9189676700,15.0603350200,14.7304778700,14.8906942000
2024-04-17,14.8906942000,15.0132125700,14.6268084800,15.0037880800
2024-04-18,14.9660901200,15.2959472700,14.7681758300,14.9283921600
2024-04-19,14.9189676700,15.1734289000,14.8624207300,14.9283921600
2024-04-22,14.9472411400,15.3242207400,14.8247227700,14.8718452200
2024-04-23,14.9001186900,14.9283921600,14.4948656200,14.7022044000
2024-04-24,14.7964493000,14.9566656300,14.6550819500,14.8247227700
2024-04-25,14.8247227700,14.8718452200,14.6739309300,14.7210533800
2024-04-26,14.7776003200,14.9283921600,14.5796860300,14.6173839900
2024-04-29,14.6173839900,14.6739309300,14.2875268400,14.3723472500
2024-04-30,14.4665921500,15.1263064500,14.4477431700,15.1074574700
2024-05-06,15.1545799200,15.3524942100,14.7304778700,15.3336452300
2024-05-07,15.2676738000,15.3147962500,14.8624207300,14.9189676700
2024-05-08,14.9283921600,15.0414860400,14.7493268500,14.8529962400
2024-05-09,14.8718452200,14.9283921600,14.4665921500,14.7022044000
2024-05-10,14.6927799100,14.7681758300,14.5796860300,14.7210533800
2024-05-13,14.7776003200,15.1168819600,14.6833554200,15.0509105300
2024-05-14,14.9566656300,15.1734289000,14.7399023600,15.1357309400
2024-05-15,15.1263064500,15.3053717600,14.9378166500,14.9755146100
2024-05-16,14.9378166500,15.0980329800,14.8906942000,14.9189676700
2024-05-17,14.9001186900,15.1357309400,14.8718452200,14.9660901200
2024-05-20,14.9660901200,15.0603350200,14.7870248100,14.9472411400
2024-05-21,14.9378166500,15.1734289000,14.8718452200,15.0509105300
2024-05-22,15.0509105300,15.3901921700,15.0509105300,15.1828533900
2024-05-23,15.1734289000,15.5127105400,15.1357309400,15.4278901300
2024-05-24,15.4090411500,15.9839350400,15.4090411500,15.8331432000
2024-05-27,15.8331432000,16.4268860700,15.7671717700,16.1912738200
2024-05-28,16.1347268800,16.4740085200,16.0876044300,16.3609146400
2024-05-29,16.3043677000,16.6813473000,16.1158779000,16.6059513800
2024-05-30,16.5871024000,16.9075350600,16.4834330100,16.6153758700
2024-05-31,16.5871024000,16.9452330200,16.4080370900,16.7001962800
2024-06-03,16.6813473000,16.9263840400,16.6436493400,16.7755922000
2024-06-04,16.8321391400,16.8509881200,16.6342248500,16.7755922000
2024-06-05,16.7661677100,16.9640820000,16.7001962800,16.8038656700
2024-06-06,16.8038656700,17.1242983300,16.6907717900,16.8038656700
2024-06-07,16.8038656700,17.3881840500,16.7755922000,17.3222126200
2024-06-11,17.3410616000,17.4258820100,16.8698371000,17.0206289400
2024-06-12,16.8698371000,17.3222126200,16.7755922000,17.2845146600
2024-06-13,17.3033636400,17.4541554800,17.1148738400,17.2939391500
2024-06-14,17.2939391500,17.2939391500,16.4928575000,16.7096207700
2024-06-17,16.7096207700,16.8698371000,16.5399799500,16.6059513800
2024-06-18,16.6813473000,16.7096207700,16.3043677000,16.5211309700
2024-06-19,16.5211309700,16.6624983200,16.4174615800,16.4740085200
2024-06-20,16.4645840300,16.7944411800,16.4080370900,16.7190452600
2024-06-21,16.6813473000,16.8981105700,16.5494044400,16.7755922000
2024-06-24,16.7755922000,17.1996942500,16.7096207700,17.0771758800
2024-06-25,17.0771758800,17.1619962900,16.6530738300,16.8698371000
2024-06-26,16.8415636300,17.0677513900,16.4740085200,16.6907717900
2024-06-27,16.7001962800,16.9169595500,16.6719228100,16.8227146500
2024-06-28,16.8698371000,17.3316371100,16.6436493400,17.1902697600
2024-07-01,17.1996942500,17.5955228300,17.1054493500,17.5766738500
2024-07-02,17.5389758900,17.8688330400,17.4447309900,17.8499840600
2024-07-03,17.8499840600,18.0290493700,17.6614942600,17.9348044700
2024-07-04,17.8782575300,18.1044452900,17.8688330400,17.9159554900
2024-07-05,17.9065310000,17.9913514100,17.3410616000,17.5672493600
2024-07-08,17.5484003800,17.9725024300,17.4824289500,17.8876820200
2024-07-09,17.8971065100,17.9725024300,17.7180412000,17.8594085500
2024-07-10,17.8971065100,17.9536534500,17.1431473100,17.4824289500
2024-07-11,17.4353065000,17.5766738500,17.0489024100,17.3599105800
2024-07-12,17.3504860900,17.5766738500,17.1619962900,17.2185432300
2024-07-15,17.1619962900,17.3976085400,16.8698371000,17.3881840500
2024-07-16,17.4070330300,17.4824289500,17.1996942500,17.4353065000
2024-07-17,17.4353065000,17.4824289500,16.7944411800,17.0112044500
2024-07-18,16.9640820000,17.3693350700,16.8698371000,17.3410616000
2024-07-19,17.2845146600,17.5201269100,17.1996942500,17.4353065000
2024-07-22,17.4353065000,17.4635799700,16.7190452600,17.0394779200
2024-07-23,16.9923554700,17.2562411900,16.9735064900,17.1054493500
2024-07-24,17.1619962900,17.6426452800,17.0583269000,17.5484003800
2024-07-25,17.5484003800,17.5766738500,16.7190452600,16.7284697500
2024-07-26,16.7755922000,16.7755922000,16.3797636200,16.6153758700
2024-07-29,16.6153758700,16.7755922000,16.4740085200,16.7378942400
2024-07-30,16.6624983200,16.7473187300,16.1158779000,16.2572452500
2024-07-31,16.2855187200,16.2855187200,15.7106248300,16.0122085100
2024-08-01,15.9933595300,16.3797636200,15.9933595300,16.2383962700
2024-08-02,16.3043677000,16.3326411700,16.0216330000,16.1912738200
2024-08-05,16.2195472900,16.2195472900,15.8802656500,15.9839350400
2024-08-06,16.0027840200,16.1535758600,15.6917758500,15.9179636100
2024-08-07,15.9556615700,16.3891881100,15.9368125900,16.1818493300
2024-08-08,16.1818493300,16.2666697400,15.9745105500,16.0122085100
2024-08-09,16.0704367200,16.1868891600,15.8860536900,15.8860536900
2024-08-12,15.8860536900,16.2062979000,15.8375318400,15.8763493200
2024-08-13,15.8957580600,16.0122105000,15.7793056200,15.9442799100
2024-08-14,15.9733930200,16.5459508500,15.9248711700,16.2839328600
2024-08-15,16.2936372300,16.6526989200,16.2451153800,16.4586115200
2024-08-16,16.4974290000,16.5847683300,16.1771847900,16.4586115200
2024-08-19,16.4100896700,16.5362464800,16.1092542000,16.1480716800
2024-08-20,16.1771847900,16.2451153800,15.9636886500,16.1674804200
2024-08-21,16.1674804200,16.1674804200,15.7890099900,15.8763493200
2024-08-22,15.8957580600,16.3033416000,15.8084187300,16.2742284900
2024-08-23,16.2257066400,16.2548197500,15.7598968800,15.8957580600
2024-08-26,15.8666449500,15.9248711700,15.4978788900,15.7598968800
2024-08-27,15.7501925100,15.7696012500,15.4784701500,15.5658094800
2024-08-28,15.6240357000,15.8569405800,15.5755138500,15.7016706600
2024-08-29,15.5852182200,15.5852182200,15.0320691300,15.1485215700
2024-08-30,15.1097040900,15.2940871200,14.8379817300,14.9447298000
2024-09-02,15.0029560200,15.6240357000,14.9932516500,15.3717220800
2024-09-03,15.3717220800,15.6919662900,15.1388172000,15.2455652700
2024-09-04,15.2261565300,15.5561051100,15.0708866100,15.4590614100
2024-09-05,15.5269920000,15.5561051100,15.1194084600,15.2552696400
2024-09-06,15.3232002300,15.6240357000,15.2649740100,15.3232002300
2024-09-09,15.3232002300,15.3911308200,15.0029560200,15.0805909800
2024-09-10,15.0708866100,15.2746783800,14.8573904700,15.1388172000
2024-09-11,15.0902953500,15.1388172000,14.5856681100,14.6341899600
2024-09-12,14.7409380300,15.0029560200,14.6535987000,14.8767992100
2024-09-13,14.9544341700,15.1097040900,14.7894598800,14.9544341700
2024-09-18,14.5953724800,15.1291128300,14.3818763400,14.9835472800
2024-09-19,14.9932516500,15.0999997200,14.6244855900,14.9156166900
2024-09-20,14.8767992100,14.9835472800,14.6535987000,14.8767992100
2024-09-23,14.8767992100,15.4590614100,14.8185729900,15.3329046000
2024-09-24,15.4008351900,15.7987143600,15.0223647600,15.6822619200
2024-09-25,15.7113750300,15.9345755400,15.4493570400,15.4881745200
2024-09-26,15.4299483000,15.5366963700,14.9641385400,15.2261565300
2024-09-27,15.2358609000,15.4881745200,15.0029560200,15.4299483000
2024-09-30,15.5269920000,16.6429945500,15.5172876300,16.4489071500
2024-10-08,17.7201796200,18.0113107200,15.5269920000,15.9054624300
2024-10-09,15.6725575500,16.1189585700,15.3134958600,15.6628531800
2024-10-10,15.7598968800,16.5750639600,15.7307837700,16.0122105000
2024-10-11,16.0607323500,16.3033416000,15.7501925100,15.9442799100
2024-10-14,15.8666449500,15.8957580600,15.4687657800,15.7113750300
2024-10-15,15.7210794000,15.7501925100,15.3911308200,15.3911308200
2024-10-16,15.4008351900,15.5269920000,15.2164521600,15.3037914900
2024-10-17,15.3426089700,15.5561051100,15.2164521600,15.2552696400
2024-10-18,15.2455652700,15.4784701500,15.0805909800,15.3717220800
2024-10-21,15.3232002300,15.3232002300,15.0126603900,15.1582259400
2024-10-22,15.1873390500,15.4687657800,15.1679303100,15.3329046000
2024-10-23,15.3329046000,15.5075832600,15.2649740100,15.3620177100
2024-10-24,15.3426089700,15.4590614100,15.2164521600,15.4202439300
2024-10-25,15.4299483000,15.4590614100,14.8088686200,14.8185729900
2024-10-28,14.8573904700,14.9932516500,14.6633030700,14.9835472800
2024-10-29,14.9447298000,15.2261565300,14.7118249200,15.1873390500
2024-10-30,15.1388172000,15.3134958600,14.7603467700,15.0320691300
2024-10-31,14.8476861000,14.9544341700,14.6535987000,14.7603467700
2024-11-01,14.7409380300,15.1097040900,14.6341899600,15.0223647600
2024-11-04,15.0223647600,15.0611822400,14.8865035800,15.0320691300
2024-11-05,15.0223647600,15.1873390500,14.9738429100,15.0902953500
2024-11-06,15.0805909800,15.0999997200,14.7991642500,14.8282773600
2024-11-07,14.7603467700,14.9253210600,14.7312336600,14.8767992100
2024-11-08,14.8962079500,15.1194084600,14.7118249200,14.7312336600
2024-11-11,14.7215292900,14.7312336600,14.5371462600,14.6730074400
2024-11-12,14.6341899600,14.7894598800,14.5759637400,14.6633030700
2024-11-13,14.6341899600,15.1970434200,14.5371462600,14.9156166900
2024-11-14,14.9447298000,15.1388172000,14.8088686200,14.9641385400
2024-11-15,14.9447298000,15.1291128300,14.8379817300,14.9350254300
2024-11-18,14.9350254300,15.2843827500,14.9350254300,15.1873390500
2024-11-19,15.1970434200,15.2067477900,14.8767992100,14.9738429100
2024-11-20,14.9641385400,15.0708866100,14.8185729900,15.0514778700
2024-11-21,15.0805909800,15.2358609000,15.0029560200,15.2358609000
2024-11-22,15.2164521600,15.3523133400,14.8282773600,14.8379817300
