time,open,high,low,close
2024-01-02,11.6304105600,11.6698691200,11.5514934400,11.5712227200
2024-01-03,11.5613580800,11.6698691200,11.5514934400,11.6402752000
2024-01-04,11.6402752000,11.6402752000,11.4528470400,11.5120348800
2024-01-05,11.4725763200,11.5712227200,11.3837945600,11.4429824000
2024-01-08,11.4232531200,11.4232531200,11.0582614400,11.0582614400
2024-01-09,11.1371785600,11.2358249600,11.0385321600,11.1470432000
2024-01-10,11.1667724800,11.2555542400,11.0582614400,11.1766371200
2024-01-11,11.1766371200,11.2851481600,11.1371785600,11.2259603200
2024-01-12,11.2160956800,11.2950128000,11.1174492800,11.1371785600
2024-01-15,11.1075846400,11.1963664000,11.0681260800,11.1075846400
2024-01-16,11.0779907200,11.1371785600,10.8609686400,11.0385321600
2024-01-17,10.9990736000,11.0582614400,10.7228636800,10.7228636800
2024-01-18,10.7228636800,10.7820515200,10.1507145600,10.4861123200
2024-01-19,10.4565184000,10.6538112000,10.3381427200,10.5157062400
2024-01-22,10.4762476800,10.4959769600,9.7955875200,9.8646400000
2024-01-23,9.8646400000,10.2099024000,9.7758582400,10.1309852800
2024-01-24,10.1704438400,10.4565184000,9.9632864000,10.4367891200
2024-01-25,10.4466537600,10.9004272000,10.3776012800,10.8708332800
2024-01-26,10.8708332800,11.0878553600,10.8116454400,10.9892089600
2024-01-29,11.0483968000,11.1371785600,10.9004272000,10.9102918400
2024-01-30,10.8609686400,10.9990736000,10.7031344000,10.7228636800
2024-01-31,10.3578720000,10.4959769600,10.1013913600,10.1901731200
2024-02-01,10.1605792000,10.3578720000,9.9139632000,10.1013913600
2024-02-02,10.1013913600,10.2296316800,9.5292422400,9.7561289600
2024-02-05,9.6377532800,9.7462643200,8.9077699200,9.2826262400
2024-02-06,9.1741152000,10.1507145600,9.0360102400,10.0422035200
2024-02-07,10.1013913600,11.0483968000,10.0619328000,11.0385321600
2024-02-08,11.0188028800,11.8967558400,10.9892089600,11.2062310400
2024-02-19,11.2555542400,11.4627116800,10.8313747200,10.9398857600
2024-02-20,10.8905625600,10.9300211200,10.7031344000,10.8905625600
2024-02-21,10.8609686400,11.1766371200,10.7031344000,10.8412393600
2024-02-22,10.8116454400,10.9300211200,10.7524576000,10.8609686400
2024-02-23,10.9102918400,10.9102918400,10.6834051200,10.8313747200
2024-02-26,10.7721868800,10.8511040000,10.6044880000,10.7820515200
2024-02-27,10.7623222400,10.8806979200,10.7129990400,10.8806979200
2024-02-28,10.8806979200,11.0779907200,10.6538112000,10.6538112000
2024-02-29,10.6044880000,10.9004272000,10.5946233600,10.8905625600
2024-03-01,10.9102918400,10.9892089600,10.7820515200,10.8609686400
2024-03-04,10.8412393600,10.8708332800,10.6834051200,10.7228636800
2024-03-05,10.6538112000,10.7031344000,10.5157062400,10.5847587200
2024-03-06,10.5354355200,10.7820515200,10.4071952000,10.5255708800
2024-03-07,10.5551648000,10.6044880000,10.3480073600,10.3480073600
2024-03-08,10.3973305600,10.4269244800,10.2493609600,10.3874659200
2024-03-11,10.3776012800,10.5354355200,10.3381427200,10.5157062400
2024-03-12,10.5354355200,10.6340819200,10.4663830400,10.6044880000
2024-03-13,10.6044880000,10.6044880000,10.4170598400,10.4762476800
2024-03-14,10.4663830400,10.5650294400,10.3677366400,10.4269244800
2024-03-15,10.3874659200,10.5354355200,10.3381427200,10.5354355200
2024-03-18,10.5058416000,10.6735404800,10.5058416000,10.6340819200
2024-03-19,10.5847587200,10.6538112000,10.4170598400,10.4269244800
2024-03-20,10.4170598400,10.4762476800,10.3480073600,10.4663830400
2024-03-21,10.4762476800,10.5157062400,10.3677366400,10.3874659200
2024-03-22,10.3677366400,10.3973305600,10.1408499200,10.1901731200
2024-03-25,10.1507145600,10.1803084800,9.9731510400,9.9830156800
2024-03-26,9.9336924800,10.0520681600,9.9336924800,10.0027449600
2024-03-27,9.9928803200,10.0224742400,9.8251814400,9.8350460800
2024-03-28,9.8251814400,10.0619328000,9.8251814400,9.9731510400
2024-03-29,9.9731510400,10.0224742400,9.8646400000,10.0126096000
2024-04-01,10.1211206400,10.2888195200,10.1211206400,10.1901731200
2024-04-02,10.1901731200,10.2296316800,10.1507145600,10.2197670400
2024-04-03,10.2099024000,10.3480073600,10.1605792000,10.2888195200
2024-04-08,10.2099024000,10.2493609600,9.9928803200,10.0027449600
2024-04-09,10.0027449600,10.1704438400,10.0027449600,10.1507145600
2024-04-10,10.1605792000,10.1704438400,9.9435571200,10.0520681600
2024-04-11,9.9534217600,10.1309852800,9.9238278400,9.9534217600
2024-04-12,9.9336924800,10.0126096000,9.7659936000,9.7758582400
2024-04-15,9.7659936000,9.9928803200,9.5982947200,9.8054521600
2024-04-16,9.7758582400,9.9040985600,9.5193776000,9.5489715200
2024-04-17,9.6081593600,9.9928803200,9.6081593600,9.9928803200
2024-04-18,10.0126096000,10.2394963200,9.9238278400,10.1013913600
2024-04-19,10.0422035200,10.2296316800,9.9731510400,9.9830156800
2024-04-22,9.9632864000,10.1309852800,9.8547753600,9.8646400000
2024-04-23,9.8646400000,9.9139632000,9.7363996800,9.7659936000
2024-04-24,9.7561289600,9.8251814400,9.6278886400,9.6969411200
2024-04-25,9.6673472000,9.7955875200,9.6180240000,9.7068057600
2024-04-26,9.7955875200,10.1901731200,9.7758582400,10.1605792000
2024-04-29,10.1112560000,10.4466537600,10.1112560000,10.4269244800
2024-04-30,10.3776012800,10.3973305600,10.1803084800,10.2296316800
2024-05-06,10.3776012800,10.4663830400,10.2789548800,10.3085488000
2024-05-07,10.3085488000,10.3677366400,10.2394963200,10.2789548800
2024-05-08,10.2592256000,10.3381427200,10.1605792000,10.1605792000
2024-05-09,10.1803084800,10.3776012800,10.1704438400,10.3085488000
2024-05-10,10.3282780800,10.3677366400,10.1803084800,10.2493609600
2024-05-13,10.1704438400,10.2296316800,10.0323388800,10.1013913600
2024-05-14,10.1605792000,10.2197670400,10.0619328000,10.1013913600
2024-05-15,10.1211206400,10.1507145600,9.9632864000,9.9731510400
2024-05-16,10.0126096000,10.0717974400,9.9336924800,9.9632864000
2024-05-17,9.9928803200,10.2099024000,9.9534217600,10.2099024000
2024-05-20,10.2592256000,10.3085488000,10.1507145600,10.2000377600
2024-05-21,10.2000377600,10.2000377600,10.0915267200,10.1309852800
2024-05-22,10.1112560000,10.2888195200,10.1013913600,10.2296316800
2024-05-23,10.2296316800,10.2394963200,9.9534217600,9.9928803200
2024-05-24,9.9830156800,10.0619328000,9.8745046400,9.8745046400
2024-05-27,9.8843692800,9.9336924800,9.7166704000,9.8745046400
2024-05-28,9.8843692800,9.8843692800,9.7462643200,9.7857228800
2024-05-29,9.7462643200,9.9040985600,9.7363996800,9.7659936000
2024-05-30,9.7659936000,9.8251814400,9.6673472000,9.7462643200
2024-05-31,9.7758582400,9.8449107200,9.7363996800,9.7462643200
2024-06-03,9.7166704000,9.7462643200,9.3714080000,9.4601897600
2024-06-04,9.4207312000,9.6278886400,9.3812726400,9.5785654400
2024-06-05,9.5982947200,9.6377532800,9.4996483200,9.4996483200
2024-06-06,9.5588361600,9.5687008000,9.1741152000,9.1938444800
2024-06-07,9.2431676800,9.3516787200,9.1445212800,9.2037091200
2024-06-11,9.1938444800,9.2826262400,9.1149273600,9.1543859200
2024-06-12,9.1346566400,9.2234384000,9.0656041600,9.1247920000
2024-06-13,9.1642505600,9.1642505600,9.0064163200,9.0162809600
2024-06-14,8.9965516800,9.0951980800,8.9077699200,9.0458748800
2024-06-17,9.0064163200,9.0853334400,8.9472284800,9.0162809600
2024-06-18,8.9965516800,9.1050627200,8.9965516800,9.0458748800
2024-06-19,9.0557395200,9.0754688000,8.9472284800,8.9472284800
2024-06-20,8.9274992000,8.9768224000,8.7006124800,8.7006124800
2024-06-21,8.6808832000,8.7795296000,8.6710185600,8.6907478400
2024-06-24,8.7302064000,8.7302064000,8.4046732800,8.4539964800
2024-06-25,8.4342672000,8.5526428800,8.3356208000,8.3652147200
2024-06-26,8.3948086400,8.6216953600,8.3060268800,8.5822368000
2024-06-27,8.5822368000,8.6118307200,8.4145379200,8.4244025600
2024-06-28,8.4342672000,8.5033196800,8.2468390400,8.2567036800
2024-07-01,8.2468390400,8.4342672000,8.2073804800,8.3849440000
2024-07-02,8.3849440000,8.5033196800,8.3553500800,8.4441318400
2024-07-03,8.4835904000,8.6315600000,8.4244025600,8.5230489600
2024-07-04,8.5230489600,8.5526428800,8.2468390400,8.2665683200
2024-07-05,8.3356208000,8.3948086400,8.2271097600,8.3454854400
2024-07-08,8.2862976000,8.3356208000,8.0692755200,8.0890048000
2024-07-09,8.0988694400,8.2665683200,7.9410352000,8.2369744000
2024-07-10,8.1876512000,8.2764329600,8.0890048000,8.1185987200
2024-07-11,8.2172451200,8.4145379200,8.2073804800,8.3652147200
2024-07-12,8.3454854400,8.5427782400,8.3356208000,8.4046732800
2024-07-15,8.3948086400,8.4244025600,8.1975158400,8.2369744000
2024-07-16,8.2369744000,8.2961622400,8.1975158400,8.2369744000
2024-07-17,8.2369744000,8.3454854400,8.2271097600,8.2961622400
2024-07-18,8.2764329600,8.3257561600,8.1383280000,8.3158915200
2024-07-19,8.2764329600,8.3454854400,8.1481926400,8.2961622400
2024-07-22,8.3060268800,8.3356208000,8.1876512000,8.2468390400
2024-07-23,8.2468390400,8.2961622400,8.0890048000,8.0988694400
2024-07-24,8.0988694400,8.1185987200,7.9607644800,7.9903584000
2024-07-25,7.9508998400,8.1284633600,7.9508998400,8.0199523200
2024-07-26,8.0199523200,8.1777865600,8.0199523200,8.0890048000
2024-07-29,8.1087340800,8.1185987200,8.0002230400,8.0594108800
2024-07-30,8.0692755200,8.1481926400,8.0495462400,8.1284633600
2024-07-31,8.1383280000,8.4835904000,8.1284633600,8.4835904000
2024-08-01,8.4638611200,8.5329136000,8.3356208000,8.3553500800
2024-08-02,8.3257561600,8.4046732800,8.2961622400,8.3158915200
2024-08-05,8.2468390400,8.4145379200,8.1777865600,8.1876512000
2024-08-06,8.2369744000,8.3356208000,8.2271097600,8.3060268800
2024-08-07,8.3060268800,8.3257561600,8.1777865600,8.2369744000
2024-08-08,8.2271097600,8.3454854400,8.2073804800,8.2764329600
2024-08-09,8.3063801600,8.3662819400,8.2065438600,8.2165274900
2024-08-12,8.1965602300,8.2265111200,8.1266748200,8.1466420800
2024-08-13,8.1366584500,8.1765929700,8.0368221500,8.1166911900
2024-08-14,8.1266748200,8.1266748200,7.9469694800,7.9469694800
2024-08-15,7.9469694800,8.1166911900,7.8970513300,7.9869040000
2024-08-16,7.9968876300,8.0168548900,7.8471331800,7.8571168100
2024-08-19,7.8471331800,7.9170185900,7.8071986600,7.8071986600
2024-08-20,7.8371495500,7.8471331800,7.6175096900,7.6274933200
2024-08-21,7.6274933200,7.6374769500,7.5276570200,7.5476242800
2024-08-22,7.5476242800,7.6075260600,7.3479516800,7.3679189400
2024-08-23,7.3679189400,7.3779025700,7.2680826400,7.3180007900
2024-08-26,7.3379680500,7.4378043500,7.2980335300,7.3679189400
2024-08-27,7.3679189400,7.4178370900,7.2381317500,7.2580990100
2024-08-28,7.2880499000,7.3878862000,7.1183281900,7.2980335300
2024-08-29,7.2880499000,7.4278207200,7.2680826400,7.3679189400
2024-08-30,7.3679189400,7.6075260600,7.2780662700,7.4777388700
2024-09-02,7.7872314000,8.0468057800,7.7073623600,7.7672641400
2024-09-03,7.9869040000,7.9968876300,7.7472968800,7.8870677000
2024-09-04,7.8571168100,7.9469694800,7.8071986600,7.8271659200
2024-09-05,7.8271659200,8.0068712600,7.8171822900,7.9968876300
2024-09-06,8.0368221500,8.1666093400,7.9469694800,7.9669367400
