time,open,high,low,close
2024-01-02,23.2808415000,23.7435663000,23.1458801000,23.5314841000
2024-01-03,23.5218440000,23.9363683000,23.3097618000,23.5507643000
2024-01-04,23.5025638000,23.7628465000,23.3097618000,23.6760856000
2024-01-05,23.6375252000,23.7628465000,23.2133608000,23.3194019000
2024-01-08,23.2808415000,23.3001217000,22.5578340000,22.6060345000
2024-01-09,22.6060345000,22.9434380000,22.4132325000,22.5578340000
2024-01-10,22.6060345000,22.7313558000,22.3168315000,22.5578340000
2024-01-11,22.5481939000,22.6831553000,22.3071914000,22.5867543000
2024-01-12,22.5481939000,22.7988365000,22.0758290000,22.1047493000
2024-01-15,22.0758290000,22.6542350000,21.9601478000,22.0661889000
2024-01-16,22.0083483000,22.1143894000,21.7287854000,22.0661889000
2024-01-17,21.9794280000,22.2204305000,21.6998651000,21.7095052000
2024-01-18,21.6034641000,21.8155463000,20.9672175000,21.7577057000
2024-01-19,21.5938240000,22.1529498000,21.5649037000,21.9697879000
2024-01-22,21.9697879000,22.0661889000,20.8322561000,21.0636185000
2024-01-23,21.1021789000,21.4203022000,20.6876546000,21.2371403000
2024-01-24,21.3239012000,21.5263433000,20.5526932000,21.4106621000
2024-01-25,21.3721017000,21.9794280000,21.1310992000,21.9697879000
2024-01-26,21.8733869000,22.1625899000,21.5167032000,21.6131042000
2024-01-29,21.6709448000,23.0012786000,21.6131042000,22.6060345000
2024-01-30,22.1818701000,22.4614330000,21.5167032000,21.5456235000
2024-01-31,21.2082200000,21.4010220000,20.6780145000,20.6780145000
2024-02-01,20.6201739000,21.1600195000,20.2056496000,20.7551353000
2024-02-02,20.7551353000,21.1118190000,19.7525649000,20.2538501000
2024-02-05,20.1381689000,20.9961378000,19.4730020000,20.6394541000
2024-02-06,20.5334130000,22.1143894000,20.1381689000,21.7287854000
2024-02-07,21.6902250000,22.5385538000,21.6420245000,22.4807132000
2024-02-08,22.7506360000,23.3290420000,22.0083483000,22.2397107000
2024-02-19,22.5192736000,22.5192736000,21.7577057000,22.1240295000
2024-02-20,22.0276285000,23.0687593000,21.7962661000,22.9434380000
2024-02-21,22.7891964000,23.0591192000,22.5385538000,22.5867543000
2024-02-22,22.4807132000,22.6927954000,22.3264716000,22.5385538000
2024-02-23,22.5578340000,22.6445949000,22.2300706000,22.5481939000
2024-02-26,22.5963944000,22.7217157000,22.3553919000,22.4999934000
2024-02-27,22.4132325000,22.6542350000,22.3553919000,22.6542350000
2024-02-28,22.7506360000,23.0205588000,22.0276285000,22.0565488000
2024-02-29,21.9312275000,22.5578340000,21.8830270000,22.5578340000
2024-03-01,22.5578340000,22.9434380000,22.3650320000,22.8277568000
2024-03-04,22.8181167000,23.2712014000,22.6542350000,23.0398390000
2024-03-05,22.9916385000,22.9916385000,22.3168315000,22.6831553000
2024-03-06,22.4710731000,22.6349548000,22.2782711000,22.4228726000
2024-03-07,22.4807132000,22.4903533000,21.9601478000,21.9794280000
2024-03-08,22.0276285000,22.2589909000,21.8348265000,22.2107904000
2024-03-11,22.1722300000,22.7506360000,22.0854691000,22.7120756000
2024-03-12,22.8181167000,23.6664455000,22.7024355000,22.8373969000
2024-03-13,22.7506360000,22.8566771000,22.4807132000,22.5674741000
2024-03-14,22.7409959000,22.9434380000,22.2493508000,22.3264716000
2024-03-15,22.3361117000,22.5674741000,22.0758290000,22.4807132000
2024-03-18,22.4903533000,22.5385538000,22.0565488000,22.4132325000
2024-03-19,22.3746721000,22.4807132000,22.1240295000,22.2589909000
2024-03-20,22.1818701000,22.3650320000,22.1433097000,22.2204305000
2024-03-21,22.1818701000,22.3168315000,22.0758290000,22.0951092000
2024-03-22,22.0469087000,22.0758290000,21.5070631000,21.6034641000
2024-03-25,21.5841839000,21.7384255000,21.2082200000,21.2275002000
2024-03-26,21.2082200000,21.3239012000,20.9190170000,21.2949809000
2024-03-27,21.2660606000,21.5456235000,21.1214591000,21.1503794000
2024-03-28,21.1118190000,21.5745438000,21.0250581000,21.3817418000
2024-03-29,21.3624616000,21.4395824000,21.1021789000,21.4010220000
2024-04-01,21.4685027000,21.5552636000,21.1503794000,21.4588626000
2024-04-02,21.3335413000,21.5938240000,21.2757007000,21.4781428000
2024-04-03,21.4781428000,22.4903533000,21.4781428000,22.2204305000
2024-04-08,22.0854691000,22.7313558000,21.9987082000,22.5674741000
2024-04-09,22.6156746000,24.1002500000,22.6060345000,23.9652886000
2024-04-10,23.5700445000,23.9460084000,23.1748004000,23.8110470000
2024-04-11,23.6182450000,24.4472936000,23.5218440000,23.8110470000
