time,open,high,low,close
2024-01-02,2.5900000000,2.6200000000,2.5900000000,2.6100000000
2024-01-03,2.6000000000,2.6100000000,2.5800000000,2.5900000000
2024-01-04,2.5900000000,2.6000000000,2.5700000000,2.5900000000
2024-01-05,2.5900000000,2.6400000000,2.5700000000,2.6000000000
2024-01-08,2.5800000000,2.5900000000,2.5400000000,2.5500000000
2024-01-09,2.5500000000,2.5900000000,2.5400000000,2.5700000000
2024-01-10,2.5700000000,2.6100000000,2.5600000000,2.6100000000
2024-01-11,2.6100000000,2.6200000000,2.5800000000,2.6200000000
2024-01-12,2.6000000000,2.6300000000,2.6000000000,2.6100000000
2024-01-15,2.6100000000,2.6100000000,2.5800000000,2.6100000000
2024-01-16,2.6100000000,2.6400000000,2.5900000000,2.6200000000
2024-01-17,2.6200000000,2.6300000000,2.5700000000,2.5700000000
2024-01-18,2.5500000000,2.5900000000,2.5200000000,2.5700000000
2024-01-19,2.5700000000,2.6000000000,2.5600000000,2.5900000000
2024-01-22,2.5900000000,2.6300000000,2.4800000000,2.5500000000
2024-01-23,2.4900000000,2.5900000000,2.4700000000,2.5800000000
2024-01-24,2.5800000000,2.6100000000,2.5400000000,2.6000000000
2024-01-25,2.6000000000,2.6100000000,2.5500000000,2.6000000000
2024-01-26,2.6100000000,2.7300000000,2.5900000000,2.7300000000
2024-01-29,2.7500000000,2.8300000000,2.6800000000,2.7200000000
2024-01-30,2.6900000000,2.7200000000,2.6500000000,2.6600000000
2024-01-31,2.6400000000,2.6700000000,2.5300000000,2.5300000000
2024-02-01,2.4200000000,2.4500000000,2.4000000000,2.4000000000
2024-02-02,2.3100000000,2.3900000000,2.2800000000,2.2800000000
2024-02-05,2.1700000000,2.1900000000,2.1700000000,2.1700000000
2024-02-06,2.0600000000,2.2100000000,2.0600000000,2.0900000000
2024-02-07,2.1200000000,2.1900000000,2.1000000000,2.1900000000
2024-02-08,2.0800000000,2.2000000000,2.0800000000,2.1700000000
2024-02-19,2.2000000000,2.2800000000,2.1400000000,2.2800000000
2024-02-20,2.2900000000,2.3900000000,2.2300000000,2.3600000000
2024-02-21,2.3500000000,2.3900000000,2.3100000000,2.3400000000
2024-02-22,2.3200000000,2.4100000000,2.3200000000,2.3900000000
2024-02-23,2.3800000000,2.4400000000,2.3700000000,2.4100000000
2024-02-26,2.4100000000,2.4500000000,2.3900000000,2.4200000000
2024-02-27,2.4000000000,2.4400000000,2.4000000000,2.4400000000
2024-02-28,2.4500000000,2.4900000000,2.3200000000,2.3200000000
2024-02-29,2.2700000000,2.3800000000,2.2500000000,2.3700000000
2024-03-01,2.3600000000,2.3800000000,2.3200000000,2.3500000000
2024-03-04,2.3500000000,2.3500000000,2.2900000000,2.3400000000
2024-03-05,2.3200000000,2.3500000000,2.3100000000,2.3100000000
2024-03-06,2.3200000000,2.4100000000,2.3200000000,2.4000000000
2024-03-07,2.3900000000,2.4200000000,2.3500000000,2.3500000000
2024-03-08,2.3400000000,2.3800000000,2.3400000000,2.3700000000
2024-03-11,2.3600000000,2.4200000000,2.3500000000,2.4200000000
2024-03-12,2.4100000000,2.4400000000,2.3900000000,2.4300000000
2024-03-13,2.4100000000,2.4400000000,2.4000000000,2.4200000000
2024-03-14,2.4300000000,2.4400000000,2.4100000000,2.4200000000
2024-03-15,2.4100000000,2.4500000000,2.3900000000,2.4500000000
2024-03-18,2.4500000000,2.4600000000,2.4400000000,2.4600000000
2024-03-19,2.4500000000,2.5800000000,2.4500000000,2.5100000000
2024-03-20,2.5100000000,2.5400000000,2.5000000000,2.5200000000
2024-03-21,2.5200000000,2.6400000000,2.5100000000,2.6400000000
2024-03-22,2.6200000000,2.6200000000,2.5300000000,2.5900000000
2024-03-25,2.5600000000,2.6700000000,2.5600000000,2.6100000000
2024-03-26,2.6100000000,2.6900000000,2.6100000000,2.6500000000
2024-03-27,2.6300000000,2.6700000000,2.6000000000,2.6100000000
2024-03-28,2.6100000000,2.6500000000,2.5900000000,2.6200000000
2024-03-29,2.5200000000,2.6100000000,2.5200000000,2.6000000000
2024-04-01,2.5900000000,2.6200000000,2.5800000000,2.6000000000
2024-04-02,2.5900000000,2.6700000000,2.5800000000,2.6500000000
2024-04-03,2.6400000000,2.6700000000,2.6200000000,2.6700000000
2024-04-08,2.6600000000,2.7000000000,2.6400000000,2.6800000000
2024-04-09,2.6800000000,2.7000000000,2.6600000000,2.7000000000
2024-04-10,2.6900000000,2.6900000000,2.5700000000,2.6300000000
2024-04-11,2.5900000000,2.6400000000,2.5800000000,2.6200000000
2024-04-12,2.6200000000,2.6200000000,2.5000000000,2.6000000000
2024-04-15,2.5800000000,2.6200000000,2.4700000000,2.5100000000
2024-04-16,2.4900000000,2.4900000000,2.3800000000,2.3800000000
2024-04-17,2.3500000000,2.5000000000,2.3000000000,2.5000000000
2024-04-18,2.4800000000,2.5300000000,2.4600000000,2.5000000000
