time,open,high,low,close
2024-01-02,14.9508921000,15.2373762600,14.9240342100,15.1209920700
2024-01-03,15.0404184000,15.1747078500,14.9150815800,15.1120394400
2024-01-04,15.2015657400,15.2642341500,14.9508921000,15.2015657400
2024-01-05,15.1120394400,15.4432867500,15.1120394400,15.2821394100
2024-01-08,15.2910920400,15.5417656800,15.1299447000,15.2910920400
2024-01-09,15.3269025600,15.4880499000,15.1388973300,15.3985236000
2024-01-10,15.3627130800,15.5328130500,15.3000446700,15.4522393800
2024-01-11,15.4164288600,15.9177761400,15.3179499300,15.7566288000
2024-01-12,15.7834866900,15.9804445500,15.6133867200,15.9267287700
2024-01-15,15.8909182500,16.3027392300,15.8551077300,16.2042603000
2024-01-16,16.1863550400,16.5176023500,16.1594971500,16.4638865700
2024-01-17,16.4638865700,16.5802707600,16.2579760800,16.3385497500
2024-01-18,16.2132129300,16.2132129300,15.7118656500,16.0878761100
2024-01-19,16.2490234500,16.2490234500,15.6760551300,15.7745340600
2024-01-22,15.7745340600,15.8013919500,14.9687973600,15.0672762900
2024-01-23,14.8882236900,15.4343341200,14.8882236900,15.2463288900
2024-01-24,15.3985236000,15.5328130500,15.0404184000,15.4701446400
2024-01-25,15.4701446400,15.9088235100,15.2642341500,15.7208182800
2024-01-26,15.6133867200,15.7476761700,15.4164288600,15.6402446100
2024-01-29,15.6581498700,16.0968287400,15.5954814600,15.9446340300
2024-01-30,15.8013919500,15.9446340300,15.6044340900,15.6491972400
2024-01-31,15.5507183100,16.0073024400,15.4790972700,15.6491972400
2024-02-01,15.6133867200,15.8103445800,15.4880499000,15.4880499000
2024-02-02,15.5775762000,15.6402446100,15.1120394400,15.3089973000
2024-02-05,15.3537604500,15.7118656500,15.1120394400,15.3537604500
2024-02-06,15.3537604500,15.5954814600,15.1388973300,15.4074762300
2024-02-07,15.4522393800,15.7834866900,15.1388973300,15.7566288000
2024-02-08,15.6133867200,15.8461551000,15.2105183700,15.7118656500
2024-02-19,15.8103445800,16.4638865700,15.7566288000,16.4638865700
2024-02-20,16.4280760500,16.4549339400,16.0520655900,16.4549339400
2024-02-21,16.1774024100,16.7145602100,16.1505445200,16.4280760500
2024-02-22,16.4459813100,16.7861812500,16.3027392300,16.5176023500
2024-02-23,16.5802707600,16.9831391100,16.4728392000,16.6787496900
2024-02-26,16.6966549500,16.8936128100,16.4996970900,16.5713181300
2024-02-27,16.6697970600,16.8757075500,16.4370286800,16.7593233600
2024-02-28,16.7235128400,16.8130391400,16.5086497200,16.5981760200
2024-02-29,16.4549339400,17.0099970000,16.4549339400,16.7682759900
2024-03-01,16.8667549200,17.0010443700,16.2848339700,16.4012181600
2024-03-04,16.4191234200,16.6071286500,16.1594971500,16.5623655000
2024-03-05,16.5802707600,16.9652338500,16.4817918300,16.8757075500
2024-03-06,16.9025654400,17.2785759000,16.8130391400,17.1174285600
2024-03-07,17.1174285600,17.2248601200,16.8488496600,17.1980022300
2024-03-08,17.0816180400,17.3233390500,17.0368548900,17.1800969700
2024-03-11,17.2069548600,17.5650600600,17.1532390800,17.5023916500
2024-03-12,17.5292495400,17.6366811000,16.8667549200,17.0099970000
2024-03-13,16.9025654400,17.3054337900,16.8578022900,17.2159074900
2024-03-14,17.2606706400,17.2606706400,16.7145602100,17.0458075200
2024-03-15,17.1353338200,17.2248601200,16.7235128400,16.9204707000
2024-03-18,17.0368548900,17.4844863900,17.0368548900,17.1980022300
2024-03-19,17.1980022300,17.5829653200,17.1980022300,17.2696232700
2024-03-20,17.2696232700,17.3949600900,17.1800969700,17.2785759000
2024-03-21,17.2964811600,17.3591495700,17.0816180400,17.1263811900
2024-03-22,17.1174285600,17.2606706400,16.8846601800,17.1353338200
2024-03-25,16.9294233300,17.4397232400,16.8398970300,17.2964811600
2024-03-26,17.2338127500,17.5382021700,17.1442864500,17.4397232400
2024-03-27,17.4576285000,17.6366811000,17.3591495700,17.4128653500
2024-03-28,17.3054337900,17.3681022000,17.0726654100,17.1442864500
2024-03-29,17.1174285600,17.3681022000,17.0905706700,17.3322916800
2024-04-01,17.3412443100,17.5202969100,16.7772286200,16.8488496600
2024-04-02,16.8488496600,17.2069548600,16.8398970300,17.0010443700
2024-04-03,17.0010443700,17.0995233000,16.7235128400,16.8040865100
2024-04-08,16.8040865100,17.5919179500,16.6787496900,17.3681022000
2024-04-09,17.3770548300,17.4307706100,16.8757075500,16.9383759600
2024-04-10,16.9741864800,17.4934390200,16.9115180700,17.2338127500
2024-04-11,17.2696232700,17.4397232400,17.0279022600,17.2517180100
2024-04-12,17.2517180100,17.3591495700,17.0010443700,17.0368548900
2024-04-15,17.1442864500,17.8425915900,17.0726654100,17.6277284700
2024-04-16,17.6187758400,17.6187758400,17.0458075200,17.2248601200
2024-04-17,17.1800969700,17.3233390500,17.0099970000,17.2517180100
2024-04-18,17.2248601200,17.3681022000,16.7593233600,16.9652338500
2024-04-19,16.9920917400,17.2964811600,16.8936128100,17.0995233000
2024-04-22,16.9473285900,17.4397232400,16.8757075500,17.1980022300
2024-04-23,17.1442864500,17.2338127500,16.4280760500,16.4549339400
2024-04-24,16.5355076100,16.7682759900,16.4101707900,16.7235128400
2024-04-25,16.7235128400,16.8398970300,16.2937866000,16.3385497500
2024-04-26,16.2937866000,16.3385497500,15.8461551000,15.8640603600
2024-04-29,15.7566288000,16.0610182200,15.5507183100,15.9714919200
2024-04-30,15.9625392900,16.3385497500,15.8551077300,16.1684497800
2024-05-06,16.4817918300,16.6608444300,16.1326392600,16.3833129000
2024-05-07,16.4101707900,16.8130391400,16.2848339700,16.6697970600
2024-05-08,16.6339865400,16.7503707300,16.5265549800,16.5713181300
2024-05-09,16.4996970900,16.7772286200,16.4728392000,16.6697970600
2024-05-10,16.7951338800,16.8130391400,16.5265549800,16.7145602100
2024-05-13,16.6160812800,16.7951338800,16.5265549800,16.6518918000
2024-05-14,16.5713181300,16.6966549500,16.4817918300,16.6160812800
2024-05-15,16.5355076100,16.6877023200,16.2937866000,16.3295971200
2024-05-16,16.3475023800,16.5713181300,16.3206444900,16.4459813100
2024-05-17,16.5176023500,16.6339865400,16.2937866000,16.3743602700
2024-05-20,16.3385497500,16.5892233900,16.2490234500,16.5265549800
2024-05-21,16.5176023500,16.6877023200,16.4191234200,16.5892233900
2024-05-22,16.5892233900,16.6966549500,16.4817918300,16.4996970900
2024-05-23,16.4728392000,16.5623655000,16.3116918600,16.3654076400
2024-05-24,16.3116918600,16.6787496900,16.2937866000,16.4459813100
2024-05-27,16.4907444600,16.6966549500,16.4012181600,16.6518918000
2024-05-28,16.6966549500,16.8309444000,16.4817918300,16.6160812800
2024-05-29,16.6160812800,16.8667549200,16.5086497200,16.6877023200
2024-05-30,16.6429391700,16.7593233600,16.4012181600,16.4817918300
2024-05-31,16.4817918300,16.5534128700,16.1774024100,16.2848339700
2024-06-03,16.2490234500,16.7145602100,16.2490234500,16.6160812800
2024-06-04,16.6160812800,17.0010443700,16.6160812800,16.9741864800
2024-06-05,16.8130391400,17.2785759000,16.8130391400,17.0726654100
2024-06-06,17.1174285600,17.8963073700,16.9831391100,17.7799231800
2024-06-07,17.7709705500,18.4155599100,17.6724916200,18.3707967600
2024-06-11,18.4155599100,18.5050862100,17.9589757800,18.3707967600
2024-06-12,18.2902230900,18.5319441000,18.1022178600,18.4513704300
2024-06-13,18.3976546500,18.6035651400,18.2275546800,18.5408967300
2024-06-14,18.5767072500,18.9169071900,18.3260336100,18.7199493300
2024-06-17,18.5140388400,18.8721440400,18.2633652000,18.6393756600
2024-06-18,18.5319441000,18.8900493000,18.3528915000,18.8005230000
2024-06-19,18.8005230000,19.2481545000,18.7378545900,18.9258598200
2024-06-20,18.8900493000,19.4988281400,18.7647124800,18.9616703400
2024-06-21,18.9527177100,19.3197755400,18.6662335500,18.9527177100
2024-06-24,18.8721440400,19.0601492700,18.6662335500,18.7289019600
2024-06-25,18.8273808900,19.0332913800,18.5319441000,18.6662335500
2024-06-26,18.4513704300,18.6662335500,18.3976546500,18.5946125100
2024-06-27,18.5946125100,18.7378545900,18.2902230900,18.3349862400
2024-06-28,18.3349862400,18.6930914400,18.2902230900,18.6214704000
2024-07-01,18.6214704000,19.1944387200,18.4245125400,18.9885282300
2024-07-02,19.0153861200,19.1317703100,18.7647124800,18.9706229700
2024-07-03,18.9706229700,19.3645386900,18.7647124800,18.8900493000
2024-07-04,19.1407229400,19.1407229400,18.7826177400,18.9079545600
2024-07-05,19.0064334900,19.1228176800,18.5319441000,18.9348124500
2024-07-08,18.9348124500,19.0243387500,18.6841388100,18.9527177100
2024-07-09,18.8363335200,18.9974808600,18.6483282900,18.7468072200
2024-07-10,18.8184282600,18.8721440400,18.0037389300,18.1022178600
2024-07-11,18.2812704600,18.2902230900,17.8873547400,18.2275546800
2024-07-12,18.2275546800,18.2991757200,17.9589757800,18.0395494500
2024-07-15,17.9142126300,18.1738389000,17.7978284400,17.9947863000
2024-07-16,17.9052600000,18.1559336400,17.7620179200,17.8694494800
2024-07-17,17.8873547400,18.1469810100,17.6008705800,18.0216441900
2024-07-18,18.0126915600,18.6662335500,17.8963073700,18.5408967300
2024-07-19,18.5319441000,18.5677546200,18.1111704900,18.2902230900
2024-07-22,18.0574547100,18.2991757200,17.7799231800,17.9589757800
2024-07-23,17.7709705500,18.1380283800,17.6098232100,17.6098232100
2024-07-24,17.6098232100,17.9679284100,17.4397232400,17.8425915900
2024-07-25,18.0574547100,18.0843126000,17.6993495100,17.7351600300
2024-07-26,17.8515442200,17.8963073700,17.5202969100,17.5650600600
2024-07-29,17.6098232100,17.7441126600,17.4128653500,17.6545863600
2024-07-30,17.6366811000,17.6814442500,17.0099970000,17.2785759000
2024-07-31,17.2696232700,17.6366811000,16.9831391100,17.5740126900
2024-08-01,17.5927934200,17.8181013400,17.1515654100,17.2078923900
2024-08-02,17.0389114500,17.2923828600,16.9638088100,17.2172802200
2024-08-05,17.1327897500,17.2078923900,16.7385008900,16.8042157000
2024-08-06,16.9450331500,17.1234019200,16.8136035300,16.9731966400
2024-08-07,16.9638088100,17.5083029500,16.9262574900,17.3487098400
2024-08-08,17.3580976700,17.4613638000,17.1327897500,17.1421775800
2024-08-09,17.1985045600,17.2736072000,17.0482992800,17.1891167300
2024-08-12,17.4425881400,17.8838161500,17.1797289000,17.6585082300
2024-08-13,17.9119796400,17.9307553000,17.6021812500,17.6866717200
2024-08-14,17.6115690800,18.0434092600,17.4519759700,17.8181013400
