time,open,high,low,close
2024-01-02,7.4700000000,7.6200000000,7.4700000000,7.5500000000
2024-01-03,7.5000000000,7.7600000000,7.4400000000,7.5600000000
2024-01-04,7.5800000000,7.5900000000,7.3700000000,7.3700000000
2024-01-05,7.3300000000,7.3500000000,7.0200000000,7.0700000000
2024-01-08,6.9700000000,7.1100000000,6.9700000000,6.9800000000
2024-01-09,6.9600000000,7.0400000000,6.8500000000,6.9300000000
2024-01-10,6.9000000000,6.9900000000,6.8500000000,6.9000000000
2024-01-11,7.0000000000,7.2000000000,6.8900000000,7.0000000000
2024-01-12,6.9500000000,7.0600000000,6.8600000000,6.8700000000
2024-01-15,6.7800000000,7.0000000000,6.7600000000,6.9200000000
2024-01-16,6.9300000000,6.9500000000,6.7500000000,6.8500000000
2024-01-17,6.8600000000,6.9100000000,6.7000000000,6.7000000000
2024-01-18,6.6100000000,6.6800000000,6.4200000000,6.6500000000
2024-01-19,6.6900000000,6.7100000000,6.6100000000,6.6500000000
2024-01-22,6.6500000000,6.6600000000,5.9900000000,6.0800000000
2024-01-23,6.0600000000,6.1300000000,5.8200000000,5.9600000000
2024-01-24,6.0000000000,6.1100000000,5.8200000000,6.0600000000
2024-01-25,6.0600000000,6.3200000000,6.0300000000,6.3200000000
2024-01-26,6.3600000000,6.5800000000,6.3200000000,6.4200000000
2024-01-29,6.5000000000,6.5300000000,6.1800000000,6.2000000000
2024-01-30,6.1400000000,6.1700000000,5.9000000000,5.9300000000
2024-01-31,5.7600000000,5.8400000000,5.4200000000,5.4400000000
2024-02-01,5.4400000000,5.5400000000,5.0800000000,5.3400000000
2024-02-02,5.3600000000,5.5100000000,4.8400000000,5.0200000000
2024-02-05,5.0200000000,5.0200000000,4.5200000000,4.5200000000
2024-02-06,4.1100000000,4.6200000000,4.0700000000,4.3900000000
2024-02-07,4.4000000000,4.4500000000,3.9600000000,3.9800000000
2024-02-08,3.9500000000,4.3800000000,3.6700000000,4.3700000000
2024-02-19,4.3800000000,4.5900000000,4.3800000000,4.5400000000
2024-02-20,4.5700000000,4.9900000000,4.4900000000,4.9900000000
2024-02-21,5.1200000000,5.3900000000,4.9900000000,5.0200000000
2024-02-22,5.0100000000,5.3500000000,4.9400000000,5.2900000000
2024-02-23,5.2200000000,5.4000000000,5.1800000000,5.3600000000
2024-02-26,5.4300000000,5.9000000000,5.3700000000,5.7400000000
2024-02-27,5.7400000000,5.8300000000,5.5500000000,5.8300000000
2024-02-28,5.8900000000,6.0300000000,5.3000000000,5.3000000000
2024-02-29,5.1100000000,5.6300000000,5.1100000000,5.5800000000
2024-03-01,5.5700000000,5.7000000000,5.4700000000,5.6000000000
2024-03-04,5.6500000000,6.1600000000,5.6500000000,6.1600000000
2024-03-05,6.1800000000,6.4800000000,6.0100000000,6.0700000000
2024-03-06,6.0200000000,6.0800000000,5.8500000000,6.0700000000
2024-03-07,6.0000000000,6.0700000000,5.7600000000,5.8000000000
2024-03-08,5.8000000000,6.2000000000,5.8000000000,5.9400000000
2024-03-11,5.8300000000,6.0800000000,5.7800000000,6.0400000000
2024-03-12,6.0400000000,6.4800000000,6.0000000000,6.3100000000
2024-03-13,6.2700000000,6.6800000000,6.1600000000,6.4100000000
2024-03-14,6.6000000000,6.8800000000,6.2500000000,6.3200000000
2024-03-15,6.3500000000,6.4200000000,6.1800000000,6.2700000000
2024-03-18,6.3800000000,6.5600000000,6.2400000000,6.5300000000
2024-03-19,6.5000000000,6.8300000000,6.4500000000,6.5500000000
2024-03-20,6.5200000000,6.6500000000,6.4500000000,6.5800000000
2024-03-21,6.5600000000,6.6400000000,6.4900000000,6.6000000000
2024-03-22,6.6000000000,6.6400000000,6.4300000000,6.6200000000
2024-03-25,6.5500000000,6.6000000000,6.2300000000,6.2500000000
2024-03-26,6.2700000000,6.4600000000,6.2100000000,6.4100000000
2024-03-27,6.3700000000,6.7800000000,6.2500000000,6.3300000000
2024-03-28,6.0600000000,6.4500000000,6.0500000000,6.3200000000
2024-03-29,6.3100000000,6.3100000000,6.1300000000,6.2100000000
2024-04-01,6.2100000000,6.2800000000,6.1800000000,6.2200000000
2024-04-02,6.2500000000,6.2500000000,6.1000000000,6.1400000000
2024-04-03,6.1300000000,6.1600000000,5.9400000000,6.0200000000
2024-04-08,6.0000000000,6.0100000000,5.7400000000,5.7600000000
2024-04-09,5.7800000000,5.8800000000,5.7300000000,5.8700000000
2024-04-10,5.8700000000,5.8700000000,5.6000000000,5.6800000000
2024-04-11,5.6700000000,5.7000000000,5.5200000000,5.5500000000
2024-04-12,5.5500000000,5.6600000000,5.5100000000,5.5200000000
2024-04-15,5.0100000000,5.5100000000,4.9800000000,5.0500000000
2024-04-16,4.9700000000,5.0300000000,4.5500000000,4.5500000000
2024-04-17,4.5500000000,4.9800000000,4.5500000000,4.9500000000
2024-04-18,4.9800000000,5.0500000000,4.8100000000,4.8800000000
2024-04-19,4.8200000000,4.9400000000,4.7300000000,4.7800000000
2024-04-22,4.7800000000,4.7800000000,4.5300000000,4.6400000000
2024-04-23,4.7200000000,4.9000000000,4.6500000000,4.8300000000
2024-04-24,4.8600000000,4.9100000000,4.8000000000,4.8700000000
2024-04-25,5.0800000000,5.2400000000,4.9400000000,5.0200000000
2024-04-26,4.9000000000,5.1100000000,4.8800000000,5.0400000000
2024-04-29,5.0500000000,5.2400000000,5.0400000000,5.2300000000
2024-04-30,5.1500000000,5.2800000000,5.1300000000,5.2600000000
2024-05-06,5.3400000000,5.4200000000,5.3100000000,5.3900000000
2024-05-07,5.5300000000,5.5800000000,5.2500000000,5.3900000000
2024-05-08,5.3900000000,5.9300000000,5.3900000000,5.9300000000
2024-05-09,6.0000000000,6.3000000000,5.9300000000,6.1100000000
2024-05-10,5.9300000000,5.9400000000,5.6300000000,5.6500000000
2024-05-13,5.6500000000,6.2200000000,5.6400000000,6.2200000000
2024-05-14,6.4300000000,6.6800000000,6.0700000000,6.1300000000
2024-05-15,6.0000000000,6.1000000000,5.7700000000,5.9400000000
2024-05-16,5.8100000000,5.9000000000,5.6900000000,5.7400000000
2024-05-17,5.6600000000,5.7400000000,5.5100000000,5.6100000000
2024-05-20,5.5800000000,5.7000000000,5.5000000000,5.6600000000
2024-05-21,5.6100000000,5.6600000000,5.4700000000,5.5000000000
2024-05-22,5.5600000000,5.7500000000,5.5400000000,5.6600000000
2024-05-23,5.5200000000,5.5900000000,5.3400000000,5.3800000000
2024-05-24,5.4800000000,5.6400000000,5.3300000000,5.3500000000
2024-05-27,5.2800000000,5.3300000000,5.1600000000,5.3100000000
2024-05-28,5.3100000000,5.3300000000,5.1700000000,5.2000000000
2024-05-29,5.2100000000,5.2500000000,5.1400000000,5.1600000000
2024-05-30,5.1600000000,5.2100000000,5.0900000000,5.1200000000
2024-05-31,5.1000000000,5.1800000000,5.0900000000,5.1500000000
2024-06-03,5.1400000000,5.1400000000,4.9000000000,5.0100000000
2024-06-04,5.0100000000,5.0100000000,4.8000000000,4.8700000000
2024-06-05,4.8700000000,4.8700000000,4.7100000000,4.7200000000
2024-06-06,4.7200000000,4.7300000000,4.3900000000,4.4500000000
2024-06-07,4.4500000000,4.6300000000,4.4500000000,4.6100000000
2024-06-11,4.6100000000,4.6300000000,4.4900000000,4.6100000000
