time,open,high,low,close
2024-01-02,9.9000000000,9.9000000000,9.6600000000,9.7000000000
2024-01-03,9.7000000000,9.8200000000,9.6200000000,9.7300000000
2024-01-04,9.7300000000,9.8000000000,9.6800000000,9.7700000000
2024-01-05,9.7800000000,9.8400000000,9.5200000000,9.5800000000
2024-01-08,9.6600000000,9.6600000000,9.4000000000,9.4300000000
2024-01-09,9.4800000000,9.6500000000,9.4400000000,9.4900000000
2024-01-10,9.4700000000,9.6500000000,9.3400000000,9.4100000000
2024-01-11,9.3600000000,9.5500000000,9.3600000000,9.5500000000
2024-01-12,9.6200000000,9.7200000000,9.4200000000,9.4200000000
2024-01-15,9.4500000000,9.5700000000,9.3500000000,9.5300000000
2024-01-16,9.5900000000,9.6100000000,9.1100000000,9.2800000000
2024-01-17,9.2900000000,9.2900000000,9.0800000000,9.0900000000
2024-01-18,9.1000000000,9.1500000000,8.7100000000,8.9600000000
2024-01-19,9.0200000000,9.0400000000,8.7300000000,8.8200000000
2024-01-22,8.7600000000,8.8600000000,8.2200000000,8.2600000000
2024-01-23,8.2200000000,8.3300000000,8.0200000000,8.2700000000
2024-01-24,8.3000000000,8.7800000000,8.1900000000,8.6000000000
2024-01-25,8.6000000000,9.2500000000,8.5900000000,9.2200000000
2024-01-26,9.1500000000,9.7500000000,9.1500000000,9.6200000000
2024-01-29,9.6200000000,9.7100000000,9.1700000000,9.3200000000
2024-01-30,9.1700000000,9.4900000000,8.9800000000,9.1900000000
2024-01-31,9.1300000000,9.1500000000,8.4400000000,8.5900000000
2024-02-01,8.5100000000,8.5100000000,7.8100000000,8.1600000000
2024-02-02,8.2700000000,8.2700000000,7.3600000000,7.6900000000
2024-02-05,7.6300000000,7.6300000000,6.9200000000,6.9200000000
2024-02-06,6.4300000000,6.4900000000,6.2300000000,6.2900000000
2024-02-07,6.3400000000,6.3600000000,5.6600000000,5.6600000000
2024-02-08,5.4200000000,5.8800000000,5.0900000000,5.7300000000
2024-02-19,5.7400000000,6.3000000000,5.6800000000,6.3000000000
2024-02-20,6.4300000000,6.9300000000,6.3400000000,6.9300000000
2024-02-21,6.7000000000,7.2900000000,6.7000000000,6.9400000000
2024-02-22,6.9700000000,7.3500000000,6.8800000000,7.1600000000
2024-02-23,7.1600000000,7.3600000000,7.0300000000,7.2200000000
2024-02-26,7.2200000000,7.6900000000,7.1800000000,7.4400000000
2024-02-27,7.4400000000,8.0400000000,7.3000000000,7.9400000000
2024-02-28,7.9400000000,8.2800000000,7.1500000000,7.1500000000
2024-02-29,7.1000000000,7.4000000000,7.0300000000,7.2600000000
2024-03-01,7.3000000000,7.4300000000,7.2300000000,7.3500000000
