time,open,high,low,close
2024-01-02,19.0200000000,19.5000000000,19.0200000000,19.3200000000
2024-01-03,19.2700000000,19.3000000000,18.9700000000,19.1400000000
2024-01-04,19.1100000000,19.2500000000,18.8800000000,19.0200000000
2024-01-05,19.0800000000,19.0800000000,18.4400000000,18.5200000000
2024-01-08,18.5300000000,18.5300000000,17.8600000000,17.9100000000
2024-01-09,17.9100000000,18.1600000000,17.7600000000,17.8700000000
2024-01-10,17.7600000000,17.8700000000,17.3700000000,17.5700000000
2024-01-11,17.5400000000,17.9000000000,17.5000000000,17.8100000000
2024-01-12,17.7000000000,18.0600000000,17.6600000000,17.9000000000
2024-01-15,17.7000000000,17.7800000000,17.1300000000,17.1600000000
2024-01-16,17.2500000000,17.3200000000,16.8700000000,17.1800000000
2024-01-17,17.1100000000,17.1700000000,16.8000000000,16.8100000000
2024-01-18,16.7000000000,16.7600000000,16.0200000000,16.5900000000
2024-01-19,16.5700000000,16.6700000000,16.3000000000,16.4200000000
2024-01-22,16.4000000000,16.4700000000,15.2300000000,15.4700000000
2024-01-23,15.4300000000,15.6900000000,15.2200000000,15.6300000000
2024-01-24,15.6500000000,16.0000000000,15.2700000000,16.0000000000
2024-01-25,15.9000000000,16.9200000000,15.8800000000,16.9000000000
2024-01-26,16.9100000000,16.9800000000,16.7000000000,16.7700000000
2024-01-29,16.7700000000,16.9100000000,16.4000000000,16.4500000000
2024-01-30,16.3700000000,16.5400000000,16.0300000000,16.0500000000
2024-01-31,16.0400000000,16.0400000000,14.9900000000,15.1000000000
2024-02-01,15.0000000000,15.2800000000,14.5900000000,14.9600000000
2024-02-02,14.9600000000,15.2400000000,13.8900000000,14.2300000000
2024-02-05,14.1900000000,14.2900000000,13.0300000000,13.4200000000
2024-02-06,13.1500000000,14.5800000000,12.9000000000,14.5400000000
2024-02-07,14.3800000000,15.3600000000,14.3800000000,15.1700000000
2024-02-08,15.1800000000,16.2000000000,15.1700000000,15.9200000000
2024-02-19,16.1000000000,16.1100000000,15.6300000000,15.8400000000
2024-02-20,15.7600000000,15.8500000000,15.4500000000,15.8100000000
2024-02-21,15.6900000000,16.3400000000,15.5400000000,15.8600000000
2024-02-22,15.8900000000,16.1700000000,15.8500000000,16.0400000000
2024-02-23,16.0400000000,16.2900000000,15.9100000000,16.2700000000
2024-02-26,16.2100000000,16.6700000000,16.1600000000,16.4500000000
2024-02-27,16.4500000000,16.8500000000,16.3100000000,16.8500000000
