time,open,high,low,close
2024-01-02,9.4071321800,9.4164739200,9.3510817400,9.3697652200
2024-01-03,9.3510817400,9.3884487000,9.1362217200,9.1549052000
2024-01-04,9.0708295400,9.1175382400,8.7065016800,8.7718938600
2024-01-05,8.7438686400,9.0241208400,8.6971599400,8.8372860400
2024-01-08,8.8559695200,8.9120199600,8.6597929800,8.6597929800
2024-01-09,8.6597929800,8.7065016800,8.4729581800,8.5009834000
2024-01-10,8.5103251400,8.5290086200,8.3888825200,8.4542747000
2024-01-11,8.4355912200,8.5570338400,8.4262494800,8.5383503600
2024-01-12,8.5290086200,8.6317677600,8.5103251400,8.5570338400
2024-01-15,8.5757173200,8.6411095000,8.4822999200,8.5850590600
2024-01-16,8.6224260200,8.6224260200,8.4636164400,8.5570338400
2024-01-17,8.5570338400,8.5570338400,8.3234903400,8.3234903400
2024-01-18,8.3048068600,8.3515155600,7.8377198600,8.0712633600
2024-01-19,8.0712633600,8.1273138000,7.9591624800,8.0245546600
2024-01-22,8.0245546600,8.0619216200,7.4733920000,7.6041763600
2024-01-23,7.5387841800,7.7816694200,7.3799746000,7.7162772400
2024-01-24,7.7536442000,8.0525798800,7.6041763600,8.0432381400
2024-01-25,8.0338964000,8.5663755800,7.9591624800,8.5009834000
2024-01-26,8.6037425400,8.8933364800,8.5290086200,8.6130842800
2024-01-29,8.9680704000,9.2856895600,8.8092608200,8.9960956200
2024-01-30,8.8279443000,9.0801712800,8.6504512400,8.6784764600
2024-01-31,8.6130842800,8.7718938600,8.4542747000,8.5103251400
2024-02-01,8.4542747000,8.5103251400,8.2394146800,8.2767816400
2024-02-02,8.3608573000,8.5476921000,8.0432381400,8.2020477200
2024-02-05,8.1273138000,8.1366555400,7.6228598400,7.7910111600
2024-02-06,7.7910111600,8.5290086200,7.6789102800,8.5009834000
2024-02-07,8.5009834000,8.7718938600,8.4169077400,8.6971599400
2024-02-08,8.8279443000,9.0708295400,8.6317677600,8.8653112600
2024-02-19,8.8746530000,9.1829304200,8.8746530000,9.0614878000
2024-02-20,9.0614878000,9.0614878000,8.8092608200,8.9213617000
2024-02-21,8.8466277800,9.1455634600,8.7812356000,8.9587286600
2024-02-22,8.9400451800,9.0147791000,8.8186025600,8.9120199600
2024-02-23,8.9120199600,8.9213617000,8.7532103800,8.8372860400
2024-02-26,8.8839947400,9.0147791000,8.8466277800,8.9213617000
2024-02-27,8.9213617000,9.2576643400,8.8279443000,9.2389808600
2024-02-28,9.2202973800,9.3043730400,8.9493869200,8.9493869200
2024-02-29,8.9026782200,9.1455634600,8.8559695200,9.1362217200
2024-03-01,9.2483226000,9.2483226000,9.0801712800,9.1549052000
2024-03-04,9.2109556400,9.2109556400,8.9680704000,9.0428043200
2024-03-05,9.0614878000,9.0895130200,8.9774121400,9.0054373600
2024-03-06,8.9867538800,9.0614878000,8.9120199600,9.0147791000
2024-03-07,8.9774121400,9.2016139000,8.9774121400,9.0428043200
2024-03-08,9.0614878000,9.1829304200,8.9867538800,9.1735886800
