time,open,high,low,close
2024-01-02,11.8095357000,11.8593229500,11.6402590500,11.6502165000
2024-01-03,11.6103867000,11.6800888500,11.4112377000,11.5406845500
2024-01-04,11.5108122000,11.6004292500,11.4211951500,11.5207696500
2024-01-05,11.4908973000,11.5406845500,11.1125142000,11.2220461500
2024-01-08,11.2519185000,11.2618759500,10.9731099000,10.9830673500
2024-01-09,10.9830673500,11.1324291000,10.7938758000,10.8834928500
2024-01-10,10.9332801000,10.9332801000,10.5250246500,10.6046842500
2024-01-11,10.5947268000,10.9332801000,10.5947268000,10.9233226500
2024-01-12,10.8635779500,10.9731099000,10.7739609000,10.8137907000
2024-01-15,10.8237481500,10.8337056000,10.7042587500,10.7640034500
2024-01-16,10.4453650500,10.4553225000,10.0868968500,10.3159182000
2024-01-17,10.3457905500,10.4453650500,9.9773649000,9.9873223500
2024-01-18,10.0171947000,10.0570245000,9.6188967000,10.0271521500
2024-01-19,9.9773649000,9.9773649000,9.7284286500,9.7383861000
2024-01-22,9.7085137500,9.8180457000,9.0413646000,9.0811944000
2024-01-23,9.0214497000,9.1807689000,8.9019603000,9.1011093000
2024-01-24,9.2504710500,9.2504710500,8.7824709000,9.1807689000
2024-01-25,9.2205987000,9.6188967000,9.0214497000,9.5989818000
2024-01-26,9.5989818000,9.7383861000,9.4894498500,9.5591520000
2024-01-29,9.6686839500,9.7085137500,9.1309816500,9.1409391000
2024-01-30,9.0612795000,9.2106412500,8.7625560000,8.7924283500
2024-01-31,9.2405136000,9.2703859500,8.6131942500,8.6131942500
2024-02-01,8.6729389500,8.7127687500,8.2348111500,8.4439176000
2024-02-02,8.5235772000,8.6430666000,7.6672365000,7.9759174500
2024-02-05,7.9261302000,7.9560025500,6.8308107000,7.0996618500
2024-02-06,6.9801724500,7.4680875000,6.4723425000,7.2689385000
2024-02-07,7.4083428000,7.4083428000,6.7212787500,6.8706405000
2024-02-08,6.8805979500,7.9560025500,6.8805979500,7.8464706000
