time,open,high,low,close
2024-01-02,10.2812484600,10.4567594400,10.1888742600,10.3920975000
2024-01-03,10.3551478200,10.7431194600,10.2997233000,10.7246446200
2024-01-04,10.7246446200,10.9740549600,10.6322704200,10.8632059200
2024-01-05,10.8262562400,10.9925298000,10.6876949400,10.7246446200
2024-01-08,10.8077814000,10.8170188200,10.5768459000,10.6784575200
2024-01-09,10.6784575200,10.8816807600,10.4659968600,10.8354936600
2024-01-10,10.7985439800,10.8909181800,10.6230330000,10.7893065600
2024-01-11,10.7893065600,10.8724433400,10.4290471800,10.5398962200
2024-01-12,10.5583710600,10.7338820400,10.4567594400,10.6599826800
2024-01-15,10.6599826800,10.9001556000,10.6322704200,10.8262562400
2024-01-16,10.8539685000,10.8724433400,10.6969323600,10.8539685000
2024-01-17,10.8170188200,10.9740549600,10.6876949400,10.6969323600
2024-01-18,10.6692201000,10.7800691400,10.4198097600,10.7338820400
2024-01-19,10.7338820400,11.0756665800,10.5306588000,10.7708317200
2024-01-22,10.7154072000,10.7523568800,10.1703994200,10.2720110400
2024-01-23,10.1703994200,10.4567594400,10.0318381200,10.3828600800
2024-01-24,10.3828600800,10.7800691400,10.3643852400,10.7800691400
2024-01-25,10.7800691400,10.9371052800,10.6969323600,10.8262562400
2024-01-26,10.7893065600,11.0387169000,10.6876949400,10.9832923800
2024-01-29,10.9463427000,11.4728756400,10.9278678600,11.3897388600
2024-01-30,11.2788898200,11.6391492000,11.2419401400,11.2696524000
2024-01-31,11.1865156200,11.5375375800,11.1772782000,11.4821130600
2024-02-01,11.2973646600,11.4821130600,11.1033788400,11.2049904600
2024-02-02,11.1588033600,11.7130485600,11.0941414200,11.6945737200
2024-02-05,11.6853363000,12.1472073000,11.4821130600,12.0178834200
2024-02-06,11.8700847000,12.6090783000,11.7315234000,12.3504305400
2024-02-07,12.2765311800,12.4705170000,12.0548331000,12.3966176400
2024-02-08,12.3134808600,12.6090783000,11.7315234000,12.0733079400
2024-02-19,12.0640705200,12.8400138000,11.9624589000,12.6922150800
2024-02-20,12.5906034600,13.3850215800,12.4797544200,13.3295970600
2024-02-21,13.1817983400,13.3295970600,12.7568770200,13.0155247800
2024-02-22,12.8862009000,13.0894241400,12.8215389600,13.0894241400
2024-02-23,13.0155247800,13.1448486600,12.7476396000,12.8769634800
2024-02-26,12.8123015400,12.8215389600,12.1194950400,12.3134808600
2024-02-27,12.2672937600,12.2857686000,12.0178834200,12.2026318200
2024-02-28,12.1102576200,12.5998408800,11.9255092200,12.2211066600
2024-02-29,12.2026318200,12.5536537800,12.1379698800,12.4150924800
2024-03-01,12.4428047400,12.6460279800,12.2857686000,12.4612795800
2024-03-04,12.5536537800,12.6552654000,12.3966176400,12.4982292600
2024-03-05,12.5628912000,13.0617118800,12.4797544200,13.0524744600
2024-03-06,13.0432370400,13.0709493000,12.7845892800,12.8584886400
2024-03-07,12.7845892800,13.1171364000,12.7845892800,13.1171364000
2024-03-08,13.1448486600,13.6713816000,13.0801867200,13.6159570800
2024-03-11,13.5790074000,13.5790074000,13.1171364000,13.2002731800
2024-03-12,13.1263738200,13.1448486600,12.6090783000,12.6460279800
2024-03-13,12.5906034600,12.8400138000,12.2395815000,12.7476396000
2024-03-14,12.7014525000,12.9785751000,12.5444163600,12.9323880000
2024-03-15,12.8862009000,13.1078989800,12.5628912000,12.6737402400
2024-03-18,12.6645028200,12.7938267000,12.5167041000,12.6275531400
2024-03-19,12.6275531400,12.7291647600,12.3134808600,12.4150924800
2024-03-20,12.4150924800,12.6090783000,12.2857686000,12.4058550600
2024-03-21,12.4335673200,12.5906034600,12.3966176400,12.4520421600
2024-03-22,12.5628912000,12.5628912000,12.2857686000,12.4243299000
2024-03-25,12.3781428000,12.7845892800,12.3596679600,12.5998408800
2024-03-26,12.6552654000,12.9416254200,12.6090783000,12.7661144400
2024-03-27,12.8123015400,12.9693376800,12.6829776600,12.7014525000
2024-03-28,12.7199273400,12.8307763800,12.5167041000,12.7476396000
2024-03-29,12.7476396000,13.0247622000,12.5259415200,12.8030641200
2024-04-01,12.7938267000,12.8215389600,12.3134808600,12.7014525000
2024-04-02,12.6552654000,12.8677260600,12.5906034600,12.7845892800
2024-04-03,12.8584886400,12.9508628400,12.6552654000,12.8584886400
2024-04-08,12.7568770200,13.1078989800,12.7476396000,12.8954383200
2024-04-09,12.8492512200,12.9416254200,12.6552654000,12.8862009000
2024-04-10,12.8862009000,13.1817983400,12.8492512200,13.0339996200
2024-04-11,13.0524744600,13.3018848000,12.8954383200,13.1356112400
2024-04-12,13.1448486600,13.2926473800,13.0339996200,13.1725609200
2024-04-15,13.2095106000,13.6251945000,13.0894241400,13.5974822400
2024-04-16,13.5605325600,14.1609648600,13.4681583600,13.7822306400
2024-04-17,13.7729932200,14.2533390600,13.5605325600,14.2163893800
2024-04-18,14.1886771200,14.2071519600,13.4127338400,13.5882448200
2024-04-19,13.5235828800,13.9115545200,13.4404461000,13.7637558000
2024-04-22,13.8561300000,14.0593532400,13.5051080400,13.6251945000
