time,open,high,low,close
2024-01-02,17.8417836000,18.4157820000,17.8226503200,18.1574827200
2024-01-03,18.0809496000,18.5879815200,17.9948498400,18.2148825600
2024-01-04,18.1670493600,18.2244492000,17.7078506400,18.0331164000
2024-01-05,17.9948498400,17.9948498400,17.4399847200,17.4782512800
2024-01-08,17.4495513600,17.5643510400,17.1721188000,17.2199520000
2024-01-09,17.2103853600,17.4686846400,17.0381858400,17.3443183200
2024-01-10,17.3156184000,17.3730182400,17.0573191200,17.0764524000
2024-01-11,17.0668857600,17.2869184800,16.9138195200,17.0190525600
2024-01-12,17.1242856000,17.1625521600,16.7798865600,16.7894532000
2024-01-15,16.6937868000,17.4017181600,16.6555202400,17.1625521600
2024-01-16,17.1912520800,17.2677852000,16.9138195200,17.1912520800
2024-01-17,17.0955856800,17.4304180800,16.8946862400,16.9042528800
2024-01-18,16.7416200000,16.8277197600,16.2824212800,16.7798865600
2024-01-19,16.7894532000,16.8372864000,16.5215872800,16.5598538400
2024-01-22,16.5311539200,16.5789871200,15.5936232000,15.6892896000
2024-01-23,15.6988562400,16.2537213600,15.3353239200,16.1484883200
2024-01-24,16.1676216000,16.3972209600,15.6892896000,16.3111212000
2024-01-25,16.3398211200,17.7556838400,16.3206878400,17.5643510400
2024-01-26,17.6504508000,18.3679488000,17.5165178400,17.7174172800
2024-01-29,17.7556838400,18.1383494400,17.7174172800,17.8513502400
2024-01-30,17.6026176000,17.8322169600,17.2964851200,17.3921515200
2024-01-31,17.2199520000,17.4304180800,16.5024540000,16.6076870400
2024-02-01,16.3972209600,17.1529855200,16.3972209600,16.5120206400
2024-02-02,16.7416200000,16.7416200000,15.4979568000,16.0432552800
2024-02-05,15.7945226400,16.7416200000,15.2492241600,16.3589544000
2024-02-06,16.2441547200,17.8609168800,15.9093223200,17.6313175200
2024-02-07,17.5643510400,18.3201156000,17.4686846400,18.2722824000
2024-02-08,18.3392488800,18.9323805600,18.0809496000,18.1670493600
2024-02-19,18.3583821600,18.4062153600,17.8800501600,18.2914156800
2024-02-20,18.2914156800,18.7027812000,17.9565832800,18.5401483200
2024-02-21,18.3679488000,18.8654140800,18.2244492000,18.3870820800
2024-02-22,18.2722824000,18.7984476000,18.2722824000,18.6358147200
2024-02-23,18.6453813600,19.0376136000,18.4923151200,18.8462808000
2024-02-26,19.4202792000,19.4202792000,17.6887173600,18.1383494400
2024-02-27,18.0139831200,18.5401483200,17.9374500000,18.5114484000
2024-02-28,18.5975481600,18.8462808000,18.3201156000,18.3583821600
2024-02-29,18.2244492000,18.8462808000,18.1861826400,18.8175808800
2024-03-01,18.7888809600,19.6020453600,18.7027812000,19.5159456000
2024-03-04,19.5350788800,20.2430102400,19.2863462400,20.1569104800
2024-03-05,20.0229775200,20.4247764000,19.7646782400,20.0421108000
2024-03-06,19.9081778400,20.2621435200,19.7646782400,20.0612440800
2024-03-07,19.9751443200,20.0038442400,19.2863462400,19.2863462400
2024-03-08,19.3054795200,20.0134108800,19.2767796000,19.9177444800
2024-03-11,20.2908434400,20.6161092000,19.7359783200,20.2717101600
2024-03-12,20.1664771200,20.4343430400,19.7455449600,19.9273111200
2024-03-13,19.9368777600,19.9751443200,19.4872456800,19.6594452000
2024-03-14,19.9273111200,19.9942776000,19.5159456000,19.7072784000
2024-03-15,19.6594452000,20.1090772800,19.5829120800,19.7646782400
2024-03-18,19.5829120800,20.5587093600,19.5829120800,20.5204428000
2024-03-19,20.2621435200,20.3865098400,20.0612440800,20.0803773600
2024-03-20,20.0708107200,20.5013095200,19.9081778400,20.3482432800
2024-03-21,20.5108761600,20.5108761600,20.0803773600,20.1856104000
2024-03-22,19.9273111200,20.2430102400,19.5159456000,19.6498785600
2024-03-25,19.7359783200,20.0708107200,19.4202792000,19.4585457600
2024-03-26,19.4776790400,19.5446455200,19.0184803200,19.2289464000
2024-03-27,19.2289464000,19.6594452000,19.1045800800,19.3246128000
2024-03-28,19.2289464000,19.7264116800,18.9228139200,19.3724460000
2024-03-29,19.4107125600,19.7933781600,19.3150461600,19.7742448800
