time,open,high,low,close
2024-01-02,13.4000000000,13.6800000000,13.4000000000,13.5700000000
2024-01-03,13.6300000000,13.6500000000,13.3600000000,13.4500000000
2024-01-04,13.4500000000,13.6300000000,13.2500000000,13.4800000000
2024-01-05,13.4600000000,13.6000000000,13.2200000000,13.2600000000
2024-01-08,13.3600000000,13.4600000000,13.0300000000,13.0700000000
2024-01-09,13.0800000000,13.3000000000,13.0100000000,13.1500000000
2024-01-10,13.1600000000,13.3000000000,12.9400000000,13.0800000000
2024-01-11,13.0900000000,13.2500000000,13.0000000000,13.2000000000
2024-01-12,13.2200000000,13.4000000000,13.1500000000,13.1600000000
2024-01-15,13.1500000000,13.3200000000,12.9600000000,12.9900000000
2024-01-16,12.9900000000,13.1100000000,12.7700000000,12.9600000000
2024-01-17,13.0100000000,13.0500000000,12.7700000000,12.7700000000
2024-01-18,12.7100000000,12.7700000000,12.0000000000,12.3100000000
2024-01-19,12.2900000000,12.3800000000,11.8200000000,11.8400000000
2024-01-22,11.7300000000,11.8700000000,10.7200000000,10.8500000000
2024-01-23,10.8500000000,10.9900000000,10.3200000000,10.6500000000
2024-01-24,10.6200000000,10.9700000000,10.4200000000,10.8300000000
2024-01-25,10.8900000000,11.1600000000,10.7100000000,11.1500000000
2024-01-26,11.1500000000,11.4500000000,11.0600000000,11.2800000000
2024-01-29,11.3900000000,11.3900000000,10.7500000000,10.8000000000
2024-01-30,10.6800000000,10.8900000000,10.3900000000,10.4200000000
2024-01-31,10.4400000000,10.4400000000,9.4800000000,9.5700000000
2024-02-01,9.5600000000,9.5800000000,9.0400000000,9.5500000000
2024-02-02,9.3800000000,9.7300000000,9.0600000000,9.2700000000
2024-02-05,8.9500000000,9.1800000000,8.3400000000,8.3400000000
2024-02-06,7.5100000000,7.9700000000,7.5100000000,7.5600000000
2024-02-07,7.5500000000,7.6000000000,6.8000000000,6.8000000000
2024-02-08,6.4000000000,7.2600000000,6.1300000000,7.1000000000
2024-02-19,7.1400000000,7.7300000000,7.0900000000,7.5200000000
2024-02-20,7.5200000000,7.5600000000,7.1800000000,7.5300000000
2024-02-21,7.4900000000,8.0500000000,7.4100000000,7.8000000000
2024-02-22,7.8600000000,8.1200000000,7.7700000000,8.1200000000
2024-02-23,8.2000000000,8.4700000000,8.1000000000,8.4500000000
2024-02-26,8.5000000000,9.0900000000,8.5000000000,8.7900000000
2024-02-27,8.7500000000,9.3200000000,8.6600000000,9.3100000000
2024-02-28,9.3300000000,9.5500000000,8.3800000000,8.4200000000
2024-02-29,8.1900000000,8.6900000000,8.1200000000,8.6800000000
2024-03-01,8.6900000000,9.5500000000,8.6500000000,9.5500000000
2024-03-04,9.9600000000,10.5100000000,9.9400000000,9.9600000000
2024-03-05,9.7600000000,9.9300000000,9.2000000000,9.3000000000
2024-03-06,9.2000000000,9.6000000000,9.0300000000,9.4400000000
2024-03-07,9.3500000000,9.4500000000,8.9500000000,9.0100000000
2024-03-08,9.0100000000,9.1100000000,8.8000000000,9.0300000000
2024-03-11,9.0300000000,9.9300000000,9.0300000000,9.4500000000
2024-03-12,9.5300000000,9.6500000000,9.3000000000,9.4700000000
2024-03-13,9.4600000000,9.5100000000,9.3500000000,9.4800000000
2024-03-14,9.4800000000,9.5500000000,9.2000000000,9.3300000000
2024-03-15,9.3000000000,9.4200000000,9.2600000000,9.4200000000
2024-03-18,9.4400000000,9.7200000000,9.4200000000,9.7000000000
2024-03-19,9.7100000000,10.6700000000,9.6500000000,10.6700000000
2024-03-20,10.6700000000,11.1700000000,10.2800000000,10.7500000000
2024-03-21,10.4500000000,10.4900000000,10.2800000000,10.4300000000
2024-03-22,10.3500000000,10.6500000000,10.0100000000,10.2000000000
2024-03-25,10.0600000000,10.2000000000,9.7400000000,9.8000000000
2024-03-26,9.8200000000,10.6700000000,9.8200000000,10.1600000000
2024-03-27,9.8900000000,10.0700000000,9.3000000000,9.3700000000
2024-03-28,9.3800000000,9.7500000000,9.2900000000,9.6300000000
2024-03-29,9.7400000000,10.3500000000,9.6700000000,9.8500000000
