time,open,high,low,close
2024-01-02,4.9777142800,4.9777142800,4.8891778600,4.9088526200
2024-01-03,4.8891778600,4.9285273800,4.8793404800,4.9088526200
2024-01-04,4.8891778600,4.8990152400,4.8203162000,4.8498283400
2024-01-05,4.8596657200,4.8695031000,4.8006414400,4.8301535800
2024-01-08,4.8006414400,4.8301535800,4.6727555000,4.6727555000
2024-01-09,4.6727555000,4.7416171600,4.6727555000,4.6825928800
2024-01-10,4.6629181200,4.7219424000,4.6334059800,4.6825928800
2024-01-11,4.6924302600,4.7711293000,4.6629181200,4.7317797800
2024-01-12,4.7317797800,4.8498283400,4.7317797800,4.7711293000
2024-01-15,4.7612919200,4.7809666800,4.7219424000,4.7219424000
2024-01-16,4.7317797800,4.7612919200,4.6432433600,4.7317797800
2024-01-17,4.7022676400,4.7514545400,4.6825928800,4.6924302600
2024-01-18,4.6727555000,4.6924302600,4.5645443200,4.6924302600
2024-01-19,4.6727555000,4.7121050200,4.5842190800,4.6334059800
2024-01-22,4.5940564600,4.6235686000,4.4268210000,4.4760079000
2024-01-23,4.4563331400,4.5842190800,4.4268210000,4.5842190800
2024-01-24,4.5842190800,4.6924302600,4.5842190800,4.6432433600
2024-01-25,4.6137312200,4.6825928800,4.6137312200,4.6727555000
2024-01-26,4.6727555000,4.6924302600,4.6432433600,4.6825928800
2024-01-29,4.6727555000,4.6825928800,4.5743817000,4.6235686000
2024-01-30,4.5842190800,4.6038938400,4.5251948000,4.5350321800
2024-01-31,4.4956826600,4.5153574200,4.4169836200,4.4169836200
2024-02-01,4.4071462400,4.5645443200,4.3382845800,4.5153574200
2024-02-02,4.5055200400,4.5645443200,4.3481219600,4.4366583800
2024-02-05,4.3973088600,4.4464957600,4.2103986400,4.3481219600
2024-02-06,4.2399107800,4.4760079000,4.2399107800,4.4661705200
2024-02-07,4.3874714800,4.5645443200,4.3776341000,4.4464957600
2024-02-08,4.3776341000,4.5350321800,4.3677967200,4.5350321800
2024-02-19,4.5251948000,4.6038938400,4.4956826600,4.5940564600
2024-02-20,4.5940564600,4.6432433600,4.5350321800,4.6137312200
2024-02-21,4.6137312200,4.8399909600,4.5350321800,4.7416171600
2024-02-22,4.7219424000,4.7612919200,4.6825928800,4.7317797800
2024-02-23,4.7219424000,4.7612919200,4.6924302600,4.7317797800
2024-02-26,4.7317797800,4.8006414400,4.7121050200,4.7514545400
2024-02-27,4.7219424000,4.7612919200,4.7121050200,4.7612919200
2024-02-28,4.7416171600,4.8301535800,4.6924302600,4.6924302600
2024-02-29,4.6530807400,4.7416171600,4.6530807400,4.7317797800
2024-03-01,4.7711293000,4.8301535800,4.7416171600,4.7612919200
2024-03-04,4.8006414400,4.8006414400,4.7219424000,4.7612919200
2024-03-05,4.7416171600,4.7711293000,4.6727555000,4.6924302600
2024-03-06,4.6727555000,4.7317797800,4.6727555000,4.7022676400
2024-03-07,4.7219424000,4.7317797800,4.6432433600,4.6530807400
2024-03-08,4.6334059800,4.7022676400,4.6334059800,4.7022676400
2024-03-11,4.6924302600,4.9383647600,4.6825928800,4.9383647600
2024-03-12,4.9285273800,5.1842992600,4.9186900000,5.0564133200
2024-03-13,5.1351123600,5.2925104400,5.0170638000,5.0957628400
2024-03-14,5.1252749800,5.2334861600,4.9580395200,5.1941366400
2024-03-15,5.1252749800,5.2629983000,5.1252749800,5.2236487800
2024-03-18,5.2334861600,5.2629983000,5.1056002200,5.1449497400
2024-03-19,5.1646245000,5.2039740200,5.0072264200,5.1252749800
2024-03-20,5.0859254600,5.1449497400,5.0269011800,5.1252749800
2024-03-21,5.2138114000,5.3810468600,5.1449497400,5.3810468600
2024-03-22,5.3810468600,5.6466561200,5.3810468600,5.6466561200
2024-03-25,5.6466561200,5.6466561200,5.3613721000,5.4597459000
2024-03-26,5.4990954200,5.5187701800,5.2138114000,5.3810468600
2024-03-27,5.3810468600,5.6466561200,5.3121852000,5.6466561200
2024-03-28,5.6466561200,5.9024280000,5.6368187400,5.8532411000
2024-03-29,5.8434037200,5.9319401400,5.7647046800,5.8729158600
2024-04-01,5.8335663400,6.0795008400,5.8138915800,6.0106391800
2024-04-02,6.0204765600,6.0893382200,5.8040542000,5.9811270400
2024-04-03,5.9024280000,5.9909644200,5.7647046800,5.9516149000
2024-04-08,6.0499887000,6.1680372600,5.9516149000,6.0991756000
2024-04-09,6.0795008400,6.1188503600,5.8925906200,6.0204765600
2024-04-10,6.0204765600,6.0204765600,5.8729158600,5.9417775200
2024-04-11,5.9516149000,6.1286877400,5.8925906200,6.0893382200
2024-04-12,6.0696634600,6.1680372600,6.0106391800,6.0893382200
2024-04-15,5.9024280000,5.9909644200,5.7843794400,5.7843794400
2024-04-16,5.4990954200,5.5777944600,5.4990954200,5.4990954200
2024-04-17,5.2236487800,5.6860056400,5.2236487800,5.4597459000
2024-04-18,5.4203963800,5.5286075600,5.1842992600,5.2433235400
2024-04-19,5.2433235400,5.3908842400,5.1842992600,5.3810468600
2024-04-22,5.5187701800,5.5679570800,5.3712094800,5.5187701800
2024-04-23,5.6860056400,5.7155177800,5.5187701800,5.6860056400
2024-04-24,5.7056804000,5.9712896600,5.7056804000,5.9712896600
2024-04-25,5.9811270400,6.0991756000,5.6958430200,5.8138915800
2024-04-26,5.8040542000,6.0499887000,5.7253551600,5.9811270400
2024-04-29,6.0106391800,6.0893382200,5.9221027600,5.9909644200
2024-04-30,5.9516149000,6.0401513200,5.9221027600,5.9516149000
2024-05-06,5.9712896600,6.0401513200,5.7647046800,5.9712896600
2024-05-07,5.9516149000,6.0303139400,5.9221027600,5.9319401400
2024-05-08,5.8827532400,5.9516149000,5.8434037200,5.8827532400
2024-05-09,5.9319401400,5.9909644200,5.8532411000,5.8729158600
2024-05-10,5.8335663400,5.8925906200,5.6466561200,5.8138915800
2024-05-13,5.5187701800,5.5187701800,5.5187701800,5.5187701800
