time,open,high,low,close
2024-01-02,16.4665650600,16.9051649400,16.0279651800,16.5619128600
2024-01-03,16.5047041800,16.6858650000,15.9040130400,16.2567999000
2024-01-04,16.2567999000,16.4665650600,15.9516869400,16.1900564400
2024-01-05,16.0947086400,16.2091260000,15.7705261200,15.9802912800
2024-01-08,15.9802912800,16.8384214800,15.8468043600,15.9802912800
2024-01-09,16.7812128000,16.9719084000,15.9516869400,16.1805216600
2024-01-10,16.0756390800,16.2091260000,15.7133174400,15.7705261200
2024-01-11,15.7800609000,16.6858650000,15.7609913400,16.4665650600
2024-01-12,16.5905172000,16.6000519800,16.1519173200,16.3712172600
2024-01-15,16.2472651200,16.7335389000,16.1900564400,16.2949390200
2024-01-16,16.4760998400,16.5237737400,16.1233129800,16.3998216000
2024-01-17,16.3426129200,16.5237737400,16.2091260000,16.2949390200
2024-01-18,16.2091260000,16.3712172600,15.7133174400,16.3140085800
2024-01-19,16.2091260000,16.3140085800,15.7323870000,15.8563391400
2024-01-22,15.7133174400,15.8944782600,14.5882134000,14.7407698800
2024-01-23,14.6740264200,14.8837915800,14.3117047800,14.7693742200
2024-01-24,14.7884437800,15.0554176200,14.1114744000,14.6549568600
2024-01-25,14.6549568600,15.2747175600,14.3307743400,15.1984393200
2024-01-26,15.2079741000,15.3033219000,14.7884437800,14.9600698200
2024-01-29,14.9696046000,15.0172785000,14.0161266000,14.0447309400
2024-01-30,13.9493831400,14.0733352800,13.3296224400,13.3391572200
2024-01-31,13.2914833200,13.3105528800,12.3952140000,12.4714922400
2024-02-01,12.4905618000,12.6812574000,12.0424271400,12.4142835600
2024-02-02,12.4714922400,12.8719530000,11.9184750000,12.5191661400
2024-02-05,12.3856792200,12.4619574600,10.8029057400,11.1556926000
2024-02-06,10.5073275600,13.3868311200,10.5073275600,13.3868311200
2024-02-07,13.3391572200,14.8075133400,12.7956747600,14.5119351600
2024-02-08,14.0924048400,16.3998216000,13.8349657800,15.7609913400
2024-02-19,15.5416914000,16.3426129200,15.1412306400,15.7514565600
2024-02-20,15.4558783800,15.7991304600,15.2270436600,15.6179696400
2024-02-21,15.2365784400,16.3712172600,15.2270436600,15.7323870000
2024-02-22,15.7133174400,16.1709868800,15.5607609600,16.0661043000
2024-02-23,16.0374999600,16.1137782000,15.7609913400,15.9898260600
2024-02-26,15.9516869400,16.3140085800,15.7705261200,15.9707565000
2024-02-27,15.8944782600,16.2377303400,15.6465739800,16.2281955600
2024-02-28,16.1423825400,16.2758694600,14.9410002600,14.9505350400
2024-02-29,15.0744871800,16.1137782000,15.0649524000,15.9993608400
2024-03-01,16.0851738600,16.9433040600,15.8754087000,16.8574910400
2024-03-04,17.0672562000,17.1339996600,16.2091260000,16.8956301600
2024-03-05,16.7335389000,17.2579518000,16.4665650600,17.0481866400
2024-03-06,17.0195823000,17.3342300400,16.5905172000,16.9528388400
2024-03-07,17.0386518600,17.3342300400,16.7907475800,16.8002823600
2024-03-08,16.7049345600,18.1732906800,16.7049345600,17.8967820600
2024-03-11,18.2018950200,19.0218861000,17.7442255800,18.6500296800
2024-03-12,18.5642166600,18.8216557200,17.7632951400,17.8681777200
2024-03-13,17.8491081600,18.0970124400,17.6298082200,17.7918994800
2024-03-14,17.6393430000,17.9063168400,17.3532996000,17.5439952000
2024-03-15,17.5439952000,17.8967820600,17.3532996000,17.8872472800
2024-03-18,17.8967820600,18.0779428800,17.7823647000,18.0493385400
2024-03-19,18.2877080400,18.8025861600,14.5882134000,17.8777125000
2024-03-20,17.7918994800,18.1542211200,17.2674865800,17.3532996000
2024-03-21,17.4772517400,18.2114298000,17.2674865800,18.0207342000
2024-03-22,18.0398037600,18.0398037600,16.6572606600,16.9146997200
2024-03-25,16.8765606000,17.2484170200,16.3807520400,16.4188911600
2024-03-26,16.5523780800,16.5905172000,15.9230826000,16.1137782000
2024-03-27,16.1233129800,16.1995912200,15.3796001400,15.4463436000
2024-03-28,15.4558783800,16.2091260000,15.2842523400,15.6942478800
2024-03-29,15.6370392000,15.9040130400,15.3891349200,15.8277348000
2024-04-01,15.8849434800,17.0863257600,15.8849434800,16.7716780200
2024-04-02,16.7812128000,17.0577214200,16.5333085200,16.6858650000
2024-04-03,16.5619128600,16.7049345600,16.1233129800,16.4856346200
2024-04-08,16.3616824800,16.4856346200,15.8944782600,15.9707565000
2024-04-09,15.0744871800,15.2556480000,13.6442701800,14.4737960400
2024-04-10,14.2926352200,14.3117047800,13.6633397400,13.8731049000
2024-04-11,13.7777571000,14.1591483000,13.7491527600,13.8921744600
2024-04-12,14.0065918200,14.2163569800,13.7682223200,13.9303135800
2024-04-15,14.1210091800,14.3498439000,13.7586875400,13.9779874800
2024-04-16,14.0065918200,14.1686830800,12.9959051400,13.0531138200
2024-04-17,13.4440398000,13.9398483600,13.4249702400,13.7872918800
2024-04-18,13.7872918800,14.0828700600,13.4440398000,13.7968266600
2024-04-19,13.7777571000,13.9970570400,13.4917137000,13.8254310000
2024-04-22,13.6919440800,13.6919440800,13.1579964000,13.3296224400
2024-04-23,13.3200876600,13.5203180400,13.0817181600,13.1007877200
2024-04-24,13.2056703000,13.5393876000,13.1103225000,13.5393876000
2024-04-25,13.5393876000,13.6347354000,13.3582267800,13.4440398000
2024-04-26,13.3486920000,13.5870615000,13.0626486000,13.4440398000
2024-04-29,13.4440398000,13.8826396800,13.3582267800,13.8731049000
2024-04-30,13.8731049000,13.9207788000,13.3963659000,13.4440398000
2024-05-06,13.6347354000,13.8254310000,13.5679919400,13.7110136400
2024-05-07,13.6824093000,13.9017092400,13.5775267200,13.6824093000
2024-05-08,13.6728745200,13.6728745200,13.2724137600,13.3200876600
2024-05-09,13.3296224400,13.6538049600,13.3296224400,13.5584571600
2024-05-10,13.6156658400,13.6252006200,13.2247398600,13.2819485400
2024-05-13,13.2533442000,13.2628789800,12.8242791000,12.9005573400
2024-05-14,12.9482312400,13.1484616200,12.9100921200,13.0054399200
2024-05-15,12.9577660200,13.1198572800,12.7956747600,12.9196269000
2024-05-16,12.9291616800,13.1770659600,12.9291616800,13.0340442600
2024-05-17,12.9577660200,13.3200876600,12.9291616800,13.3105528800
2024-05-20,13.3105528800,13.5870615000,13.2819485400,13.5107832600
2024-05-21,13.5107832600,13.6347354000,13.3772963400,13.5489223800
2024-05-22,13.6365880000,13.6852901000,13.4417796000,13.5976263200
2024-05-23,13.5489242200,13.7437326200,13.3151541400,13.3443754000
2024-05-24,13.3443754000,13.4125583400,12.9839798600,13.0229415400
2024-05-27,13.0424223800,13.2274903600,12.7404693600,13.1982691000
2024-05-28,13.1885286800,13.3735966600,12.9547586000,13.0716436400
2024-05-29,13.0034607000,13.3443754000,12.8573544000,13.2274903600
2024-05-30,13.2080095200,13.3151541400,12.9547586000,13.0813840600
2024-05-31,13.1203457400,13.4417796000,13.1203457400,13.3443754000
2024-06-03,13.5197029600,13.5684050600,12.9547586000,13.1203457400
2024-06-04,13.1982691000,13.1982691000,12.7404693600,12.8183927200
2024-06-05,12.7502097800,12.8573544000,12.4677376000,12.4677376000
2024-06-06,12.4677376000,12.8086523000,12.0001974400,12.0391591200
2024-06-07,12.2534483600,12.5456609600,12.1657845800,12.2924100400
2024-06-11,12.2924100400,12.9352777600,12.0001974400,12.6138439000
2024-06-12,12.5456609600,12.9157969200,12.5456609600,12.8573544000
2024-06-13,12.8476139800,12.9839798600,12.6722864200,12.7502097800
2024-06-14,12.7502097800,12.8281331400,12.5651418000,12.6625460000
2024-06-17,12.5846226400,12.7989118800,12.5651418000,12.6820268400
2024-06-18,12.6625460000,12.9060565000,12.5943630600,12.8768352400
2024-06-19,12.8963160800,12.9839798600,12.6333247400,12.6528055800
2024-06-20,12.6528055800,12.7112481000,12.0878612200,12.0878612200
2024-06-21,12.0878612200,12.1657845800,11.7664273600,12.0683803800
2024-06-24,11.9709761800,11.9709761800,11.3378488800,11.3573297200
