time,open,high,low,close
2024-01-02,2.4984866300,2.5482572800,2.4984866300,2.5183948900
2024-01-03,2.5084407600,2.5681655400,2.5084407600,2.5283490200
2024-01-04,2.5383031500,2.5482572800,2.5183948900,2.5383031500
2024-01-05,2.5383031500,2.5582114100,2.4885325000,2.4984866300
2024-01-08,2.4984866300,2.4984866300,2.4487159800,2.4487159800
2024-01-09,2.4487159800,2.4785783700,2.4288077200,2.4586701100
2024-01-10,2.4487159800,2.4686242400,2.4188535900,2.4387618500
2024-01-11,2.4387618500,2.4984866300,2.4288077200,2.4785783700
2024-01-12,2.4686242400,2.4984866300,2.4387618500,2.4487159800
2024-01-15,2.4387618500,2.4586701100,2.4188535900,2.4288077200
2024-01-16,2.4288077200,2.4288077200,2.3790370700,2.4088994600
2024-01-17,2.3989453300,2.4188535900,2.3591288100,2.3591288100
2024-01-18,2.3491746800,2.3591288100,2.2595875100,2.3193122900
2024-01-19,2.3093581600,2.3392205500,2.2994040300,2.3093581600
2024-01-22,2.3093581600,2.3093581600,2.1700003400,2.1799544700
2024-01-23,2.1799544700,2.2396792500,2.1401379500,2.2297251200
2024-01-24,2.2297251200,2.2794957700,2.1799544700,2.2695416400
2024-01-25,2.2595875100,2.3392205500,2.2595875100,2.3392205500
2024-01-26,2.3292664200,2.3889912000,2.3193122900,2.3591288100
2024-01-29,2.3690829400,2.3790370700,2.3093581600,2.3093581600
2024-01-30,2.2994040300,2.3292664200,2.2496333800,2.2595875100
2024-01-31,2.2595875100,2.2695416400,2.1700003400,2.1700003400
2024-02-01,2.1600462100,2.2098168600,2.1301838200,2.1401379500
2024-02-02,2.1401379500,2.1799544700,2.0007801300,2.0704590400
2024-02-05,2.0505507800,2.0605049100,1.8912847000,1.9709177400
2024-02-06,1.9410553500,2.1202296900,1.9012388300,2.0903673000
2024-02-07,2.0903673000,2.1899086000,2.0605049100,2.1899086000
2024-02-08,2.1899086000,2.3093581600,2.1799544700,2.2794957700
2024-02-19,2.2994040300,2.2994040300,2.1998627300,2.2396792500
2024-02-20,2.2297251200,2.2695416400,2.1899086000,2.2496333800
2024-02-21,2.2396792500,2.2994040300,2.2098168600,2.2595875100
2024-02-22,2.2496333800,2.2695416400,2.2297251200,2.2595875100
2024-02-23,2.2496333800,2.2695416400,2.2297251200,2.2695416400
2024-02-26,2.2595875100,2.2894499000,2.2297251200,2.2595875100
2024-02-27,2.2496333800,2.2994040300,2.2396792500,2.2994040300
2024-02-28,2.2994040300,2.3591288100,2.2496333800,2.2496333800
2024-02-29,2.2396792500,2.2894499000,2.2297251200,2.2794957700
2024-03-01,2.2794957700,2.2994040300,2.2496333800,2.2794957700
2024-03-04,2.2695416400,2.2994040300,2.2496333800,2.2695416400
2024-03-05,2.2695416400,2.2695416400,2.2197709900,2.2297251200
2024-03-06,2.2297251200,2.2595875100,2.2098168600,2.2496333800
2024-03-07,2.2396792500,2.2595875100,2.2197709900,2.2197709900
2024-03-08,2.2197709900,2.2396792500,2.1998627300,2.2098168600
2024-03-11,2.2396792500,2.3292664200,2.2297251200,2.2794957700
2024-03-12,2.2794957700,2.3392205500,2.2794957700,2.3292664200
2024-03-13,2.3392205500,2.3392205500,2.2894499000,2.2994040300
2024-03-14,2.2994040300,2.3392205500,2.2894499000,2.3093581600
2024-03-15,2.3193122900,2.3591288100,2.2994040300,2.3591288100
2024-03-18,2.3591288100,2.3790370700,2.3292664200,2.3790370700
2024-03-19,2.3591288100,2.3790370700,2.3392205500,2.3491746800
2024-03-20,2.3491746800,2.3591288100,2.3292664200,2.3491746800
2024-03-21,2.3491746800,2.3690829400,2.3292664200,2.3392205500
2024-03-22,2.3392205500,2.3392205500,2.2794957700,2.2894499000
2024-03-25,2.2894499000,2.3093581600,2.2595875100,2.2595875100
2024-03-26,2.2496333800,2.2695416400,2.2297251200,2.2496333800
2024-03-27,2.2595875100,2.2894499000,2.2396792500,2.2396792500
2024-03-28,2.2396792500,2.2794957700,2.2297251200,2.2695416400
2024-03-29,2.2695416400,2.2794957700,2.2496333800,2.2794957700
2024-04-01,2.2894499000,2.3193122900,2.2794957700,2.3093581600
2024-04-02,2.3193122900,2.3292664200,2.2994040300,2.3193122900
2024-04-03,2.3193122900,2.3392205500,2.2994040300,2.3292664200
2024-04-08,2.3193122900,2.3292664200,2.2794957700,2.2894499000
2024-04-09,2.2794957700,2.2994040300,2.2496333800,2.2994040300
2024-04-10,2.2894499000,2.3093581600,2.2496333800,2.2595875100
2024-04-11,2.2496333800,2.2894499000,2.2396792500,2.2496333800
2024-04-12,2.2595875100,2.2695416400,2.2297251200,2.2396792500
2024-04-15,2.2396792500,2.2595875100,2.1799544700,2.2197709900
2024-04-16,2.2098168600,2.2496333800,2.1799544700,2.1998627300
2024-04-17,2.2098168600,2.2595875100,2.2098168600,2.2595875100
2024-04-18,2.2496333800,2.2595875100,2.2197709900,2.2297251200
2024-04-19,2.2197709900,2.2595875100,2.2098168600,2.2197709900
2024-04-22,2.2197709900,2.2595875100,2.2098168600,2.2297251200
2024-04-23,2.2297251200,2.2496333800,2.2197709900,2.2396792500
2024-04-24,2.2297251200,2.2496333800,2.1998627300,2.2396792500
2024-04-25,2.2396792500,2.2695416400,2.2297251200,2.2595875100
2024-04-26,2.2496333800,2.2894499000,2.2496333800,2.2894499000
2024-04-29,2.2894499000,2.3392205500,2.2794957700,2.3392205500
2024-04-30,2.3591288100,2.5084407600,2.3491746800,2.4288077200
2024-05-06,2.4288077200,2.4686242400,2.4188535900,2.4487159800
2024-05-07,2.4387618500,2.4586701100,2.4088994600,2.4487159800
2024-05-08,2.4586701100,2.4885325000,2.4288077200,2.4586701100
2024-05-09,2.4686242400,2.5183948900,2.4387618500,2.4885325000
2024-05-10,2.4885325000,2.5183948900,2.4686242400,2.4785783700
2024-05-13,2.4785783700,2.4885325000,2.4288077200,2.4387618500
2024-05-14,2.4487159800,2.5084407600,2.4387618500,2.4984866300
2024-05-15,2.4984866300,2.4984866300,2.4586701100,2.4686242400
2024-05-16,2.4586701100,2.4686242400,2.4387618500,2.4487159800
2024-05-17,2.4487159800,2.4586701100,2.4088994600,2.4487159800
2024-05-20,2.4387618500,2.4686242400,2.4387618500,2.4487159800
2024-05-21,2.4487159800,2.4586701100,2.4088994600,2.4188535900
2024-05-22,2.4487159800,2.4885325000,2.4387618500,2.4387618500
2024-05-23,2.4288077200,2.4387618500,2.3690829400,2.3790370700
2024-05-24,2.3591288100,2.4088994600,2.3591288100,2.3790370700
2024-05-27,2.3889912000,2.4088994600,2.3591288100,2.3989453300
2024-05-28,2.3889912000,2.3889912000,2.3491746800,2.3491746800
2024-05-29,2.3591288100,2.3989453300,2.3491746800,2.3889912000
2024-05-30,2.3889912000,2.3889912000,2.3491746800,2.3591288100
2024-05-31,2.3591288100,2.3889912000,2.3591288100,2.3690829400
2024-06-03,2.3591288100,2.3591288100,2.2994040300,2.3193122900
2024-06-04,2.3193122900,2.3392205500,2.2894499000,2.3392205500
2024-06-05,2.3392205500,2.3591288100,2.3093581600,2.3093581600
2024-06-06,2.2994040300,2.3193122900,2.2396792500,2.2595875100
2024-06-07,2.2695416400,2.2994040300,2.2496333800,2.2794957700
2024-06-11,2.2794957700,2.3093581600,2.2496333800,2.2994040300
2024-06-12,2.2994040300,2.3591288100,2.2794957700,2.3392205500
2024-06-13,2.3491746800,2.3591288100,2.2297251200,2.2396792500
2024-06-14,2.2396792500,2.2595875100,2.2197709900,2.2396792500
2024-06-17,2.2297251200,2.2595875100,2.2197709900,2.2197709900
2024-06-18,2.2197709900,2.2496333800,2.2098168600,2.2496333800
2024-06-19,2.2496333800,2.2496333800,2.2197709900,2.2197709900
2024-06-20,2.2197709900,2.2396792500,2.1700003400,2.1799544700
2024-06-21,2.1899086000,2.2098168600,2.1700003400,2.1700003400
2024-06-24,2.1700000000,2.1800000000,2.1000000000,2.1200000000
2024-06-25,2.1200000000,2.1400000000,2.1000000000,2.1200000000
2024-06-26,2.1300000000,2.2200000000,2.1200000000,2.2100000000
2024-06-27,2.2000000000,2.2100000000,2.1600000000,2.1800000000
2024-06-28,2.1800000000,2.2200000000,2.1600000000,2.1700000000
2024-07-01,2.1700000000,2.2200000000,2.1500000000,2.2000000000
2024-07-02,2.2100000000,2.2500000000,2.1900000000,2.2300000000
2024-07-03,2.2400000000,2.2500000000,2.2200000000,2.2200000000
2024-07-04,2.2300000000,2.2400000000,2.1600000000,2.1900000000
2024-07-05,2.1800000000,2.2400000000,2.1700000000,2.2300000000
2024-07-08,2.2400000000,2.2400000000,2.1600000000,2.1800000000
2024-07-09,2.1800000000,2.2000000000,2.1400000000,2.2000000000
2024-07-10,2.1900000000,2.2100000000,2.1600000000,2.1600000000
2024-07-11,2.1800000000,2.2300000000,2.1800000000,2.2300000000
2024-07-12,2.2200000000,2.2600000000,2.2100000000,2.2300000000
2024-07-15,2.2200000000,2.2300000000,2.2000000000,2.2100000000
2024-07-16,2.2100000000,2.2200000000,2.1900000000,2.2100000000
2024-07-17,2.2000000000,2.2200000000,2.1700000000,2.1900000000
2024-07-18,2.1800000000,2.2200000000,2.1700000000,2.2200000000
2024-07-19,2.2200000000,2.2300000000,2.1900000000,2.2000000000
2024-07-22,2.2000000000,2.2300000000,2.1800000000,2.2200000000
2024-07-23,2.2100000000,2.2300000000,2.1700000000,2.1800000000
2024-07-24,2.1800000000,2.1900000000,2.1400000000,2.1500000000
2024-07-25,2.1500000000,2.1700000000,2.1300000000,2.1500000000
2024-07-26,2.1600000000,2.1900000000,2.1500000000,2.1700000000
2024-07-29,2.1800000000,2.1900000000,2.1500000000,2.1600000000
2024-07-30,2.1500000000,2.1800000000,2.1500000000,2.1700000000
2024-07-31,2.1700000000,2.2500000000,2.1600000000,2.2500000000
2024-08-01,2.2500000000,2.2900000000,2.2300000000,2.2400000000
2024-08-02,2.2300000000,2.3000000000,2.2300000000,2.2700000000
2024-08-05,2.2700000000,2.3100000000,2.2400000000,2.2400000000
2024-08-06,2.2500000000,2.2900000000,2.2500000000,2.2900000000
2024-08-07,2.2900000000,2.3000000000,2.2600000000,2.2800000000
2024-08-08,2.2800000000,2.3400000000,2.2700000000,2.3300000000
2024-08-09,2.3300000000,2.3600000000,2.3100000000,2.3200000000
2024-08-12,2.3200000000,2.3700000000,2.3100000000,2.3500000000
2024-08-13,2.3300000000,2.3500000000,2.3200000000,2.3400000000
2024-08-14,2.3400000000,2.3500000000,2.3100000000,2.3300000000
2024-08-15,2.3200000000,2.3600000000,2.3000000000,2.3400000000
2024-08-16,2.3300000000,2.3500000000,2.3200000000,2.3300000000
2024-08-19,2.3300000000,2.3500000000,2.3200000000,2.3400000000
2024-08-20,2.3400000000,2.3400000000,2.2800000000,2.2900000000
2024-08-21,2.2900000000,2.3100000000,2.2700000000,2.2800000000
2024-08-22,2.2900000000,2.3000000000,2.2500000000,2.2600000000
2024-08-23,2.2500000000,2.2700000000,2.2200000000,2.2400000000
2024-08-26,2.2300000000,2.2400000000,2.2100000000,2.2300000000
2024-08-27,2.2200000000,2.2700000000,2.2200000000,2.2400000000
2024-08-28,2.2300000000,2.2600000000,2.2200000000,2.2300000000
2024-08-29,2.2400000000,2.2500000000,2.2200000000,2.2400000000
2024-08-30,2.2300000000,2.2700000000,2.2200000000,2.2500000000
2024-09-02,2.2200000000,2.2300000000,2.0500000000,2.0800000000
2024-09-03,2.0600000000,2.0700000000,2.0000000000,2.0200000000
2024-09-04,2.0100000000,2.0100000000,1.9400000000,1.9600000000
2024-09-05,1.9500000000,1.9600000000,1.9300000000,1.9600000000
2024-09-06,1.9500000000,1.9700000000,1.9400000000,1.9400000000
2024-09-09,1.9300000000,1.9700000000,1.9100000000,1.9400000000
2024-09-10,1.9300000000,1.9500000000,1.8900000000,1.9200000000
2024-09-11,1.9100000000,1.9200000000,1.8700000000,1.8800000000
2024-09-12,1.8800000000,1.9100000000,1.8700000000,1.8800000000
2024-09-13,1.8800000000,1.9200000000,1.8800000000,1.9000000000
2024-09-18,1.9000000000,1.9100000000,1.8700000000,1.8900000000
2024-09-19,1.9000000000,1.9400000000,1.8800000000,1.9400000000
2024-09-20,1.9300000000,1.9400000000,1.9000000000,1.9200000000
2024-09-23,1.9100000000,1.9300000000,1.9000000000,1.9100000000
2024-09-24,1.9200000000,1.9800000000,1.9100000000,1.9800000000
2024-09-25,1.9800000000,2.0800000000,1.9800000000,2.0200000000
2024-09-26,2.0400000000,2.1200000000,2.0200000000,2.1100000000
2024-09-27,2.1400000000,2.1900000000,2.1200000000,2.1900000000
2024-09-30,2.2800000000,2.4100000000,2.2500000000,2.3900000000
2024-10-08,2.6300000000,2.6300000000,2.4100000000,2.5300000000
2024-10-09,2.5000000000,2.5000000000,2.3000000000,2.3000000000
2024-10-10,2.3200000000,2.3800000000,2.2700000000,2.3100000000
2024-10-11,2.3100000000,2.3100000000,2.2100000000,2.2400000000
2024-10-14,2.2900000000,2.3500000000,2.2400000000,2.3100000000
2024-10-15,2.2900000000,2.3000000000,2.2300000000,2.2300000000
2024-10-16,2.2200000000,2.2700000000,2.2100000000,2.2400000000
2024-10-17,2.2400000000,2.2700000000,2.2000000000,2.2000000000
2024-10-18,2.2000000000,2.3000000000,2.1800000000,2.2700000000
2024-10-21,2.2900000000,2.3000000000,2.2500000000,2.2500000000
2024-10-22,2.2400000000,2.3000000000,2.2400000000,2.2700000000
2024-10-23,2.2700000000,2.3200000000,2.2600000000,2.3000000000
2024-10-24,2.2900000000,2.3100000000,2.2700000000,2.3000000000
2024-10-25,2.3100000000,2.3500000000,2.3000000000,2.3500000000
2024-10-28,2.3400000000,2.4600000000,2.3300000000,2.4600000000
2024-10-29,2.4700000000,2.4800000000,2.3700000000,2.3800000000
2024-10-30,2.3300000000,2.3700000000,2.3200000000,2.3500000000
2024-10-31,2.3400000000,2.5900000000,2.3300000000,2.5900000000
2024-11-01,2.8500000000,2.8500000000,2.7200000000,2.8500000000
2024-11-04,2.8500000000,2.8800000000,2.5700000000,2.7300000000
2024-11-05,2.7000000000,3.0000000000,2.7000000000,3.0000000000
2024-11-06,3.0700000000,3.2800000000,2.8900000000,2.9600000000
2024-11-07,2.8500000000,3.1400000000,2.8100000000,3.0500000000
2024-11-08,3.0700000000,3.1300000000,2.9100000000,2.9300000000
2024-11-11,2.9400000000,3.0400000000,2.8600000000,2.9000000000
2024-11-12,2.8900000000,3.0700000000,2.8500000000,2.9500000000
2024-11-13,2.9100000000,2.9100000000,2.8000000000,2.8400000000
2024-11-14,2.8300000000,2.8500000000,2.7200000000,2.7400000000
2024-11-15,2.7200000000,2.7600000000,2.6300000000,2.6400000000
2024-11-18,2.6300000000,2.6900000000,2.6000000000,2.6200000000
2024-11-19,2.6300000000,2.6500000000,2.5800000000,2.6400000000
2024-11-20,2.6300000000,2.7300000000,2.6200000000,2.7000000000
2024-11-21,2.6900000000,2.7100000000,2.6200000000,2.6600000000
2024-11-22,2.6600000000,2.6600000000,2.5200000000,2.5200000000
2024-11-25,2.5200000000,2.5500000000,2.4800000000,2.5500000000
2024-11-26,2.5500000000,2.6000000000,2.5300000000,2.5500000000
2024-11-27,2.5700000000,2.6300000000,2.5300000000,2.6300000000
2024-11-28,2.6200000000,2.6900000000,2.6000000000,2.6300000000
2024-11-29,2.6400000000,2.6600000000,2.5900000000,2.6500000000
2024-12-02,2.6600000000,2.7600000000,2.6400000000,2.7500000000
2024-12-03,2.7600000000,2.7700000000,2.6900000000,2.7300000000
2024-12-04,2.7100000000,2.7400000000,2.6700000000,2.6900000000
2024-12-05,2.6800000000,2.7700000000,2.6700000000,2.7700000000
2024-12-06,2.7800000000,2.9100000000,2.7500000000,2.9000000000
2024-12-09,2.9300000000,3.0200000000,2.8600000000,2.8900000000
2024-12-10,2.9800000000,2.9800000000,2.8500000000,2.8600000000
2024-12-11,2.8600000000,2.9500000000,2.8500000000,2.9500000000
2024-12-12,2.9500000000,2.9700000000,2.8900000000,2.9400000000
2024-12-13,2.9300000000,2.9700000000,2.8000000000,2.8100000000
2024-12-16,2.8200000000,2.8500000000,2.7800000000,2.8100000000
2024-12-17,2.8100000000,2.8100000000,2.6900000000,2.7100000000
2024-12-18,2.7000000000,2.7400000000,2.6900000000,2.7000000000
2024-12-19,2.7000000000,2.7000000000,2.6200000000,2.6700000000
2024-12-20,2.6700000000,2.6800000000,2.6300000000,2.6500000000
2024-12-23,2.6600000000,2.6700000000,2.5600000000,2.5700000000
2024-12-24,2.5700000000,2.6000000000,2.5600000000,2.5900000000
2024-12-25,2.5900000000,2.6200000000,2.5000000000,2.5400000000
2024-12-26,2.5300000000,2.5600000000,2.5000000000,2.5200000000
2024-12-27,2.5100000000,2.6000000000,2.5000000000,2.5700000000
2024-12-30,2.5800000000,2.5900000000,2.5000000000,2.5300000000
2024-12-31,2.5200000000,2.5600000000,2.4600000000,2.4600000000
2025-01-02,2.4700000000,2.5100000000,2.4000000000,2.4200000000
2025-01-03,2.4300000000,2.4500000000,2.3500000000,2.3700000000
2025-01-06,2.3700000000,2.4400000000,2.3400000000,2.4100000000
2025-01-07,2.4000000000,2.4200000000,2.3300000000,2.3800000000
2025-01-08,2.3800000000,2.4200000000,2.3000000000,2.3600000000
2025-01-09,2.3400000000,2.3600000000,2.3000000000,2.3300000000
2025-01-10,2.3400000000,2.3400000000,2.2600000000,2.2700000000
2025-01-13,2.2600000000,2.3000000000,2.2200000000,2.2900000000
2025-01-14,2.3000000000,2.3700000000,2.2900000000,2.3600000000
2025-01-15,2.3700000000,2.3700000000,2.3100000000,2.3300000000
2025-01-16,2.3400000000,2.4000000000,2.3300000000,2.3500000000
2025-01-17,2.3500000000,2.3700000000,2.3200000000,2.3500000000
2025-01-20,2.3700000000,2.4000000000,2.3500000000,2.3600000000
2025-01-21,2.3800000000,2.3900000000,2.3200000000,2.3300000000
2025-01-22,2.3300000000,2.3300000000,2.2800000000,2.3000000000
2025-01-23,2.3200000000,2.3700000000,2.3000000000,2.3000000000
2025-01-24,2.3000000000,2.3300000000,2.2800000000,2.3200000000
2025-01-27,2.3000000000,2.3700000000,2.3000000000,2.3100000000
2025-02-05,2.3300000000,2.3700000000,2.3200000000,2.3500000000
2025-02-06,2.3500000000,2.3700000000,2.2900000000,2.3600000000
2025-02-07,2.3600000000,2.4300000000,2.3600000000,2.4100000000
2025-02-10,2.4100000000,2.4700000000,2.4000000000,2.4400000000
