time,open,high,low,close
2024-01-02,46.9068360600,47.0143743000,45.6230983200,46.0129244400
2024-01-03,45.7104731400,46.5775002000,45.2332722000,45.8381748000
2024-01-04,45.9725976000,45.9725976000,44.1914955000,44.2923126000
2024-01-05,44.0637938400,45.0114745800,42.0071250000,42.3431820000
2024-01-08,42.0676152600,43.3513530000,41.4089435400,41.6576257200
2024-01-09,41.9264713200,43.7546214000,40.6965027000,42.4776048000
2024-01-10,42.1415478000,44.3393605800,41.5433663400,42.8539886400
2024-01-11,42.3902299800,44.8770517800,42.1549900800,44.1847743600
2024-01-12,43.7008522800,47.3840370000,43.3513530000,45.5021178000
2024-01-15,45.0518014200,45.4886755200,43.3782375600,43.4185644000
2024-01-16,43.0220171400,44.8031192400,42.7464504000,43.6874100000
2024-01-17,43.4588912400,43.4588912400,41.7382794000,42.0407307000
2024-01-18,41.6038566000,42.9480846000,41.3081264400,42.7330081200
2024-01-19,42.4843259400,43.4051221200,40.8645312000,40.9183003200
2024-01-22,40.5150319200,40.5956856000,37.5846148800,37.7526433800
2024-01-23,37.6518262800,39.2111307600,36.8856163200,37.8467393400
2024-01-24,38.0416524000,38.6936029800,36.2000600400,37.7728068000
2024-01-25,37.4837977800,38.1895174800,36.4218576600,37.8803450400
2024-01-26,37.8803450400,38.3978728200,36.3479251200,36.3479251200
2024-01-29,36.6302130000,36.6302130000,34.1501123400,34.1501123400
2024-01-30,34.0089684000,34.6138710000,32.6042501400,32.9201437200
2024-01-31,32.2614720000,33.3234121200,30.5811870000,30.8097057600
2024-02-01,30.9038017200,31.5759157200,29.8687461600,29.9897266800
2024-02-02,30.2451300000,30.3997162200,26.5485030000,28.1346920400
2024-02-05,28.1346920400,28.2220668600,24.6531415200,25.3655823600
2024-02-06,24.9421505400,28.4169799200,24.5590455600,28.1615766000
2024-02-07,28.4505856200,30.7088886600,28.0943652000,29.9762844000
2024-02-08,30.2048031600,32.5168753200,29.9762844000,31.5826368600
2024-02-19,31.5826368600,32.3891736600,30.3190625400,31.0180611000
2024-02-20,31.1255993400,31.1255993400,30.0300535200,30.9374074200
2024-02-21,30.9374074200,32.9134225800,30.3123414000,31.5221466000
2024-02-22,31.3205124000,32.6849038200,31.2667432800,31.9321361400
2024-02-23,32.4160582200,32.9201437200,31.8582036000,32.8394900400
2024-02-26,32.8865380200,34.3987945200,32.5303176000,33.7266805200
2024-02-27,33.7199593800,34.4996116200,33.2158738800,34.4928904800
2024-02-28,34.6743612600,35.8707241800,32.2413085800,32.2413085800
2024-02-29,31.6565694000,34.1971603200,31.3205124000,33.7804496400
2024-03-01,34.6945246800,34.6945246800,33.1889893200,33.9551992800
2024-03-04,33.6460268400,34.4324002200,33.3906235200,33.7938919200
2024-03-05,34.2710928600,34.2710928600,32.6983461000,33.0814510800
2024-03-06,32.6647404000,34.8625531800,32.5303176000,33.9955261200
2024-03-07,34.0829009400,34.0829009400,32.4026159400,32.4160582200
2024-03-08,32.4160582200,33.8409399000,32.4160582200,33.5048829000
2024-03-11,34.0761798000,36.7847992200,33.8342187600,36.0320315400
2024-03-12,36.5630016000,37.6182205800,35.7295802400,37.2552790200
2024-03-13,36.8251260600,37.9609987200,36.7579146600,37.3023270000
2024-03-14,36.9729911400,37.5711726000,36.0858006600,36.7915203600
2024-03-15,36.6570975600,38.6263915800,36.5495593200,37.9408353000
2024-03-18,37.6585474200,39.4530918000,37.3762595400,39.3455535600
2024-03-19,39.1842462000,39.5740723200,37.8400182000,37.9005084600
2024-03-20,37.8064125000,38.7339298200,37.2956058600,37.7996913600
2024-03-21,37.7123165400,37.7392011000,36.3546462600,37.0805293800
2024-03-22,36.8990586000,37.0536448200,35.2859850000,35.6825322600
2024-03-25,35.4540135000,35.6825322600,33.7871707800,33.8947090200
2024-03-26,34.2778140000,34.9028800200,33.7401228000,34.2778140000
2024-03-27,34.2106026000,34.2106026000,31.4549352000,31.5893580000
2024-03-28,32.0329532400,33.5183251800,31.7842710600,32.9335860000
2024-03-29,33.1083356400,33.8947090200,32.1270492000,33.4107869400
2024-04-01,33.4578349200,34.2240448800,33.3906235200,34.1702757600
2024-04-02,33.9753627000,35.2254947400,33.1083356400,34.7214092400
2024-04-03,34.2778140000,34.3920733800,33.2898064200,33.6661902600
2024-04-08,33.1352202000,33.4175080800,31.8044344800,31.9052515800
2024-04-09,31.9052515800,34.4122368000,31.8918093000,34.2778140000
2024-04-10,33.9283147200,33.9753627000,32.5034330400,33.0007974000
2024-04-11,32.7386729400,33.0478453800,31.9186938600,31.9590207000
2024-04-12,32.1606549000,32.1606549000,29.9426787000,29.9762844000
2024-04-15,29.6738331000,30.7626577800,28.1078074800,28.5312393000
2024-04-16,28.5984507000,28.5984507000,26.4140802000,26.5350607200
2024-04-17,27.2475015600,27.8725675800,26.8845600000,27.5566740000
2024-04-18,27.5230683000,27.6037219800,26.1922825800,26.9450502600
2024-04-19,26.7568583400,26.9316079800,25.5739377000,25.8898312800
2024-04-22,25.8562255800,26.7501372000,25.2446018400,25.9503215400
2024-04-23,26.0242540800,26.6694835200,25.4126303400,25.5672165600
2024-04-24,25.5067263000,25.6545913800,24.9488716800,25.2042750000
2024-04-25,25.1169001800,25.3655823600,24.6128146800,24.6464203800
2024-04-26,24.5724878400,24.7942854600,24.1087291800,24.4649496000
2024-04-29,24.2565942600,26.8845600000,24.2565942600,26.5955509800
2024-04-30,26.5485030000,26.7232526400,25.1975538600,25.2042750000
2024-05-06,25.6814759400,27.2004535800,25.5806588400,26.9450502600
2024-05-07,26.8778388600,27.8994521400,26.5417818600,27.7851927600
2024-05-08,27.6910968000,27.6910968000,26.5216184400,26.6358778200
2024-05-09,26.7366949200,27.8456830200,26.7366949200,27.3214341000
2024-05-10,27.5499528600,27.5566740000,26.1452346000,26.3535899400
2024-05-13,26.2124460000,26.2191671400,24.9152659800,25.1034579000
2024-05-14,25.2580441200,25.5604954200,24.5993724000,24.8480545800
2024-05-15,24.8278911600,25.1169001800,24.5052764400,24.6800260800
2024-05-16,24.8010066000,25.1303424600,24.4985553000,24.9623139600
2024-05-17,24.9219871200,26.2191671400,24.4649496000,26.2124460000
2024-05-20,26.1519557400,26.4544070400,25.6747548000,25.8763890000
2024-05-21,25.8495044400,25.8495044400,24.7472374800,24.8413334400
2024-05-22,25.0900156200,26.9517714000,24.8682180000,26.6694835200
2024-05-23,26.5888298400,26.6358778200,25.0093619400,25.1370636000
2024-05-24,25.0026408000,25.3991880600,24.1624983000,24.2901999600
2024-05-27,24.2162674200,24.4380650400,22.9862988000,23.7995567400
2024-05-28,23.6180859600,23.9944698000,23.3223558000,23.3828460600
2024-05-29,23.2282598400,24.7875643200,23.2282598400,23.9407006800
2024-05-30,24.1759405800,24.4582284600,23.6584128000,23.9272584000
2024-05-31,23.8600470000,24.1624983000,23.7054607800,23.7054607800
2024-06-03,23.7054607800,23.7121819200,22.8182703000,23.0871159000
2024-06-04,22.9392508200,23.0871159000,22.1192717400,22.4822133000
2024-06-05,22.3746750600,22.7174532000,22.0050123600,22.0117335000
2024-06-06,22.1192717400,22.3141848000,20.8758608400,21.0304470600
2024-06-07,21.3597829200,21.8302627200,21.2388024000,21.5412537000
2024-06-11,21.5143691400,21.7227244800,20.9833990800,21.6420708000
2024-06-12,21.5412537000,21.8974741200,21.4740423000,21.6622342200
2024-06-13,21.6689553600,22.3948384800,21.4404366000,21.9848489400
2024-06-14,21.9781278000,21.9848489400,20.9497933800,21.6555130800
2024-06-17,21.5681382600,22.0117335000,21.1043796000,21.4874845800
2024-06-18,21.4807634400,22.0655026200,21.4337154600,21.8437050000
2024-06-19,21.9109164000,21.9109164000,21.0842161800,21.0976584600
