time,open,high,low,close
2024-01-02,8.2686186000,8.5365403200,8.2593799200,8.4718695600
2024-01-03,8.4626308800,8.5919724000,8.4349148400,8.5088242800
2024-01-04,8.4995856000,8.5273016400,8.4626308800,8.5180629600
2024-01-05,8.5365403200,8.5550176800,8.3610054000,8.4071988000
2024-01-08,8.3979601200,8.3979601200,8.2409025600,8.2501412400
2024-01-09,8.2501412400,8.3148120000,8.2131865200,8.2686186000
2024-01-10,8.2963346400,8.2963346400,8.1485157600,8.2039478400
2024-01-11,8.2039478400,8.2593799200,8.1300384000,8.1762318000
2024-01-12,8.1392770800,8.1947091600,8.0930836800,8.0930836800
2024-01-15,8.0838450000,8.1577544400,8.0284129200,8.1115610400
2024-01-16,8.1023223600,8.1485157600,7.9914582000,8.0746063200
2024-01-17,8.1023223600,8.1669931200,7.9175487600,7.9545034800
2024-01-18,7.9545034800,7.9729808400,7.5387628800,7.7327751600
2024-01-19,7.7142978000,7.7235364800,7.5664789200,7.5941949600
2024-01-22,7.5849562800,7.5849562800,7.0953062400,7.1322609600
2024-01-23,7.1322609600,7.1599770000,6.9752034000,7.1507383200
2024-01-24,7.1507383200,7.2800798400,6.9752034000,7.2708411600
2024-01-25,7.2616024800,7.6403883600,7.2338864400,7.6034336400
2024-01-26,7.6126723200,7.8066846000,7.5941949600,7.6865817600
2024-01-29,7.7235364800,7.7697298800,7.4648534400,7.4925694800
2024-01-30,7.4094213600,7.4740921200,7.1784543600,7.2338864400
2024-01-31,7.2246477600,7.2338864400,6.8643392400,6.8643392400
2024-02-01,6.8551005600,6.9012939600,6.6610882800,6.7627137600
2024-02-02,6.7904298000,6.8643392400,6.2915410800,6.4855533600
2024-02-05,6.4578373200,6.4670760000,5.8480844400,5.9589486000
2024-02-06,5.9127552000,6.3654505200,5.6355948000,6.2268703200
2024-02-07,6.1899156000,6.3192571200,5.9866646400,6.1437222000
2024-02-08,6.1991542800,6.6980430000,6.0975288000,6.6888043200
2024-02-19,6.7534750800,6.9752034000,6.6795656400,6.7904298000
2024-02-20,6.7719524400,6.9012939600,6.6703269600,6.8273845200
2024-02-21,6.7904298000,7.1876930400,6.7627137600,7.0306354800
2024-02-22,7.0029194400,7.1322609600,6.9844420800,7.0768288800
2024-02-23,7.1137836000,7.2154090800,7.0398741600,7.1969317200
2024-02-26,7.1876930400,7.3077958800,7.1507383200,7.2154090800
2024-02-27,7.2154090800,7.3539892800,7.1599770000,7.3539892800
2024-02-28,7.3539892800,7.4925694800,6.9105326400,6.9290100000
2024-02-29,6.8920552800,7.1507383200,6.8828166000,7.1230222800
2024-03-01,7.1230222800,7.1876930400,7.0953062400,7.1599770000
2024-03-04,7.1692156800,7.2893185200,7.1414996400,7.2708411600
2024-03-05,7.2431251200,7.2431251200,7.1045449200,7.1507383200
2024-03-06,7.1137836000,7.2246477600,7.0953062400,7.1876930400
2024-03-07,7.2061704000,7.2431251200,7.1230222800,7.1230222800
2024-03-08,7.1045449200,7.1969317200,7.0860675600,7.1969317200
2024-03-11,7.1784543600,7.3817053200,7.1784543600,7.3724666400
2024-03-12,7.3909440000,7.4740921200,7.3355119200,7.4001826800
2024-03-13,7.4556147600,7.4556147600,7.2985572000,7.3724666400
2024-03-14,7.3909440000,7.4648534400,7.2985572000,7.3909440000
2024-03-15,7.3817053200,7.4833308000,7.3355119200,7.4648534400
2024-03-18,7.4833308000,7.5849562800,7.4648534400,7.5757176000
2024-03-19,7.5757176000,7.6311496800,7.5202855200,7.5480015600
2024-03-20,7.5110468400,7.6403883600,7.4925694800,7.6311496800
2024-03-21,7.6219110000,7.6681044000,7.5202855200,7.5941949600
2024-03-22,7.6034336400,7.6034336400,7.4186600400,7.5018081600
2024-03-25,7.4833308000,7.5202855200,7.3447506000,7.3447506000
2024-03-26,7.3355119200,7.4186600400,7.2246477600,7.4001826800
2024-03-27,7.3909440000,7.4648534400,7.2800798400,7.3262732400
2024-03-28,7.3447506000,7.4463760800,7.1969317200,7.3539892800
2024-03-29,7.3170345600,7.5664789200,7.3170345600,7.5664789200
2024-04-01,7.5664789200,7.6496270400,7.5480015600,7.6403883600
2024-04-02,7.6403883600,7.6865817600,7.6126723200,7.6588657200
2024-04-03,7.6219110000,7.7142978000,7.5941949600,7.6958204400
2024-04-08,7.7142978000,7.7142978000,7.4740921200,7.4740921200
2024-04-09,7.5018081600,7.6219110000,7.4648534400,7.6219110000
2024-04-10,7.5757176000,7.6219110000,7.4371374000,7.4740921200
2024-04-11,7.4186600400,7.6403883600,7.4001826800,7.5387628800
2024-04-12,7.5480015600,7.6496270400,7.5295242000,7.5572402400
2024-04-15,7.6311496800,7.6403883600,7.2985572000,7.4094213600
2024-04-16,7.6219110000,7.9914582000,7.4463760800,7.4556147600
2024-04-17,7.5202855200,7.7789685600,7.5018081600,7.7604912000
2024-04-18,7.6958204400,7.7882072400,7.6403883600,7.6496270400
2024-04-19,7.5757176000,7.7789685600,7.5664789200,7.7604912000
2024-04-22,7.7142978000,8.0376516000,7.7142978000,7.9267874400
2024-04-23,7.8805940400,7.9822195200,7.7697298800,7.8344006400
2024-04-24,7.9267874400,7.9267874400,7.7604912000,7.8528780000
2024-04-25,7.8066846000,7.9175487600,7.8066846000,7.8713553600
2024-04-26,7.9083100800,7.9637421600,7.8344006400,7.8990714000
2024-04-29,7.8990714000,8.0653676400,7.8898327200,8.0468902800
2024-04-30,8.0746063200,8.2686186000,8.0284129200,8.1762318000
2024-05-06,8.2039478400,8.3979601200,8.1762318000,8.3794827600
2024-05-07,8.4071988000,8.4256761600,8.2778572800,8.3517667200
2024-05-08,8.2963346400,8.3979601200,8.2778572800,8.3332893600
2024-05-09,8.3332893600,8.6658818400,8.3148120000,8.4626308800
2024-05-10,8.4626308800,8.5180629600,8.3794827600,8.4811082400
2024-05-13,8.4256761600,8.4349148400,8.3055733200,8.3517667200
2024-05-14,8.3610054000,8.4903469200,8.3425280400,8.4626308800
2024-05-15,8.4626308800,8.4718695600,8.3610054000,8.3702440800
2024-05-16,8.3887214400,8.3887214400,8.2593799200,8.3148120000
2024-05-17,8.2963346400,8.3517667200,8.2224252000,8.2870959600
2024-05-20,8.2870959600,8.3794827600,8.2870959600,8.3332893600
2024-05-21,8.2963346400,8.3055733200,8.1854704800,8.2409025600
2024-05-22,8.2224252000,8.2870959600,8.2039478400,8.2316638800
2024-05-23,8.2131865200,8.2409025600,8.0561289600,8.0838450000
2024-05-24,8.0746063200,8.2039478400,8.0468902800,8.1115610400
2024-05-27,8.1115610400,8.2039478400,8.0561289600,8.2039478400
2024-05-28,8.1947091600,8.1947091600,8.0006968800,8.0284129200
2024-05-29,8.0006968800,8.1115610400,7.9729808400,8.0284129200
2024-05-30,8.0468902800,8.0468902800,7.9545034800,7.9822195200
2024-05-31,8.0099355600,8.0930836800,7.9822195200,8.0838450000
2024-06-03,8.0746063200,8.0746063200,7.7789685600,7.8621166800
2024-06-04,7.8436393200,7.8805940400,7.7420138400,7.8344006400
2024-06-05,7.8251619600,7.8344006400,7.5572402400,7.5757176000
2024-06-06,7.6126723200,7.6126723200,7.1599770000,7.2523638000
2024-06-07,7.3355119200,7.5295242000,7.3262732400,7.5110468400
2024-06-11,7.5110468400,7.6219110000,7.4186600400,7.5849562800
2024-06-12,7.5572402400,7.6496270400,7.5295242000,7.5572402400
2024-06-13,7.5757176000,7.5849562800,7.3539892800,7.3909440000
2024-06-14,7.3632279600,7.4278987200,7.2616024800,7.3724666400
2024-06-17,7.3355119200,7.4278987200,7.2708411600,7.3539892800
2024-06-18,7.3817053200,7.4648534400,7.3170345600,7.4094213600
2024-06-19,7.4094213600,7.4371374000,7.3170345600,7.3817053200
2024-06-20,7.3632279600,7.3909440000,7.2431251200,7.2616024800
2024-06-21,7.2431251200,7.4094213600,7.2061704000,7.3262732400
2024-06-24,7.3170345600,7.3170345600,7.0491128400,7.1045449200
2024-06-25,7.0953062400,7.2338864400,7.0768288800,7.1692156800
2024-06-26,7.1230222800,7.3724666400,7.1230222800,7.3724666400
2024-06-27,7.3909440000,7.4648534400,7.2893185200,7.2985572000
2024-06-28,7.3447506000,7.3817053200,7.2523638000,7.2800798400
2024-07-01,7.3077958800,7.4186600400,7.2616024800,7.4094213600
2024-07-02,7.4094213600,7.4740921200,7.3909440000,7.4278987200
2024-07-03,7.4094213600,7.4740921200,7.3724666400,7.4001826800
2024-07-04,7.4289758400,7.4961629600,7.2274144800,7.2754052800
2024-07-05,7.2370126400,7.4481721600,7.2082181600,7.4385740000
2024-07-08,7.4385740000,7.4961629600,7.1698255200,7.1794236800
2024-07-09,7.1986200000,7.2754052800,7.0450494400,7.2562089600
2024-07-10,7.2370126400,7.3041997600,7.1122365600,7.1410310400
2024-07-11,7.2562089600,7.3905832000,7.2466108000,7.3905832000
2024-07-12,7.4001813600,7.4673684800,7.3521905600,7.4193776800
2024-07-15,7.4385740000,7.4481721600,7.3137979200,7.3905832000
2024-07-16,7.3521905600,7.4193776800,7.3041997600,7.3617887200
2024-07-17,7.3521905600,7.3809850400,7.2562089600,7.3137979200
2024-07-18,7.2658071200,7.3137979200,7.1506292000,7.3041997600
2024-07-19,7.2754052800,7.3233960800,7.2082181600,7.2274144800
