time,open,high,low,close
2024-01-02,22.6900000000,23.1800000000,22.2000000000,22.3500000000
2024-01-03,22.2800000000,22.5300000000,21.9600000000,22.4700000000
2024-01-04,22.5000000000,23.5000000000,22.2900000000,23.1500000000
2024-01-05,22.7100000000,22.8900000000,21.8300000000,22.0100000000
2024-01-08,21.9300000000,22.5500000000,21.6600000000,22.1400000000
2024-01-09,21.9300000000,22.0600000000,21.0200000000,21.2300000000
2024-01-10,21.0300000000,21.4400000000,20.0200000000,20.7300000000
2024-01-11,20.7000000000,21.1400000000,20.6500000000,21.0000000000
2024-01-12,21.0700000000,21.3000000000,20.6600000000,20.6600000000
2024-01-15,20.3800000000,20.5300000000,20.0500000000,20.1600000000
2024-01-16,20.2000000000,20.3600000000,19.1100000000,19.4800000000
2024-01-17,19.4900000000,19.5100000000,18.4300000000,18.4300000000
2024-01-18,18.2500000000,18.7400000000,17.8800000000,18.6800000000
2024-01-19,18.5000000000,18.8500000000,18.2500000000,18.2800000000
2024-01-22,18.1500000000,18.2700000000,16.7900000000,16.9000000000
2024-01-23,16.9100000000,17.1700000000,16.5100000000,16.8700000000
2024-01-24,16.7900000000,17.0300000000,16.1700000000,16.9700000000
2024-01-25,17.1000000000,18.4000000000,17.0800000000,18.1400000000
2024-01-26,18.3000000000,18.8800000000,18.0500000000,18.2200000000
2024-01-29,18.1500000000,20.0400000000,17.8200000000,20.0400000000
2024-01-30,19.6000000000,21.2000000000,18.8600000000,20.0300000000
2024-01-31,19.0800000000,19.9600000000,18.2800000000,18.5000000000
2024-02-01,18.2300000000,18.6600000000,17.6000000000,18.0200000000
2024-02-02,17.9900000000,18.9400000000,17.2300000000,17.8600000000
2024-02-05,17.6100000000,17.6100000000,16.0700000000,16.0700000000
2024-02-06,15.8600000000,16.4800000000,14.4600000000,15.7800000000
2024-02-07,15.6800000000,16.4700000000,15.0800000000,15.6000000000
2024-02-08,15.7600000000,17.1500000000,15.5800000000,17.0300000000
2024-02-19,17.1100000000,17.5000000000,16.9300000000,17.3100000000
2024-02-20,17.1900000000,17.3600000000,16.7600000000,17.2400000000
2024-02-21,17.0500000000,17.8900000000,16.9000000000,17.3800000000
2024-02-22,17.3400000000,18.4200000000,17.1300000000,18.2000000000
2024-02-23,18.1900000000,19.0700000000,17.8900000000,18.7000000000
