time,open,high,low,close
2024-01-02,4.0800000000,4.1100000000,4.0200000000,4.0400000000
2024-01-03,4.0300000000,4.1100000000,4.0200000000,4.0500000000
2024-01-04,4.0500000000,4.0800000000,3.9800000000,4.0200000000
2024-01-05,4.0200000000,4.0300000000,3.9100000000,3.9200000000
2024-01-08,3.9200000000,3.9500000000,3.8600000000,3.8600000000
2024-01-09,3.8800000000,3.9300000000,3.8000000000,3.8400000000
2024-01-10,3.8500000000,3.8800000000,3.7500000000,3.8400000000
2024-01-11,3.8400000000,3.9900000000,3.8300000000,3.9600000000
2024-01-12,3.9500000000,4.1400000000,3.9100000000,4.0300000000
2024-01-15,3.9500000000,4.0800000000,3.8800000000,4.0100000000
2024-01-16,3.9900000000,4.0000000000,3.9100000000,4.0000000000
2024-01-17,3.9800000000,4.0700000000,3.8800000000,3.8900000000
2024-01-18,3.8500000000,3.9100000000,3.7600000000,3.9100000000
2024-01-19,3.9200000000,4.0400000000,3.9200000000,3.9400000000
2024-01-22,3.9200000000,3.9800000000,3.7800000000,3.8300000000
2024-01-23,3.8300000000,4.1000000000,3.7700000000,4.0300000000
2024-01-24,4.0500000000,4.1500000000,4.0000000000,4.1000000000
2024-01-25,4.1000000000,4.3400000000,4.0800000000,4.2400000000
2024-01-26,4.2400000000,4.2900000000,4.1800000000,4.1800000000
2024-01-29,4.1800000000,4.2300000000,3.9700000000,4.0200000000
2024-01-30,4.0000000000,4.0100000000,3.8500000000,3.8700000000
2024-01-31,3.7600000000,3.8000000000,3.4800000000,3.5300000000
2024-02-01,3.4700000000,3.5200000000,3.2600000000,3.3100000000
2024-02-02,3.3300000000,3.4900000000,3.0300000000,3.1600000000
2024-02-05,3.1100000000,3.1400000000,2.8400000000,2.8400000000
2024-02-06,2.6400000000,2.9100000000,2.5900000000,2.7900000000
2024-02-07,2.8000000000,3.0700000000,2.7900000000,3.0300000000
2024-02-08,3.0400000000,3.1800000000,3.0000000000,3.1300000000
2024-02-19,3.2500000000,3.3500000000,3.1800000000,3.2900000000
2024-02-20,3.2500000000,3.2800000000,3.1600000000,3.2100000000
2024-02-21,3.1700000000,3.3800000000,3.1500000000,3.3200000000
2024-02-22,3.2900000000,3.3400000000,3.2400000000,3.3100000000
2024-02-23,3.3100000000,3.3700000000,3.2500000000,3.3400000000
2024-02-26,3.3100000000,3.4900000000,3.2600000000,3.4000000000
2024-02-27,3.3800000000,3.5000000000,3.3400000000,3.5000000000
2024-02-28,3.5500000000,3.7100000000,3.3600000000,3.3700000000
2024-02-29,3.3000000000,3.5200000000,3.2800000000,3.4900000000
2024-03-01,3.5000000000,3.5200000000,3.3800000000,3.4300000000
2024-03-04,3.4100000000,3.4400000000,3.2900000000,3.3500000000
2024-03-05,3.3200000000,3.3200000000,3.0300000000,3.1200000000
2024-03-06,3.0800000000,3.2100000000,3.0500000000,3.1300000000
2024-03-07,3.1100000000,3.1300000000,3.0100000000,3.0100000000
2024-03-08,3.0100000000,3.0400000000,2.9500000000,2.9800000000
2024-03-11,2.9800000000,3.1500000000,2.9700000000,3.1500000000
2024-03-12,3.1700000000,3.2200000000,3.0700000000,3.1700000000
2024-03-13,3.1600000000,3.2500000000,3.1000000000,3.1600000000
2024-03-14,3.1800000000,3.1800000000,3.0300000000,3.0700000000
2024-03-15,3.0500000000,3.0800000000,3.0100000000,3.0700000000
2024-03-18,3.0700000000,3.3800000000,3.0600000000,3.3800000000
2024-03-19,3.4300000000,3.4300000000,3.2600000000,3.2800000000
2024-03-20,3.3000000000,3.4000000000,3.2800000000,3.3200000000
2024-03-21,3.3300000000,3.3900000000,3.2700000000,3.2800000000
2024-03-22,3.2600000000,3.2800000000,3.1600000000,3.2100000000
2024-03-25,3.1800000000,3.2100000000,3.0600000000,3.0700000000
2024-03-26,3.0500000000,3.1000000000,3.0200000000,3.1000000000
2024-03-27,3.0800000000,3.0900000000,2.9500000000,2.9700000000
2024-03-28,2.9400000000,3.0300000000,2.9300000000,2.9900000000
2024-03-29,2.9600000000,2.9800000000,2.8800000000,2.9500000000
2024-04-01,2.9400000000,3.0100000000,2.9300000000,3.0000000000
2024-04-02,3.0000000000,3.0600000000,2.9400000000,3.0100000000
2024-04-03,3.0000000000,3.0100000000,2.9400000000,2.9500000000
2024-04-08,2.9400000000,2.9500000000,2.8400000000,2.8400000000
2024-04-09,2.8400000000,2.8900000000,2.8400000000,2.8700000000
2024-04-10,2.8700000000,2.8800000000,2.7800000000,2.8000000000
2024-04-11,2.7800000000,2.8300000000,2.7500000000,2.7900000000
2024-04-12,2.8000000000,2.8400000000,2.7100000000,2.7200000000
2024-04-15,2.6900000000,2.7500000000,2.5800000000,2.6500000000
2024-04-16,2.6400000000,2.6500000000,2.4400000000,2.4500000000
2024-04-17,2.4500000000,2.6200000000,2.4500000000,2.6100000000
2024-04-18,2.6000000000,2.6500000000,2.5400000000,2.5900000000
2024-04-19,2.5800000000,2.6100000000,2.5100000000,2.5300000000
2024-04-22,2.5200000000,2.5700000000,2.4700000000,2.5100000000
2024-04-23,2.5200000000,2.6200000000,2.5200000000,2.5400000000
2024-04-24,2.5200000000,2.5300000000,2.4500000000,2.4900000000
2024-04-25,2.4700000000,2.5200000000,2.4500000000,2.4600000000
2024-04-26,2.4600000000,2.5700000000,2.4400000000,2.5600000000
2024-04-29,2.5500000000,2.6800000000,2.5300000000,2.6700000000
2024-04-30,2.7600000000,2.8000000000,2.6100000000,2.6600000000
2024-05-06,2.7000000000,2.8400000000,2.6900000000,2.7500000000
2024-05-07,2.7400000000,2.7500000000,2.6800000000,2.6900000000
2024-05-08,2.6900000000,2.7000000000,2.6100000000,2.6200000000
2024-05-09,2.6100000000,2.6800000000,2.6100000000,2.6500000000
2024-05-10,2.6500000000,2.6800000000,2.5700000000,2.5800000000
2024-05-13,2.5400000000,2.5800000000,2.5100000000,2.5200000000
2024-05-14,2.5200000000,2.6200000000,2.5200000000,2.5900000000
2024-05-15,2.5700000000,2.5800000000,2.5300000000,2.5300000000
2024-05-16,2.5300000000,2.6000000000,2.5300000000,2.5800000000
2024-05-17,2.5700000000,2.6400000000,2.5500000000,2.6200000000
2024-05-20,2.6100000000,2.6800000000,2.5900000000,2.6500000000
2024-05-21,2.6300000000,2.6400000000,2.5600000000,2.5800000000
2024-05-22,2.5700000000,2.6800000000,2.5600000000,2.6100000000
2024-05-23,2.5900000000,2.6000000000,2.5100000000,2.5200000000
2024-05-24,2.5000000000,2.5200000000,2.4700000000,2.4900000000
2024-05-27,2.5000000000,2.5100000000,2.4100000000,2.5000000000
2024-05-28,2.4800000000,2.4800000000,2.4200000000,2.4300000000
2024-05-29,2.4100000000,2.4600000000,2.4000000000,2.4100000000
2024-05-30,2.4000000000,2.4100000000,2.3500000000,2.3500000000
2024-05-31,2.3500000000,2.4800000000,2.3500000000,2.3500000000
2024-06-03,2.3500000000,2.3800000000,2.1200000000,2.1200000000
2024-06-04,1.9100000000,1.9100000000,1.9100000000,1.9100000000
2024-06-05,1.7200000000,1.9300000000,1.7200000000,1.7700000000
2024-06-06,1.6800000000,1.8200000000,1.6400000000,1.8200000000
2024-06-07,1.7900000000,1.8400000000,1.6800000000,1.7100000000
2024-06-11,1.6900000000,1.8800000000,1.6500000000,1.8800000000
2024-06-12,1.9000000000,1.9500000000,1.8500000000,1.9300000000
2024-06-13,1.9100000000,1.9500000000,1.8600000000,1.8900000000
2024-06-14,1.9000000000,1.9500000000,1.8300000000,1.8500000000
2024-06-17,1.8300000000,1.8800000000,1.8200000000,1.8400000000
2024-06-18,1.8500000000,1.9300000000,1.8400000000,1.8800000000
2024-06-19,1.8900000000,1.9000000000,1.8300000000,1.8300000000
2024-06-20,1.8200000000,1.8500000000,1.7600000000,1.7600000000
2024-06-21,1.7400000000,1.7800000000,1.7000000000,1.7000000000
2024-06-24,1.6600000000,1.6900000000,1.6400000000,1.6500000000
2024-06-25,1.6600000000,1.7200000000,1.6200000000,1.6500000000
2024-06-26,1.6300000000,1.6300000000,1.4900000000,1.5800000000
2024-06-27,1.5400000000,1.5900000000,1.5100000000,1.5200000000
2024-06-28,1.5100000000,1.6000000000,1.5100000000,1.5300000000
2024-07-01,1.5300000000,1.5600000000,1.4600000000,1.5300000000
2024-07-02,1.5200000000,1.6700000000,1.5000000000,1.6000000000
2024-07-03,1.6100000000,1.7400000000,1.5800000000,1.6700000000
2024-07-04,1.6400000000,1.6500000000,1.5500000000,1.5500000000
2024-07-05,1.5600000000,1.5900000000,1.5200000000,1.5600000000
2024-07-08,1.5400000000,1.5500000000,1.4800000000,1.4900000000
2024-07-09,1.4800000000,1.5000000000,1.3400000000,1.4500000000
2024-07-10,1.4300000000,1.4400000000,1.3800000000,1.4000000000
2024-07-11,1.3900000000,1.4700000000,1.3900000000,1.4700000000
2024-07-12,1.4800000000,1.5200000000,1.4400000000,1.4500000000
2024-07-15,1.4300000000,1.4400000000,1.3700000000,1.3900000000
2024-07-16,1.3900000000,1.4100000000,1.3700000000,1.3900000000
2024-07-17,1.4700000000,1.5200000000,1.4400000000,1.4400000000
2024-07-18,1.4000000000,1.5800000000,1.3800000000,1.5800000000
2024-07-19,1.5800000000,1.6500000000,1.5200000000,1.5300000000
2024-07-22,1.5300000000,1.5900000000,1.5000000000,1.5200000000
2024-07-23,1.5100000000,1.5600000000,1.4800000000,1.4900000000
2024-07-24,1.4500000000,1.5200000000,1.4400000000,1.4500000000
2024-07-25,1.4200000000,1.4900000000,1.4200000000,1.4600000000
2024-07-26,1.4600000000,1.4800000000,1.4400000000,1.4600000000
2024-07-29,1.4600000000,1.4700000000,1.4300000000,1.4500000000
2024-07-30,1.4400000000,1.6000000000,1.4300000000,1.6000000000
2024-07-31,1.6300000000,1.7100000000,1.6000000000,1.6600000000
2024-08-01,1.6500000000,1.8300000000,1.6300000000,1.8300000000
2024-08-02,1.8300000000,2.0100000000,1.7800000000,2.0100000000
2024-08-05,2.1900000000,2.2100000000,2.1400000000,2.2100000000
2024-08-06,2.4300000000,2.4300000000,2.0600000000,2.4300000000
2024-08-07,2.5500000000,2.6700000000,2.4200000000,2.6700000000
2024-08-08,2.4000000000,2.5200000000,2.4000000000,2.4000000000
2024-08-09,2.4400000000,2.5000000000,2.1700000000,2.1800000000
2024-08-12,2.1700000000,2.2100000000,1.9600000000,1.9600000000
2024-08-13,1.9300000000,2.0000000000,1.9000000000,1.9600000000
2024-08-14,1.9300000000,2.0100000000,1.9200000000,1.9200000000
2024-08-15,1.8800000000,1.9700000000,1.8600000000,1.9600000000
2024-08-16,1.9500000000,2.0300000000,1.8900000000,1.8900000000
2024-08-19,1.8600000000,1.9500000000,1.8200000000,1.9100000000
2024-08-20,1.9000000000,1.9100000000,1.8200000000,1.8600000000
2024-08-21,1.8400000000,1.9200000000,1.8200000000,1.8300000000
2024-08-22,1.8200000000,1.8400000000,1.7500000000,1.7500000000
2024-08-23,1.7400000000,1.7800000000,1.7100000000,1.7200000000
2024-08-26,1.7100000000,1.7500000000,1.6800000000,1.7200000000
2024-08-27,1.7400000000,1.7500000000,1.6500000000,1.6500000000
2024-08-28,1.6300000000,1.8200000000,1.6100000000,1.8200000000
2024-08-29,1.8600000000,1.9900000000,1.8000000000,1.9000000000
2024-08-30,1.8900000000,1.9400000000,1.8600000000,1.8800000000
2024-09-02,1.8700000000,1.9800000000,1.8600000000,1.9000000000
2024-09-03,1.8800000000,2.0800000000,1.8400000000,2.0100000000
2024-09-04,1.9600000000,2.0800000000,1.9500000000,2.0000000000
2024-09-05,1.9700000000,2.0500000000,1.9500000000,1.9800000000
2024-09-06,1.9800000000,2.0100000000,1.9200000000,1.9200000000
2024-09-09,1.9000000000,1.9700000000,1.8900000000,1.9400000000
2024-09-10,1.9400000000,1.9500000000,1.8700000000,1.9300000000
2024-09-11,1.9200000000,1.9200000000,1.8600000000,1.8800000000
2024-09-12,1.8700000000,1.9200000000,1.8400000000,1.8400000000
2024-09-13,1.8400000000,1.8800000000,1.8200000000,1.8400000000
2024-09-18,1.8300000000,1.8600000000,1.7800000000,1.8200000000
2024-09-19,1.8300000000,2.0000000000,1.8100000000,2.0000000000
2024-09-20,2.0200000000,2.0700000000,1.9600000000,2.0400000000
2024-09-23,2.0200000000,2.2400000000,2.0200000000,2.1400000000
2024-09-24,2.1000000000,2.3500000000,2.1000000000,2.2900000000
2024-09-25,2.2300000000,2.3600000000,2.2000000000,2.2100000000
2024-09-26,2.2700000000,2.3400000000,2.2200000000,2.3100000000
2024-09-27,2.3700000000,2.5300000000,2.3600000000,2.5000000000
2024-09-30,2.6000000000,2.7500000000,2.5500000000,2.7500000000
2024-10-08,3.0300000000,3.0300000000,2.7700000000,3.0300000000
2024-10-09,3.0300000000,3.2800000000,2.8000000000,3.0000000000
2024-10-10,2.9200000000,3.0400000000,2.7300000000,2.8300000000
2024-10-11,2.7600000000,2.7700000000,2.5800000000,2.6400000000
2024-10-14,2.6600000000,2.9000000000,2.6300000000,2.9000000000
2024-10-15,2.9300000000,3.0200000000,2.8200000000,2.8500000000
2024-10-16,2.7600000000,2.8900000000,2.7500000000,2.7900000000
2024-10-17,2.8000000000,3.0300000000,2.7800000000,2.9100000000
2024-10-18,2.8300000000,3.0000000000,2.7500000000,2.9300000000
2024-10-21,2.9100000000,3.1400000000,2.8900000000,3.0800000000
2024-10-22,3.0800000000,3.3300000000,3.0100000000,3.2500000000
2024-10-23,3.2500000000,3.2700000000,3.0800000000,3.1000000000
2024-10-24,3.0500000000,3.2300000000,3.0100000000,3.1400000000
2024-10-25,3.1000000000,3.2200000000,3.0800000000,3.1200000000
2024-10-28,3.0700000000,3.2500000000,3.0400000000,3.1500000000
2024-10-29,3.1800000000,3.3300000000,3.1300000000,3.1400000000
2024-10-30,3.0600000000,3.0700000000,2.9300000000,2.9800000000
2024-10-31,2.9800000000,3.2800000000,2.9700000000,3.2800000000
2024-11-01,3.5000000000,3.6100000000,3.2900000000,3.3000000000
2024-11-04,3.3000000000,3.3400000000,3.1300000000,3.1900000000
2024-11-05,3.1800000000,3.3400000000,3.1600000000,3.2900000000
2024-11-06,3.2700000000,3.3700000000,3.1800000000,3.2100000000
2024-11-07,3.1500000000,3.5300000000,3.0900000000,3.5300000000
2024-11-08,3.7000000000,3.7300000000,3.4800000000,3.5300000000
2024-11-11,3.5100000000,3.8000000000,3.5100000000,3.6700000000
2024-11-12,3.6700000000,3.8800000000,3.5600000000,3.6200000000
2024-11-13,3.5500000000,3.6500000000,3.4500000000,3.5600000000
2024-11-14,3.5400000000,3.6600000000,3.4600000000,3.4700000000
2024-11-15,3.4300000000,3.6300000000,3.4200000000,3.4900000000
2024-11-18,3.4700000000,3.4900000000,3.1400000000,3.1400000000
2024-11-19,3.0500000000,3.2100000000,2.9800000000,3.1700000000
2024-11-20,3.1700000000,3.2700000000,3.1300000000,3.2300000000
2024-11-21,3.2000000000,3.2100000000,3.1200000000,3.1500000000
2024-11-22,3.1400000000,3.2200000000,3.0200000000,3.0300000000
2024-11-25,3.0300000000,3.3300000000,3.0200000000,3.2800000000
2024-11-26,3.1200000000,3.1800000000,3.0500000000,3.1100000000
2024-11-27,3.0900000000,3.1900000000,3.0300000000,3.1700000000
2024-11-28,3.1600000000,3.2000000000,3.1300000000,3.1500000000
2024-11-29,3.1300000000,3.2400000000,3.0700000000,3.1700000000
2024-12-02,3.1600000000,3.4900000000,3.1400000000,3.4400000000
2024-12-03,3.3700000000,3.4600000000,3.3000000000,3.3600000000
2024-12-04,3.3200000000,3.4800000000,3.3100000000,3.3500000000
2024-12-05,3.2900000000,3.6900000000,3.2800000000,3.6900000000
2024-12-06,3.8800000000,4.0600000000,3.8400000000,4.0600000000
2024-12-09,4.1600000000,4.4700000000,3.8900000000,4.1100000000
2024-12-10,4.1000000000,4.3900000000,3.9100000000,3.9500000000
2024-12-11,3.7300000000,3.9400000000,3.6600000000,3.8500000000
2024-12-12,3.8000000000,4.2000000000,3.7100000000,4.0900000000
2024-12-13,4.0000000000,4.1000000000,3.8800000000,3.8900000000
2024-12-16,3.8900000000,4.2800000000,3.8900000000,4.2800000000
2024-12-17,4.3000000000,4.4300000000,4.0900000000,4.1400000000
2024-12-18,4.0500000000,4.5400000000,3.9900000000,4.3300000000
2024-12-19,4.1800000000,4.2700000000,4.0400000000,4.1000000000
2024-12-20,4.0600000000,4.1400000000,3.9100000000,3.9300000000
2024-12-23,3.8500000000,3.9100000000,3.6800000000,3.7000000000
2024-12-24,3.6900000000,3.7700000000,3.6600000000,3.7100000000
2024-12-25,3.7000000000,3.7000000000,3.4300000000,3.4900000000
2024-12-26,3.4900000000,3.5800000000,3.4600000000,3.5500000000
2024-12-27,3.5500000000,3.7100000000,3.5200000000,3.6100000000
2024-12-30,3.6000000000,3.6300000000,3.4900000000,3.5600000000
2024-12-31,3.5800000000,3.6000000000,3.3900000000,3.4000000000
2025-01-02,3.4000000000,3.4700000000,3.3000000000,3.3400000000
2025-01-03,3.3400000000,3.3700000000,3.1000000000,3.1100000000
2025-01-06,3.0700000000,3.1000000000,2.9600000000,3.0100000000
2025-01-07,3.0700000000,3.1900000000,3.0600000000,3.1700000000
2025-01-08,3.1800000000,3.2400000000,3.0400000000,3.2100000000
2025-01-09,3.2000000000,3.2800000000,3.1700000000,3.2200000000
2025-01-10,3.1900000000,3.2400000000,3.0800000000,3.0800000000
2025-01-13,3.0300000000,3.1000000000,3.0000000000,3.0600000000
2025-01-14,3.0600000000,3.2400000000,3.0600000000,3.2200000000
2025-01-15,3.2000000000,3.2400000000,3.1300000000,3.1700000000
2025-01-16,3.1800000000,3.3100000000,3.1600000000,3.2700000000
2025-01-17,3.2400000000,3.4300000000,3.2100000000,3.3400000000
2025-01-20,3.5000000000,3.5500000000,3.3800000000,3.3900000000
2025-01-21,3.3700000000,3.4100000000,3.2500000000,3.2900000000
2025-01-22,3.2500000000,3.3800000000,3.2100000000,3.2800000000
