time,open,high,low,close
2024-01-02,6.0914883600,6.1209158400,6.0130150800,6.0816792000
2024-01-03,6.0424425600,6.0620608800,5.8953051600,5.9541601200
2024-01-04,5.9443509600,5.9737784400,5.8658776800,5.9541601200
2024-01-05,5.9345418000,5.9639692800,5.7187402800,5.7775952400
2024-01-08,5.7285494400,5.7775952400,5.5421754000,5.5617937200
2024-01-09,5.5814120400,5.6696944800,5.5127479200,5.6108395200
2024-01-10,5.5716028800,5.6304578400,5.4048471600,5.4931296000
2024-01-11,5.4833204400,5.6795036400,5.4637021200,5.6500761600
2024-01-12,5.6893128000,5.7187402800,5.5912212000,5.6598853200
2024-01-15,5.6304578400,5.6304578400,5.5323662400,5.5421754000
2024-01-16,5.5421754000,5.5617937200,5.4342746400,5.5617937200
2024-01-17,5.5323662400,5.5519845600,5.3754196800,5.3852288400
2024-01-18,5.3852288400,5.4244654800,5.1498090000,5.3852288400
2024-01-19,5.3754196800,5.3754196800,5.2184731200,5.2282822800
2024-01-22,5.2675189200,5.2675189200,4.8653433600,4.9241983200
2024-01-23,4.9045800000,4.9536258000,4.7476334400,4.8751525200
2024-01-24,4.8849616800,4.9732441200,4.7083968000,4.9340074800
2024-01-25,4.9340074800,5.1203815200,4.8947708400,5.0909540400
2024-01-26,5.0811448800,5.1399998400,5.0222899200,5.0320990800
2024-01-29,5.0713357200,5.0811448800,4.8849616800,4.9045800000
2024-01-30,4.8555342000,4.9634349600,4.6789693200,4.7083968000
2024-01-31,4.6397326800,4.7182059600,4.4239311600,4.4533586400
2024-02-01,4.4239311600,4.5318319200,4.3062212400,4.4239311600
2024-02-02,4.4337403200,4.4925952800,3.9825189600,4.1394655200
2024-02-05,4.0806105600,4.1296563600,3.7274808000,3.7274808000
2024-02-06,3.5312976000,3.8451907200,3.3939693600,3.6293892000
2024-02-07,3.6784350000,3.7569082800,3.5116792800,3.6195800400
2024-02-08,3.6784350000,3.9825189600,3.6293892000,3.9825189600
2024-02-19,4.0315647600,4.2473662800,4.0315647600,4.1296563600
