time,open,high,low,close
2024-01-02,10.2200000000,10.2700000000,10.1000000000,10.1100000000
2024-01-03,10.0100000000,10.1000000000,9.7500000000,9.8400000000
2024-01-04,9.8300000000,9.9400000000,9.6100000000,9.6800000000
2024-01-05,9.6800000000,9.7700000000,9.3700000000,9.4500000000
2024-01-08,9.4400000000,9.4500000000,9.1100000000,9.1100000000
2024-01-09,9.1400000000,9.2500000000,8.9800000000,9.0700000000
2024-01-10,9.0400000000,9.1200000000,8.7900000000,8.9800000000
2024-01-11,8.9800000000,9.2400000000,8.9200000000,9.1700000000
2024-01-12,9.1100000000,9.1300000000,8.9900000000,8.9900000000
2024-01-15,8.9300000000,9.0600000000,8.8000000000,8.9400000000
2024-01-16,8.9400000000,8.9500000000,8.6300000000,8.7400000000
2024-01-17,8.7400000000,8.7400000000,8.2900000000,8.3000000000
2024-01-18,8.2800000000,8.4800000000,8.0500000000,8.4200000000
2024-01-19,8.3400000000,8.4600000000,8.1800000000,8.2000000000
2024-01-22,8.2000000000,8.2300000000,7.4500000000,7.5400000000
2024-01-23,7.5400000000,7.7400000000,7.4900000000,7.7100000000
2024-01-24,7.7500000000,7.8500000000,7.3500000000,7.6900000000
2024-01-25,7.6900000000,7.9000000000,7.6100000000,7.9000000000
2024-01-26,7.8200000000,7.9000000000,7.6200000000,7.6400000000
2024-01-29,7.7000000000,7.7800000000,7.3000000000,7.3000000000
2024-01-30,7.2800000000,7.5300000000,7.1800000000,7.2000000000
2024-01-31,6.5800000000,6.9800000000,6.5500000000,6.6100000000
2024-02-01,6.6600000000,7.0400000000,6.6400000000,6.7400000000
2024-02-02,6.7800000000,6.8800000000,6.0700000000,6.3300000000
2024-02-05,6.2500000000,6.2800000000,5.7000000000,5.7300000000
2024-02-06,5.6000000000,6.1600000000,5.4100000000,6.0300000000
2024-02-07,6.0700000000,6.6300000000,6.0700000000,6.5800000000
2024-02-08,6.5700000000,6.7800000000,6.3800000000,6.7100000000
2024-02-19,6.8100000000,6.9500000000,6.7000000000,6.8700000000
2024-02-20,6.8400000000,6.9200000000,6.7100000000,6.9000000000
2024-02-21,6.8500000000,7.2500000000,6.7800000000,6.9800000000
2024-02-22,6.9400000000,7.1600000000,6.9000000000,7.1400000000
2024-02-23,7.2500000000,7.3900000000,7.1000000000,7.3700000000
2024-02-26,7.5400000000,7.6600000000,7.3400000000,7.4600000000
2024-02-27,7.4200000000,7.7000000000,7.3500000000,7.7000000000
2024-02-28,7.7400000000,7.9000000000,7.0600000000,7.0700000000
2024-02-29,7.0900000000,7.6500000000,7.0500000000,7.5900000000
2024-03-01,7.6400000000,7.7900000000,7.5000000000,7.7500000000
2024-03-04,7.8000000000,7.9600000000,7.6700000000,7.8500000000
2024-03-05,7.7500000000,8.2000000000,7.7000000000,8.1400000000
2024-03-06,8.1700000000,8.1800000000,7.7800000000,7.9300000000
2024-03-07,7.9200000000,7.9400000000,7.5700000000,7.5800000000
2024-03-08,7.5600000000,7.8300000000,7.5100000000,7.7900000000
2024-03-11,7.7000000000,7.8900000000,7.6200000000,7.8800000000
2024-03-12,7.8600000000,8.1600000000,7.8200000000,8.0900000000
2024-03-13,8.1700000000,8.1700000000,7.9500000000,8.0000000000
2024-03-14,7.9500000000,8.0300000000,7.7500000000,7.8800000000
2024-03-15,7.8300000000,8.0300000000,7.7800000000,8.0300000000
2024-03-18,8.1600000000,8.3700000000,8.0500000000,8.3400000000
2024-03-19,8.3700000000,8.6800000000,8.3100000000,8.4100000000
2024-03-20,8.5000000000,8.6000000000,8.3100000000,8.4000000000
2024-03-21,8.4400000000,8.4800000000,8.2400000000,8.3200000000
2024-03-22,8.2600000000,8.3700000000,8.1000000000,8.1600000000
2024-03-25,8.0700000000,8.2400000000,7.8300000000,7.9000000000
2024-03-26,7.7800000000,7.9400000000,7.7200000000,7.8600000000
2024-03-27,7.8800000000,7.9000000000,7.3600000000,7.3600000000
2024-03-28,7.3900000000,7.8300000000,7.3300000000,7.7500000000
2024-03-29,7.7800000000,7.9000000000,7.5500000000,7.8800000000
2024-04-01,7.9500000000,8.4000000000,7.9400000000,8.4000000000
2024-04-02,8.3000000000,8.3100000000,7.9300000000,8.0300000000
2024-04-03,7.9700000000,8.2600000000,7.7500000000,8.0500000000
2024-04-08,8.2200000000,8.6700000000,8.1400000000,8.2700000000
2024-04-09,8.1800000000,8.2900000000,7.9500000000,8.2400000000
2024-04-10,8.1800000000,8.1800000000,7.6000000000,7.7300000000
2024-04-11,7.6200000000,8.0300000000,7.5500000000,7.6900000000
2024-04-12,7.7600000000,8.3000000000,7.6600000000,7.6900000000
2024-04-15,7.4900000000,7.5800000000,7.0500000000,7.1500000000
2024-04-16,7.0100000000,7.0200000000,6.5400000000,6.5800000000
2024-04-17,6.6800000000,7.0800000000,6.6800000000,7.0700000000
2024-04-18,7.0700000000,7.2500000000,6.9000000000,7.0000000000
2024-04-19,6.9500000000,6.9500000000,6.6400000000,6.7000000000
2024-04-22,6.5900000000,6.7600000000,6.4000000000,6.6700000000
2024-04-23,6.7000000000,6.8200000000,6.6400000000,6.6600000000
2024-04-24,6.6700000000,6.9000000000,6.6300000000,6.8900000000
2024-04-25,6.8500000000,7.0600000000,6.8000000000,6.9400000000
2024-04-26,6.9000000000,7.1900000000,6.9000000000,7.1500000000
2024-04-29,7.3500000000,7.6200000000,7.3200000000,7.6200000000
2024-04-30,7.8500000000,7.9500000000,7.4700000000,7.5200000000
2024-05-06,7.7500000000,8.0000000000,7.6700000000,7.8400000000
2024-05-07,7.7700000000,7.8900000000,7.6900000000,7.7100000000
2024-05-08,7.6900000000,7.7500000000,7.5100000000,7.5300000000
2024-05-09,7.5400000000,7.7700000000,7.5000000000,7.7000000000
2024-05-10,7.6700000000,7.7000000000,7.4600000000,7.5000000000
2024-05-13,7.3900000000,7.4600000000,7.1600000000,7.2000000000
2024-05-14,7.2800000000,7.5400000000,7.1900000000,7.2700000000
2024-05-15,7.2500000000,7.2800000000,7.1200000000,7.1400000000
2024-05-16,7.2300000000,7.2900000000,7.1600000000,7.2000000000
2024-05-17,7.1700000000,7.4000000000,7.1400000000,7.4000000000
2024-05-20,7.3900000000,7.4800000000,7.3200000000,7.3600000000
2024-05-21,7.3500000000,7.4400000000,7.2600000000,7.3000000000
2024-05-22,7.2500000000,7.4400000000,7.2400000000,7.4300000000
2024-05-23,7.4900000000,7.4900000000,7.2000000000,7.2100000000
2024-05-24,7.2000000000,7.2400000000,7.0000000000,7.0000000000
2024-05-27,7.0000000000,7.0900000000,6.8600000000,7.0600000000
2024-05-28,7.0200000000,7.1500000000,6.9400000000,6.9700000000
2024-05-29,6.9600000000,7.2000000000,6.9300000000,7.0500000000
2024-05-30,7.0600000000,7.1700000000,6.8900000000,7.1100000000
2024-05-31,7.1300000000,7.3500000000,7.1000000000,7.2500000000
2024-06-03,7.2700000000,7.3100000000,7.0400000000,7.1100000000
2024-06-04,7.0900000000,7.0900000000,6.9000000000,7.0000000000
2024-06-05,6.9400000000,7.0800000000,6.9300000000,6.9300000000
2024-06-06,6.9000000000,7.0600000000,6.6500000000,6.6700000000
2024-06-07,6.7200000000,6.9000000000,6.6600000000,6.7400000000
2024-06-11,6.6900000000,7.0400000000,6.6100000000,7.0400000000
2024-06-12,7.0100000000,7.2500000000,7.0100000000,7.1000000000
2024-06-13,7.1000000000,7.2100000000,7.0300000000,7.0900000000
2024-06-14,7.0900000000,7.1300000000,6.9200000000,7.1000000000
2024-06-17,7.1300000000,7.3200000000,7.0700000000,7.2500000000
2024-06-18,7.2500000000,7.3400000000,7.2200000000,7.3100000000
2024-06-19,7.2900000000,7.3900000000,7.1800000000,7.2100000000
2024-06-20,7.2100000000,7.2800000000,7.0300000000,7.0400000000
2024-06-21,7.0000000000,7.1200000000,6.8600000000,7.0600000000
2024-06-24,7.0200000000,7.0700000000,6.6600000000,6.6700000000
2024-06-25,6.7100000000,6.7500000000,6.3200000000,6.3900000000
2024-06-26,6.3900000000,6.7500000000,6.2600000000,6.7400000000
2024-06-27,6.6700000000,6.8500000000,6.5700000000,6.5900000000
2024-06-28,6.6000000000,6.9000000000,6.5100000000,6.7500000000
2024-07-01,6.7500000000,6.7900000000,6.4500000000,6.6800000000
2024-07-02,6.6700000000,6.7400000000,6.5900000000,6.6100000000
2024-07-03,6.6100000000,6.7200000000,6.5200000000,6.6800000000
2024-07-04,6.6700000000,6.7400000000,6.4600000000,6.4700000000
2024-07-05,6.4700000000,6.5600000000,6.3400000000,6.5100000000
2024-07-08,6.4800000000,6.6000000000,6.2600000000,6.3200000000
2024-07-09,6.3000000000,6.6200000000,6.2700000000,6.6100000000
2024-07-10,6.7400000000,7.2700000000,6.6700000000,7.2700000000
2024-07-11,7.3700000000,7.4900000000,7.0100000000,7.1600000000
2024-07-12,7.0900000000,7.3600000000,7.0100000000,7.2700000000
2024-07-15,7.2500000000,7.3000000000,7.0900000000,7.1000000000
2024-07-16,7.0700000000,7.3600000000,7.0300000000,7.3200000000
2024-07-17,7.2700000000,7.3300000000,7.0800000000,7.0900000000
2024-07-18,7.0100000000,7.0200000000,6.6600000000,6.8900000000
2024-07-19,6.8900000000,7.0800000000,6.8300000000,6.9900000000
2024-07-22,6.9600000000,7.0500000000,6.8600000000,7.0000000000
2024-07-23,6.9800000000,6.9800000000,6.6700000000,6.6800000000
2024-07-24,6.6600000000,6.7400000000,6.5200000000,6.5800000000
2024-07-25,6.5100000000,6.6300000000,6.4100000000,6.5500000000
2024-07-26,6.7000000000,6.7200000000,6.5700000000,6.6100000000
2024-07-29,6.6100000000,6.7500000000,6.5300000000,6.6600000000
2024-07-30,6.6400000000,6.7500000000,6.5800000000,6.6500000000
2024-07-31,6.6200000000,6.9600000000,6.6100000000,6.9600000000
2024-08-01,6.9900000000,7.0400000000,6.8800000000,6.9800000000
2024-08-02,6.8500000000,6.9700000000,6.6400000000,6.6800000000
2024-08-05,6.5800000000,6.6500000000,6.3500000000,6.3600000000
2024-08-06,6.4600000000,6.5700000000,6.3600000000,6.5300000000
2024-08-07,6.5000000000,6.5900000000,6.4700000000,6.4900000000
2024-08-08,6.4300000000,6.5500000000,6.3500000000,6.4600000000
2024-08-09,6.4900000000,6.5900000000,6.4500000000,6.4600000000
2024-08-12,6.4300000000,6.4800000000,6.3500000000,6.3900000000
2024-08-13,6.3900000000,6.4800000000,6.3300000000,6.4500000000
2024-08-14,6.4600000000,6.5600000000,6.4400000000,6.5000000000
2024-08-15,6.5400000000,6.9000000000,6.4900000000,6.6600000000
2024-08-16,6.7700000000,6.9200000000,6.7100000000,6.7700000000
2024-08-19,6.7200000000,6.7800000000,6.6100000000,6.6200000000
2024-08-20,6.6500000000,6.6700000000,6.4700000000,6.4900000000
2024-08-21,6.4500000000,6.5400000000,6.3800000000,6.4100000000
2024-08-22,6.4100000000,6.4400000000,6.2200000000,6.2300000000
2024-08-23,6.2200000000,6.5300000000,6.1500000000,6.3600000000
2024-08-26,6.2900000000,6.5400000000,6.2900000000,6.4700000000
2024-08-27,6.4600000000,6.4700000000,6.1700000000,6.1900000000
2024-08-28,6.1600000000,6.2900000000,6.0800000000,6.2100000000
2024-08-29,6.1800000000,6.5500000000,6.1500000000,6.4700000000
2024-08-30,6.4700000000,6.7200000000,6.4700000000,6.5700000000
2024-09-02,6.5600000000,6.6300000000,6.4300000000,6.4600000000
2024-09-03,6.5400000000,6.7200000000,6.5000000000,6.6300000000
2024-09-04,6.5500000000,6.6200000000,6.4300000000,6.5300000000
2024-09-05,6.5200000000,6.8800000000,6.4700000000,6.7500000000
2024-09-06,7.0600000000,7.4300000000,6.9000000000,7.4300000000
2024-09-09,8.1700000000,8.1700000000,8.1700000000,8.1700000000
2024-09-10,8.6900000000,8.9900000000,8.0900000000,8.9900000000
2024-09-11,9.2900000000,9.2900000000,8.0900000000,8.0900000000
2024-09-12,7.5300000000,7.9900000000,7.2800000000,7.4100000000
2024-09-13,7.2100000000,7.3000000000,6.7700000000,6.8200000000
2024-09-18,6.7000000000,6.7700000000,6.4800000000,6.4900000000
2024-09-19,6.5400000000,6.7500000000,6.4500000000,6.6400000000
2024-09-20,6.7200000000,6.9300000000,6.7200000000,6.8000000000
2024-09-23,6.7500000000,6.9600000000,6.6500000000,6.8300000000
2024-09-24,6.8900000000,6.9900000000,6.7000000000,6.9700000000
2024-09-25,6.9700000000,7.1800000000,6.9100000000,6.9200000000
