time,open,high,low,close
2024-01-02,16.0700000000,16.8100000000,15.9400000000,16.4100000000
2024-01-03,16.5100000000,16.5800000000,15.8800000000,16.1100000000
2024-01-04,16.1200000000,16.4000000000,15.8600000000,16.0200000000
2024-01-05,15.9200000000,16.0600000000,15.3800000000,15.5000000000
2024-01-08,15.4800000000,15.5900000000,14.7200000000,14.7500000000
2024-01-09,14.7600000000,14.9500000000,14.5100000000,14.7200000000
2024-01-10,14.6800000000,14.9200000000,14.4400000000,14.5000000000
2024-01-11,14.5000000000,15.0200000000,14.3600000000,14.6000000000
2024-01-12,14.5700000000,14.6600000000,14.1100000000,14.1200000000
2024-01-15,14.0600000000,14.1900000000,13.6900000000,13.7200000000
2024-01-16,13.7300000000,14.1000000000,13.5500000000,13.7800000000
2024-01-17,13.7800000000,13.8500000000,13.5000000000,13.5100000000
2024-01-18,13.3900000000,13.5900000000,12.9500000000,13.4200000000
2024-01-19,13.3100000000,13.4700000000,12.9800000000,13.0100000000
2024-01-22,12.9500000000,12.9700000000,12.1500000000,12.2000000000
2024-01-23,12.1500000000,12.4700000000,11.9100000000,12.4100000000
2024-01-24,12.4500000000,12.5300000000,11.9300000000,12.4000000000
2024-01-25,12.4200000000,13.2900000000,12.2700000000,13.0000000000
2024-01-26,13.0000000000,13.1000000000,12.7500000000,13.0500000000
2024-01-29,13.0200000000,13.1500000000,12.4000000000,12.4400000000
2024-01-30,12.4300000000,12.7700000000,12.1300000000,12.1600000000
2024-01-31,12.1600000000,12.3500000000,11.5500000000,11.7200000000
2024-02-01,11.5500000000,11.7300000000,11.2100000000,11.3200000000
2024-02-02,11.3300000000,11.6600000000,10.1900000000,10.6500000000
2024-02-05,10.6000000000,10.6000000000,9.5900000000,9.8300000000
2024-02-06,9.8000000000,10.7600000000,9.6800000000,10.6600000000
2024-02-07,10.7800000000,11.7300000000,10.7500000000,11.7300000000
2024-02-08,11.8900000000,12.8900000000,11.7600000000,12.1000000000
2024-02-19,12.3000000000,12.3000000000,11.5800000000,11.8300000000
2024-02-20,11.7000000000,11.7800000000,11.4400000000,11.6400000000
2024-02-21,11.5400000000,12.1800000000,11.4500000000,11.7600000000
2024-02-22,11.6800000000,11.9400000000,11.6600000000,11.8200000000
2024-02-23,11.8800000000,12.1600000000,11.7000000000,12.0400000000
2024-02-26,12.1000000000,12.2800000000,11.8500000000,12.0400000000
2024-02-27,11.9800000000,12.4200000000,11.9200000000,12.4100000000
2024-02-28,12.5000000000,12.8000000000,11.9300000000,11.9800000000
2024-02-29,11.9600000000,12.5900000000,11.8900000000,12.5700000000
2024-03-01,12.5000000000,12.7200000000,12.2700000000,12.4800000000
2024-03-04,12.4900000000,13.0600000000,12.4100000000,12.8400000000
2024-03-05,12.7600000000,13.0800000000,12.6000000000,12.7100000000
2024-03-06,12.7200000000,12.8500000000,12.3000000000,12.6500000000
2024-03-07,12.6000000000,13.0400000000,12.4200000000,12.4300000000
2024-03-08,12.5900000000,13.2000000000,12.5000000000,13.0900000000
2024-03-11,13.0900000000,13.1900000000,12.8100000000,13.0300000000
2024-03-12,13.0000000000,13.5000000000,12.9300000000,13.1300000000
2024-03-13,13.2600000000,13.8900000000,13.1800000000,13.6100000000
2024-03-14,13.5500000000,13.8200000000,13.4400000000,13.5900000000
2024-03-15,13.5200000000,13.5700000000,12.9400000000,13.2400000000
2024-03-18,13.2700000000,13.7500000000,13.2300000000,13.7200000000
2024-03-19,13.7000000000,14.3000000000,13.6400000000,13.8700000000
2024-03-20,13.8500000000,14.0800000000,13.6000000000,14.0000000000
2024-03-21,14.0200000000,14.4600000000,13.8900000000,14.2800000000
2024-03-22,14.2600000000,14.3000000000,13.7000000000,13.8700000000
2024-03-25,13.7900000000,13.8700000000,13.4000000000,13.6000000000
2024-03-26,13.4100000000,13.6200000000,13.2100000000,13.4500000000
2024-03-27,13.4000000000,13.4500000000,12.9000000000,12.9900000000
2024-03-28,12.8500000000,13.3700000000,12.8500000000,13.2600000000
2024-03-29,13.2400000000,13.3900000000,12.9800000000,13.2600000000
2024-04-01,13.2500000000,13.5500000000,13.0300000000,13.3900000000
2024-04-02,13.3900000000,13.5000000000,13.0100000000,13.2000000000
2024-04-03,13.1800000000,13.1800000000,12.8400000000,12.9000000000
2024-04-08,12.9000000000,12.9700000000,12.6700000000,12.8000000000
2024-04-09,12.7800000000,13.0000000000,12.6800000000,12.8300000000
2024-04-10,12.6600000000,12.8200000000,12.0100000000,12.2400000000
2024-04-11,12.1400000000,12.4700000000,12.0200000000,12.2600000000
2024-04-12,12.1700000000,12.4800000000,12.1700000000,12.3500000000
2024-04-15,12.2800000000,12.6000000000,12.0200000000,12.1800000000
2024-04-16,12.0700000000,12.2400000000,11.6800000000,11.7800000000
2024-04-17,11.7800000000,12.3000000000,11.7800000000,12.1500000000
2024-04-18,12.1000000000,12.3000000000,11.9300000000,12.1000000000
2024-04-19,12.0000000000,12.1300000000,11.9000000000,11.9300000000
2024-04-22,12.0300000000,12.2700000000,11.7100000000,11.9400000000
2024-04-23,11.9700000000,12.0300000000,11.7300000000,11.9100000000
2024-04-24,12.0000000000,12.5900000000,11.9300000000,12.5300000000
2024-04-25,12.5100000000,12.8900000000,12.3400000000,12.7900000000
2024-04-26,12.6900000000,13.0100000000,12.6900000000,12.9200000000
2024-04-29,12.9300000000,13.1500000000,12.8300000000,13.1000000000
2024-04-30,13.0200000000,13.4200000000,12.9600000000,13.1800000000
2024-05-06,13.1900000000,13.3200000000,12.8000000000,13.0000000000
2024-05-07,12.9500000000,13.0800000000,12.8500000000,12.9600000000
2024-05-08,12.9100000000,12.9600000000,12.6100000000,12.6300000000
2024-05-09,12.6400000000,13.3600000000,12.6200000000,13.2200000000
2024-05-10,13.1500000000,13.2500000000,12.8700000000,12.9500000000
2024-05-13,12.8200000000,12.9800000000,12.6600000000,12.8100000000
2024-05-14,12.8100000000,12.9500000000,12.7300000000,12.8000000000
2024-05-15,12.7800000000,12.8000000000,12.2900000000,12.2900000000
2024-05-16,12.3000000000,12.3600000000,11.8200000000,12.0000000000
2024-05-17,11.9200000000,12.1900000000,11.7800000000,12.1700000000
2024-05-20,12.0000000000,12.4000000000,11.9800000000,12.1900000000
2024-05-21,12.1700000000,12.1900000000,11.7600000000,11.8400000000
2024-05-22,11.8400000000,11.8700000000,11.5000000000,11.8100000000
2024-05-23,11.8200000000,11.9000000000,11.4500000000,11.4900000000
2024-05-24,11.3800000000,11.5400000000,11.3100000000,11.3900000000
2024-05-27,11.4600000000,11.6700000000,11.2300000000,11.6400000000
2024-05-28,11.6400000000,11.8100000000,11.5300000000,11.6300000000
2024-05-29,11.6400000000,11.7700000000,11.4700000000,11.5900000000
2024-05-30,11.6500000000,11.6800000000,11.5100000000,11.6000000000
2024-05-31,11.5700000000,11.6900000000,11.4400000000,11.4400000000
2024-06-03,11.4300000000,11.4400000000,10.9800000000,11.1900000000
2024-06-04,11.2000000000,11.3600000000,11.0100000000,11.3300000000
2024-06-05,11.3300000000,11.4800000000,11.2400000000,11.2400000000
2024-06-06,11.3000000000,11.3200000000,10.7800000000,10.8100000000
2024-06-07,10.9200000000,11.0100000000,10.7900000000,10.8700000000
2024-06-11,10.8500000000,11.0200000000,10.7000000000,10.9700000000
2024-06-12,10.9700000000,11.2300000000,10.9600000000,11.0500000000
2024-06-13,11.0400000000,11.1300000000,10.8700000000,10.9900000000
2024-06-14,10.9200000000,11.0000000000,10.8500000000,10.9800000000
2024-06-17,10.9100000000,11.0700000000,10.8300000000,10.8900000000
2024-06-18,10.9500000000,11.0100000000,10.8200000000,10.9700000000
2024-06-19,11.0300000000,11.0500000000,10.5800000000,10.6000000000
2024-06-20,10.5800000000,10.6400000000,10.2800000000,10.3800000000
2024-06-21,10.3700000000,10.5400000000,10.2000000000,10.3500000000
2024-06-24,10.2700000000,10.2700000000,9.9200000000,9.9700000000
2024-06-25,10.0300000000,10.0700000000,9.8200000000,9.8500000000
2024-06-26,9.8500000000,10.1800000000,9.7300000000,10.1400000000
