time,open,high,low,close
2024-01-02,7.9674351900,7.9674351900,7.8757500900,7.9215926400
2024-01-03,7.8665815800,7.9124241300,7.7382224400,7.7840649900
2024-01-04,7.7657279700,7.7657279700,7.6190318100,7.6740428700
2024-01-05,7.6557058500,7.7015484000,7.4539986300,7.4998411800
2024-01-08,7.4815041600,7.5273467100,7.2706284300,7.2706284300
2024-01-09,7.2797969400,7.3531450200,7.1881118400,7.2339543900
2024-01-10,7.2431229000,7.2889654500,7.0597527000,7.1697748200
2024-01-11,7.1697748200,7.3531450200,7.1514378000,7.3439765100
2024-01-12,7.3348080000,7.3898190600,7.2522914100,7.2614599200
2024-01-15,7.2614599200,7.3531450200,7.1972803500,7.2706284300
2024-01-16,7.2522914100,7.3164709800,7.1239322700,7.1972803500
2024-01-17,7.1881118400,7.2064488600,7.0139101500,7.0230786600
2024-01-18,7.0322471700,7.2064488600,6.8488769700,7.0689212100
2024-01-19,7.1055952500,7.2064488600,6.9772361100,7.0139101500
2024-01-22,6.9313935600,7.0230786600,6.4271255100,6.5279791200
2024-01-23,6.5279791200,6.6655067700,6.4362940200,6.6196642200
2024-01-24,6.6380012400,6.8213714400,6.4546310400,6.7755288900
2024-01-25,6.7388548500,7.0047416400,6.6930123000,7.0047416400
2024-01-26,6.9588990900,7.0597527000,6.8580454800,6.8672139900
2024-01-29,6.8947195200,7.0047416400,6.7663603800,6.8763825000
2024-01-30,6.8305399500,6.8855510100,6.5738216700,6.5921586900
2024-01-31,6.5921586900,6.6380012400,6.3446089200,6.3537774300
2024-02-01,6.3171033900,6.4821365700,6.1612387200,6.2620923300
2024-02-02,6.2620923300,6.4087884900,5.7944983200,5.9962055400
2024-02-05,5.9595315000,5.9778685200,5.4094209000,5.5286115300
2024-02-06,5.4460949400,6.0328795800,5.2902302700,5.9411944800
2024-02-07,5.9228574600,6.3354404100,5.8770149100,6.2804293500
2024-02-08,6.3079348800,6.7846974000,6.2804293500,6.7480233600
2024-02-19,6.8213714400,6.8397084600,6.4913050800,6.6196642200
2024-02-20,6.6013272000,6.6380012400,6.4821365700,6.6288327300
