time,open,high,low,close
2024-01-02,19.8545136900,19.9703397300,19.2367748100,19.3043400000
2024-01-03,19.2367748100,19.4780790600,18.9279053700,19.1402531100
2024-01-04,19.1306009400,19.1306009400,18.5514707400,18.6962532900
2024-01-05,18.6672967800,18.9568618800,18.0495579000,18.1943404500
2024-01-08,18.1943404500,19.0244270700,18.0592100700,18.4549490400
2024-01-09,18.4549490400,19.6518181200,17.9047753500,18.8699923500
2024-01-10,18.6190359300,19.4780790600,18.5611229100,19.1016444300
2024-01-11,18.9182532000,19.3139921700,18.6286881000,19.0437314100
2024-01-12,18.9182532000,19.5456442500,18.7638184800,18.9858183900
2024-01-15,18.8699923500,19.0823400900,18.3487751700,18.3873838500
2024-01-16,18.2619056400,19.8448615200,18.0592100700,19.5263399100
2024-01-17,19.5939051000,19.6711224600,18.6866011200,18.6866011200
2024-01-18,18.4646012100,20.5591221000,18.4356447000,20.5591221000
2024-01-19,20.9259045600,21.0417306000,20.0572092600,20.1247744500
2024-01-22,19.9992962400,20.8486872000,19.1595574500,20.0765136000
2024-01-23,20.1633831300,21.2347740000,19.7869485000,20.4722525700
2024-01-24,20.2792091700,20.5977307800,19.4008617000,20.2502526600
2024-01-25,19.8834702000,20.4432960600,19.4780790600,20.4432960600
2024-01-26,20.2695570000,20.8100785200,20.0475570900,20.0572092600
2024-01-29,19.4973834000,19.5166877400,18.0495579000,18.0495579000
2024-01-30,17.3256451500,18.0495579000,17.1808626000,17.3546016600
2024-01-31,17.1615582600,17.5379928900,16.4376455100,16.4376455100
2024-02-01,16.3797324900,17.6634711000,16.2928629600,17.1615582600
2024-02-02,17.0650365600,17.1036452400,15.5496458700,16.1480804100
2024-02-05,15.9260805000,16.0708630500,14.9029504800,15.4241676600
2024-02-06,15.3469503000,16.5920802300,15.3469503000,16.5727758900
2024-02-07,16.5727758900,16.9588626900,16.2252977700,16.5148628700
2024-02-08,16.6789497600,17.0650365600,16.3604281500,16.9974713700
2024-02-19,17.0746887300,17.2194712800,16.8140801400,17.1422539200
2024-02-20,16.9974713700,16.9974713700,16.5534715500,16.9202540100
2024-02-21,16.6982541000,17.5476450600,16.5631237200,17.1519060900
2024-02-22,17.3739060000,17.9723405400,17.2580799600,17.5959059100
2024-02-23,17.7599928000,18.3294708300,17.6827754400,17.9916448800
2024-02-26,17.8565145000,17.9916448800,17.5186885500,17.7020797800
2024-02-27,17.5959059100,18.0109492200,17.4800798700,18.0109492200
2024-02-28,18.1943404500,18.8796445200,17.4221668500,17.4414711900
2024-02-29,17.3546016600,18.0978187500,17.2098191100,18.0978187500
2024-03-01,18.1267752600,18.3198186600,17.8082536500,18.2136447900
2024-03-04,18.1171230900,18.5611229100,17.9530362000,18.1557317700
2024-03-05,17.9916448800,18.0109492200,17.5476450600,17.6248624200
2024-03-06,17.5669494000,18.7638184800,17.4800798700,18.2908621500
2024-03-07,18.2522534700,18.4356447000,17.5862537400,17.6152102500
2024-03-08,17.7020797800,19.1595574500,17.7020797800,18.8989488600
2024-03-11,19.1595574500,19.4008617000,18.7831228200,19.2174704700
