time,open,high,low,close
2024-01-02,24.5812235000,24.5812235000,24.1319322500,24.2916802500
2024-01-03,24.4414440000,24.5612550000,23.8224205000,24.1219480000
2024-01-04,24.3615700000,24.3815385000,23.7924677500,23.8823260000
2024-01-05,23.9122787500,24.2317747500,23.1235230000,23.2133812500
2024-01-08,23.1834285000,23.2133812500,22.4745467500,22.4945152500
2024-01-09,22.4945152500,23.1335072500,22.4945152500,22.6642475000
2024-01-10,22.7141687500,22.7640900000,22.0152712500,22.3347672500
2024-01-11,22.4645625000,22.9637750000,22.2449090000,22.8839010000
2024-01-12,22.7341372500,23.0336647500,22.4945152500,22.6342947500
2024-01-15,22.7241530000,22.9338222500,22.2648775000,22.5044995000
2024-01-16,22.4845310000,22.6243105000,21.9254130000,22.2449090000
2024-01-17,22.2149562500,22.3247830000,21.2764367500,21.3263580000
2024-01-18,21.3263580000,21.3862635000,20.2680275000,21.2864210000
2024-01-19,21.2464840000,21.5160587500,20.8471140000,21.0467990000
2024-01-22,20.9070195000,21.0168462500,19.0699175000,19.7887835000
2024-01-23,19.5291930000,19.6090670000,18.7703900000,19.2396497500
2024-01-24,19.3494765000,20.5575707500,19.2995552500,20.2879960000
2024-01-25,20.5276180000,21.1166887500,19.9685000000,20.9170037500
2024-01-26,20.8870510000,21.2065470000,20.5475865000,20.5675550000
2024-01-29,20.7572557500,21.2464840000,20.3279330000,20.9070195000
2024-01-30,21.0667675000,21.0667675000,19.5890985000,19.9685000000
2024-01-31,19.9984527500,19.9984527500,18.4808467500,19.3694450000
2024-02-01,18.7304530000,19.2196812500,18.1713350000,18.9301380000
2024-02-02,18.7803742500,19.0898860000,16.9732250000,18.8502640000
2024-02-05,18.7604057500,18.7703900000,15.7451622500,17.7020752500
2024-02-06,17.8218862500,18.8402797500,16.9233037500,18.1014452500
2024-02-07,18.0315555000,18.3510515000,17.1629257500,17.1828942500
2024-02-08,17.2328155000,19.3594607500,17.0530990000,18.9800592500
2024-02-19,19.1198387500,19.9585157500,19.1198387500,19.5591457500
2024-02-20,19.5591457500,19.6789567500,19.0898860000,19.5591457500
2024-02-21,19.3494765000,20.1681850000,19.2196812500,19.6589882500
2024-02-22,19.5291930000,20.1182637500,19.5291930000,20.0284055000
2024-02-23,20.0583582500,20.3878385000,19.8786417500,20.3578857500
2024-02-26,20.3678700000,20.8870510000,20.2081220000,20.4677125000
2024-02-27,20.4776967500,21.1466415000,20.3279330000,21.1366572500
2024-02-28,21.2165312500,21.3962477500,19.3494765000,19.3594607500
2024-02-29,19.1497915000,20.6574132500,18.9700750000,20.6474290000
2024-03-01,20.9669250000,21.7357122500,20.7472715000,21.0268305000
2024-03-04,20.9968777500,21.1566257500,20.3179487500,20.8570982500
2024-03-05,20.8570982500,20.9569407500,20.2280905000,20.3978227500
2024-03-06,20.3878385000,20.6374447500,19.9685000000,20.2879960000
2024-03-07,20.2879960000,20.6673975000,19.9285630000,19.9385472500
2024-03-08,19.9185787500,20.3179487500,19.8486890000,20.2879960000
2024-03-11,20.2879960000,20.6673975000,20.0683425000,20.6673975000
2024-03-12,20.6574132500,21.1067045000,20.5975077500,20.9170037500
2024-03-13,20.9469565000,21.0967202500,20.7572557500,20.8271455000
2024-03-14,20.8171612500,20.9769092500,20.4078070000,20.5076495000
2024-03-15,20.9070195000,20.9369722500,20.5076495000,20.9170037500
2024-03-18,20.8870510000,22.6942002500,20.6374447500,21.7656650000
2024-03-19,21.5759642500,21.8655075000,21.3563107500,21.6258855000
2024-03-20,21.5759642500,21.7956177500,21.3563107500,21.5959327500
2024-03-21,21.5460115000,21.8155862500,20.9369722500,21.4262005000
2024-03-22,21.4162162500,21.7956177500,21.0268305000,21.1765942500
2024-03-25,20.9669250000,21.0567832500,20.2280905000,20.3179487500
2024-03-26,20.3878385000,20.6274605000,19.7488465000,20.0483740000
2024-03-27,20.2181062500,20.3678700000,19.3794292500,19.4593032500
2024-03-28,19.4393347500,20.3479015000,19.2596182500,20.0483740000
