time,open,high,low,close
2024-01-02,12.5000000000,12.6000000000,12.1100000000,12.1200000000
2024-01-03,12.1500000000,12.3300000000,11.7700000000,12.0400000000
2024-01-04,11.9500000000,12.0900000000,11.5300000000,11.7100000000
2024-01-05,11.6800000000,11.7200000000,10.9400000000,11.0800000000
2024-01-08,10.9500000000,11.3400000000,10.9300000000,10.9900000000
2024-01-09,11.0900000000,11.4700000000,10.9100000000,11.1200000000
2024-01-10,11.1300000000,11.1300000000,10.6500000000,10.7100000000
2024-01-11,10.7300000000,10.9500000000,10.6100000000,10.7600000000
2024-01-12,10.7800000000,11.1600000000,10.7200000000,10.8600000000
2024-01-15,10.7600000000,11.6000000000,10.6900000000,11.2000000000
2024-01-16,11.1800000000,11.2300000000,10.7000000000,10.8900000000
2024-01-17,10.8400000000,10.9100000000,10.3900000000,10.5500000000
2024-01-18,10.3500000000,10.5400000000,10.0800000000,10.4400000000
2024-01-19,10.4800000000,10.6800000000,10.0500000000,10.1600000000
2024-01-22,10.2100000000,10.2800000000,9.6000000000,9.7100000000
2024-01-23,9.7800000000,10.1000000000,9.5000000000,9.5500000000
2024-01-24,9.7500000000,9.8900000000,9.2600000000,9.7100000000
2024-01-25,9.6800000000,10.6300000000,9.6400000000,10.5900000000
2024-01-26,10.5900000000,11.2300000000,10.5100000000,10.7800000000
2024-01-29,10.8300000000,10.8300000000,10.0100000000,10.0500000000
2024-01-30,10.0500000000,10.7500000000,9.9500000000,10.0500000000
2024-01-31,9.9800000000,10.3500000000,9.8000000000,9.8000000000
2024-02-01,9.9400000000,10.1800000000,9.4800000000,9.5500000000
2024-02-02,9.5000000000,9.6900000000,8.7000000000,8.8800000000
2024-02-05,8.8700000000,8.8700000000,7.8100000000,7.9400000000
2024-02-06,7.8100000000,9.3000000000,7.4400000000,8.7400000000
2024-02-07,8.8400000000,8.9800000000,7.8900000000,8.1200000000
2024-02-08,8.0700000000,9.6500000000,8.0700000000,9.4700000000
2024-02-19,9.6900000000,9.8800000000,9.2900000000,9.6900000000
2024-02-20,9.6300000000,9.9800000000,9.4400000000,9.6800000000
2024-02-21,9.6200000000,10.3200000000,9.4900000000,10.0000000000
2024-02-22,9.9500000000,10.1500000000,9.7900000000,10.0100000000
2024-02-23,10.0800000000,10.7200000000,9.8900000000,10.5000000000
2024-02-26,10.6900000000,10.9100000000,10.4000000000,10.6300000000
2024-02-27,10.6300000000,10.7500000000,10.2800000000,10.7000000000
2024-02-28,10.8900000000,10.9800000000,9.5700000000,9.5800000000
2024-02-29,9.6200000000,10.0200000000,9.5200000000,9.9500000000
2024-03-01,10.0000000000,10.3500000000,9.8800000000,10.0800000000
2024-03-04,10.0000000000,10.7500000000,9.8900000000,10.6800000000
2024-03-05,10.5900000000,11.5600000000,10.5000000000,11.1800000000
2024-03-06,11.3000000000,11.6600000000,11.1800000000,11.3000000000
2024-03-07,11.2100000000,11.3500000000,10.7700000000,10.8700000000
2024-03-08,10.9000000000,11.5600000000,10.8000000000,11.4700000000
2024-03-11,11.4100000000,12.3000000000,11.2800000000,12.1900000000
2024-03-12,12.1200000000,12.3200000000,11.8000000000,12.0000000000
2024-03-13,11.9900000000,12.1200000000,11.7300000000,11.9700000000
2024-03-14,11.9600000000,12.4800000000,11.8100000000,12.0100000000
2024-03-15,11.9500000000,12.5000000000,11.8600000000,12.3000000000
2024-03-18,12.5000000000,13.4000000000,12.3700000000,13.2100000000
2024-03-19,13.2000000000,13.3800000000,13.0100000000,13.0500000000
2024-03-20,12.9800000000,13.2900000000,12.8100000000,13.0800000000
2024-03-21,13.0800000000,13.1900000000,12.3000000000,12.4700000000
2024-03-22,12.2600000000,12.7200000000,12.2000000000,12.5500000000
