time,open,high,low,close
2024-01-02,13.1196254400,13.3034550000,12.9744968400,12.9841720800
2024-01-03,12.9648216000,13.0905997200,12.9357958800,13.0615740000
2024-01-04,13.0712492400,13.1196254400,12.8777444400,12.9841720800
2024-01-05,12.9841720800,13.0905997200,12.8390434800,12.9067701600
2024-01-08,12.8680692000,12.9454711200,12.6552139200,12.6939148800
2024-01-09,12.7035901200,12.8003425200,12.6648891600,12.7906672800
2024-01-10,12.7616415600,12.8390434800,12.7229406000,12.7906672800
2024-01-11,12.7906672800,12.9648216000,12.7326158400,12.9454711200
2024-01-12,12.9067701600,12.9841720800,12.8680692000,12.8874196800
2024-01-15,12.8680692000,13.0131978000,12.8196930000,12.8874196800
2024-01-16,12.8777444400,13.0422235200,12.8680692000,13.0228730400
2024-01-17,13.0422235200,13.0615740000,12.8196930000,12.8196930000
2024-01-18,12.8196930000,13.0228730400,12.5004100800,12.9357958800
2024-01-19,12.9261206400,13.0712492400,12.8196930000,12.9744968400
2024-01-22,12.9938473200,13.0422235200,12.6842396400,12.8100177600
2024-01-23,12.7906672800,12.8680692000,12.6842396400,12.7713168000
2024-01-24,12.8293682400,13.1196254400,12.7906672800,13.0712492400
2024-01-25,13.1196254400,13.3421559600,13.0712492400,13.3131302400
2024-01-26,13.1873521200,13.5066350400,13.1776768800,13.4389083600
2024-01-29,13.4776093200,13.6324131600,13.3905321600,13.4582588400
2024-01-30,13.4002074000,13.5066350400,13.2647540400,13.2647540400
2024-01-31,13.2744292800,13.3518312000,13.1002749600,13.2260530800
2024-02-01,13.1970273600,13.4389083600,13.1776768800,13.2647540400
2024-02-02,13.2937797600,13.4292331200,12.7519663200,13.3034550000
2024-02-05,13.3421559600,13.4292331200,12.9357958800,13.3324807200
2024-02-06,13.3324807200,13.7388408000,13.2550788000,13.6904646000
2024-02-07,13.7291655600,13.9420208400,13.5066350400,13.9420208400
2024-02-08,13.9420208400,14.1161751600,13.8452684400,14.1064999200
2024-02-19,14.1258504000,14.2129275600,14.0000722800,14.0774742000
2024-02-20,14.0774742000,14.1935770800,13.9613713200,14.1548761200
2024-02-21,14.1064999200,14.4257828400,14.0774742000,14.2516285200
2024-02-22,14.2516285200,14.3967571200,14.2226028000,14.3677314000
2024-02-23,14.3774066400,14.4548085600,14.3096799600,14.4161076000
2024-02-26,14.4451333200,14.5031847600,14.2806542400,14.3000047200
2024-02-27,14.3000047200,14.4644838000,14.2613037600,14.4064323600
2024-02-28,14.4161076000,14.4451333200,14.2419532800,14.2806542400
