time,open,high,low,close
2024-01-02,7.2600000000,7.3500000000,7.2400000000,7.2800000000
2024-01-03,7.2500000000,7.3200000000,7.1700000000,7.2200000000
2024-01-04,7.1900000000,7.2200000000,7.1300000000,7.1800000000
2024-01-05,7.1700000000,7.2500000000,7.0200000000,7.0700000000
2024-01-08,7.0200000000,7.1000000000,6.8700000000,6.8700000000
2024-01-09,6.8900000000,7.0200000000,6.8600000000,6.9100000000
2024-01-10,6.8800000000,6.9300000000,6.7400000000,6.8100000000
2024-01-11,6.8500000000,6.9800000000,6.8100000000,6.9500000000
2024-01-12,6.9400000000,7.0500000000,6.8300000000,6.8500000000
2024-01-15,6.8400000000,6.8800000000,6.7300000000,6.8300000000
2024-01-16,6.8600000000,6.9000000000,6.6800000000,6.7900000000
2024-01-17,6.7700000000,6.8200000000,6.6100000000,6.6100000000
2024-01-18,6.6000000000,6.6600000000,6.2900000000,6.4900000000
2024-01-19,6.5000000000,6.5400000000,6.3700000000,6.4100000000
2024-01-22,6.3800000000,6.4200000000,5.8800000000,5.9400000000
2024-01-23,5.9200000000,5.9800000000,5.7900000000,5.8700000000
2024-01-24,5.9100000000,6.0000000000,5.6400000000,5.9400000000
2024-01-25,5.9500000000,6.2600000000,5.8800000000,6.2400000000
2024-01-26,6.2600000000,6.4100000000,6.2200000000,6.2400000000
2024-01-29,6.2900000000,6.3100000000,5.9900000000,6.0200000000
2024-01-30,6.0300000000,6.0600000000,5.7900000000,5.8000000000
2024-01-31,5.8000000000,5.8000000000,5.3600000000,5.4000000000
2024-02-01,5.1000000000,5.2900000000,4.8800000000,5.0000000000
2024-02-02,5.0000000000,5.2500000000,4.3400000000,4.6700000000
2024-02-05,4.6700000000,4.7000000000,3.8100000000,3.9300000000
2024-02-06,3.7900000000,4.0300000000,3.4900000000,3.8700000000
2024-02-07,3.9000000000,3.9400000000,3.5800000000,3.7800000000
2024-02-08,3.8000000000,4.3000000000,3.5900000000,4.2300000000
2024-02-19,4.2400000000,4.5400000000,4.2400000000,4.4300000000
2024-02-20,4.4000000000,4.4800000000,4.2800000000,4.4500000000
2024-02-21,4.3800000000,4.7600000000,4.3600000000,4.5500000000
2024-02-22,4.5600000000,4.7800000000,4.5400000000,4.7600000000
2024-02-23,4.8900000000,5.0200000000,4.8000000000,4.9900000000
2024-02-26,4.9900000000,5.2500000000,4.9200000000,5.1100000000
2024-02-27,5.0000000000,5.2300000000,4.9300000000,5.2200000000
2024-02-28,5.2400000000,5.3200000000,4.7500000000,4.7700000000
2024-02-29,4.7000000000,4.9700000000,4.7000000000,4.9400000000
2024-03-01,4.9900000000,5.0700000000,4.8700000000,5.0500000000
2024-03-04,5.0600000000,5.1700000000,4.9200000000,5.0800000000
2024-03-05,5.0500000000,5.0500000000,4.9000000000,4.9500000000
2024-03-06,4.9100000000,5.0600000000,4.8700000000,5.0100000000
2024-03-07,5.0700000000,5.1100000000,4.9700000000,5.0000000000
2024-03-08,5.0100000000,5.1300000000,4.9700000000,5.1200000000
2024-03-11,5.0800000000,5.1800000000,5.0500000000,5.1700000000
2024-03-12,5.2300000000,5.2500000000,5.1300000000,5.2300000000
2024-03-13,5.2300000000,5.2600000000,5.1600000000,5.2200000000
2024-03-14,5.2000000000,5.2500000000,5.0600000000,5.1500000000
2024-03-15,5.1500000000,5.3100000000,5.1200000000,5.2900000000
2024-03-18,5.3600000000,5.7000000000,5.3200000000,5.5100000000
2024-03-19,5.5000000000,5.5700000000,5.4100000000,5.4600000000
2024-03-20,5.5200000000,5.5400000000,5.4400000000,5.5300000000
2024-03-21,5.5300000000,5.6100000000,5.4600000000,5.5700000000
2024-03-22,5.5600000000,5.5900000000,5.4100000000,5.5200000000
2024-03-25,5.5300000000,5.5400000000,5.3600000000,5.3700000000
2024-03-26,5.3300000000,5.4600000000,5.2600000000,5.3800000000
2024-03-27,5.3600000000,5.3700000000,5.1300000000,5.1400000000
2024-03-28,5.1000000000,5.3800000000,5.1000000000,5.2800000000
2024-03-29,5.3000000000,5.4200000000,5.2200000000,5.4000000000
2024-04-01,5.4300000000,5.5500000000,5.4100000000,5.5400000000
2024-04-02,5.5200000000,5.6500000000,5.4700000000,5.5800000000
