time,open,high,low,close
2024-01-02,6.0507612800,6.0905689200,5.9810979100,6.0209055500
2024-01-03,6.0209055500,6.1204246500,5.9711460000,6.0607131900
2024-01-04,6.0607131900,6.1005208300,5.9910498200,6.0806170100
2024-01-05,6.1005208300,6.1005208300,5.9014826300,5.9313383600
2024-01-08,5.9313383600,5.9611940900,5.8417711700,5.8417711700
2024-01-09,5.9014826300,5.9412902700,5.7721078000,5.8119154400
2024-01-10,5.7621558900,5.8019635300,5.6626367900,5.6725887000
2024-01-11,5.6626367900,5.8318192600,5.6626367900,5.7920116200
2024-01-12,5.7820597100,5.8417711700,5.6327810600,5.6327810600
2024-01-15,5.6228291500,5.7323001600,5.6128772400,5.6825406100
2024-01-16,5.6725887000,5.7024444300,5.5830215100,5.6825406100
2024-01-17,5.6725887000,5.7123963400,5.5531657800,5.5531657800
2024-01-18,5.5531657800,5.5730696000,5.3839833100,5.5332619600
2024-01-19,5.5332619600,5.6228291500,5.4735505000,5.4835024100
2024-01-22,5.4934543200,5.5133581400,5.0854260100,5.1351855600
2024-01-23,5.1351855600,5.1749932000,4.9560511800,5.0754741000
2024-01-24,5.0953779200,5.5332619600,5.0854260100,5.2844642100
2024-01-25,5.2745123000,5.4635985900,5.2148008400,5.4038871300
2024-01-26,5.3839833100,5.5233100500,5.3740314000,5.4138390400
2024-01-29,5.4436947700,5.4735505000,5.1948970200,5.2446565700
2024-01-30,5.1948970200,5.2745123000,5.0555702800,5.0754741000
2024-01-31,5.1650412900,5.1650412900,4.7172053400,4.7470610700
2024-02-01,4.7271572500,4.7968206200,4.5281190500,4.6475419700
2024-02-02,4.6973015200,4.9560511800,4.1798022000,4.3191289400
2024-02-05,4.2793213000,4.3091770300,3.8911968100,3.8911968100
2024-02-06,3.5727356900,3.7916777100,3.5030723200,3.6623028800
2024-02-07,3.6822067000,3.6921586100,3.2940822100,3.2940822100
2024-02-08,3.2940822100,3.6224952400,3.1049959200,3.5727356900
2024-02-19,3.6623028800,3.8314853500,3.6423990600,3.7319662500
2024-02-20,3.7618219800,3.9509082700,3.7120624300,3.9310044500
2024-02-21,3.8812449000,4.1698502900,3.8215334400,4.0205716400
2024-02-22,3.9907159100,4.2395136600,3.9907159100,4.2395136600
2024-02-23,4.2693693900,4.4982633200,4.2096579300,4.4883114100
2024-02-26,4.4883114100,4.6773977000,4.4186480400,4.5579747800
2024-02-27,4.5380709600,4.7271572500,4.5082152300,4.7271572500
2024-02-28,4.7470610700,4.8963397200,4.2594174800,4.2594174800
2024-02-29,4.2295617500,4.4385518600,4.1997060200,4.4285999500
2024-03-01,4.4385518600,4.5679266900,4.3887923100,4.5380709600
2024-03-04,4.5579747800,4.6276381500,4.4584556800,4.5679266900
2024-03-05,4.5778786000,4.5878305100,4.3688884900,4.4086961300
2024-03-06,4.3887923100,4.5579747800,4.3589365800,4.5181671400
2024-03-07,4.5380709600,4.5778786000,4.4186480400,4.4285999500
2024-03-08,4.4783595000,4.5281190500,4.3887923100,4.4883114100
