time,open,high,low,close
2024-01-02,3.2700000000,3.3300000000,3.2700000000,3.3100000000
2024-01-03,3.3000000000,3.3200000000,3.2700000000,3.3000000000
2024-01-04,3.2800000000,3.3000000000,3.2500000000,3.2700000000
2024-01-05,3.2500000000,3.2800000000,3.1800000000,3.1900000000
2024-01-08,3.2000000000,3.2000000000,3.1400000000,3.1500000000
2024-01-09,3.1400000000,3.2000000000,3.1400000000,3.1700000000
2024-01-10,3.1600000000,3.1800000000,3.1100000000,3.1600000000
2024-01-11,3.1600000000,3.2100000000,3.1400000000,3.2000000000
2024-01-12,3.1900000000,3.2600000000,3.1700000000,3.1900000000
2024-01-15,3.1800000000,3.2400000000,3.1600000000,3.1900000000
2024-01-16,3.1700000000,3.1900000000,3.1100000000,3.1500000000
2024-01-17,3.1500000000,3.1500000000,3.0400000000,3.0500000000
2024-01-18,3.0000000000,3.0500000000,2.9300000000,3.0100000000
2024-01-19,3.0100000000,3.0400000000,2.9800000000,2.9900000000
2024-01-22,3.0100000000,3.0100000000,2.7900000000,2.8100000000
2024-01-23,2.8200000000,2.8600000000,2.7700000000,2.8300000000
2024-01-24,2.8500000000,2.9000000000,2.7800000000,2.8900000000
2024-01-25,2.9000000000,2.9900000000,2.8700000000,2.9800000000
2024-01-26,2.9800000000,3.2700000000,2.9600000000,3.0900000000
2024-01-29,3.0000000000,3.0500000000,2.9200000000,2.9200000000
2024-01-30,2.8800000000,3.1600000000,2.8700000000,3.0300000000
2024-01-31,2.9600000000,3.0500000000,2.8600000000,2.8700000000
2024-02-01,2.8300000000,2.9400000000,2.7400000000,2.8100000000
2024-02-02,2.8300000000,2.8900000000,2.6000000000,2.6900000000
2024-02-05,2.7500000000,2.8300000000,2.4500000000,2.5300000000
2024-02-06,2.4000000000,2.6400000000,2.2000000000,2.5600000000
2024-02-07,2.6400000000,2.7200000000,2.5000000000,2.5300000000
2024-02-08,2.5500000000,2.6800000000,2.5100000000,2.6700000000
2024-02-19,2.7000000000,2.7600000000,2.6600000000,2.7200000000
2024-02-20,2.6900000000,2.7300000000,2.6500000000,2.7100000000
2024-02-21,2.6800000000,2.8000000000,2.6600000000,2.7500000000
2024-02-22,2.7300000000,2.9800000000,2.7200000000,2.8800000000
2024-02-23,2.8400000000,2.8900000000,2.7800000000,2.8800000000
2024-02-26,2.8800000000,2.9200000000,2.8300000000,2.8900000000
2024-02-27,2.8600000000,3.0200000000,2.8500000000,2.9700000000
2024-02-28,2.9600000000,3.2600000000,2.8700000000,3.0800000000
2024-02-29,2.9800000000,3.2100000000,2.9200000000,3.1400000000
2024-03-01,3.0600000000,3.1300000000,3.0300000000,3.0900000000
2024-03-04,3.0700000000,3.1700000000,2.9900000000,3.0500000000
2024-03-05,3.0400000000,3.0500000000,2.9300000000,2.9300000000
2024-03-06,2.9300000000,2.9800000000,2.9000000000,2.9400000000
2024-03-07,2.9400000000,2.9900000000,2.9300000000,2.9400000000
2024-03-08,2.9600000000,2.9600000000,2.8700000000,2.9100000000
2024-03-11,2.9100000000,2.9400000000,2.8900000000,2.9400000000
2024-03-12,2.9500000000,3.0300000000,2.9300000000,3.0100000000
2024-03-13,3.1000000000,3.2000000000,3.0200000000,3.0200000000
2024-03-14,2.9400000000,3.0100000000,2.9400000000,2.9600000000
2024-03-15,2.9600000000,2.9900000000,2.9300000000,2.9900000000
2024-03-18,2.9800000000,3.0100000000,2.9700000000,3.0100000000
2024-03-19,2.9900000000,3.0800000000,2.9800000000,3.0500000000
2024-03-20,3.0600000000,3.0900000000,3.0200000000,3.0400000000
2024-03-21,3.0200000000,3.1000000000,3.0200000000,3.0800000000
2024-03-22,3.0700000000,3.0700000000,2.9600000000,2.9700000000
2024-03-25,2.9500000000,2.9700000000,2.8700000000,2.8700000000
2024-03-26,2.8700000000,2.9200000000,2.8100000000,2.8700000000
2024-03-27,2.8700000000,2.8900000000,2.8100000000,2.8100000000
2024-03-28,2.7700000000,2.8600000000,2.7700000000,2.8200000000
2024-03-29,2.8200000000,2.8700000000,2.8000000000,2.8600000000
2024-04-01,2.8600000000,2.9100000000,2.8500000000,2.9000000000
2024-04-02,2.8900000000,2.9100000000,2.8500000000,2.8700000000
