time,open,high,low,close
2024-01-02,5.7136131200,5.8075870200,5.6478313900,5.6948183400
2024-01-03,5.6854209500,5.9579452600,5.6478313900,5.8169844100
2024-01-04,5.7981896300,6.0801113300,5.7793948500,5.8827661400
2024-01-05,5.9391504800,6.1458930600,5.7887922400,5.8075870200
2024-01-08,5.8075870200,5.8733687500,5.6102418300,5.6102418300
2024-01-09,5.6384340000,5.7230105100,5.5726522700,5.6196392200
2024-01-10,5.6102418300,5.6196392200,5.4974731500,5.5256653200
2024-01-11,5.5444601000,5.7042157300,5.5162679300,5.7042157300
2024-01-12,5.6760235600,5.7512026800,5.6478313900,5.7230105100
2024-01-15,6.1928800100,6.2962513000,5.8263818000,5.9861374300
2024-01-16,6.0425217700,6.0425217700,5.7136131200,5.7793948500
2024-01-17,5.7136131200,5.7512026800,5.5726522700,5.5820496600
2024-01-18,5.5068705400,5.6572287800,5.3377175200,5.5538574900
2024-01-19,5.5350627100,5.6102418300,5.3941018600,5.3941018600
2024-01-22,5.3941018600,5.4504862000,5.0745906000,5.0745906000
2024-01-23,5.0745906000,5.1215775500,4.9336297500,5.0557958200
2024-01-24,5.3847044700,5.3847044700,4.9900140900,5.1873592800
2024-01-25,5.1779618900,5.4222940300,5.1121801600,5.3941018600
2024-01-26,5.4222940300,5.7699974600,5.3753070800,5.5350627100
2024-01-29,4.9806167000,4.9806167000,4.9806167000,4.9806167000
2024-01-30,4.4825550300,4.4825550300,4.4825550300,4.4825550300
2024-01-31,4.0314803100,4.0314803100,4.0314803100,4.0314803100
2024-02-01,3.6273925400,3.9844933600,3.6273925400,3.6273925400
2024-02-02,3.4488421300,3.7401612200,3.3548682300,3.5616108100
2024-02-05,3.4676369100,3.5522134200,3.2045099900,3.2045099900
2024-02-06,2.9507804600,3.1105360900,2.8849987300,2.8849987300
2024-02-07,2.9225882900,2.9695752400,2.5936796400,2.6876535400
2024-02-08,2.8004222200,2.9601778500,2.7722300500,2.9601778500
2024-02-19,3.2608943300,3.2608943300,3.2608943300,3.2608943300
2024-02-20,3.5898029800,3.5898029800,3.2984838900,3.4300473500
2024-02-21,3.4112525700,3.7777507800,3.4112525700,3.7777507800
2024-02-22,3.7871481700,4.1536463800,3.7683533900,4.1536463800
2024-02-23,4.1348516000,4.5671315400,4.0502750900,4.5671315400
2024-02-26,4.5671315400,5.0276036500,4.4355680800,5.0276036500
2024-02-27,5.0276036500,5.5350627100,4.8678480200,5.5350627100
2024-02-28,5.5350627100,6.0895087200,4.9806167000,4.9806167000
2024-02-29,4.4825550300,5.4786783700,4.4825550300,5.4786783700
2024-03-01,5.7512026800,5.9673426500,5.2249488400,5.4128966400
2024-03-04,5.2813331800,5.3565123000,4.9430271400,5.0463984300
2024-03-05,5.3095253500,5.4692809800,5.0463984300,5.2907305700
2024-03-06,5.1215775500,5.2249488400,4.9900140900,5.0745906000
2024-03-07,5.0745906000,5.2813331800,4.9336297500,5.0088088700
2024-03-08,4.9336297500,4.9524245300,4.7362845600,4.8020662900
2024-03-11,4.8396558500,4.8678480200,4.6329132700,4.7738741200
2024-03-12,4.7926689000,5.1309749400,4.7926689000,4.9712193100
2024-03-13,5.0088088700,5.0088088700,4.8396558500,4.8584506300
2024-03-14,4.8866428000,4.9524245300,4.6986950000,4.7268871700
2024-03-15,4.6986950000,4.8396558500,4.6611054400,4.7926689000
2024-03-18,4.8020662900,4.9994114800,4.8020662900,4.9336297500
2024-03-19,4.9336297500,5.0651932100,4.8114636800,4.9618219200
2024-03-20,5.0745906000,5.4598835900,4.9806167000,5.4598835900
2024-03-21,5.8169844100,6.0049322100,5.5726522700,5.6008444400
2024-03-22,5.4504862000,5.8263818000,5.2907305700,5.5256653200
2024-03-25,5.1779618900,5.4034992500,4.9712193100,4.9712193100
2024-03-26,4.8866428000,5.0933853800,4.7268871700,4.8208610700
2024-03-27,4.7456819500,4.9148349700,4.5107472000,4.5483367600
2024-03-28,4.5483367600,4.8584506300,4.5295419800,4.7738741200
2024-03-29,4.7738741200,4.7738741200,4.7738741200,4.7738741200
2024-04-01,4.5389393700,4.5389393700,4.5389393700,4.5389393700
2024-04-02,4.3134020100,4.3134020100,4.3134020100,4.3134020100
2024-04-03,4.0972620400,4.0972620400,4.0972620400,4.0972620400
2024-04-08,4.3040046200,4.3040046200,4.3040046200,4.3040046200
2024-04-09,4.5201445900,4.5201445900,4.2946072300,4.5107472000
2024-04-10,4.4637602500,4.7362845600,4.4355680800,4.7362845600
2024-04-11,4.7456819500,4.9712193100,4.7456819500,4.9712193100
2024-04-12,4.9900140900,5.1967566700,4.8678480200,4.8772454100
2024-04-15,4.6329132700,4.6329132700,4.6329132700,4.6329132700
2024-04-16,4.3979785200,4.3979785200,4.3979785200,4.3979785200
2024-04-17,4.4073759100,4.6141184900,4.4073759100,4.4449654700
2024-04-18,4.2758124500,4.4449654700,4.2194281100,4.2194281100
2024-04-19,4.3227994000,4.3603889600,4.1630437700,4.2194281100
2024-04-22,4.3979785200,4.4261706900,4.2288255000,4.4261706900
2024-04-23,4.4731576400,4.6423106600,4.4637602500,4.6047211000
2024-04-24,4.6235158800,4.7268871700,4.4919524200,4.6141184900
2024-04-25,4.5953237100,4.6705028300,4.3791837400,4.3885811300
2024-04-26,4.3603889600,4.5577341500,4.3509915700,4.5201445900
2024-04-29,4.4731576400,4.5671315400,4.3979785200,4.4919524200
2024-04-30,4.4919524200,4.6986950000,4.4919524200,4.5483367600
2024-05-06,4.5671315400,4.6235158800,4.4731576400,4.5107472000
2024-05-07,4.5295419800,4.5483367600,4.4637602500,4.4825550300
2024-05-08,4.4919524200,4.5201445900,4.3040046200,4.3040046200
2024-05-09,4.2852098400,4.5107472000,4.2852098400,4.4261706900
2024-05-10,4.4449654700,4.4637602500,4.2382228900,4.2570176700
2024-05-13,4.2382228900,4.3134020100,4.2006333300,4.2664150600
2024-05-14,4.0972620400,4.3509915700,4.0972620400,4.2758124500
2024-05-15,4.2664150600,4.2946072300,4.1818385500,4.2664150600
2024-05-16,4.2946072300,4.4825550300,4.2382228900,4.4825550300
2024-05-17,4.5765289300,4.5953237100,4.4449654700,4.4731576400
2024-05-20,4.4449654700,4.5483367600,4.4261706900,4.4355680800
2024-05-21,4.4261706900,4.4355680800,4.3509915700,4.3509915700
2024-05-22,4.3227994000,4.3791837400,4.2288255000,4.2382228900
2024-05-23,4.2382228900,4.2946072300,4.2194281100,4.2194281100
2024-05-24,4.2194281100,4.2476202800,4.1630437700,4.2194281100
2024-05-27,4.2476202800,4.2664150600,4.0126855300,4.1160568200
2024-05-28,4.0784672600,4.2946072300,4.0596724800,4.1630437700
2024-05-29,4.1348516000,4.2006333300,4.0878646500,4.1254542100
2024-05-30,4.0972620400,4.2946072300,4.0878646500,4.2382228900
2024-05-31,4.2382228900,4.4543628600,4.2382228900,4.4543628600
2024-06-03,4.4543628600,4.4543628600,4.2288255000,4.2852098400
2024-06-04,4.2288255000,4.4167733000,4.2288255000,4.2570176700
2024-06-05,4.2570176700,4.3509915700,4.2476202800,4.2758124500
2024-06-06,4.2570176700,4.3134020100,4.0596724800,4.0596724800
2024-06-07,4.1160568200,4.1442489900,3.9469038000,4.0784672600
2024-06-11,4.0784672600,4.1066594300,4.0032881400,4.0690698700
2024-06-12,4.0596724800,4.1724411600,4.0032881400,4.1254542100
2024-06-13,4.1160568200,4.1536463800,4.0878646500,4.0972620400
2024-06-14,4.1160568200,4.1536463800,4.0690698700,4.1254542100
2024-06-17,4.1348516000,4.3134020100,4.1254542100,4.2382228900
2024-06-18,4.2852098400,4.2852098400,4.2194281100,4.2288255000
2024-06-19,4.2288255000,4.2946072300,4.1818385500,4.2476202800
2024-06-20,4.2570176700,4.2570176700,4.1066594300,4.1066594300
2024-06-21,4.1066594300,4.1818385500,3.9938907500,3.9938907500
2024-06-24,3.9938907500,4.0314803100,3.7965455600,3.8529299000
2024-06-25,3.8247377300,3.8999168500,3.6649821000,3.6649821000
2024-06-26,3.5616108100,3.7965455600,3.4958290800,3.7213664400
2024-06-27,3.6931742700,3.7683533900,3.6461873200,3.6555847100
2024-06-28,3.6179951500,3.7871481700,3.6179951500,3.7495586100
2024-07-01,3.7213664400,3.9375064100,3.6743794900,3.9187116300
2024-07-02,3.8905194600,4.0314803100,3.8905194600,3.8905194600
2024-07-03,3.8999168500,3.9656985800,3.8811220700,3.8905194600
2024-07-04,3.8999168500,3.9563011900,3.7777507800,3.8059429500
2024-07-05,3.8341351200,3.8623272900,3.7589560000,3.8341351200
2024-07-08,3.8153403400,3.8623272900,3.7213664400,3.7213664400
2024-07-09,3.7307638300,3.7871481700,3.6273925400,3.7307638300
2024-07-10,3.7119690500,3.7871481700,3.6931742700,3.7025716600
2024-07-11,3.7401612200,3.7871481700,3.7119690500,3.7401612200
2024-07-12,3.7401612200,3.9281090200,3.7401612200,3.8717246800
2024-07-15,3.8623272900,3.8811220700,3.6837768800,3.7025716600
2024-07-16,3.6931742700,3.8153403400,3.6743794900,3.7777507800
2024-07-17,3.7495586100,3.7777507800,3.7025716600,3.7307638300
2024-07-18,3.7307638300,3.7495586100,3.6743794900,3.7025716600
2024-07-19,3.7213664400,3.7213664400,3.6743794900,3.7119690500
2024-07-22,3.7213664400,3.7965455600,3.7119690500,3.7965455600
2024-07-23,3.7871481700,3.8811220700,3.7307638300,3.7307638300
2024-07-24,3.7213664400,3.7401612200,3.5992003700,3.6273925400
2024-07-25,3.6367899300,3.6837768800,3.6085977600,3.6649821000
2024-07-26,3.6931742700,3.8341351200,3.6931742700,3.8059429500
2024-07-29,3.7871481700,3.8059429500,3.7495586100,3.7589560000
2024-07-30,3.7401612200,3.8059429500,3.6837768800,3.7777507800
2024-07-31,3.7777507800,3.8623272900,3.7307638300,3.8059429500
2024-08-01,3.7683533900,3.9093142400,3.7683533900,3.8529299000
2024-08-02,3.8341351200,3.9469038000,3.8153403400,3.9281090200
2024-08-05,3.9375064100,4.0596724800,3.8153403400,3.8529299000
2024-08-06,3.8811220700,3.9187116300,3.7965455600,3.8435325100
2024-08-07,3.8529299000,3.9187116300,3.8435325100,3.8999168500
2024-08-08,3.9281090200,4.0972620400,3.9187116300,4.0972620400
2024-08-09,4.0972620400,4.2852098400,4.0314803100,4.0690698700
2024-08-12,4.0314803100,4.1348516000,3.9938907500,4.0878646500
2024-08-13,4.0972620400,4.2288255000,4.0972620400,4.1442489900
2024-08-14,4.1348516000,4.1724411600,4.0972620400,4.0972620400
2024-08-15,4.1348516000,4.1630437700,3.9938907500,4.0596724800
2024-08-16,4.0408777000,4.1348516000,4.0220829200,4.1254542100
2024-08-19,4.1442489900,4.1724411600,4.0408777000,4.0502750900
2024-08-20,4.0032881400,4.0596724800,3.9187116300,3.9750959700
2024-08-21,3.9375064100,4.0032881400,3.9375064100,3.9938907500
2024-08-22,4.0408777000,4.1912359400,4.0126855300,4.0972620400
2024-08-23,4.0784672600,4.1912359400,4.0314803100,4.1724411600
2024-08-26,4.1818385500,4.2758124500,4.1442489900,4.2758124500
2024-08-27,4.3227994000,4.4919524200,4.3040046200,4.4919524200
2024-08-28,4.6892976100,4.7174897800,4.4543628600,4.4919524200
2024-08-29,4.4355680800,4.7174897800,4.3697863500,4.7174897800
2024-08-30,4.8584506300,4.9524245300,4.7456819500,4.8584506300
2024-09-02,4.9336297500,5.1027827700,4.8772454100,5.0933853800
2024-09-03,5.0745906000,5.1967566700,4.9336297500,5.0651932100
2024-09-04,4.9994114800,5.0370010400,4.8114636800,4.8114636800
2024-09-05,4.6892976100,4.8584506300,4.6799002200,4.7644767300
2024-09-06,4.8584506300,4.9430271400,4.7362845600,4.8114636800
2024-09-09,4.7644767300,4.8020662900,4.5671315400,4.5859263200
2024-09-10,4.6047211000,4.8114636800,4.5953237100,4.8114636800
2024-09-11,4.8396558500,4.9994114800,4.8020662900,4.8772454100
2024-09-12,4.8020662900,5.0088088700,4.7926689000,4.8302584600
2024-09-13,4.8302584600,4.9712193100,4.7080923900,4.8866428000
2024-09-18,4.8678480200,5.0651932100,4.8678480200,5.0651932100
2024-09-19,4.9806167000,5.1685645000,4.9712193100,5.0276036500
2024-09-20,5.0088088700,5.1591671100,4.9430271400,4.9524245300
2024-09-23,4.8208610700,4.9524245300,4.8114636800,4.8584506300
2024-09-24,4.8396558500,4.9054375800,4.8114636800,4.8584506300
2024-09-25,4.9336297500,5.1027827700,4.8584506300,5.0463984300
2024-09-26,5.0839879900,5.1027827700,4.9618219200,5.0557958200
2024-09-27,5.0463984300,5.0745906000,5.0276036500,5.0651932100
2024-09-30,5.0745906000,5.3001279600,4.8114636800,5.0933853800
2024-10-08,5.2813331800,5.2907305700,4.8396558500,4.8396558500
2024-10-09,4.7362845600,4.9900140900,4.7362845600,4.8208610700
2024-10-10,4.8584506300,4.9336297500,4.7268871700,4.7550793400
2024-10-11,4.7550793400,4.8678480200,4.6705028300,4.7832715100
2024-10-14,4.7738741200,4.7926689000,4.6799002200,4.6892976100
2024-10-15,4.7174897800,4.8208610700,4.6047211000,4.7738741200
2024-10-16,4.7550793400,4.7738741200,4.6517080500,4.6892976100
2024-10-17,4.6799002200,4.7362845600,4.6611054400,4.6611054400
2024-10-18,4.6986950000,4.8020662900,4.6705028300,4.7362845600
2024-10-21,4.6986950000,4.6986950000,4.5013498100,4.6986950000
2024-10-22,4.6799002200,4.8678480200,4.6705028300,4.8114636800
2024-10-23,4.8114636800,4.8678480200,4.7550793400,4.8396558500
2024-10-24,4.8396558500,5.0182062600,4.8020662900,4.9712193100
2024-10-25,4.9618219200,5.2155514500,4.9618219200,5.2061540600
2024-10-28,5.1967566700,5.4410888100,5.1873592800,5.3941018600
2024-10-29,5.3941018600,5.5350627100,5.1779618900,5.2155514500
2024-10-30,5.2343462300,5.4786783700,5.2249488400,5.4786783700
2024-10-31,5.6290366100,5.7418052900,5.4786783700,5.7136131200
2024-11-01,5.7324079000,5.9955348200,5.7136131200,5.9955348200
2024-11-04,6.0049322100,6.2962513000,6.0049322100,6.2962513000
2024-11-05,6.5875703900,6.6157625600,6.0707139400,6.1552904500
2024-11-06,6.2586617400,6.4654043200,6.2586617400,6.4654043200
2024-11-07,6.7191338500,6.7849155800,6.5029938800,6.7661208000
2024-11-08,6.8319025300,7.1044268400,6.7191338500,7.1044268400
2024-11-11,7.4521302700,7.4521302700,6.8225051400,7.1890033500
2024-11-12,6.8319025300,6.9728633800,6.8319025300,6.8319025300
2024-11-13,6.4935964900,6.4935964900,6.4935964900,6.4935964900
2024-11-14,6.1646878400,6.7379286300,6.1646878400,6.3902252000
2024-11-15,6.2210721800,6.4278147600,6.0989061100,6.1083035000
2024-11-18,6.2398669600,6.2774565200,5.8075870200,5.8075870200
2024-11-19,5.8075870200,6.0519191600,5.7418052900,6.0331243800
2024-11-20,6.0519191600,6.2398669600,6.0331243800,6.1270982800
2024-11-21,6.1552904500,6.1928800100,5.9485478700,6.0801113300
2024-11-22,6.0707139400,6.1458930600,5.8639713600,5.8827661400
2024-11-25,6.0801113300,6.1740852300,6.0519191600,6.1740852300
2024-11-26,6.1083035000,6.2116747900,5.9297530900,5.9861374300
2024-11-27,5.9579452600,6.0425217700,5.7887922400,6.0049322100
2024-11-28,5.9955348200,6.0613165500,5.8545739700,5.8639713600
2024-11-29,5.8733687500,6.0143296000,5.8169844100,5.9015609200
2024-12-02,5.8921635300,6.1928800100,5.8827661400,6.1928800100
2024-12-03,6.3244434700,6.4654043200,6.2210721800,6.3338408600
2024-12-04,6.3714304200,6.4184173700,6.1834826200,6.2116747900
2024-12-05,6.2492643500,6.3432382500,6.1552904500,6.1928800100
2024-12-06,6.2398669600,6.3996225900,6.1740852300,6.3432382500
2024-12-09,6.3432382500,6.4560069300,6.1928800100,6.2022774000
2024-12-10,6.2868539100,6.3056486900,5.9485478700,6.0425217700
2024-12-11,6.0425217700,6.0519191600,5.8639713600,6.0425217700
2024-12-12,6.2492643500,6.2586617400,6.0237269900,6.0613165500
2024-12-13,5.9673426500,5.9861374300,5.7606000700,5.7606000700
2024-12-16,5.7512026800,5.8733687500,5.6478313900,5.6666261700
2024-12-17,5.6666261700,5.6666261700,5.4504862000,5.4692809800
2024-12-18,5.4692809800,5.6666261700,5.4316914200,5.6008444400
2024-12-19,5.6008444400,5.7324079000,5.4504862000,5.6760235600
2024-12-20,5.6102418300,5.7981896300,5.5914470500,5.7606000700
2024-12-23,5.8169844100,5.8169844100,5.4692809800,5.4974731500
2024-12-24,5.5162679300,5.7699974600,5.5068705400,5.7699974600
2024-12-25,5.7699974600,5.7699974600,5.7699974600,5.7699974600
2024-12-26,6.0600000000,6.0600000000,6.0600000000,6.0600000000
2024-12-27,6.1400000000,6.1400000000,5.7600000000,5.7600000000
