time,open,high,low,close
2024-01-02,8.3080412500,8.3577900000,8.1488452500,8.2383930000
2024-01-03,8.1488452500,8.4871367500,8.1488452500,8.3776895000
2024-01-04,8.3677397500,8.4473377500,8.2284432500,8.3179910000
2024-01-05,8.3378905000,8.3478402500,8.1985940000,8.2184935000
2024-01-08,8.1687447500,8.1985940000,7.8702522500,7.8901517500
2024-01-09,7.9100512500,8.0393980000,7.8205035000,7.9001015000
2024-01-10,7.9001015000,8.0194985000,7.7906542500,7.9100512500
2024-01-11,7.9200010000,7.9697497500,7.8503527500,7.9100512500
2024-01-12,7.8802020000,7.9299507500,7.8404030000,7.8503527500
2024-01-15,7.6613075000,7.8205035000,7.6414080000,7.7210060000
2024-01-16,7.7110562500,7.8205035000,7.6016090000,7.6712572500
2024-01-17,7.6812070000,7.6812070000,7.2832170000,7.2832170000
2024-01-18,7.1737697500,7.3130662500,7.0245235000,7.2334682500
2024-01-19,7.2235185000,7.5021115000,7.2135687500,7.3827145000
2024-01-22,7.3528652500,7.4125637500,7.0145737500,7.0145737500
2024-01-23,6.7359807500,7.0941717500,6.7359807500,6.9051265000
2024-01-24,6.9747747500,7.0643225000,6.5568852500,6.7260310000
2024-01-25,6.6663325000,7.0145737500,6.5369857500,6.8454280000
2024-01-26,6.7956792500,6.9250260000,6.7359807500,6.7658300000
2024-01-29,6.7857295000,6.7857295000,6.4275385000,6.4573877500
2024-01-30,6.4275385000,6.7160812500,6.3877395000,6.4573877500
2024-01-31,6.4673375000,6.6862320000,6.1887445000,6.2782922500
2024-02-01,6.2185937500,6.3180912500,5.9996992500,6.2285435000
2024-02-02,6.2285435000,6.2981917500,5.9201012500,5.9201012500
2024-02-05,5.7708550000,5.9002017500,5.6216087500,5.6216087500
2024-02-06,5.3430157500,5.6017092500,5.3430157500,5.3430157500
2024-02-07,5.3927645000,5.4922620000,5.0743725000,5.0743725000
2024-02-08,4.8256287500,5.0544730000,4.8256287500,4.9748750000
2024-02-19,5.0644227500,5.2236187500,5.0047242500,5.2236187500
2024-02-20,5.2932670000,5.4325635000,5.1838197500,5.3330660000
2024-02-21,5.3330660000,5.5022117500,5.2534680000,5.4126640000
2024-02-22,5.4126640000,5.4723625000,5.2932670000,5.4126640000
2024-02-23,5.4027142500,5.6315585000,5.3430157500,5.5917595000
2024-02-26,5.5420107500,5.7012067500,5.4723625000,5.6614077500
2024-02-27,5.5917595000,5.7310560000,5.5718600000,5.7211062500
2024-02-28,5.7012067500,5.9996992500,5.4524630000,5.4723625000
2024-02-29,5.4226137500,5.6116590000,5.4226137500,5.5917595000
2024-03-01,5.5718600000,5.7012067500,5.5519605000,5.6216087500
2024-03-04,5.5121615000,5.6216087500,5.3430157500,5.3629152500
2024-03-05,5.3330660000,5.3430157500,5.1539705000,5.2236187500
2024-03-06,5.1937695000,5.4325635000,5.1838197500,5.4126640000
2024-03-07,5.3529655000,5.5519605000,5.3231162500,5.4126640000
2024-03-08,5.4126640000,5.4226137500,5.2833172500,5.4027142500
2024-03-11,5.3529655000,5.6017092500,5.3529655000,5.5917595000
2024-03-12,5.5818097500,5.6415082500,5.5022117500,5.5718600000
2024-03-13,5.5818097500,5.6017092500,5.4524630000,5.4723625000
2024-03-14,5.4723625000,5.5320610000,5.3330660000,5.4226137500
2024-03-15,5.3728650000,5.6116590000,5.3131665000,5.5917595000
2024-03-18,5.6713575000,5.7012067500,5.5619102500,5.6514580000
2024-03-19,5.6315585000,5.9300510000,5.6216087500,5.9300510000
2024-03-20,5.9101515000,6.2285435000,5.8504530000,6.2285435000
2024-03-21,6.4673375000,6.5369857500,6.1588952500,6.2981917500
2024-03-22,6.3678400000,6.6165837500,6.2683425000,6.6165837500
2024-03-25,6.6165837500,6.9150762500,6.5170862500,6.7459305000
2024-03-26,6.6464330000,6.7757797500,6.4076390000,6.4076390000
2024-03-27,6.2782922500,6.3479405000,6.0892470000,6.0892470000
2024-03-28,5.9698500000,6.3081415000,5.9400007500,6.1389957500
2024-03-29,6.1190962500,6.2882420000,5.9400007500,6.1688450000
2024-04-01,6.1688450000,6.2882420000,6.0693475000,6.2384932500
2024-04-02,6.2185937500,6.5270360000,6.1787947500,6.3777897500
2024-04-03,6.3180912500,6.6961817500,6.2782922500,6.6961817500
2024-04-08,7.0344732500,7.0344732500,7.0344732500,7.0344732500
2024-04-09,7.0344732500,7.1041215000,6.7857295000,6.9548752500
2024-04-10,6.9747747500,7.2235185000,6.9150762500,7.0742722500
2024-04-11,7.0344732500,7.2931667500,6.9548752500,7.0543727500
2024-04-12,7.0145737500,7.1936692500,6.7459305000,6.8553777500
2024-04-15,7.1936692500,7.1936692500,6.9847245000,6.9946742500
