time,open,high,low,close
2024-01-02,5.3317446000,5.3708050000,5.3122144000,5.3219795000
2024-01-03,5.3219795000,5.3512748000,5.2731540000,5.3122144000
2024-01-04,5.3219795000,5.3317446000,5.2145634000,5.2243285000
2024-01-05,5.2243285000,5.3219795000,5.1852681000,5.2047983000
2024-01-08,5.1755030000,5.2438587000,5.0485567000,5.0485567000
2024-01-09,5.0387916000,5.1364426000,5.0094963000,5.0485567000
2024-01-10,5.0387916000,5.1364426000,4.9606708000,5.0583218000
2024-01-11,5.0680869000,5.2438587000,5.0387916000,5.2047983000
2024-01-12,5.2145634000,5.2829191000,5.1755030000,5.2243285000
2024-01-15,5.1950332000,5.2243285000,5.1169124000,5.1266775000
2024-01-16,5.1266775000,5.1852681000,5.0485567000,5.1169124000
2024-01-17,5.1071473000,5.1169124000,4.9704359000,4.9704359000
2024-01-18,4.9606708000,4.9802010000,4.7848990000,4.9118453000
2024-01-19,4.9118453000,5.0290265000,4.8630198000,4.9216104000
2024-01-22,4.9118453000,4.9118453000,4.6384225000,4.6481876000
2024-01-23,4.6286574000,4.7556037000,4.5798319000,4.7263084000
2024-01-24,4.7360735000,4.7751339000,4.5798319000,4.7556037000
2024-01-25,4.7653688000,4.8630198000,4.7360735000,4.8532547000
2024-01-26,4.8434896000,4.8825500000,4.8044292000,4.8337245000
2024-01-29,4.8337245000,4.8727849000,4.7263084000,4.7263084000
2024-01-30,4.6872480000,4.7458386000,4.5798319000,4.5895970000
2024-01-31,4.5603017000,4.6286574000,4.3942950000,4.3942950000
2024-02-01,4.3454695000,4.5017111000,4.3357044000,4.4138252000
2024-02-02,4.4235903000,4.4919460000,4.0818118000,4.1989930000
2024-02-05,4.1696977000,4.2771138000,3.8572145000,4.0427514000
2024-02-06,3.9939259000,4.4431205000,3.9841608000,4.4431205000
2024-02-07,4.4528856000,4.8825500000,4.4431205000,4.8825500000
2024-02-08,4.8923151000,5.2536238000,4.8923151000,5.0290265000
2024-02-19,5.0583218000,5.0876171000,4.9313755000,4.9802010000
2024-02-20,4.9606708000,4.9704359000,4.8630198000,4.9020802000
2024-02-21,4.8630198000,5.0290265000,4.8044292000,4.9020802000
2024-02-22,4.9020802000,4.9509057000,4.8630198000,4.9216104000
2024-02-23,4.9411406000,4.9802010000,4.8825500000,4.9606708000
2024-02-26,5.1071473000,5.3415097000,5.0876171000,5.2243285000
2024-02-27,5.1755030000,5.2536238000,5.1266775000,5.2536238000
2024-02-28,5.2926842000,5.3903352000,5.1169124000,5.1169124000
2024-02-29,5.0778520000,5.2536238000,5.0485567000,5.2340936000
2024-03-01,5.2438587000,5.2731540000,5.2047983000,5.2536238000
2024-03-04,5.2926842000,5.3610399000,5.1852681000,5.2243285000
2024-03-05,5.1852681000,5.1950332000,5.1169124000,5.1364426000
2024-03-06,5.1071473000,5.2047983000,5.0973822000,5.1364426000
2024-03-07,5.1852681000,5.2926842000,5.1462077000,5.1462077000
2024-03-08,5.1559728000,5.1950332000,5.0973822000,5.1462077000
2024-03-11,5.1657379000,5.3317446000,5.1559728000,5.3317446000
2024-03-12,5.3219795000,5.3415097000,5.2536238000,5.2829191000
2024-03-13,5.2829191000,5.3024493000,5.2340936000,5.2438587000
2024-03-14,5.3512748000,5.5563419000,5.3317446000,5.4196305000
2024-03-15,5.4782211000,5.9664761000,5.4391607000,5.9664761000
2024-03-18,6.2398989000,6.5426170000,6.1617781000,6.3668452000
2024-03-19,6.3570801000,6.7183888000,6.3082546000,6.4742613000
2024-03-20,6.4254358000,6.5035566000,6.2594291000,6.3277848000
2024-03-21,6.2789593000,6.3375499000,6.1227177000,6.2008385000
2024-03-22,6.2691942000,6.2984895000,6.1129526000,6.1227177000
2024-03-25,6.0543620000,6.1520130000,5.9469459000,5.9567110000
2024-03-26,5.9176506000,5.9860063000,5.7907043000,5.9274157000
2024-03-27,5.9274157000,5.9469459000,5.6735231000,5.6832882000
2024-03-28,5.6539929000,5.8590600000,5.6246976000,5.7809392000
2024-03-29,5.7907043000,6.1715432000,5.7907043000,6.1324828000
2024-04-01,6.1422479000,6.3473150000,6.0348318000,6.1910734000
2024-04-02,6.1617781000,6.7867445000,6.1031875000,6.5914425000
2024-04-03,6.4937915000,6.9136908000,6.4254358000,6.5328519000
2024-04-08,6.5230868000,6.7379190000,6.3277848000,6.3473150000
2024-04-09,6.2984895000,6.5230868000,6.2789593000,6.4059056000
2024-04-10,6.4352009000,6.4449660000,6.2203687000,6.2887244000
2024-04-11,6.2789593000,6.3961405000,6.2008385000,6.2789593000
2024-04-12,6.4449660000,6.6402680000,6.3277848000,6.3766103000
2024-04-15,6.3766103000,6.5133217000,6.0738922000,6.1813083000
2024-04-16,6.1617781000,6.1813083000,5.8492949000,5.8883553000
2024-04-17,5.9078855000,6.1813083000,5.8883553000,6.1715432000
2024-04-18,6.1520130000,6.2691942000,6.0543620000,6.1910734000
2024-04-19,6.1520130000,6.2789593000,6.0348318000,6.0543620000
2024-04-22,6.0543620000,6.1227177000,5.8883553000,5.9078855000
2024-04-23,5.8688251000,5.8981204000,5.6930533000,5.7223486000
2024-04-24,5.7125835000,5.8395298000,5.5954023000,5.8199996000
2024-04-25,5.7809392000,5.9274157000,5.7516439000,5.8199996000
2024-04-26,5.7711741000,6.1324828000,5.7614090000,6.0836573000
2024-04-29,6.4742613000,6.6890935000,6.4644962000,6.6890935000
2024-04-30,6.7769794000,6.9039257000,6.6012076000,6.7965096000
2024-05-06,6.7965096000,7.0211069000,6.7965096000,6.9136908000
2024-05-07,6.9039257000,6.9625163000,6.7476841000,6.7769794000
2024-05-08,6.7769794000,6.7965096000,6.6207378000,6.6305029000
2024-05-09,6.7379190000,6.9332210000,6.7379190000,6.8551002000
2024-05-10,6.8551002000,6.8941606000,6.6988586000,6.7769794000
2024-05-13,6.6988586000,6.7769794000,6.6109727000,6.6988586000
2024-05-14,6.6988586000,6.7965096000,6.6597982000,6.7086237000
2024-05-15,6.6695633000,6.7281539000,6.5914425000,6.5914425000
2024-05-16,6.6305029000,6.6695633000,6.5230868000,6.5523821000
2024-05-17,6.5328519000,6.6695633000,6.5133217000,6.6695633000
2024-05-20,6.7281539000,6.8551002000,6.6988586000,6.7574492000
2024-05-21,6.7281539000,6.7867445000,6.6012076000,6.6305029000
2024-05-22,6.6207378000,6.7086237000,6.5719123000,6.6109727000
2024-05-23,6.5621472000,6.5719123000,6.3766103000,6.4156707000
2024-05-24,6.4352009000,6.4644962000,6.3473150000,6.3473150000
2024-05-27,6.3473150000,6.4449660000,6.3180197000,6.4352009000
2024-05-28,6.4449660000,6.5133217000,6.3863754000,6.4059056000
2024-05-29,6.3570801000,6.5426170000,6.3570801000,6.4840264000
2024-05-30,6.5816774000,6.6500331000,6.4254358000,6.4547311000
2024-05-31,6.3961405000,6.4937915000,6.3766103000,6.4059056000
2024-06-03,6.4059056000,6.4449660000,6.2789593000,6.3473150000
2024-06-04,6.3277848000,6.4644962000,6.2984895000,6.4547311000
2024-06-05,6.4352009000,6.5230868000,6.3961405000,6.4156707000
2024-06-06,6.4742613000,6.5328519000,6.3961405000,6.4156707000
2024-06-07,6.4547311000,6.4840264000,6.3082546000,6.3766103000
2024-06-11,6.3375499000,6.3961405000,6.2496640000,6.3766103000
2024-06-12,6.3473150000,6.3961405000,6.3082546000,6.3473150000
2024-06-13,6.3473150000,6.3766103000,6.2106036000,6.2594291000
2024-06-14,6.2398989000,6.3668452000,6.2008385000,6.3375499000
2024-06-17,6.3277848000,6.5914425000,6.2887244000,6.5426170000
2024-06-18,6.5621472000,6.6890935000,6.4840264000,6.6402680000
2024-06-19,6.6500331000,6.6695633000,6.5230868000,6.5426170000
2024-06-20,6.5133217000,6.5816774000,6.3668452000,6.3668452000
2024-06-21,6.3668452000,6.4156707000,6.3180197000,6.3570801000
2024-06-24,6.3375499000,6.3375499000,6.2203687000,6.2691942000
2024-06-25,6.2398989000,6.3082546000,6.1520130000,6.1715432000
2024-06-26,6.1813083000,6.4156707000,6.1031875000,6.4059056000
2024-06-27,6.3473150000,6.3863754000,6.2106036000,6.2203687000
2024-06-28,6.2106036000,6.3473150000,6.2008385000,6.2203687000
2024-07-01,6.2398989000,6.3180197000,6.2203687000,6.2887244000
2024-07-02,6.2984895000,6.3180197000,6.1910734000,6.2008385000
2024-07-03,6.1910734000,6.2398989000,6.0836573000,6.1227177000
2024-07-04,6.1622799000,6.2216277000,6.0336930000,6.0534756000
2024-07-05,6.0139104000,6.1326060000,5.9743452000,6.1128234000
2024-07-08,6.1128234000,6.1227147000,6.0238017000,6.0534756000
2024-07-09,6.0139104000,6.2809755000,5.9941278000,6.2611929000
2024-07-10,6.2513016000,6.4095624000,6.2315190000,6.2809755000
2024-07-11,6.4293450000,6.4392363000,6.3304320000,6.3897798000
2024-07-12,6.3699972000,6.3897798000,6.2611929000,6.3007581000
2024-07-15,6.2809755000,6.3304320000,6.2315190000,6.2414103000
2024-07-16,6.2513016000,6.3007581000,6.1523886000,6.2414103000
2024-07-17,6.2414103000,6.2611929000,6.1227147000,6.1227147000
2024-07-18,6.1128234000,6.1424973000,6.0139104000,6.1029321000
2024-07-19,6.1029321000,6.1227147000,6.0238017000,6.0633669000
2024-07-22,6.0633669000,6.1227147000,5.9941278000,6.0336930000
2024-07-23,6.0435843000,6.0534756000,5.8754322000,5.8754322000
2024-07-24,5.8259757000,5.8952148000,5.7171714000,5.7468453000
2024-07-25,5.7171714000,5.8259757000,5.6776062000,5.7369540000
2024-07-26,5.9347800000,6.1820625000,5.9149974000,6.1227147000
2024-07-29,6.1029321000,6.1128234000,5.9644539000,6.0040191000
2024-07-30,5.9941278000,5.9941278000,5.8556496000,5.8754322000
2024-07-31,5.8952148000,6.1424973000,5.8853235000,6.1227147000
2024-08-01,6.1227147000,6.2117364000,6.0534756000,6.0930408000
2024-08-02,6.0534756000,6.1029321000,5.9842365000,5.9941278000
2024-08-05,5.9941278000,6.0633669000,5.8160844000,5.8259757000
2024-08-06,5.8754322000,5.9347800000,5.7567366000,5.8358670000
2024-08-07,5.8160844000,5.8358670000,5.7468453000,5.7864105000
2024-08-08,5.7864105000,5.7864105000,5.6479323000,5.7270627000
2024-08-09,5.7567366000,5.8160844000,5.7171714000,5.7270627000
2024-08-12,5.8061931000,5.8358670000,5.6973888000,5.7171714000
2024-08-13,5.7072801000,5.7765192000,5.6874975000,5.7567366000
2024-08-14,5.7567366000,5.7765192000,5.6677149000,5.6677149000
2024-08-15,5.6578236000,5.7666279000,5.6281497000,5.7072801000
2024-08-16,5.7171714000,5.7666279000,5.6874975000,5.7072801000
2024-08-19,5.7567366000,5.8655409000,5.7468453000,5.7666279000
2024-08-20,5.7369540000,5.7963018000,5.6281497000,5.6380410000
2024-08-21,5.6182584000,5.7567366000,5.5589106000,5.6973888000
2024-08-22,5.6973888000,5.7171714000,5.5984758000,5.6083671000
2024-08-23,5.6083671000,5.6380410000,5.5391280000,5.5984758000
2024-08-26,5.6182584000,5.7567366000,5.6083671000,5.7270627000
2024-08-27,5.7171714000,5.7171714000,5.5984758000,5.6281497000
2024-08-28,5.6281497000,5.6776062000,5.5786932000,5.6479323000
2024-08-29,5.6083671000,5.7468453000,5.6083671000,5.7171714000
2024-08-30,5.7963018000,5.9743452000,5.7765192000,5.9051061000
2024-09-02,5.9248887000,5.9644539000,5.7666279000,5.7666279000
2024-09-03,5.7666279000,5.8754322000,5.7270627000,5.7963018000
2024-09-04,5.9545626000,5.9644539000,5.7468453000,5.7468453000
2024-09-05,5.7171714000,5.8655409000,5.6776062000,5.7567366000
2024-09-06,5.7468453000,5.7567366000,5.6380410000,5.6479323000
2024-09-09,5.5984758000,5.6578236000,5.5786932000,5.6083671000
2024-09-10,5.6083671000,5.6380410000,5.4303237000,5.5391280000
2024-09-11,5.5292367000,5.6083671000,5.4896715000,5.5786932000
2024-09-12,5.5984758000,5.7270627000,5.5786932000,5.6182584000
2024-09-13,5.6182584000,5.6380410000,5.4896715000,5.4896715000
2024-09-18,5.4896715000,5.5193454000,5.3808672000,5.4896715000
2024-09-19,5.5292367000,5.6578236000,5.4599976000,5.6281497000
2024-09-20,5.6182584000,5.6281497000,5.5490193000,5.5885845000
2024-09-23,5.5786932000,5.6281497000,5.5391280000,5.5589106000
2024-09-24,5.6281497000,5.8754322000,5.6083671000,5.8655409000
2024-09-25,5.9248887000,6.0435843000,5.8655409000,5.9051061000
2024-09-26,5.8952148000,6.0831495000,5.8556496000,6.0633669000
2024-09-27,6.1622799000,6.5777145000,6.1523886000,6.4689102000
2024-09-30,6.7359753000,7.0722795000,6.6865188000,7.0524969000
2024-10-08,7.7448879000,7.7547792000,7.1019534000,7.5173880000
2024-10-09,7.4778228000,7.4778228000,6.9535839000,6.9634752000
2024-10-10,6.9832578000,7.1613012000,6.8447796000,6.8942361000
2024-10-11,6.8843448000,6.8843448000,6.5381493000,6.6073884000
2024-10-14,6.5974971000,6.7161927000,6.5381493000,6.7063014000
2024-10-15,6.6766275000,6.7063014000,6.4886928000,6.5084754000
2024-10-16,6.4194537000,6.5282580000,6.3897798000,6.4293450000
2024-10-17,6.4985841000,6.5579319000,6.3601059000,6.3601059000
2024-10-18,6.3601059000,6.9931491000,6.3502146000,6.8942361000
2024-10-21,7.1019534000,7.1118447000,6.8447796000,6.9239100000
2024-10-22,6.8942361000,7.0228230000,6.7953231000,6.9832578000
2024-10-23,6.9931491000,7.1711925000,6.8744535000,7.0228230000
2024-10-24,6.9733665000,6.9733665000,6.8447796000,6.8843448000
