time,open,high,low,close
2024-01-02,17.4300000000,17.5000000000,17.0200000000,17.0400000000
2024-01-03,17.0800000000,17.3800000000,16.9700000000,17.3000000000
2024-01-04,17.3000000000,17.8500000000,16.9800000000,17.7600000000
2024-01-05,17.6000000000,18.0800000000,16.8500000000,17.0300000000
2024-01-08,16.8000000000,16.8800000000,16.2800000000,16.4900000000
2024-01-09,16.5500000000,17.0700000000,16.4000000000,16.5800000000
2024-01-10,16.5800000000,16.5800000000,15.7600000000,16.0600000000
2024-01-11,16.0700000000,17.1600000000,16.0700000000,17.0900000000
2024-01-12,17.0400000000,17.0700000000,16.5400000000,16.5500000000
2024-01-15,16.5300000000,16.6600000000,16.1300000000,16.4000000000
2024-01-16,16.4000000000,16.4000000000,15.9600000000,16.3600000000
2024-01-17,16.2500000000,16.4700000000,15.9800000000,15.9800000000
2024-01-18,15.6100000000,16.3100000000,15.5900000000,16.2200000000
2024-01-19,16.1300000000,16.3700000000,16.0300000000,16.0500000000
2024-01-22,15.8900000000,16.2500000000,14.6100000000,14.8800000000
2024-01-23,14.8400000000,15.3000000000,14.6800000000,14.9700000000
2024-01-24,15.0500000000,15.3200000000,14.4600000000,15.2100000000
2024-01-25,15.1900000000,15.7300000000,15.0500000000,15.6000000000
2024-01-26,15.6000000000,15.9000000000,15.4100000000,15.4500000000
2024-01-29,15.4600000000,15.6100000000,14.6000000000,14.6000000000
2024-01-30,14.5000000000,14.9100000000,14.3200000000,14.3300000000
2024-01-31,14.8000000000,14.8400000000,13.6600000000,13.7000000000
2024-02-01,13.5600000000,14.0500000000,13.0000000000,13.3800000000
2024-02-02,13.3800000000,13.7900000000,11.9200000000,12.5900000000
2024-02-05,12.3700000000,12.5000000000,10.6300000000,10.9600000000
2024-02-06,10.8100000000,12.0500000000,10.3000000000,11.6400000000
2024-02-07,11.6400000000,11.9900000000,11.0400000000,11.2100000000
2024-02-08,11.3700000000,12.4300000000,11.3700000000,12.4000000000
2024-02-19,13.0300000000,13.3000000000,12.7300000000,13.0000000000
2024-02-20,12.9100000000,13.4600000000,12.6000000000,13.3800000000
2024-02-21,13.1500000000,13.8000000000,13.1100000000,13.2700000000
2024-02-22,13.3600000000,14.3900000000,13.3000000000,14.0400000000
2024-02-23,14.3200000000,15.3000000000,13.9100000000,14.8700000000
2024-02-26,14.7500000000,15.0700000000,14.3400000000,14.6700000000
2024-02-27,14.5100000000,15.2700000000,14.4100000000,15.2600000000
2024-02-28,15.2600000000,15.4500000000,13.7700000000,13.7800000000
2024-02-29,13.6800000000,14.6000000000,13.6000000000,14.5400000000
2024-03-01,14.7000000000,15.5800000000,14.6000000000,15.4800000000
2024-03-04,15.8100000000,15.9900000000,15.1500000000,15.5800000000
2024-03-05,15.2700000000,15.5500000000,15.0100000000,15.1100000000
2024-03-06,15.0000000000,15.3200000000,14.9000000000,15.1300000000
2024-03-07,15.0300000000,15.3700000000,14.5300000000,14.6000000000
2024-03-08,14.4700000000,15.1600000000,14.4700000000,15.1200000000
2024-03-11,15.1200000000,15.3500000000,14.8800000000,15.3400000000
2024-03-12,15.4500000000,15.4900000000,15.1600000000,15.3300000000
2024-03-13,15.3200000000,15.9700000000,15.3200000000,15.7500000000
2024-03-14,15.5500000000,15.7100000000,15.0900000000,15.4800000000
2024-03-15,15.4000000000,15.5600000000,15.1000000000,15.5300000000
2024-03-18,15.6400000000,15.9200000000,15.5000000000,15.9100000000
2024-03-19,15.8900000000,16.1600000000,15.6600000000,15.9200000000
2024-03-20,15.8500000000,16.4500000000,15.8500000000,16.2800000000
2024-03-21,16.4400000000,16.4400000000,16.0000000000,16.2000000000
2024-03-22,16.1800000000,16.4300000000,15.7200000000,16.2200000000
2024-03-25,16.3000000000,16.6200000000,15.6500000000,15.7500000000
2024-03-26,15.5600000000,15.8500000000,15.0400000000,15.2800000000
2024-03-27,15.2600000000,15.2600000000,14.2500000000,14.2600000000
2024-03-28,14.2700000000,15.1600000000,14.1600000000,14.9800000000
