time,open,high,low,close
2024-01-02,20.1554743600,21.0444022800,19.6626991000,20.5999383200
2024-01-03,20.6289251000,21.7883963000,20.3293950400,20.9284551600
2024-01-04,20.8414948200,20.8898061200,20.3680440800,20.5033157200
2024-01-05,20.9767664600,20.9767664600,19.9622291600,20.1458121000
2024-01-08,20.0105404600,20.1651366200,19.2278974000,19.4501293800
2024-01-09,19.4501293800,19.6433745800,18.9090428200,19.4791161600
2024-01-10,19.3245200000,19.4211426000,18.7447844000,18.9670163800
2024-01-11,18.9670163800,19.2085728800,17.9718036000,18.9090428200
2024-01-12,18.6481618000,19.0443144600,18.6481618000,18.7544466600
2024-01-15,18.6771485800,19.5660765000,18.6384995400,18.9380296000
2024-01-16,19.0926257600,19.3631690400,18.7544466600,19.0346522000
2024-01-17,18.9380296000,19.4308048600,18.6481618000,18.6481618000
2024-01-18,18.3293072200,18.5128901600,17.5853132000,18.3872807800
2024-01-19,18.3486317400,18.4742411200,18.0297771600,18.3196449600
2024-01-22,18.1747110600,18.3969430400,17.1988228000,17.5853132000
2024-01-23,17.5080151200,17.9138300400,17.1215247200,17.6915980600
2024-01-24,17.8461942200,18.0297771600,17.2954454000,17.7012603200
2024-01-25,17.6336245000,17.8268697000,17.0635511600,17.7205848400
2024-01-26,17.5659886800,18.1167375000,17.2567963600,17.7205848400
2024-01-29,17.7205848400,19.0539767200,17.5853132000,18.7544466600
2024-01-30,18.3679562600,19.1216125400,18.1940355800,18.5901882400
2024-01-31,18.3582940000,18.4549166000,17.4500415600,17.7399093600
2024-02-01,17.6239622400,18.6771485800,17.3534189600,17.9524790800
2024-02-02,17.8558564800,18.0297771600,16.6770607600,17.1988228000
2024-02-05,17.1022002000,17.6915980600,16.7930078800,17.4597038200
2024-02-06,17.2954454000,19.2085728800,17.2181473200,19.0346522000
2024-02-07,19.0636389800,19.9042556000,19.0636389800,19.7883084800
2024-02-08,20.0008782000,20.5709515400,19.3245200000,19.5564142400
2024-02-19,19.6530368400,19.8752688200,19.2278974000,19.3728313000
2024-02-20,19.4018180800,19.6143878000,19.0539767200,19.4211426000
2024-02-21,19.3148577400,19.6820236200,19.0153276800,19.1602615800
2024-02-22,19.4018180800,19.6143878000,19.1892483600,19.6143878000
2024-02-23,19.4694539000,19.6820236200,19.1505993200,19.5660765000
2024-02-26,19.3728313000,20.0975008000,19.2568841800,19.8269575200
2024-02-27,19.7013481400,19.9525669000,19.6433745800,19.8656065600
2024-02-28,19.8559443000,20.2231101800,19.2278974000,19.2278974000
2024-02-29,18.8897183000,19.4018180800,18.8897183000,19.3824935600
2024-03-01,19.3535067800,19.4597916400,18.9283673400,19.1989106200
2024-03-04,19.1022880200,19.5660765000,19.0056654200,19.4018180800
2024-03-05,19.2762087000,19.3535067800,18.7544466600,18.8993805600
2024-03-06,19.0249899400,19.0539767200,18.5515392000,18.6868108400
2024-03-07,18.6578240600,18.8993805600,18.2906581800,18.3293072200
2024-03-08,18.2809959200,18.5515392000,18.0974129800,18.2616714000
2024-03-11,18.2809959200,18.8124202200,18.2230223600,18.6674863200
2024-03-12,19.0056654200,19.5950632800,18.9476918600,19.1216125400
2024-03-13,19.0346522000,20.0685140200,18.9863409000,19.9042556000
2024-03-14,20.0491895000,20.1651366200,19.2375596600,19.4211426000
2024-03-15,19.3245200000,19.8656065600,19.3051954800,19.7979707400
2024-03-18,19.7110104000,20.6192628400,19.5274274600,20.5902760600
2024-03-19,20.4936534600,20.8318325600,19.8172952600,20.0395272400
2024-03-20,20.1264875800,20.1844611400,19.8849310800,20.0298649800
2024-03-21,20.0298649800,20.1458121000,19.7979707400,19.9525669000
2024-03-22,19.9525669000,20.9864287200,19.6143878000,20.5709515400
2024-03-25,20.5709515400,21.4502172000,20.4453421600,20.8028457800
2024-03-26,20.6482496200,21.1120381000,20.5226402400,20.7545344800
2024-03-27,20.7738590000,21.1023758400,20.4356799000,20.4356799000
2024-03-28,20.3293950400,20.6579118800,20.1458121000,20.4260176400
2024-03-29,20.5129779800,20.8511570800,20.4066931200,20.7835212600
2024-04-01,20.6965609200,20.8511570800,20.1941234000,20.2907460000
2024-04-02,20.2424347000,20.4550044200,19.9042556000,20.3583818200
2024-04-03,20.1941234000,21.0444022800,20.1941234000,20.7835212600
2024-04-08,20.5902760600,20.7641967400,20.3100705200,20.3487195600
2024-04-09,20.3583818200,20.8221703000,20.1361498400,20.7641967400
2024-04-10,20.7352099600,20.8704816000,20.3004082600,20.3777063400
2024-04-11,20.3197327800,20.8511570800,20.3197327800,20.5033157200
2024-04-12,20.4839912000,21.2279852200,20.4356799000,21.0637268000
2024-04-15,21.1893361800,21.5951511000,20.9284551600,21.5468398000
2024-04-16,21.2569720000,21.6241378800,21.0444022800,21.0830513200
2024-04-17,21.0927135800,21.4115681600,20.4839912000,21.1506871400
2024-04-18,20.9671042000,21.3052833000,20.3487195600,20.5129779800
2024-04-19,20.2907460000,20.8994683800,20.2907460000,20.6675741400
2024-04-22,19.9332423800,20.7738590000,18.7930957000,20.1844611400
2024-04-23,20.2134479200,21.1700116600,20.2037856600,20.8608193400
2024-04-24,20.8704816000,20.9187929000,20.3197327800,20.8704816000
2024-04-25,21.0250777600,21.5565020600,20.8028457800,21.2569720000
2024-04-26,20.9864287200,21.9623169800,20.9864287200,21.7690717800
2024-04-29,21.7207604800,22.1845489600,21.6144756200,22.0975886200
2024-04-30,21.9429924600,22.5130658000,21.9043434200,21.9526547200
2024-05-06,22.1362376600,23.2957088600,21.6434624000,22.8802316800
2024-05-07,22.9382052400,23.0734768800,22.7352977800,22.9768542800
2024-05-08,23.1121259200,23.1121259200,22.3101583400,22.3681319000
