time,open,high,low,close
2024-01-02,21.8415253200,22.2439184600,21.8228093600,22.1596966400
2024-01-03,22.1503386600,22.2719924000,22.0848328000,22.2345604800
2024-01-04,22.2719924000,22.4404360400,22.0941907800,22.2719924000
2024-01-05,22.2532764400,22.4123621000,22.1409806800,22.2158445200
2024-01-08,22.2158445200,22.2907083600,22.0193269400,22.0848328000
2024-01-09,22.0848328000,22.1596966400,21.8040934000,22.0286849200
2024-01-10,22.0006109800,22.1222647200,21.7198715800,21.8415253200
2024-01-11,21.8789572400,21.8883152200,21.6262917800,21.6917976400
2024-01-12,21.6075758200,22.0754748200,21.6075758200,22.0193269400
2024-01-15,21.9725370400,22.1316227000,21.8976732000,21.9912530000
2024-01-16,21.9163891600,22.0567588600,21.8040934000,22.0380429000
2024-01-17,22.0380429000,22.0848328000,21.8228093600,21.8228093600
2024-01-18,21.8040934000,21.9163891600,21.4110582400,21.8228093600
2024-01-19,21.8040934000,22.0099689600,21.6356497600,21.9912530000
2024-01-22,21.6730816800,21.9725370400,21.5888598600,21.7385875400
2024-01-23,21.6730816800,21.8508833000,21.4578481400,21.7573035000
2024-01-24,21.8134513800,22.3374982600,21.7853774400,22.3187823000
2024-01-25,22.3281402800,22.5527318000,22.1877705800,22.4030041200
2024-01-26,22.3187823000,22.6369536200,22.2813503800,22.5808057400
2024-01-29,22.5433738200,22.9270510000,22.5152998800,22.7118174600
2024-01-30,22.7024594800,22.7960392800,22.4685099800,22.5527318000
2024-01-31,22.5340158400,22.8896190800,22.4872259400,22.8334712000
2024-02-01,22.7398914000,22.8709031200,22.5995217000,22.5995217000
2024-02-02,22.6650275600,22.9457669600,22.5995217000,22.7211754400
2024-02-05,22.7866813000,23.2826542400,22.7305334200,23.1703584800
2024-02-06,23.1142106000,23.6382574800,23.0019148400,23.1329265600
2024-02-07,23.1984324200,23.2077904000,22.6837435200,23.1142106000
2024-02-08,23.0299887800,23.1516425200,22.8334712000,23.0580627200
2024-02-19,23.0019148400,23.6663314200,22.9270510000,23.5821096000
2024-02-20,23.5633936400,24.0687245600,23.4978877800,23.9002809200
2024-02-21,23.8815649600,24.0500086000,23.7599112200,23.7599112200
2024-02-22,23.8628490000,24.0312926400,23.7318372800,23.9096389000
2024-02-23,23.8628490000,24.0874405200,23.6944053600,24.0406506200
2024-02-26,23.8534910200,23.9002809200,23.3294441400,23.3481601000
2024-02-27,23.3107281800,23.4323819200,23.2265063600,23.3294441400
2024-02-28,23.2265063600,23.8067011200,23.0112728200,23.6756894000
2024-02-29,23.5821096000,23.6944053600,23.3949500000,23.4417399000
2024-03-01,23.4417399000,23.5353197000,23.3013702000,23.3949500000
2024-03-04,23.3668760600,23.8347750600,23.2732962600,23.8160591000
2024-03-05,23.7224793000,24.3307480000,23.7037633400,24.2746001200
2024-03-06,24.2371682000,24.6114874000,24.1529463800,24.1997362800
2024-03-07,24.1903783000,24.4430437600,24.1435884000,24.2371682000
2024-03-08,24.2558841600,24.4149698200,24.1061564800,24.1716623400
2024-03-11,24.1155144600,24.3213900200,23.9283548600,24.1061564800
2024-03-12,24.0500086000,24.0967985000,23.1703584800,23.2358643400
2024-03-13,23.2358643400,23.3294441400,22.9364089800,23.2920122200
2024-03-14,23.1703584800,23.2826542400,23.0112728200,23.1048526200
2024-03-15,23.1048526200,23.3294441400,23.0767786800,23.1235685800
2024-03-18,23.1048526200,23.2732962600,23.0299887800,23.0861366600
2024-03-19,23.0861366600,23.3762340400,23.0206308000,23.1329265600
2024-03-20,23.1329265600,23.6008255600,23.0767786800,23.3949500000
2024-03-21,23.4417399000,23.4885298000,23.3200861600,23.3388021200
2024-03-22,23.3294441400,23.4791718200,23.1797164600,23.4043079800
2024-03-25,23.4791718200,23.4885298000,23.3388021200,23.3762340400
2024-03-26,23.3949500000,23.4136659600,23.1142106000,23.2452223200
2024-03-27,23.1984324200,23.4136659600,23.1797164600,23.2358643400
2024-03-28,23.2639382800,23.4136659600,23.0674207000,23.2545803000
2024-03-29,23.2358643400,23.3762340400,23.2265063600,23.3294441400
2024-04-01,23.3481601000,23.3855920200,23.0861366600,23.1422845400
2024-04-02,23.1329265600,23.2452223200,22.9738409000,23.0580627200
2024-04-03,23.0206308000,23.0393467600,22.7024594800,22.8709031200
2024-04-08,22.8428291800,23.7786271800,22.8241132200,23.7318372800
2024-04-09,23.5821096000,23.7411952600,23.3855920200,23.5353197000
2024-04-10,23.5353197000,24.0780825400,23.5259617200,23.9845027400
2024-04-11,23.9377128400,24.0125766800,23.6476154600,23.9657867800
2024-04-12,23.9096389000,23.9938607200,23.7224793000,23.7879851600
2024-04-15,23.7973431400,24.2652421400,23.7879851600,24.2278102200
2024-04-16,24.1529463800,24.4804756800,24.0312926400,24.2652421400
2024-04-17,24.1903783000,24.4243278000,23.8909229400,24.3120320400
2024-04-18,24.2558841600,24.5085496200,24.1435884000,24.2839581000
2024-04-19,24.2371682000,24.4149698200,24.0780825400,24.3307480000
2024-04-22,24.2652421400,24.5085496200,24.1529463800,24.1997362800
2024-04-23,24.1810203200,24.3775379000,23.9564288000,24.1155144600
2024-04-24,24.2371682000,24.2746001200,24.0219346600,24.1155144600
2024-04-25,24.0967985000,24.1903783000,23.9189968800,24.0312926400
2024-04-26,23.9657867800,24.1997362800,23.9096389000,23.9283548600
2024-04-29,23.9283548600,24.0125766800,23.6756894000,23.8441330400
2024-04-30,23.7692692000,24.3494639600,23.7318372800,24.1342304200
2024-05-06,24.1342304200,24.1342304200,23.7973431400,23.8347750600
2024-05-07,23.8347750600,23.8722069800,23.6944053600,23.7224793000
2024-05-08,23.7224793000,23.9096389000,23.6850473800,23.6850473800
2024-05-09,23.7224793000,23.7692692000,23.5446776800,23.7318372800
2024-05-10,23.7318372800,23.8815649600,23.6382574800,23.8441330400
2024-05-13,23.8628490000,24.0500086000,23.7318372800,23.9751447600
2024-05-14,23.9751447600,23.9751447600,23.7505532400,23.9377128400
2024-05-15,23.9096389000,24.0406506200,23.8160591000,23.8441330400
2024-05-16,23.8534910200,23.9002809200,23.7692692000,23.7879851600
2024-05-17,23.8160591000,24.1903783000,23.8067011200,24.1248724400
2024-05-20,24.0874405200,24.4804756800,24.0125766800,24.3213900200
2024-05-21,24.3775379000,24.5646975000,24.3120320400,24.4243278000
2024-05-22,24.4804756800,24.5272655800,24.2652421400,24.3120320400
2024-05-23,24.3775379000,24.6489193200,24.2933160800,24.4711177000
2024-05-24,24.5272655800,24.8454369000,24.4524017400,24.6114874000
2024-05-27,24.6208453800,24.9858066000,24.6208453800,24.8080049800
2024-05-28,24.8173629600,25.1074603400,24.7799310400,24.9951645800
2024-05-29,24.9858066000,25.0513124600,24.7144251800,24.9764486200
2024-05-30,24.9483746800,25.2197561000,24.8922268000,24.9858066000
2024-05-31,25.0419544800,25.2852619600,24.8735108400,24.9015847800
2024-06-03,25.1636082200,25.7344450000,25.0325965000,25.6689391400
2024-06-04,25.6689391400,25.9216046000,25.5472854000,25.7157290400
2024-06-05,25.7718769200,26.2772078400,25.7250870200,26.1649120800
2024-06-06,26.1087642000,26.5579472400,25.9777524800,26.2304179400
2024-06-07,26.2023440000,26.5485892600,26.1087642000,26.4924413800
2024-06-11,26.5017993600,26.6608850200,26.1274801600,26.3707876400
2024-06-12,26.2772078400,26.6702430000,26.2023440000,26.5579472400
2024-06-13,26.5673052200,26.9509824000,26.5017993600,26.8574026000
2024-06-14,26.8106127000,26.9229084600,25.9496785400,26.1087642000
2024-06-17,25.9683945000,26.2584918800,25.8186668200,26.0994062200
2024-06-18,26.0994062200,26.1461961200,25.8186668200,26.0151844000
2024-06-19,25.9964684400,26.2678498600,25.9403205600,26.2397759200
2024-06-20,26.2678498600,26.5766632000,26.2117019800,26.5205153200
2024-06-21,26.5205153200,26.6889589600,26.2304179400,26.5111573400
2024-06-24,26.5766632000,27.1381420000,26.5298733000,27.0352042200
2024-06-25,27.0164882600,27.0632781600,26.4830834000,26.8106127000
2024-06-26,26.8480446200,27.0164882600,26.5579472400,26.8106127000
2024-06-27,26.7638228000,27.0913521000,26.7451068400,26.9696983600
2024-06-28,26.9696983600,27.1662159400,26.7451068400,27.0632781600
2024-07-01,27.0632781600,27.7464107000,27.0632781600,27.5873250400
2024-07-02,27.5779670600,27.6621888800,27.3627335200,27.5873250400
2024-07-03,27.5218191800,27.6247569600,27.1381420000,27.4188814000
2024-07-04,27.3440175600,27.6528309000,27.3253016000,27.5031032200
2024-07-05,27.6715468600,27.6715468600,26.9977723000,27.4375973600
2024-07-08,27.3440175600,28.1207299000,27.3253016000,27.9990761600
2024-07-09,27.9897181800,28.3827533400,27.8961383800,28.3640373800
2024-07-10,28.3359634400,28.4669751600,27.9522862600,28.1675198000
2024-07-11,28.1955937400,28.2610996000,27.7932006000,28.2517416200
2024-07-12,28.2236676800,28.3546794000,27.8867804000,27.9616442400
2024-07-15,27.8774224200,28.5418390000,27.7557686800,28.4763331400
2024-07-16,28.5418390000,28.8880842600,28.3078895000,28.8225784000
2024-07-17,28.7757885000,28.9629481000,28.5979868800,28.8225784000
2024-07-18,28.7757885000,29.4214891200,28.7477145600,29.3466252800
2024-07-19,29.3081820000,29.5195852800,29.0967787200,29.3850559200
2024-07-22,29.3850559200,29.4042744000,28.5394428000,29.1928711200
2024-07-23,29.2120896000,29.5964592000,29.0967787200,29.4715390800
