time,open,high,low,close
2024-01-02,6.9583155600,7.0460254200,6.9388244800,6.9972977200
2024-01-03,6.9875521800,7.0947531200,6.9193334000,6.9680611000
2024-01-04,6.9193334000,7.0070432600,6.9193334000,6.9875521800
2024-01-05,6.9485700200,7.0070432600,6.8316235400,6.8511146200
2024-01-08,6.8218780000,6.8803512400,6.7244226000,6.7244226000
2024-01-09,6.7634047600,6.8413690800,6.7146770600,6.7828958400
2024-01-10,6.8023869200,6.8023869200,6.6951859800,6.6951859800
2024-01-11,6.6854404400,6.7828958400,6.6756949000,6.7634047600
2024-01-12,6.7341681400,6.7926413800,6.6854404400,6.6854404400
2024-01-15,6.6854404400,6.7341681400,6.6367127400,6.7049315200
2024-01-16,6.6854404400,6.6854404400,6.5100207200,6.5977305800
2024-01-17,6.5879850400,6.6367127400,6.4223108600,6.4223108600
2024-01-18,6.4028197800,6.4125653200,6.1689268200,6.3248554600
2024-01-19,6.3053643800,6.3540920800,6.2371456000,6.2663822200
2024-01-22,6.2371456000,6.2468911400,5.7791052200,5.8278329200
2024-01-23,5.7985963000,5.8668150800,5.6816498200,5.8278329200
2024-01-24,5.8278329200,5.9350338600,5.7011409000,5.9252883200
2024-01-25,5.9642704800,6.1591812800,5.9155427800,6.1494357400
2024-01-26,6.1299446600,6.2956188400,6.1201991200,6.1981634400
2024-01-29,6.2079089800,6.2274000600,6.0422348000,6.0617258800
2024-01-30,6.0422348000,6.0909625000,5.8863061600,5.8960517000
2024-01-31,5.9447794000,5.9837615600,5.6816498200,5.7108864400
2024-02-01,5.6621587400,5.7791052200,5.5452122600,5.6329221200
2024-02-02,5.6426676600,5.7401230600,5.2236094400,5.3892836200
2024-02-05,5.3600470000,5.3795380800,4.9117521600,5.0384441800
2024-02-06,5.0286986400,5.4964845600,4.9117521600,5.3795380800
2024-02-07,5.3600470000,5.4867390200,5.2723371400,5.3308103800
2024-02-08,5.3697925400,5.7401230600,5.3113193000,5.7303775200
2024-02-19,5.7498686000,5.8570695400,5.6816498200,5.7985963000
2024-02-20,5.7498686000,5.9545249400,5.7011409000,5.8570695400
2024-02-21,5.8180873800,5.9837615600,5.7498686000,5.8570695400
2024-02-22,5.8083418400,5.9252883200,5.7985963000,5.9057972400
2024-02-23,5.8863061600,5.9642704800,5.8570695400,5.9642704800
2024-02-26,5.9545249400,6.1104535800,5.9447794000,6.0129981800
2024-02-27,5.9837615600,6.1104535800,5.9740160200,6.1104535800
2024-02-28,6.1104535800,6.2371456000,5.8668150800,5.8765606200
2024-02-29,5.8083418400,6.0227437200,5.7985963000,6.0129981800
2024-03-01,5.9935071000,6.0714714200,5.9935071000,6.0422348000
2024-03-04,6.0324892600,6.1786723600,6.0129981800,6.1591812800
2024-03-05,6.1201991200,6.1396902000,6.0324892600,6.0422348000
2024-03-06,6.0324892600,6.0617258800,5.9447794000,6.0129981800
2024-03-07,6.0129981800,6.0519803400,5.9252883200,5.9447794000
2024-03-08,5.9447794000,5.9935071000,5.9057972400,5.9545249400
2024-03-11,5.9837615600,6.0519803400,5.9642704800,6.0519803400
2024-03-12,6.0519803400,6.2274000600,6.0422348000,6.2079089800
2024-03-13,6.1884179000,6.2176545200,6.0714714200,6.1396902000
2024-03-14,6.2079089800,6.2956188400,6.0909625000,6.1494357400
2024-03-15,6.1201991200,6.2468911400,6.1104535800,6.2079089800
2024-03-18,6.2371456000,6.3151099200,6.1786723600,6.3053643800
2024-03-19,6.2858733000,6.3735831600,6.2566366800,6.2663822200
2024-03-20,6.2663822200,6.3540920800,6.2371456000,6.3248554600
2024-03-21,6.3443465400,6.3735831600,6.2858733000,6.3346010000
2024-03-22,6.3540920800,6.3540920800,6.1689268200,6.2274000600
2024-03-25,6.2274000600,6.2663822200,6.0227437200,6.0324892600
2024-03-26,6.0227437200,6.0714714200,5.9155427800,6.0129981800
2024-03-27,5.9935071000,6.0909625000,5.9447794000,5.9447794000
2024-03-28,5.9740160200,6.0324892600,5.9057972400,5.9837615600
2024-03-29,5.9642704800,6.0129981800,5.9252883200,6.0129981800
2024-04-01,6.0227437200,6.1396902000,6.0129981800,6.1299446600
2024-04-02,6.1201991200,6.1201991200,6.0324892600,6.0812169600
2024-04-03,6.0714714200,6.1201991200,6.0227437200,6.0812169600
2024-04-08,6.0617258800,6.0617258800,5.8863061600,5.8863061600
2024-04-09,5.8960517000,6.0324892600,5.8668150800,6.0324892600
2024-04-10,6.0324892600,6.0324892600,5.8473240000,5.8960517000
2024-04-11,5.8473240000,5.9447794000,5.8473240000,5.8960517000
2024-04-12,5.9057972400,5.9155427800,5.8278329200,5.8375784600
2024-04-15,5.8375784600,5.8863061600,5.6719042800,5.7498686000
2024-04-16,5.7011409000,5.7498686000,5.5257211800,5.5841944200
2024-04-17,5.6426676600,5.7791052200,5.6329221200,5.7791052200
2024-04-18,5.7596141400,5.8180873800,5.7401230600,5.7596141400
2024-04-19,5.7108864400,5.7791052200,5.6719042800,5.7693596800
2024-04-22,5.7693596800,5.8278329200,5.7108864400,5.7888507600
2024-04-23,5.7888507600,5.8668150800,5.7498686000,5.8473240000
2024-04-24,5.9057972400,5.9350338600,5.8375784600,5.8765606200
2024-04-25,5.8473240000,5.9545249400,5.8473240000,5.9252883200
2024-04-26,5.9057972400,6.0129981800,5.8960517000,6.0129981800
2024-04-29,6.0422348000,6.3248554600,6.0129981800,6.3248554600
2024-04-30,6.4320564000,6.9583155600,6.3346010000,6.9583155600
2024-05-06,7.5820301200,7.6502489000,7.4261014800,7.6502489000
2024-05-07,8.2739634600,8.2739634600,7.5138113400,7.6599944400
2024-05-08,7.5917756600,8.4298921000,7.5917756600,8.4298921000
2024-05-09,8.3421822400,9.0633522000,8.0693071200,8.8781869400
2024-05-10,8.5760752000,9.7260489200,8.3811644000,9.4531738000
2024-05-13,9.1802986800,10.3984911800,9.0633522000,10.3205268600
2024-05-14,9.7357944600,10.1158705200,9.2874996200,9.4141916400
2024-05-15,9.3362273200,9.6870667600,9.1120799000,9.5019015000
2024-05-16,9.3362273200,9.4921559600,9.0243700400,9.1997897600
2024-05-17,9.0048789600,9.1802986800,8.4396376400,8.8294592400
2024-05-20,8.7125127600,9.1802986800,8.7125127600,9.0536066600
2024-05-21,8.9366601800,8.9853878800,8.6540395200,8.6930216800
2024-05-22,8.6930216800,8.7612404600,8.3616733200,8.4883653400
2024-05-23,8.4201465600,8.6442939800,8.2154902200,8.2739634600
2024-05-24,8.3811644000,8.6735306000,8.2642179200,8.4786198000
2024-05-27,8.3519277800,8.4201465600,8.0108338800,8.1082892800
2024-05-28,8.0400705000,8.0790526600,7.8743963200,7.8938874000
2024-05-29,7.8743963200,7.9328695600,7.7671953800,7.8743963200
2024-05-30,7.8061775400,7.8451597000,7.6307578200,7.6697399800
2024-05-31,7.7282132200,7.7671953800,7.5625390400,7.5917756600
2024-06-03,7.5430479600,7.6015212000,7.3773737800,7.4553381000
2024-06-04,7.4553381000,7.6307578200,7.4553381000,7.5527935000
2024-06-05,7.5430479600,7.6502489000,7.4163559400,7.4553381000
2024-06-06,7.4358470200,7.4845747200,7.1922085200,7.2604273000
2024-06-07,7.2896639200,7.3676282400,7.2214451400,7.2994094600
2024-06-11,7.2604273000,7.3481371600,7.1532263600,7.3383916200
2024-06-12,7.3383916200,7.6405033600,7.2896639200,7.6210122800
2024-06-13,7.5722845800,7.6405033600,7.3968648600,7.4845747200
2024-06-14,7.4553381000,7.5040658000,7.3286460800,7.4261014800
2024-06-17,7.3091550000,7.4358470200,7.2799183800,7.3189005400
2024-06-18,7.3189005400,7.3968648600,7.2311906800,7.3383916200
2024-06-19,7.3578827000,7.4358470200,7.2604273000,7.3286460800
2024-06-20,7.2994094600,7.4455925600,7.0947531200,7.1044986600
2024-06-21,7.0650297600,7.2031728000,7.0255603200,7.0748971200
2024-06-24,7.0452950400,7.0452950400,6.8183457600,6.8479478400
2024-06-25,6.8479478400,6.9268867200,6.7986110400,6.8578152000
2024-06-26,6.8578152000,7.0452950400,6.7887436800,7.0255603200
2024-06-27,6.9959582400,7.0058256000,6.8282131200,6.8479478400
2024-06-28,6.8282131200,6.9663561600,6.8084784000,6.9071520000
2024-07-01,6.8972846400,7.0748971200,6.8775499200,7.0551624000
2024-07-02,7.0551624000,7.0946318400,6.9860908800,7.0156929600
2024-07-03,7.0058256000,7.0946318400,6.8972846400,6.9268867200
2024-07-04,6.9071520000,6.9367540800,6.6703353600,6.7196721600
2024-07-05,6.7196721600,6.9071520000,6.6308659200,6.8775499200
2024-07-08,6.8874172800,6.9170193600,6.6604680000,6.6703353600
2024-07-09,6.6802027200,6.8380804800,6.5519270400,6.8380804800
2024-07-10,6.7986110400,6.9959582400,6.7295395200,6.8676825600
2024-07-11,6.9367540800,7.0156929600,6.8874172800,7.0058256000
2024-07-12,6.9663561600,7.0452950400,6.9268867200,6.9860908800
2024-07-15,7.0650297600,7.0946318400,6.9564888000,6.9860908800
2024-07-16,6.9663561600,7.0255603200,6.9170193600,6.9663561600
2024-07-17,6.9762235200,6.9959582400,6.8972846400,6.8972846400
2024-07-18,6.8676825600,7.0255603200,6.7788763200,7.0156929600
2024-07-19,6.9860908800,7.0156929600,6.9268867200,6.9564888000
2024-07-22,6.9466214400,7.0255603200,6.8578152000,7.0058256000
2024-07-23,6.9959582400,7.1637033600,6.7887436800,6.7887436800
2024-07-24,6.7394068800,6.8183457600,6.5716617600,6.5716617600
2024-07-25,6.5617944000,6.6506006400,6.5321923200,6.5815291200
2024-07-26,6.5716617600,6.6999374400,6.5716617600,6.6308659200
2024-07-29,6.6308659200,6.6802027200,6.5420596800,6.6308659200
2024-07-30,6.6209985600,7.0748971200,6.6012638400,7.0156929600
2024-07-31,6.9466214400,7.1538360000,6.8479478400,7.1341012800
2024-08-01,7.0946318400,7.2623769600,7.0748971200,7.1439686400
2024-08-02,7.1341012800,7.8544185600,7.1044992000,7.8544185600
2024-08-05,7.9925616000,8.6438073600,7.8544185600,8.6438073600
2024-08-06,8.8510219200,9.4726656000,8.3379192000,8.9496955200
2024-08-07,8.4859296000,8.5747358400,8.0517657600,8.0517657600
2024-08-08,7.9629595200,8.4859296000,7.9530921600,7.9629595200
2024-08-09,7.6669387200,8.1011025600,7.5485304000,7.5682651200
2024-08-12,7.5682651200,7.9234900800,7.5583977600,7.7360102400
2024-08-13,7.6570713600,7.7853470400,7.4794588800,7.5879998400
2024-08-14,7.5781324800,7.5879998400,7.4202547200,7.4301220800
2024-08-15,7.4991936000,7.5485304000,7.4005200000,7.4399894400
2024-08-16,7.4005200000,7.6669387200,7.2821116800,7.4991936000
2024-08-19,7.4103873600,7.4202547200,7.2327748800,7.2525096000
2024-08-20,7.2525096000,7.2722443200,7.0847644800,7.1143665600
2024-08-21,7.0650297600,7.1242339200,7.0255603200,7.0847644800
2024-08-22,7.1341012800,7.1637033600,6.8972846400,6.9170193600
2024-08-23,6.9071520000,6.9762235200,6.8282131200,6.8578152000
2024-08-26,6.8578152000,6.8972846400,6.7492742400,6.8874172800
2024-08-27,6.8874172800,7.2525096000,6.8380804800,7.1735707200
2024-08-28,7.0650297600,7.0748971200,6.9071520000,6.9860908800
2024-08-29,6.9367540800,7.1834380800,6.8775499200,7.1341012800
2024-08-30,7.1439686400,7.2919790400,7.0551624000,7.1735707200
2024-09-02,7.1439686400,7.2821116800,7.0551624000,7.0748971200
2024-09-03,7.0650297600,7.1341012800,7.0058256000,7.0452950400
