time,open,high,low,close
2024-01-02,7.6151014500,7.7808591000,7.5663492000,7.7223564000
2024-01-03,7.7126059500,7.8686131500,7.6736041500,7.8003600000
2024-01-04,7.8491122500,7.9856185500,7.7516077500,7.9563672000
2024-01-05,7.8686131500,7.8686131500,7.6638537000,7.6638537000
2024-01-08,7.6541032500,7.7808591000,7.5370978500,7.5663492000
2024-01-09,7.5663492000,8.2391302500,7.5273474000,7.9368663000
2024-01-10,7.7808591000,7.8686131500,7.6736041500,7.6931050500
2024-01-11,7.6541032500,7.7516077500,7.5468483000,7.6931050500
2024-01-12,7.6833546000,7.8003600000,7.5663492000,7.5858501000
2024-01-15,7.5663492000,7.7516077500,7.5078465000,7.7028555000
2024-01-16,7.7223564000,7.7516077500,7.4883456000,7.6346023500
2024-01-17,7.6248519000,7.7028555000,7.4103420000,7.4200924500
2024-01-18,7.3615897500,7.3810906500,7.0788267000,7.3225879500
2024-01-19,7.3030870500,7.4200924500,7.2153330000,7.2348339000
2024-01-22,7.1860816500,7.2348339000,6.5523024000,6.6888087000
2024-01-23,6.7473114000,6.7473114000,6.4255465500,6.6693078000
2024-01-24,6.6888087000,6.8545663500,6.5425519500,6.8545663500
2024-01-25,6.9130690500,7.4005915500,6.9033186000,7.3908411000
2024-01-26,7.4395933500,7.4395933500,7.2250834500,7.3420888500
2024-01-29,7.3518393000,7.3615897500,7.0885771500,7.0983276000
2024-01-30,6.9813222000,7.0983276000,6.7570618500,6.7863132000
2024-01-31,6.7473114000,6.7765627500,6.3962952000,6.4157961000
2024-02-01,6.4157961000,6.4840492500,6.0745303500,6.2012862000
2024-02-02,6.2012862000,6.3280420500,5.6552610000,5.8795213500
2024-02-05,5.8112682000,5.8112682000,5.2944943500,5.2944943500
2024-02-06,4.9824799500,5.5090042500,4.8362232000,5.3529970500
2024-02-07,5.2847439000,5.3432466000,5.0019808500,5.0994853500
2024-02-08,5.1287367000,5.5772574000,5.0312322000,5.5577565000
2024-02-19,5.6065087500,5.8015177500,5.5675069500,5.7040132500
2024-02-20,5.6942628000,5.8795213500,5.5772574000,5.8210186500
2024-02-21,5.7430150500,6.0062772000,5.7040132500,5.8697709000
2024-02-22,5.8795213500,6.0257781000,5.8210186500,6.0257781000
2024-02-23,6.0550294500,6.2012862000,5.9672754000,6.2012862000
2024-02-26,6.1720348500,6.3572934000,6.1330330500,6.2597889000
2024-02-27,6.2402880000,6.4060456500,6.1817853000,6.3962952000
2024-02-28,6.4060456500,6.5815537500,5.9282736000,5.9477745000
2024-02-29,5.9380240500,6.1232826000,5.8600204500,6.1232826000
2024-03-01,6.1427835000,6.2305375500,6.0745303500,6.1720348500
2024-03-04,6.2207871000,6.3182916000,6.1330330500,6.2500384500
2024-03-05,6.2500384500,6.2500384500,6.0842808000,6.1135321500
2024-03-06,6.0745303500,6.1525339500,6.0160276500,6.0940312500
2024-03-07,6.1622844000,6.2597889000,6.0842808000,6.1135321500
2024-03-08,6.0940312500,6.1720348500,6.0452790000,6.1720348500
2024-03-11,6.1720348500,6.2597889000,6.1427835000,6.2500384500
2024-03-12,6.2695393500,6.3670438500,6.2500384500,6.3572934000
2024-03-13,6.3572934000,6.4742988000,6.2792898000,6.3767943000
2024-03-14,6.4255465500,6.4645483500,6.2987907000,6.3767943000
2024-03-15,6.3962952000,6.4645483500,6.3377925000,6.4547979000
2024-03-18,6.5133006000,6.6108051000,6.4352970000,6.6010546500
2024-03-19,6.5913042000,6.6693078000,6.5425519500,6.5620528500
2024-03-20,6.5815537500,6.7570618500,6.5133006000,6.7083096000
2024-03-21,6.6790582500,6.7375609500,6.6205555500,6.7180600500
2024-03-22,6.6888087000,6.7180600500,6.4937997000,6.6205555500
2024-03-25,6.6108051000,6.6790582500,6.4547979000,6.4742988000
2024-03-26,6.5035501500,6.5230510500,6.3280420500,6.4547979000
2024-03-27,6.4742988000,6.5425519500,6.3962952000,6.4060456500
2024-03-28,6.3865447500,6.5133006000,6.2402880000,6.4060456500
2024-03-29,6.3767943000,6.4547979000,6.3475429500,6.4450474500
2024-04-01,6.4450474500,6.5718033000,6.4450474500,6.5620528500
2024-04-02,6.5523024000,6.5815537500,6.4742988000,6.5718033000
2024-04-03,6.5133006000,6.6303060000,6.4937997000,6.6108051000
2024-04-08,6.5718033000,6.5815537500,6.3962952000,6.4157961000
2024-04-09,6.4352970000,6.5620528500,6.3572934000,6.5620528500
2024-04-10,6.5523024000,6.5523024000,6.3572934000,6.4157961000
2024-04-11,6.4060456500,6.5230510500,6.3085411500,6.4450474500
2024-04-12,6.4742988000,6.5328015000,6.3670438500,6.3767943000
2024-04-15,6.3377925000,6.4157961000,5.9282736000,6.0647799000
2024-04-16,6.0647799000,6.0647799000,5.6357601000,5.6552610000
2024-04-17,5.6650114500,6.0745303500,5.6650114500,6.0647799000
2024-04-18,6.0257781000,6.1135321500,5.9477745000,6.0257781000
2024-04-19,6.0062772000,6.1037817000,5.9380240500,6.0550294500
2024-04-22,6.1232826000,6.2012862000,5.9867763000,6.0647799000
2024-04-23,6.0355285500,6.2305375500,6.0355285500,6.1232826000
2024-04-24,6.1817853000,6.2207871000,6.0842808000,6.1817853000
2024-04-25,6.1622844000,6.2695393500,6.1427835000,6.2402880000
2024-04-26,6.2402880000,6.2890402500,6.2012862000,6.2890402500
2024-04-29,6.2890402500,6.4450474500,6.2792898000,6.4450474500
2024-04-30,6.4840492500,6.5620528500,6.4157961000,6.5230510500
