time,open,high,low,close
2024-01-02,4.8961685300,4.9161121900,4.8363375500,4.8463093800
2024-01-03,4.8463093800,4.8762248700,4.7665347400,4.8163938900
2024-01-04,4.8263657200,4.8363375500,4.7166755900,4.7465910800
2024-01-05,4.7864784000,4.8762248700,4.6668164400,4.6967319300
2024-01-08,4.6668164400,4.7366192500,4.5670981400,4.5770699700
2024-01-09,4.5770699700,4.6967319300,4.5172389900,4.5970136300
2024-01-10,4.5870418000,4.7166755900,4.4972953300,4.6269291200
2024-01-11,4.6169572900,4.8363375500,4.5970136300,4.7864784000
2024-01-12,4.7565629100,4.9360558500,4.7366192500,4.8163938900
2024-01-15,4.7366192500,4.8861967000,4.7266474200,4.7765065700
2024-01-16,4.7964502300,4.8762248700,4.6967319300,4.7765065700
2024-01-17,4.8463093800,4.9460276800,4.6568446100,4.6568446100
2024-01-18,4.6369009500,4.7465910800,4.5272108200,4.7266474200
2024-01-19,4.6967319300,4.8263657200,4.5371826500,4.5471544800
2024-01-22,4.4972953300,4.5272108200,4.2479995800,4.2479995800
2024-01-23,4.2380277500,4.3975770300,4.1582531100,4.3676615400
2024-01-24,4.3876052000,4.4274925200,4.1682249400,4.3576897100
2024-01-25,4.3576897100,4.4673798400,4.2978587300,4.4673798400
2024-01-26,4.4374643500,4.4972953300,4.4274925200,4.4474361800
2024-01-29,4.4374643500,4.4574080100,4.2579714100,4.2679432400
2024-01-30,4.2679432400,4.2679432400,4.0585348100,4.0884503000
2024-01-31,3.9588165100,4.0585348100,3.7693517400,3.7892954000
2024-02-01,3.7394362500,3.8590982100,3.6895771000,3.6995489300
2024-02-02,3.7095207600,3.7693517400,3.3704785400,3.5100841600
2024-02-05,3.5100841600,3.5100841600,3.1610701100,3.1610701100
2024-02-06,2.8519433800,3.3804503700,2.8519433800,3.2807320700
2024-02-07,3.2807320700,3.6098024600,3.2508165800,3.5898588000
2024-02-08,3.5898588000,3.9488446800,3.5699151400,3.7892954000
2024-02-19,3.8192108900,3.8790418700,3.7294644200,3.7992672300
2024-02-20,3.7892954000,3.7892954000,3.6796052700,3.7494080800
2024-02-21,3.7693517400,4.0286193200,3.7693517400,3.8790418700
2024-02-22,3.8491263800,3.9388728500,3.8391545500,3.9189291900
2024-02-23,3.9289010200,4.0086756600,3.8790418700,3.9987038300
2024-02-26,4.0086756600,4.1881686000,3.9987038300,4.1083939600
2024-02-27,4.1083939600,4.1781967700,4.0485629800,4.1781967700
2024-02-28,4.2081122600,4.3776333700,3.9787601700,3.9887320000
2024-02-29,3.9887320000,4.1881686000,3.9488446800,4.1881686000
2024-03-01,4.2679432400,4.3178023900,4.1781967700,4.2679432400
2024-03-04,4.2878869000,4.3178023900,4.1682249400,4.2280559200
2024-03-05,4.1881686000,4.2180840900,4.0984221300,4.1383094500
2024-03-06,4.1083939600,4.2779150700,4.0884503000,4.1981404300
2024-03-07,4.2679432400,4.2679432400,4.1083939600,4.1383094500
2024-03-08,4.1383094500,4.1682249400,4.0385911500,4.1083939600
2024-03-11,4.1283376200,4.2878869000,4.1283376200,4.2878869000
2024-03-12,4.2978587300,4.3477178800,4.2679432400,4.3078305600
2024-03-13,4.2978587300,4.3178023900,4.2380277500,4.2878869000
2024-03-14,4.2779150700,4.3377460500,4.1781967700,4.2479995800
2024-03-15,4.2479995800,4.3178023900,4.1881686000,4.3178023900
2024-03-18,4.3377460500,4.4075488600,4.3277742200,4.3975770300
2024-03-19,4.4075488600,4.5970136300,4.3876052000,4.4374643500
2024-03-20,4.4075488600,4.5072671600,4.3975770300,4.4773516700
2024-03-21,4.4773516700,4.5072671600,4.3876052000,4.4274925200
2024-03-22,4.3975770300,4.4274925200,4.3078305600,4.3477178800
2024-03-25,4.3576897100,4.3676615400,4.1781967700,4.1981404300
2024-03-26,4.2280559200,4.2679432400,4.1383094500,4.2380277500
2024-03-27,4.2479995800,4.2679432400,3.9987038300,3.9987038300
2024-03-28,4.0086756600,4.1582531100,3.9987038300,4.1083939600
2024-03-29,4.0984221300,4.1682249400,4.0984221300,4.1582531100
2024-04-01,4.1582531100,4.3377460500,4.1482812800,4.3377460500
2024-04-02,4.3876052000,4.5172389900,4.3776333700,4.4574080100
2024-04-03,4.4075488600,4.5272108200,4.4075488600,4.4673798400
2024-04-08,4.4474361800,4.5172389900,4.2978587300,4.3078305600
2024-04-09,4.2878869000,4.5072671600,4.2878869000,4.4773516700
2024-04-10,4.4673798400,4.4773516700,4.3178023900,4.3576897100
2024-04-11,4.3676615400,4.3975770300,4.2479995800,4.2978587300
2024-04-12,4.3277742200,4.3277742200,4.1582531100,4.1781967700
2024-04-15,4.1482812800,4.2180840900,3.8491263800,3.9289010200
2024-04-16,3.8790418700,3.8890137000,3.5399996500,3.5399996500
2024-04-17,3.5798869700,3.8989855300,3.5798869700,3.8989855300
2024-04-18,3.9887320000,4.0086756600,3.7992672300,3.9388728500
2024-04-19,3.9189291900,3.9289010200,3.7793235700,3.7892954000
2024-04-22,3.8092390600,3.8391545500,3.6496897800,3.7494080800
2024-04-23,3.7294644200,3.8291827200,3.6995489300,3.7194925900
2024-04-24,3.7494080800,3.8192108900,3.6596616100,3.7992672300
2024-04-25,3.7892954000,3.8989855300,3.7494080800,3.8192108900
2024-04-26,3.7892954000,3.9588165100,3.7693517400,3.9588165100
2024-04-29,3.9588165100,4.3576897100,3.9588165100,4.3576897100
2024-04-30,4.4873235000,4.4972953300,4.3277742200,4.3576897100
2024-05-06,4.3975770300,4.4773516700,4.3576897100,4.4175206900
2024-05-07,4.4274925200,4.4474361800,4.3477178800,4.3975770300
2024-05-08,4.4175206900,4.4175206900,4.2679432400,4.2779150700
2024-05-09,4.3676615400,4.7067037600,4.3676615400,4.7067037600
2024-05-10,5.0457459800,5.0656896400,4.7166755900,4.7665347400
2024-05-13,4.7465910800,4.8263657200,4.5272108200,4.5670981400
2024-05-14,4.5670981400,4.6269291200,4.5072671600,4.5272108200
2024-05-15,4.5072671600,4.5571263100,4.3975770300,4.4175206900
2024-05-16,4.4474361800,4.5072671600,4.4175206900,4.4574080100
2024-05-17,4.4374643500,4.6169572900,4.3477178800,4.5970136300
2024-05-20,4.6369009500,4.7166755900,4.5670981400,4.5970136300
2024-05-21,4.6069854600,4.6369009500,4.5272108200,4.5571263100
2024-05-22,4.4873235000,4.5970136300,4.4873235000,4.5371826500
2024-05-23,4.4873235000,4.6867601000,4.4274925200,4.6568446100
2024-05-24,4.6269291200,4.8562812100,4.5770699700,4.8263657200
2024-05-27,4.7565629100,4.7864784000,4.5870418000,4.7067037600
2024-05-28,4.7067037600,4.7067037600,4.4972953300,4.5072671600
2024-05-29,4.4673798400,4.5770699700,4.4175206900,4.5072671600
2024-05-30,4.4773516700,4.4972953300,4.3876052000,4.3975770300
2024-05-31,4.3876052000,4.4574080100,4.3676615400,4.3876052000
2024-06-03,4.3876052000,4.3975770300,4.1881686000,4.2380277500
2024-06-04,4.1881686000,4.2579714100,4.0884503000,4.2479995800
2024-06-05,4.2779150700,4.2878869000,4.1582531100,4.1582531100
2024-06-06,4.1881686000,4.2081122600,3.9388728500,3.9787601700
2024-06-07,4.0186474900,4.0784784700,3.9488446800,4.0086756600
2024-06-11,4.0086756600,4.0286193200,3.9089573600,4.0186474900
2024-06-12,3.9987038300,4.0784784700,3.9987038300,4.0685066400
2024-06-13,4.0685066400,4.0884503000,4.0186474900,4.0385911500
2024-06-14,4.0385911500,4.0884503000,3.9687883400,4.0685066400
2024-06-17,4.0385911500,4.1383094500,4.0286193200,4.1083939600
2024-06-18,4.1283376200,4.1781967700,4.0984221300,4.1781967700
2024-06-19,4.1981404300,4.2380277500,4.0984221300,4.1083939600
2024-06-20,4.1083939600,4.1283376200,3.9687883400,3.9687883400
2024-06-21,3.9787601700,3.9887320000,3.8491263800,3.8590982100
2024-06-24,3.8690700400,3.8690700400,3.7194925900,3.7494080800
2024-06-25,3.7793235700,3.8092390600,3.7194925900,3.7394362500
2024-06-26,3.7394362500,3.8590982100,3.6796052700,3.8491263800
2024-06-27,3.8491263800,3.8491263800,3.7394362500,3.7494080800
2024-06-28,3.7194925900,3.8491263800,3.7194925900,3.7593799100
2024-07-01,3.7494080800,3.8291827200,3.6995489300,3.7693517400
2024-07-02,3.7593799100,3.7892954000,3.7095207600,3.7294644200
2024-07-03,3.7294644200,3.8092390600,3.7294644200,3.7593799100
2024-07-04,3.7593799100,3.7793235700,3.6197742900,3.6496897800
2024-07-05,3.6496897800,3.7194925900,3.5898588000,3.6895771000
2024-07-08,3.7095207600,3.7095207600,3.5499714800,3.5699151400
2024-07-09,3.5499714800,3.6297461200,3.4701968400,3.5998306300
2024-07-10,3.5998306300,3.6596616100,3.5001123300,3.5200559900
2024-07-11,3.5699151400,3.7394362500,3.5699151400,3.7095207600
2024-07-12,3.7294644200,3.7294644200,3.6696334400,3.6895771000
2024-07-15,3.6895771000,3.6995489300,3.5798869700,3.6197742900
2024-07-16,3.6098024600,3.6496897800,3.5898588000,3.6197742900
2024-07-17,3.6297461200,3.6496897800,3.5798869700,3.6098024600
2024-07-18,3.5898588000,3.6297461200,3.5001123300,3.5998306300
2024-07-19,3.5798869700,3.6397179500,3.5300278200,3.6297461200
2024-07-22,3.6297461200,3.6496897800,3.5599433100,3.5998306300
2024-07-23,3.5798869700,3.6397179500,3.4602250100,3.5001123300
2024-07-24,3.5001123300,3.5300278200,3.3704785400,3.3904222000
2024-07-25,3.3804503700,3.5200559900,3.3505348800,3.4701968400
2024-07-26,3.5300278200,3.5599433100,3.4801686700,3.5300278200
2024-07-29,3.5300278200,3.5499714800,3.4602250100,3.4901405000
2024-07-30,3.4901405000,3.5200559900,3.4303095200,3.5100841600
2024-07-31,3.5300278200,3.7394362500,3.5001123300,3.7294644200
2024-08-01,3.7394362500,3.7593799100,3.6895771000,3.7194925900
2024-08-02,3.6895771000,3.7394362500,3.6496897800,3.6596616100
2024-08-05,3.6397179500,3.7394362500,3.5798869700,3.5898588000
2024-08-06,3.6397179500,3.6696334400,3.5998306300,3.6596616100
2024-08-07,3.6397179500,3.6696334400,3.6098024600,3.6397179500
2024-08-08,3.6197742900,3.6895771000,3.5499714800,3.6098024600
2024-08-09,3.6297461200,3.6796052700,3.5399996500,3.5399996500
2024-08-12,3.5300278200,3.5699151400,3.4801686700,3.5100841600
2024-08-13,3.5100841600,3.5599433100,3.4402813500,3.5599433100
2024-08-14,3.5599433100,3.5798869700,3.4801686700,3.5001123300
2024-08-15,3.4801686700,3.5699151400,3.4502531800,3.5399996500
2024-08-16,3.5400000000,3.5700000000,3.4600000000,3.4600000000
2024-08-19,3.4600000000,3.5000000000,3.3900000000,3.4000000000
2024-08-20,3.4000000000,3.4100000000,3.2600000000,3.2700000000
2024-08-21,3.2700000000,3.3400000000,3.2500000000,3.2700000000
2024-08-22,3.2900000000,3.3200000000,3.1800000000,3.2000000000
2024-08-23,3.2100000000,3.2100000000,3.1200000000,3.1300000000
2024-08-26,3.1300000000,3.3100000000,3.1200000000,3.2400000000
2024-08-27,3.2600000000,3.2700000000,3.1400000000,3.1600000000
2024-08-28,3.1700000000,3.2400000000,3.1200000000,3.1800000000
2024-08-29,3.2200000000,3.3400000000,3.1700000000,3.3200000000
2024-08-30,3.2700000000,3.4000000000,3.2700000000,3.3300000000
2024-09-02,3.3700000000,3.3800000000,3.2100000000,3.2200000000
2024-09-03,3.2200000000,3.3000000000,3.1800000000,3.2500000000
2024-09-04,3.2200000000,3.3400000000,3.2000000000,3.2700000000
2024-09-05,3.2500000000,3.3300000000,3.2500000000,3.2900000000
2024-09-06,3.2900000000,3.3000000000,3.1900000000,3.1900000000
2024-09-09,3.1600000000,3.5100000000,3.1600000000,3.3700000000
2024-09-10,3.3600000000,3.3700000000,3.1700000000,3.2600000000
2024-09-11,3.2200000000,3.3400000000,3.1900000000,3.2500000000
2024-09-12,3.2400000000,3.3300000000,3.2100000000,3.2400000000
2024-09-13,3.2400000000,3.2500000000,3.1400000000,3.1400000000
2024-09-18,3.1400000000,3.1500000000,3.0400000000,3.0900000000
2024-09-19,3.1500000000,3.2700000000,3.1100000000,3.2300000000
2024-09-20,3.2300000000,3.2400000000,3.1600000000,3.1900000000
2024-09-23,3.1800000000,3.2500000000,3.1600000000,3.2100000000
2024-09-24,3.2400000000,3.4000000000,3.2200000000,3.3900000000
2024-09-25,3.4000000000,3.5300000000,3.4000000000,3.4400000000
2024-09-26,3.4400000000,3.5600000000,3.4100000000,3.5500000000
