time,open,high,low,close
2024-01-02,9.0330473200,9.2021682500,9.0131507400,9.0728404800
2024-01-03,9.0529439000,9.0827887700,8.9335644200,8.9932541600
2024-01-04,8.9534610000,9.0230990300,8.9236161300,9.0032024500
2024-01-05,8.9634092900,9.0131507400,8.7445469100,8.7843400700
2024-01-08,8.8340815200,8.8539781000,8.4759430800,8.4858913700
2024-01-09,8.5256845300,8.6351157200,8.4759430800,8.5654776900
2024-01-10,8.5853742700,8.6649605900,8.3366670200,8.4659947900
2024-01-11,8.7047537500,9.0230990300,8.5057879500,8.9833058700
2024-01-12,8.8937712600,9.0429956100,8.7544952000,8.7843400700
2024-01-15,8.7246503300,8.7843400700,8.5057879500,8.6749088800
2024-01-16,8.6450640100,8.9833058700,8.6251674300,8.8838229700
2024-01-17,8.8738746800,8.9037195500,8.5356328200,8.5356328200
2024-01-18,8.4560465000,8.5256845300,7.9884768700,8.3068221500
2024-01-19,8.2670289900,8.3167704400,8.1078563500,8.1774943800
2024-01-22,8.1078563500,8.1476495100,7.4711657900,7.5607004000
2024-01-23,7.5408038200,7.6999764600,7.4413209200,7.6203901400
2024-01-24,7.7596662000,7.8492008100,7.4811140800,7.7994593600
2024-01-25,7.7795627800,8.0581149000,7.7596662000,8.0481666100
2024-01-26,8.0581149000,8.1377012200,7.9586320000,7.9884768700
2024-01-29,8.0282700300,8.0680631900,7.7895110700,7.8094076500
2024-01-30,7.7397696200,7.8690973900,7.5607004000,7.5706486900
2024-01-31,7.5209072400,7.6004935600,7.0931307700,7.1130273500
2024-02-01,7.0533376100,7.2025619600,6.8344752300,6.9836995800
2024-02-02,6.9737512900,7.1130273500,6.4166470500,6.6852508800
2024-02-05,6.6753025900,6.6753025900,6.0187154500,6.0187154500
2024-02-06,5.7899047800,6.4564402100,5.6207838500,6.3768538900
2024-02-07,6.3967504700,6.7349923300,6.3470090200,6.7150957500
2024-02-08,6.8245269400,7.3915794700,6.7648372000,7.3915794700
2024-02-19,7.5209072400,7.6502350100,7.1528205100,7.2523034100
2024-02-20,7.2224585400,7.2324068300,7.0433893200,7.1926136700
2024-02-21,7.1428722200,7.4512692100,7.0831824800,7.2423551200
2024-02-22,7.2423551200,7.3617346000,7.1826653800,7.3119931500
2024-02-23,7.3219414400,7.5109589500,7.2920965700,7.5109589500
2024-02-26,7.6402867200,7.6999764600,7.4811140800,7.6303384300
2024-02-27,7.5607004000,7.8989422600,7.5209072400,7.8989422600
2024-02-28,7.9486837100,8.1078563500,7.3816311800,7.3915794700
2024-02-29,7.3219414400,7.7596662000,7.3219414400,7.7497179100
2024-03-01,8.0282700300,8.2769772800,7.9287871300,8.0481666100
2024-03-04,8.3366670200,8.4560465000,8.0780114800,8.1973909600
2024-03-05,8.0780114800,8.5654776900,7.9685802900,8.5654776900
2024-03-06,8.4262016300,9.0330473200,8.2869255700,8.5853742700
2024-03-07,8.5654776900,8.7544952000,8.3068221500,8.3167704400
2024-03-08,8.2869255700,8.5356328200,8.2371841200,8.4560465000
2024-03-11,8.5754259800,9.0032024500,8.4162533400,8.7843400700
2024-03-12,8.6948054600,9.6597895900,8.6550123000,9.5404101100
2024-03-13,9.3115994400,9.6100481400,9.0628921900,9.2220648300
2024-03-14,9.1026853500,9.1822716700,8.7345986200,8.8838229700
2024-03-15,8.8539781000,9.0230990300,8.7644434900,8.9932541600
2024-03-18,9.0429956100,9.3812374700,8.9534610000,9.3613408900
2024-03-19,9.3911857600,9.4110823400,9.1225819300,9.1325302200
2024-03-20,9.2021682500,9.9383417100,9.1623750900,9.6000998500
2024-03-21,9.6000998500,10.1771006700,9.5205135300,10.0278763200
2024-03-22,9.8189622300,9.8388588100,9.4508755000,9.5304618200
2024-03-25,9.3712891800,9.6896344600,9.0529439000,9.0628921900
2024-03-26,9.0529439000,9.1922199600,8.9335644200,9.0628921900
2024-03-27,9.0131507400,9.0529439000,8.5455811100,8.6948054600
2024-03-28,8.9236161300,9.5603066900,8.9236161300,9.5404101100
2024-03-29,9.4807203700,9.5205135300,9.2021682500,9.3613408900
2024-04-01,9.4508755000,9.6597895900,9.2618579900,9.6199964300
2024-04-02,9.6498413000,9.9980314500,9.5006169500,9.7194793300
2024-04-03,9.4508755000,10.6944117500,9.1822716700,10.6944117500
2024-04-08,10.9132741300,11.5101715300,10.2865318600,10.3163767300
2024-04-09,10.1373075100,11.0326536100,10.0577211900,10.6347220100
2024-04-10,10.2566869900,11.1918262500,9.9582382900,11.1918262500
2024-04-11,10.5849805600,10.6944117500,10.0776177700,10.0776177700
2024-04-12,9.7194793300,10.0676694800,9.2419614100,9.2618579900
2024-04-15,9.2419614100,9.4409272100,8.6848571700,9.0628921900
2024-04-16,8.9534610000,9.1026853500,8.1575978000,8.1575978000
2024-04-17,8.2570807000,8.9733575800,8.2570807000,8.9733575800
2024-04-18,9.1325302200,9.6697378800,8.9932541600,9.4807203700
2024-04-19,9.4011340500,10.0179280300,9.4011340500,9.8189622300
2024-04-22,9.6498413000,9.7493242000,9.3712891800,9.3911857600
2024-04-23,9.4110823400,9.6498413000,9.2618579900,9.2817545700
2024-04-24,9.1922199600,10.1472558000,9.1922199600,10.0079797400
2024-04-25,10.2964801500,11.0127570300,10.1572040900,11.0127570300
2024-04-26,11.6196027200,12.1170172200,11.0525501900,11.2117228300
2024-04-29,11.2117228300,11.4405335000,10.9530672900,11.0426019000
2024-04-30,10.9530672900,11.0624984800,10.4755493700,10.4954459500
2024-05-06,10.6247737200,10.7739980700,10.5551356900,10.6546185900
2024-05-07,10.6546185900,11.1321365100,10.6048771400,11.1321365100
2024-05-08,10.8834292600,10.8933775500,10.5252908200,10.6546185900
2024-05-09,10.5451874000,10.7441532000,10.4357562100,10.6347220100
2024-05-10,10.7441532000,10.8933775500,10.4059113400,10.4158596300
