time,open,high,low,close
2024-01-02,35.4424190000,36.2211538400,33.7252088400,33.9748033400
2024-01-03,32.9464740000,33.2360036200,29.9513400000,30.2608371800
2024-01-04,30.2508534000,31.2592151800,29.0128646800,30.7500424000
2024-01-05,29.9513400000,31.0495558000,29.2624591800,29.5819401400
2024-01-08,29.4421672200,30.4505290000,29.0128646800,29.7616481800
2024-01-09,30.0212264600,31.3490692000,28.5336432400,30.3007723000
2024-01-10,29.4221996600,29.4821023400,27.6550706000,27.6650543800
2024-01-11,27.6550706000,28.8830755400,27.6051517000,28.7532864000
2024-01-12,28.7233350600,28.8231728600,27.3954923200,27.7249570600
2024-01-15,27.4653787800,27.9545840000,26.8663519800,27.7648921800
2024-01-16,27.7648921800,27.9146488800,26.8463844200,27.8647299800
2024-01-17,27.9046651000,28.4338054400,27.0560438000,27.0560438000
2024-01-18,27.2756869600,29.8315346400,26.8364006400,29.5519888000
2024-01-19,29.1127024800,29.5619725800,27.6351030400,27.8048273000
2024-01-22,28.3239838600,29.5519888000,25.7182172800,26.3372116400
2024-01-23,26.5069359000,27.1059627000,25.3987363200,25.8779577600
2024-01-24,25.8280388600,26.3372116400,24.8795797600,25.9178928800
2024-01-25,25.5185416800,27.0660275800,25.0992229200,26.9262546600
2024-01-26,27.1458978200,27.4454112200,26.0976009200,26.1674873800
2024-01-29,26.0476820200,26.4769845600,24.3204880800,24.5501150200
2024-01-30,24.1807151600,24.4902123400,23.2522236200,23.4219478800
2024-01-31,23.0725155800,23.5816883600,21.7646404000,21.8345268600
2024-02-01,22.0242186800,22.1240564800,21.0757595800,21.4950783400
2024-02-02,21.5150459000,22.1839591600,19.5083061200,20.2471058400
2024-02-05,20.1472680400,20.2670734000,16.9125233200,16.9524584400
2024-02-06,16.1737236000,17.6113879200,15.1254267000,16.8426368600
2024-02-07,16.8825719800,16.8825719800,14.4664972200,15.0655240200
2024-02-08,14.8758322000,18.0806255800,14.5164161200,18.0806255800
2024-02-19,21.0657758000,21.6947539400,20.0973491400,21.6947539400
2024-02-20,24.0808773600,24.8396446400,21.7846079600,22.1040889200
2024-02-21,21.5449972400,23.5317694600,20.5765705800,22.4834725600
2024-02-22,22.1340402600,23.4319316600,22.1340402600,22.8728399800
2024-02-23,22.8728399800,24.5900501400,22.1939429400,24.5800663600
2024-02-26,23.8212990800,25.2889147400,23.1823371600,23.9510882200
2024-02-27,23.1623696000,24.7797419600,22.9227588800,24.6799041600
2024-02-28,24.9594500000,25.9578280000,23.4618830000,23.8412666400
2024-02-29,23.0824993600,24.9394824400,22.9626940000,24.8196770800
2024-03-01,24.4702447800,25.5285254600,24.2905367400,24.9294986600
2024-03-04,24.8795797600,26.4470332200,23.2622074000,26.1874549400
2024-03-05,26.2074225000,28.8930593200,25.9678117800,26.6566926000
2024-03-06,25.7781199600,26.3571792000,25.0692715800,25.7581524000
2024-03-07,25.7581524000,26.8364006400,25.3388336400,25.7681361800
2024-03-08,25.3588012000,25.8480064200,24.5700825800,25.2190282800
2024-03-11,24.8695959800,25.9478442200,24.4702447800,25.8280388600
2024-03-12,25.9478442200,27.1658653800,25.1691093800,26.5269034600
2024-03-13,26.3571792000,28.2540974000,26.1774711600,27.3256058600
2024-03-14,26.6666763800,26.9062871000,25.2889147400,25.9977631200
2024-03-15,25.8579902000,25.9478442200,24.9694337800,25.9079091000
2024-03-18,25.8579902000,26.7066115000,25.5484930200,26.5668385800
2024-03-19,26.4070981000,27.2557194000,26.2773089600,26.4470332200
2024-03-20,26.2673251800,28.2141622800,26.1075847000,27.5352652400
2024-03-21,27.5552328000,28.9030431000,27.1259302600,28.1342920400
2024-03-22,28.3140000800,30.5004479000,27.5752003600,29.5020699000
2024-03-25,28.9529620000,29.0428160200,26.7066115000,26.7165952800
2024-03-26,26.2573414000,26.4270656600,24.7497906200,25.0792553600
2024-03-27,24.9594500000,25.5385092400,22.6432130400,23.0126129000
2024-03-28,22.6631806000,24.1108287000,22.6631806000,23.4718667800
2024-03-29,23.2721911800,23.7913477400,22.5633428000,23.2622074000
2024-04-01,23.3320938600,24.1807151600,23.3320938600,24.1108287000
2024-04-02,24.1108287000,24.1607476000,22.7630184000,22.9626940000
2024-04-03,22.9726777800,23.1124507000,21.6448350400,21.7746241800
2024-04-08,21.7346890600,21.9044133200,21.1755973800,21.1755973800
2024-04-09,21.0657758000,21.7346890600,21.0657758000,21.6548188200
2024-04-10,21.5150459000,21.5649648000,20.3868787600,20.7462948400
2024-04-11,20.5665868000,21.5050621200,20.5566030200,20.8561164200
2024-04-12,20.7662624000,21.3752729800,20.5665868000,20.8661002000
2024-04-15,20.7662624000,20.9759217800,18.8493766400,19.4184521000
2024-04-16,19.2886629600,19.3885007600,17.4216961000,17.4216961000
