time,open,high,low,close
2024-01-02,17.6600214700,18.4153178300,17.4612592700,18.3059986200
2024-01-03,18.2165556300,18.3059986200,17.5407641500,17.7295882400
2024-01-04,17.7196501300,17.9184123300,17.5109498200,17.8786598900
2024-01-05,17.8190312300,17.9681028800,17.2923114000,17.4115687200
2024-01-08,17.5109498200,17.7395263500,17.3221257300,17.4115687200
2024-01-09,17.3420019500,17.7792787900,17.3022495100,17.5805165900
2024-01-10,17.7295882400,17.8090931200,17.3320638400,17.3916925000
2024-01-11,17.4115687200,17.5705784800,17.2326827400,17.3420019500
2024-01-12,17.3420019500,17.5705784800,17.2128065200,17.2426208500
2024-01-15,17.3121876200,17.5507022600,17.1631159700,17.2823732900
2024-01-16,17.2823732900,17.4811354900,17.0339205400,17.2426208500
2024-01-17,17.2923114000,17.4811354900,16.8550345600,16.8550345600
2024-01-18,16.7556534600,17.0935492000,16.0798619800,16.5469531500
2024-01-19,16.5171388200,16.6761485800,16.1593668600,16.1991193000
2024-01-22,16.1991193000,16.3183766200,14.8674125600,14.9071650000
2024-01-23,14.9568555500,14.9966079900,14.1518686400,14.4698881600
2024-01-24,14.5394549300,15.1357415300,14.2015591900,14.8276601200
2024-01-25,14.9767317700,15.5034516000,14.7978457900,15.4835753800
2024-01-26,15.4935134900,16.0699238700,15.3941323900,15.7817186800
2024-01-29,15.9407284400,15.9804808800,14.7680314600,14.8475363400
2024-01-30,14.9369793300,14.9369793300,14.1618067500,14.2512497400
2024-01-31,14.0524875400,14.1121162000,13.0686146500,13.1878719700
2024-02-01,13.1878719700,13.2673768500,12.3033801800,12.8400381200
2024-02-02,13.0089859900,13.1679957500,11.4487027200,11.9257320000
2024-02-05,11.6872173600,11.7269698000,9.5902761500,9.7989764600
2024-02-06,9.5405856000,10.0971197600,8.4573316100,9.5902761500
2024-02-07,9.7393478000,9.7890383500,8.2685075200,8.6759700300
2024-02-08,8.5964651500,9.7989764600,8.0598072100,9.7492859100
2024-02-19,9.7791002400,10.5940252600,9.7691621300,10.2362533000
2024-02-20,10.2163770800,10.5840871500,10.0374911000,10.4847060500
2024-02-21,10.3853249500,11.2698167400,10.3157581800,10.8921685600
2024-02-22,10.9915496600,11.2797548500,10.7530350200,11.2698167400
2024-02-23,11.3393835100,11.9754225500,11.2300643000,11.9257320000
2024-02-26,12.0052368800,12.6909664700,11.7965365700,12.3133182900
2024-02-27,12.2338134100,12.7804094600,12.0251131000,12.7704713500
2024-02-28,12.7804094600,12.8797905600,11.1505594200,11.1903118600
2024-02-29,10.8822304500,11.7667222400,10.7232206900,11.7468460200
2024-03-01,11.7766603500,11.9754225500,11.5381457100,11.8661033400
2024-03-04,11.7865984600,11.9853606600,11.3294454000,11.7269698000
2024-03-05,11.5977743700,11.6772792500,11.1207450900,11.2797548500
2024-03-06,11.1505594200,11.6574030300,11.1505594200,11.5878362600
2024-03-07,11.6673411400,12.0946798700,11.5977743700,11.6275887000
2024-03-08,11.7369079100,11.8760414500,11.4785170500,11.7567841300
2024-03-11,11.9257320000,12.0251131000,11.6375268100,11.9952987700
2024-03-12,12.0151749900,12.3331945100,11.9058557800,12.3033801800
2024-03-13,12.2536896300,12.4822661600,12.1642466400,12.3630088400
2024-03-14,12.4027612800,12.5418948200,12.0648655400,12.3431326200
2024-03-15,12.2437515200,12.8002856800,12.1443704200,12.7207808000
2024-03-18,12.7009045800,13.0884908700,12.6313378100,13.0686146500
