time,open,high,low,close
2024-01-02,9.4383032000,9.5371336000,9.3394728000,9.4481862400
2024-01-03,9.4481862400,9.5371336000,9.4185371200,9.5074844800
2024-01-04,9.4778353600,9.5173675200,9.3394728000,9.4185371200
2024-01-05,9.3987710400,9.4976014400,9.2702915200,9.3098236800
2024-01-08,9.2702915200,9.3592388800,9.1615780800,9.2307593600
2024-01-09,9.2109932800,9.3394728000,9.0825137600,9.1912272000
2024-01-10,9.1615780800,9.3592388800,9.1516950400,9.2900576000
2024-01-11,9.2604084800,9.3888880000,9.1912272000,9.2999406400
2024-01-12,9.2999406400,9.7446774400,9.2505254400,9.5074844800
2024-01-15,9.3394728000,9.4679523200,9.1714611200,9.4383032000
2024-01-16,9.3888880000,9.5272505600,9.3691219200,9.5272505600
2024-01-17,9.4877184000,9.5865488000,9.4086540800,9.4679523200
2024-01-18,9.3987710400,9.7150283200,9.3592388800,9.6952622400
2024-01-19,9.6754961600,9.7446774400,9.5766657600,9.7051452800
2024-01-22,9.6458470400,9.7051452800,9.3197067200,9.4383032000
2024-01-23,9.3888880000,9.6656131200,9.2604084800,9.5568996800
2024-01-24,9.5964318400,9.7150283200,9.4679523200,9.7051452800
2024-01-25,9.6754961600,9.7644435200,9.6063148800,9.7347944000
2024-01-26,9.7051452800,9.9917534400,9.6656131200,9.9324552000
2024-01-29,9.9028060800,9.9423382400,9.7842096000,9.8632739200
2024-01-30,9.7940926400,9.9126891200,9.7051452800,9.8830400000
2024-01-31,9.7842096000,9.9028060800,9.6656131200,9.7743265600
2024-02-01,9.6754961600,9.8632739200,9.5074844800,9.6656131200
2024-02-02,9.6359640000,9.6952622400,9.2604084800,9.5074844800
2024-02-05,9.3197067200,9.6359640000,9.0726307200,9.4778353600
2024-02-06,9.3987710400,10.0510516800,9.3790049600,10.0312856000
2024-02-07,10.0312856000,10.2190633600,9.8929230400,10.1498820800
2024-02-08,10.1597651200,10.4266072000,10.1202329600,10.3376598400
2024-02-19,10.4068411200,10.5946188800,10.2487124800,10.5748528000
2024-02-20,10.5254376000,10.7033323200,10.4364902400,10.6835662400
2024-02-21,10.6539171200,11.1579521600,10.5847358400,10.9504083200
2024-02-22,11.0393556800,11.1184200000,10.7230984000,10.8416948800
2024-02-23,10.8416948800,10.9504083200,10.5353206400,10.5847358400
2024-02-26,10.5847358400,10.7428644800,10.5550867200,10.5748528000
2024-02-27,10.5452036800,10.6440340800,10.4562563200,10.5550867200
2024-02-28,10.5254376000,10.7725136000,10.3771920000,10.3771920000
2024-02-29,10.3376598400,10.4760224000,10.2783616000,10.3771920000
2024-03-01,10.4068411200,10.4562563200,10.2091803200,10.2684785600
2024-03-04,10.2684785600,10.3475428800,10.1004668800,10.1399990400
2024-03-05,10.1399990400,10.2981276800,10.0905838400,10.2585955200
2024-03-06,10.2684785600,10.5155545600,10.2487124800,10.3771920000
2024-03-07,10.4068411200,10.4562563200,10.2585955200,10.3080107200
2024-03-08,10.3080107200,10.5550867200,10.2882446400,10.4661393600
2024-03-11,10.5056715200,10.6440340800,10.3376598400,10.5649697600
2024-03-12,10.5847358400,10.6045019200,10.4364902400,10.4859054400
2024-03-13,10.4760224000,10.4859054400,10.2783616000,10.2783616000
2024-03-14,10.2981276800,10.4760224000,10.1696481600,10.2190633600
2024-03-15,10.1992972800,10.3178937600,10.0312856000,10.3080107200
2024-03-18,10.2981276800,10.3574259200,10.2091803200,10.3277768000
2024-03-19,10.3277768000,10.4859054400,10.2783616000,10.4167241600
2024-03-20,10.4562563200,10.4661393600,10.2783616000,10.3574259200
2024-03-21,10.3475428800,10.3673089600,10.1894142400,10.2190633600
2024-03-22,10.1597651200,10.2190633600,9.9126891200,9.9423382400
2024-03-25,9.9423382400,10.0510516800,9.7940926400,9.8039756800
2024-03-26,9.8138587200,9.9324552000,9.7545604800,9.9324552000
2024-03-27,9.8731569600,9.9126891200,9.7150283200,9.7150283200
2024-03-28,9.6952622400,9.8830400000,9.6853792000,9.8039756800
2024-03-29,9.8039756800,10.0411686400,9.7644435200,9.9621043200
2024-04-01,9.9917534400,10.1399990400,9.9818704000,10.0411686400
2024-04-02,10.0609347200,10.2981276800,10.0312856000,10.2684785600
2024-04-03,10.2487124800,10.4760224000,10.2190633600,10.3771920000
