time,open,high,low,close
2024-01-02,6.1800000000,6.5300000000,6.1700000000,6.4000000000
2024-01-03,6.4000000000,6.4100000000,6.2900000000,6.3800000000
2024-01-04,6.3600000000,6.3800000000,6.2800000000,6.3300000000
2024-01-05,6.3300000000,6.3800000000,6.2100000000,6.2300000000
2024-01-08,6.2400000000,6.2700000000,6.1500000000,6.1500000000
2024-01-09,6.1600000000,6.3000000000,6.1600000000,6.2600000000
2024-01-10,6.2500000000,6.3200000000,6.1400000000,6.2200000000
2024-01-11,6.2000000000,6.2800000000,6.1800000000,6.2800000000
2024-01-12,6.2800000000,6.3400000000,6.1600000000,6.1800000000
2024-01-15,6.2000000000,6.2000000000,6.1100000000,6.1900000000
2024-01-16,6.2000000000,6.2400000000,6.0700000000,6.1600000000
2024-01-17,6.1800000000,6.2200000000,6.0100000000,6.0100000000
2024-01-18,5.9900000000,6.0400000000,5.6700000000,5.8300000000
2024-01-19,5.8400000000,5.8500000000,5.6600000000,5.6900000000
2024-01-22,5.6900000000,5.7100000000,5.2600000000,5.3300000000
2024-01-23,5.3100000000,5.3400000000,5.0900000000,5.2000000000
2024-01-24,5.2100000000,5.3200000000,5.0500000000,5.2600000000
2024-01-25,5.2600000000,5.5400000000,5.2400000000,5.5400000000
2024-01-26,5.5000000000,5.7000000000,5.5000000000,5.5700000000
2024-01-29,5.5700000000,5.6300000000,5.3200000000,5.3400000000
2024-01-30,5.3400000000,5.3600000000,5.1600000000,5.1700000000
2024-01-31,5.1500000000,5.1500000000,4.8300000000,4.8600000000
2024-02-01,4.8500000000,4.8900000000,4.6100000000,4.7500000000
2024-02-02,4.7600000000,4.8600000000,4.3200000000,4.5100000000
2024-02-05,4.4400000000,4.4700000000,3.7600000000,3.8800000000
2024-02-06,3.8000000000,3.9900000000,3.4700000000,3.8200000000
2024-02-07,3.8600000000,3.8800000000,3.4900000000,3.6900000000
2024-02-08,3.6800000000,3.9700000000,3.5400000000,3.9400000000
2024-02-19,4.0200000000,4.1800000000,3.9400000000,4.0800000000
2024-02-20,4.0700000000,4.3000000000,3.9800000000,4.1500000000
2024-02-21,4.1500000000,4.4100000000,4.1100000000,4.2800000000
2024-02-22,4.2700000000,4.4000000000,4.2600000000,4.4000000000
2024-02-23,4.4000000000,4.5800000000,4.4000000000,4.5700000000
2024-02-26,4.5600000000,4.8600000000,4.5600000000,4.7500000000
2024-02-27,4.7500000000,4.8300000000,4.7100000000,4.8200000000
2024-02-28,4.8200000000,4.9600000000,4.3600000000,4.3600000000
2024-02-29,4.3000000000,4.5600000000,4.2700000000,4.5400000000
2024-03-01,4.5800000000,4.7200000000,4.5500000000,4.7200000000
2024-03-04,4.7300000000,4.8000000000,4.5700000000,4.6400000000
2024-03-05,4.6400000000,4.6400000000,4.4800000000,4.4900000000
2024-03-06,4.5100000000,4.8500000000,4.4500000000,4.6900000000
2024-03-07,4.6900000000,4.9600000000,4.6600000000,4.7900000000
2024-03-08,4.7600000000,4.8400000000,4.7000000000,4.7900000000
2024-03-11,4.7300000000,4.8200000000,4.7100000000,4.8000000000
2024-03-12,4.8100000000,4.9500000000,4.7500000000,4.9300000000
2024-03-13,4.9000000000,4.9500000000,4.8400000000,4.8800000000
2024-03-14,4.8800000000,4.9000000000,4.7300000000,4.8300000000
2024-03-15,4.8300000000,4.8800000000,4.7900000000,4.8700000000
2024-03-18,4.9200000000,5.0100000000,4.9100000000,4.9500000000
2024-03-19,4.9400000000,5.0000000000,4.9200000000,4.9600000000
2024-03-20,4.9300000000,5.1000000000,4.9200000000,5.0600000000
2024-03-21,5.0600000000,5.2400000000,5.0200000000,5.1000000000
2024-03-22,5.1000000000,5.1400000000,4.9300000000,4.9600000000
2024-03-25,4.9100000000,4.9700000000,4.8000000000,4.8200000000
2024-03-26,4.8100000000,4.8800000000,4.7500000000,4.8300000000
2024-03-27,4.9100000000,4.9500000000,4.7100000000,4.7100000000
2024-03-28,4.7500000000,4.8700000000,4.7400000000,4.7900000000
2024-03-29,4.8300000000,4.8900000000,4.8000000000,4.8700000000
2024-04-01,4.8800000000,4.9900000000,4.8700000000,4.9800000000
2024-04-02,4.9700000000,5.1500000000,4.9600000000,5.0700000000
2024-04-03,5.0300000000,5.1000000000,4.9600000000,5.0200000000
2024-04-08,4.9900000000,5.0200000000,4.8300000000,4.8400000000
2024-04-09,4.8400000000,4.9200000000,4.8000000000,4.8700000000
2024-04-10,4.8600000000,4.9100000000,4.6800000000,4.7100000000
2024-04-11,4.7200000000,4.9000000000,4.6700000000,4.8400000000
2024-04-12,4.8500000000,4.9200000000,4.7700000000,4.7800000000
2024-04-15,4.7200000000,4.8200000000,4.3600000000,4.4600000000
2024-04-16,4.5000000000,4.5100000000,3.9200000000,3.9400000000
2024-04-17,4.0500000000,4.3800000000,4.0500000000,4.3700000000
2024-04-18,4.3900000000,4.4300000000,4.2600000000,4.2700000000
2024-04-19,4.2800000000,4.3400000000,4.2000000000,4.2700000000
2024-04-22,4.2800000000,4.3000000000,4.0800000000,4.1900000000
2024-04-23,4.2000000000,4.3400000000,4.1500000000,4.3100000000
2024-04-24,4.3000000000,4.5500000000,4.2800000000,4.5100000000
2024-04-25,4.5300000000,5.2600000000,4.4900000000,4.7600000000
2024-04-26,4.7000000000,4.7600000000,4.5800000000,4.7000000000
2024-04-29,4.7200000000,4.9200000000,4.6900000000,4.8600000000
2024-04-30,4.8500000000,4.9000000000,4.7600000000,4.8400000000
2024-05-06,4.8700000000,4.9700000000,4.8700000000,4.9400000000
2024-05-07,4.9400000000,4.9800000000,4.9000000000,4.9400000000
2024-05-08,4.9200000000,4.9300000000,4.8300000000,4.8400000000
2024-05-09,4.8700000000,4.9500000000,4.8300000000,4.8600000000
2024-05-10,4.8600000000,4.8900000000,4.6500000000,4.7300000000
2024-05-13,4.7100000000,4.7200000000,4.5100000000,4.6300000000
2024-05-14,4.6400000000,4.7400000000,4.6200000000,4.7300000000
2024-05-15,4.7000000000,4.7700000000,4.6400000000,4.6800000000
2024-05-16,4.7200000000,4.8400000000,4.7100000000,4.7900000000
2024-05-17,4.7500000000,4.8400000000,4.7400000000,4.8400000000
2024-05-20,4.8600000000,4.8800000000,4.7700000000,4.8100000000
2024-05-21,4.8000000000,4.8100000000,4.6500000000,4.7000000000
2024-05-22,4.6800000000,4.7700000000,4.6700000000,4.7200000000
2024-05-23,4.6700000000,4.7400000000,4.6300000000,4.6600000000
2024-05-24,4.6300000000,4.7400000000,4.6200000000,4.6400000000
2024-05-27,4.6400000000,4.6800000000,4.5600000000,4.6800000000
2024-05-28,4.6800000000,5.2200000000,4.5700000000,4.9000000000
