time,open,high,low,close
2024-01-02,14.8890709100,15.0851087100,14.8106557900,14.8988728000
2024-01-03,14.8106557900,14.9184765800,14.5362028700,14.6930331100
2024-01-04,14.5656085400,14.7910520100,14.3891745200,14.4675896400
2024-01-05,14.3989764100,14.6146179900,14.0265045900,14.0951178200
2024-01-08,14.0559102600,14.1441272700,13.6246271000,13.6540327700
2024-01-09,13.6540327700,14.2617499500,13.5462119800,13.8010611200
2024-01-10,13.8010611200,14.0951178200,13.5560138700,13.8206649000
2024-01-11,13.7912592300,14.2617499500,13.3795798500,14.0853159300
2024-01-12,13.9186838000,14.4087783000,13.9186838000,14.0951178200
2024-01-15,14.1049197100,14.1049197100,13.5756176500,13.6540327700
2024-01-16,13.6050233200,13.9774951400,13.4775987500,13.7226460000
2024-01-17,13.6442308800,13.6834384400,13.0169099200,13.1051269300
2024-01-18,13.0659193700,13.2129477200,12.5758248700,12.9875042500
2024-01-19,12.9188910200,13.2619571700,12.8404759000,12.8404759000
2024-01-22,12.8404759000,12.8502777900,11.7426642200,11.7916736700
2024-01-23,11.8210793400,12.2523625000,11.5858339800,12.0073152500
2024-01-24,12.0465228100,12.2327587200,11.5760320900,12.0269190300
2024-01-25,12.1249379300,12.4778059700,11.8210793400,12.4484003000
2024-01-26,12.4385984100,12.4582021900,12.1543436000,12.1935511600
2024-01-29,12.2523625000,12.2523625000,11.6740509900,11.7132585500
2024-01-30,11.5858339800,11.7818717800,11.1251451500,11.1741546000
2024-01-31,11.1545508200,11.3211829500,10.5174279700,10.7036638800
2024-02-01,10.4978241900,10.6644563200,10.1645599300,10.3409939500
2024-02-02,10.2821826100,10.6350506500,9.3117955000,9.6940692100
2024-02-05,9.5960503100,9.6842673200,8.7236821000,8.7824934400
2024-02-06,8.6452669800,9.3804087300,8.3120027200,9.1843709300
2024-02-07,9.2921917200,9.9685221300,9.1353614800,9.7234748800
2024-02-08,9.8214937800,10.6938619900,9.7528805500,10.6938619900
2024-02-19,11.0761357000,11.3897961800,10.8800979000,11.0663338100
2024-02-20,10.9781168000,11.0173243600,10.6056449800,10.9585130200
2024-02-21,10.7820790000,11.3995980700,10.7330695500,11.0271262500
2024-02-22,10.9879186900,11.2231640500,10.9291073500,11.1055413700
2024-02-23,11.1055413700,11.4682113000,11.0859375900,11.4192018500
2024-02-26,11.7622680000,12.1641454900,11.5074188600,11.9289001300
2024-02-27,11.7622680000,12.2621643900,11.7230604400,12.2621643900
2024-02-28,12.3503814000,12.7032494400,11.6054377600,11.6348434300
2024-02-29,11.5172207500,12.0759284800,11.4388056300,12.0563247000
2024-03-01,12.2033530500,12.5464192000,12.0955322600,12.2523625000
2024-03-04,12.2229568300,12.3503814000,11.8700887900,12.1053341500
2024-03-05,12.0171171400,12.0759284800,11.8210793400,11.8798906800
2024-03-06,11.7916736700,12.3307776200,11.7916736700,12.1543436000
2024-03-07,12.3405795100,12.4778059700,12.0465228100,12.0661265900
2024-03-08,12.0661265900,12.2229568300,11.9289001300,12.1249379300
2024-03-11,12.0661265900,12.4484003000,12.0563247000,12.4287965200
2024-03-12,12.4484003000,13.6736365500,12.2817681700,13.6736365500
2024-03-13,13.8598724600,15.0459011500,13.3697779600,14.4577877500
2024-03-14,14.0167027000,15.3791654100,13.7324478900,15.1733257200
2024-03-15,14.7028350000,15.0164954800,14.4675896400,14.8106557900
2024-03-18,14.8498633500,15.5752032100,14.5558066500,15.1733257200
2024-03-19,14.9674860300,14.9870898100,14.5558066500,14.5558066500
2024-03-20,14.6342217700,15.1439200500,14.6342217700,14.9968917000
2024-03-21,14.8792690200,16.2319298400,14.8302595700,15.8104485700
2024-03-22,16.0358920400,16.9082602500,15.7810429000,16.2711374000
2024-03-25,15.7614391200,16.8494489100,15.3889673000,15.3889673000
2024-03-26,15.1047124900,15.2811465100,14.5852123200,14.7518444500
2024-03-27,14.7224387800,14.7518444500,13.9970989200,14.0461083700
2024-03-28,14.0755140400,15.0164954800,14.0755140400,14.7616463400
2024-03-29,14.7420425600,15.0949106000,14.5067972000,14.6832312200
2024-04-01,14.7028350000,14.9576841400,14.5656085400,14.7910520100
2024-04-02,14.6440236600,15.1047124900,14.2127405000,14.7322406700
2024-04-03,14.6048161000,14.6440236600,14.0951178200,14.1833348300
2024-04-08,14.1637310500,14.1637310500,13.5462119800,13.5854195400
2024-04-09,13.5658157600,13.9578913600,13.4874006400,13.7030422200
2024-04-10,13.7324478900,13.9578913600,13.3305704000,13.6344289900
2024-04-11,13.4874006400,13.7912592300,13.3305704000,13.5168063100
2024-04-12,13.5364100900,13.6246271000,13.0855231500,13.1541363800
2024-04-15,13.2227496100,13.3109666200,12.5464192000,12.7620607800
2024-04-16,12.7424570000,12.7424570000,11.8406831200,11.8406831200
2024-04-17,11.9583058000,12.7032494400,11.9583058000,12.6934475500
2024-04-18,12.6248343200,13.3207685100,12.4582021900,12.9384948000
2024-04-19,12.7424570000,13.1149288200,12.7228532200,12.9384948000
2024-04-22,12.7424570000,13.1149288200,12.6346362100,13.0071080300
2024-04-23,13.0169099200,13.2521552800,12.8306740100,12.9286929100
2024-04-24,12.9188910200,13.1345326000,12.8698815700,13.0365137000
2024-04-25,12.9384948000,13.0071080300,12.5170135300,12.5464192000
2024-04-26,12.5464192000,13.1835420500,12.5170135300,13.0071080300
2024-04-29,13.0071080300,13.6050233200,12.9580985800,13.5462119800
2024-04-30,13.7324478900,14.0167027000,13.5168063100,13.6148252100
2024-05-06,13.8794762400,14.0559102600,13.8598724600,13.8598724600
2024-05-07,13.8598724600,14.1147216000,13.7618535600,13.9970989200
2024-05-08,14.0951178200,15.0459011500,13.8794762400,14.9772879200
2024-05-09,14.8204576800,14.9380803600,14.4969953100,14.9086746900
2024-05-10,15.0164954800,15.0262973700,14.3597688500,14.4087783000
2024-05-13,14.3989764100,14.3989764100,13.8598724600,13.9382875800
2024-05-14,13.9284856900,14.3107594000,13.8990800200,14.1539291600
2024-05-15,14.1539291600,14.6048161000,13.9186838000,14.1637310500
2024-05-16,14.1147216000,14.6538255500,13.9970989200,14.0559102600
2024-05-17,14.1343253800,14.8792690200,13.9382875800,14.5852123200
2024-05-20,14.6832312200,14.7518444500,14.3695707400,14.4283820800
2024-05-21,14.3205612900,14.3891745200,14.0755140400,14.1441272700
2024-05-22,14.1147216000,14.4381839700,14.0167027000,14.3891745200
2024-05-23,14.3303631800,14.3303631800,13.8206649000,13.8304667900
2024-05-24,13.7226460000,14.0069008100,13.5560138700,13.5756176500
2024-05-27,13.6638346600,13.7422497800,13.1541363800,13.5658157600
