time,open,high,low,close
2024-01-02,22.4561155500,22.4857020000,22.0221809500,22.0221809500
2024-01-03,22.0123188000,22.2785968500,21.9038351500,22.1996996500
2024-01-04,22.1405267500,22.1405267500,21.6079706500,21.6868678500
2024-01-05,21.6178328000,22.3673562000,21.3811412000,21.4797627000
2024-01-08,21.3712790500,22.4166669500,21.3219683000,21.5192113000
2024-01-09,21.4501762500,21.8545244000,20.7499636000,21.5586599000
2024-01-10,21.4008655000,21.9728702000,21.1740360500,21.5882463500
2024-01-11,21.6671435500,23.3437090500,21.5389356000,22.8407394000
2024-01-12,22.6928071500,22.9985338000,22.4955641500,22.5843235000
2024-01-15,22.5448749000,22.7125314500,22.1405267500,22.2194239500
2024-01-16,22.1306646000,22.6139099500,22.0813538500,22.5941856500
2024-01-17,22.5941856500,22.5941856500,21.3811412000,21.5192113000
2024-01-18,21.2036225000,21.9235594500,21.1050010000,21.8643865500
2024-01-19,22.7223936000,24.0537838500,22.5350127500,23.0872931500
2024-01-22,22.3969426500,23.3831576500,21.7953515000,21.8348001000
2024-01-23,21.6967300000,23.0083959500,21.5882463500,22.7322557500
2024-01-24,22.7026693000,22.9097744500,21.7460407500,22.8210151000
2024-01-25,22.4857020000,23.5113656000,22.4068048000,23.4324684000
2024-01-26,23.1760525000,23.7480572000,22.8308772500,22.9393609000
2024-01-29,22.7421179000,22.8703258500,21.6967300000,21.7263164500
2024-01-30,21.5093491500,22.3279076000,21.4797627000,21.7756272000
2024-01-31,21.1148631500,21.1444496000,19.5960920500,20.0004402000
2024-02-01,19.5566434500,19.8130593500,18.8564308000,19.6848514000
2024-02-02,19.5369191500,19.8623701000,17.7124214000,18.8071200500
2024-02-05,18.3731854500,18.5309798500,17.0122087500,17.4165569000
2024-02-06,17.2193139000,18.9057415500,17.0417952000,18.8761551000
2024-02-07,18.9156037000,19.9905780500,18.8268443500,19.9609916000
2024-02-08,20.0103023500,21.0951388500,19.8820944000,19.9412673000
2024-02-19,20.1187860000,20.1976832000,19.5763677500,19.8229215000
2024-02-20,19.7045757000,19.9018187000,19.4678841000,19.8722322500
2024-02-21,19.5862299000,20.8091365000,19.5270570000,20.1286481500
2024-02-22,19.9215430000,20.2469939500,19.8525079500,20.2075453500
2024-02-23,20.1878210500,20.4836855500,19.9807159000,20.4442369500
2024-02-26,20.4442369500,20.6513421000,20.2075453500,20.3456154500
2024-02-27,20.1878210500,20.6907907000,20.1089238500,20.6907907000
2024-02-28,20.8683094000,21.8643865500,20.4146505000,20.4245126500
2024-02-29,20.3456154500,21.6770057000,20.2963047000,21.6079706500
2024-03-01,21.6868678500,22.0813538500,21.5389356000,21.7164543000
2024-03-04,21.9136973000,22.3476319000,21.4994870000,21.5685220500
2024-03-05,21.2923818500,21.3219683000,20.8485851000,20.9767930500
2024-03-06,20.7499636000,21.3318304500,20.4836855500,20.9373444500
2024-03-07,21.0162416500,21.2627954000,20.6118935000,20.6118935000
2024-03-08,20.6020313500,20.9176201500,20.4442369500,20.6513421000
2024-03-11,20.8091365000,21.8742487000,20.8091365000,21.6868678500
2024-03-12,21.7263164500,21.9728702000,21.4008655000,21.7164543000
2024-03-13,21.6572814000,21.8939730000,21.4304519500,21.5290734500
2024-03-14,21.5290734500,21.7657650500,21.0063795000,21.1543117500
2024-03-15,21.1050010000,21.4797627000,20.7598257500,21.4205898000
2024-03-18,21.5487977500,21.6671435500,21.2627954000,21.5783842000
2024-03-19,21.4994870000,21.7361786000,21.3022440000,21.3219683000
2024-03-20,21.2233468000,21.4994870000,21.1148631500,21.2627954000
2024-03-21,21.2332089500,21.3811412000,20.8189986500,20.8485851000
2024-03-22,20.8683094000,20.8880337000,19.8722322500,19.8722322500
2024-03-25,19.7736107500,19.9807159000,19.2805032500,19.2903654000
2024-03-26,19.3100897000,19.8722322500,19.2410546500,19.7144378500
2024-03-27,19.6355406500,19.6651271000,18.8761551000,18.8860172500
2024-03-28,18.8860172500,19.2114682000,18.7972579000,18.9550523000
2024-03-29,18.9254658500,19.2706411000,18.8465686500,19.0142252000
2024-04-01,19.0339495000,20.0201645000,19.0339495000,20.0201645000
2024-04-02,20.0497509500,20.2864425500,19.7538864500,20.1878210500
2024-04-03,20.1187860000,20.5428584500,19.9609916000,20.3949262000
2024-04-08,20.1286481500,20.7499636000,19.9708537500,20.0103023500
2024-04-09,20.0300266500,20.7598257500,19.9018187000,20.5724449000
2024-04-10,20.5625827500,20.5724449000,20.0398888000,20.1286481500
2024-04-11,19.9511294500,20.2174075000,19.6158163500,19.8722322500
2024-04-12,19.8722322500,20.0497509500,19.4284355000,19.4284355000
2024-04-15,19.3791247500,19.7736107500,18.8071200500,19.1621574500
2024-04-16,18.8860172500,19.2016060500,17.8998022500,17.9589751500
2024-04-17,18.0477345000,18.6887742500,18.0477345000,18.6789121000
2024-04-18,18.6690499500,19.1227088500,18.2942882500,18.7380850000
2024-04-19,18.5704284500,18.7775336000,18.1956667500,18.2252532000
2024-04-22,18.2153910500,18.5507041500,17.9392508500,18.2055289000
2024-04-23,18.2055289000,18.2449775000,17.7025592500,17.8406293500
2024-04-24,17.0615195000,17.2587625000,16.5881363000,16.9431737000
2024-04-25,16.8051036000,17.4264190500,16.7755171500,17.1700031500
2024-04-26,17.1500000000,17.7800000000,17.1100000000,17.7500000000
2024-04-29,17.4000000000,18.4500000000,17.3500000000,18.3800000000
2024-04-30,18.3800000000,18.5800000000,17.9300000000,17.9500000000
2024-05-06,18.3000000000,18.7400000000,18.3000000000,18.5700000000
2024-05-07,18.5700000000,18.6900000000,18.4900000000,18.5800000000
2024-05-08,18.5400000000,18.5400000000,18.1800000000,18.2000000000
2024-05-09,18.3600000000,19.1100000000,18.3600000000,18.8900000000
2024-05-10,18.9000000000,19.1000000000,18.4700000000,18.6200000000
2024-05-13,18.5400000000,18.5400000000,18.0600000000,18.4200000000
2024-05-14,18.4800000000,18.6900000000,18.2000000000,18.2900000000
2024-05-15,18.2800000000,18.5300000000,17.9100000000,17.9400000000
2024-05-16,17.9400000000,18.1200000000,17.7000000000,17.7200000000
2024-05-17,17.7300000000,17.8300000000,17.5100000000,17.8300000000
2024-05-20,17.7000000000,17.8700000000,17.4200000000,17.4700000000
2024-05-21,17.4500000000,17.5000000000,16.8300000000,16.9300000000
2024-05-22,16.9200000000,17.1200000000,16.6000000000,17.0900000000
2024-05-23,16.9500000000,16.9500000000,16.3100000000,16.3700000000
2024-05-24,16.3100000000,16.7300000000,16.3100000000,16.4000000000
2024-05-27,16.5000000000,16.6600000000,16.0600000000,16.5600000000
2024-05-28,16.4500000000,16.7600000000,16.3100000000,16.4000000000
2024-05-29,16.3500000000,16.9400000000,16.3200000000,16.7600000000
2024-05-30,16.7600000000,16.8600000000,16.5000000000,16.5600000000
2024-05-31,16.5100000000,16.6300000000,16.1900000000,16.1900000000
2024-06-03,16.2800000000,16.2900000000,15.6200000000,15.7800000000
2024-06-04,15.6900000000,15.9700000000,15.5300000000,15.9300000000
2024-06-05,15.8300000000,16.0400000000,15.7400000000,15.7400000000
2024-06-06,15.9800000000,16.2500000000,15.2700000000,15.3500000000
2024-06-07,15.3500000000,15.5800000000,15.2000000000,15.2600000000
2024-06-11,15.1700000000,15.7300000000,14.9800000000,15.3900000000
2024-06-12,15.3400000000,15.4600000000,15.2200000000,15.3900000000
2024-06-13,15.4000000000,15.4700000000,15.0400000000,15.0600000000
2024-06-14,15.0500000000,15.1200000000,14.7200000000,14.9100000000
2024-06-17,14.7500000000,15.1000000000,14.6700000000,14.8800000000
2024-06-18,14.8800000000,15.0600000000,14.7100000000,14.7500000000
2024-06-19,14.7700000000,14.8600000000,14.4400000000,14.4500000000
2024-06-20,14.3500000000,14.4200000000,13.9600000000,13.9600000000
2024-06-21,13.9100000000,14.1200000000,13.5800000000,13.5900000000
2024-06-24,13.4000000000,13.5500000000,13.2700000000,13.3200000000
2024-06-25,13.2800000000,13.6000000000,13.2500000000,13.4100000000
2024-06-26,13.4400000000,14.2100000000,13.2600000000,14.1800000000
2024-06-27,14.0900000000,14.4500000000,13.6900000000,13.7600000000
2024-06-28,13.6400000000,13.9800000000,13.3800000000,13.4200000000
2024-07-01,13.4300000000,13.8900000000,13.3000000000,13.8200000000
2024-07-02,13.8200000000,13.9800000000,13.6600000000,13.7200000000
2024-07-03,13.7400000000,14.0100000000,13.6300000000,13.7600000000
2024-07-04,13.8000000000,13.9300000000,13.3000000000,13.3200000000
2024-07-05,13.2600000000,13.3500000000,13.0500000000,13.2600000000
2024-07-08,13.2000000000,13.2000000000,12.7400000000,12.8100000000
2024-07-09,12.7300000000,12.8800000000,12.2700000000,12.6700000000
2024-07-10,12.6400000000,13.2500000000,12.4000000000,12.6600000000
2024-07-11,12.9800000000,13.9300000000,12.9100000000,13.9300000000
2024-07-12,14.0500000000,14.2500000000,13.7600000000,13.8500000000
2024-07-15,13.7200000000,13.8900000000,13.4000000000,13.6100000000
2024-07-16,13.4800000000,13.7100000000,13.3900000000,13.5100000000
2024-07-17,13.5200000000,13.5400000000,13.2700000000,13.2900000000
2024-07-18,13.2000000000,13.2700000000,12.8800000000,13.2600000000
2024-07-19,13.2000000000,13.4700000000,12.9600000000,13.2100000000
2024-07-22,13.1900000000,13.3900000000,13.0000000000,13.0400000000
2024-07-23,13.0300000000,13.1100000000,12.5000000000,12.5200000000
2024-07-24,12.4600000000,12.5900000000,12.0100000000,12.0200000000
2024-07-25,11.9400000000,12.6000000000,11.8800000000,12.3800000000
2024-07-26,12.3500000000,12.9200000000,12.3500000000,12.5900000000
2024-07-29,12.5900000000,12.6300000000,12.2100000000,12.2800000000
2024-07-30,12.2400000000,12.3700000000,12.0900000000,12.3200000000
2024-07-31,12.3100000000,13.0000000000,12.2000000000,13.0000000000
2024-08-01,13.0600000000,13.0700000000,12.5700000000,12.6500000000
2024-08-02,12.5600000000,12.8000000000,12.4700000000,12.5400000000
