time,open,high,low,close
2024-01-02,20.3928168900,23.4077510400,20.0962659900,21.7470660000
2024-01-03,21.5098252800,21.8953414500,20.6893677900,20.8870683900
2024-01-04,20.6695977300,22.7355690000,20.4125869500,22.4192480400
2024-01-05,21.6383306700,22.7157989400,21.3615498300,21.8558013300
2024-01-08,21.9052264800,21.9348815700,19.9381055100,20.0764959300
2024-01-09,20.0666109000,20.5114372500,18.8408671800,19.3450037100
2024-01-10,18.9792576000,22.5872935500,18.9792576000,20.5707474300
2024-01-11,19.7008647900,20.6399426400,19.7008647900,20.3433917400
2024-01-12,20.3137366500,21.2429294700,20.0962659900,20.4125869500
2024-01-15,19.7404049100,20.0468408400,19.4537390400,19.4537390400
2024-01-16,19.4438540100,19.5921294600,18.5838564000,19.0286827500
2024-01-17,19.0682228700,19.1571881400,17.9413294500,17.9709845400
2024-01-18,17.7831689700,17.9413294500,16.9231713600,17.4668480100
2024-01-19,17.4668480100,17.6744336400,17.1604120800,17.1999522000
2024-01-22,17.2790324400,17.2790324400,15.7468527900,15.9445533900
2024-01-23,15.9742084800,16.1422539900,15.5689222500,15.9445533900
2024-01-24,15.9445533900,16.2707593800,15.5689222500,16.2411042900
2024-01-25,16.2114492000,17.1208719600,16.0829438100,16.8836312400
2024-01-26,16.7847809400,17.2394923200,16.7353557900,16.8342060900
2024-01-29,16.9923665700,18.0896049000,16.8935162700,17.1801821400
2024-01-30,17.0121366300,17.0417917200,15.9544384200,15.9643234500
2024-01-31,16.0928288400,16.7946659700,15.6183474000,16.2114492000
2024-02-01,15.9346683600,16.5277701600,15.3712216500,15.6282324300
2024-02-02,15.6282324300,15.9742084800,14.1652479900,14.6199593700
2024-02-05,14.5507641600,14.5507641600,12.5638731300,13.1075497800
2024-02-06,12.6824934900,14.4123737400,12.1882419900,13.8093869100
2024-02-07,13.8291569700,14.4914539800,13.6018012800,13.7204216400
2024-02-08,13.6314563700,15.1142108700,13.6314563700,14.7286947000
2024-02-19,14.2344432000,14.6891545800,14.1059378100,14.5309941000
2024-02-20,14.3827186500,14.4024887100,13.8489270300,14.1553629600
2024-02-21,13.9378923000,14.8967402100,13.8983521800,14.6990396100
2024-02-22,14.5408791300,14.9362803300,14.4716839200,14.9362803300
2024-02-23,14.9362803300,15.4898420100,14.7978899100,15.4107617700
2024-02-26,15.5491521900,15.9050132700,15.2229462000,15.4799569800
2024-02-27,15.3020264400,15.8753581800,15.2427162600,15.8654731500
2024-02-28,15.8654731500,16.2905294400,14.6298444000,14.6298444000
2024-02-29,14.4321438000,15.6875426100,14.4123737400,15.4206468000
2024-03-01,15.4700719500,15.6480024900,15.1834060800,15.5590372200
2024-03-04,15.4898420100,16.7551258500,15.0845557800,16.0236336300
2024-03-05,15.8160480000,16.3992647700,15.5096120700,15.6183474000
2024-03-06,15.6183474000,16.7057007000,15.5194971000,16.3004144700
2024-03-07,16.2608743500,16.9725965100,16.1125989000,16.4981150700
2024-03-08,16.3498396200,16.8243210600,16.2312192600,16.5277701600
2024-03-11,16.3102995000,16.6068504000,15.9939785400,16.4091498000
2024-03-12,16.4091498000,17.2988025000,16.1323689600,16.6859306400
2024-03-13,16.4882300400,16.7847809400,16.3992647700,16.4783450100
2024-03-14,16.4585749500,16.8935162700,16.0038635700,16.2509893200
2024-03-15,16.1125989000,16.7551258500,15.9050132700,16.4981150700
2024-03-18,16.4783450100,16.7254707600,16.4388048900,16.6068504000
2024-03-19,16.5673102800,16.9034013000,16.4289198600,16.4486899200
2024-03-20,16.4190348300,16.9725965100,16.3893797400,16.6859306400
2024-03-21,16.6266204600,17.1011019000,16.2312192600,16.8836312400
2024-03-22,16.8836312400,17.5656983100,16.6958156700,17.1900671700
2024-03-25,17.2394923200,18.2873055000,17.1011019000,17.6645486100
