time,open,high,low,close
2024-01-02,14.7250103000,14.8717712000,14.6271697000,14.6858740600
2024-01-03,14.6369537600,14.9011233800,14.5978175200,14.6369537600
2024-01-04,14.6271697000,14.7250103000,14.4901928600,14.7054421800
2024-01-05,14.6663059400,14.6760900000,14.3630000800,14.4217044400
2024-01-08,14.3727841400,14.4217044400,14.0107739200,14.0107739200
2024-01-09,14.0009898600,14.3336479000,13.9912058000,14.0694782800
2024-01-10,14.0694782800,14.3042957200,14.0009898600,14.0205579800
2024-01-11,14.0694782800,14.1575348200,13.8444449000,14.0890464000
2024-01-12,14.0499101600,14.2455913600,13.9912058000,14.0009898600
2024-01-15,13.9716376800,14.0694782800,13.7955246000,13.9618536200
2024-01-16,13.9814217400,14.0792623400,13.6487637000,13.8053086600
2024-01-17,13.8150927200,13.8150927200,13.3161056600,13.3356737800
2024-01-18,13.3063216000,13.3161056600,12.8660389000,13.1986969400
2024-01-19,13.1889128800,13.3650259600,13.0910722800,13.1204244600
2024-01-22,13.0323679200,13.1595607000,12.2300750000,12.3572677800
2024-01-23,12.3376996600,12.4257562000,11.9365532000,12.2985634200
2024-01-24,12.3083474800,12.5138127400,12.0050416200,12.4551083800
2024-01-25,12.4648924400,12.9051751400,12.3474837200,12.9051751400
2024-01-26,12.9051751400,12.9638795000,12.6312214600,12.6997098800
2024-01-29,12.7290620600,12.8856070200,12.3866199600,12.4551083800
2024-01-30,12.4159721400,12.4746765000,12.1322344000,12.2007228200
2024-01-31,12.0833141000,12.1713706400,11.4864864400,11.4864864400
2024-02-01,11.4375661400,11.6723835800,11.1929646400,11.4571342600
2024-02-02,11.4962705000,11.5843270400,10.5374326200,10.8603066000
2024-02-05,10.7624660000,10.7820341200,9.6862194000,10.0775818000
2024-02-06,10.0580136800,11.1244762200,9.8819006000,11.0755559200
2024-02-07,11.0951240400,11.8387126000,11.0951240400,11.7310879400
2024-02-08,11.8387126000,12.5040286800,11.7897923000,12.2789953000
2024-02-19,12.2887793600,12.4942446200,11.9072010200,12.1518025200
2024-02-20,12.0343938000,12.2594271800,11.9365532000,12.1518025200
2024-02-21,12.0539619200,12.5529489800,11.9854735000,12.1518025200
2024-02-22,12.1028822200,12.2887793600,12.0637459800,12.1811547000
2024-02-23,12.1811547000,12.3279156000,12.0343938000,12.3083474800
2024-02-26,12.3279156000,12.6018692800,12.1909387600,12.4159721400
2024-02-27,12.3670518400,12.6312214600,12.2887793600,12.6312214600
2024-02-28,12.6116533400,12.9345273200,12.1615865800,12.1811547000
2024-02-29,12.0246097400,12.5138127400,11.9854735000,12.4942446200
2024-03-01,12.4942446200,12.6997098800,12.3866199600,12.6703577000
2024-03-04,12.6703577000,12.8464707800,12.4942446200,12.6899258200
2024-03-05,12.5333808600,12.6703577000,12.3670518400,12.4844605600
2024-03-06,12.4159721400,12.5823011600,12.2007228200,12.3474837200
2024-03-07,12.3474837200,12.4159721400,12.1028822200,12.1028822200
2024-03-08,12.0735300400,12.2007228200,11.9854735000,12.1811547000
2024-03-11,12.2007228200,12.9149592000,12.1518025200,12.9149592000
2024-03-12,12.8953910800,13.0030157400,12.7388461200,12.9149592000
2024-03-13,12.9149592000,13.1595607000,12.6703577000,13.1106404000
2024-03-14,13.2084810000,13.3454578400,12.8856070200,13.0030157400
2024-03-15,12.9443113800,13.1791288200,12.8464707800,13.1302085200
2024-03-18,13.1302085200,13.4530825000,13.0715041600,13.4237303200
2024-03-19,13.3943781400,13.4041622000,13.2378331800,13.2574013000
2024-03-20,13.2476172400,13.4726506200,13.1497766400,13.3454578400
2024-03-21,13.3552419000,13.3943781400,13.1791288200,13.2769694200
2024-03-22,13.2671853600,13.2671853600,12.7486301800,12.8269026600
2024-03-25,12.7486301800,12.8953910800,12.5138127400,12.5138127400
2024-03-26,12.5138127400,12.6116533400,12.3474837200,12.5529489800
2024-03-27,12.5138127400,12.6899258200,12.2300750000,12.2496431200
2024-03-28,12.2202909400,12.4746765000,12.0637459800,12.2594271800
2024-03-29,12.3376996600,12.4061880800,12.1518025200,12.3866199600
2024-04-01,12.4061880800,12.8464707800,12.4061880800,12.8269026600
2024-04-02,12.8856070200,12.8953910800,12.5627330400,12.7290620600
2024-04-03,12.7779823600,12.8464707800,12.6018692800,12.6997098800
2024-04-08,12.6703577000,12.6703577000,12.2398590600,12.2594271800
2024-04-09,12.1811547000,12.6214374000,12.1811547000,12.6018692800
2024-04-10,12.5725171000,12.5920852200,12.2007228200,12.3376996600
2024-04-11,12.2300750000,12.4355402600,12.1713706400,12.1909387600
2024-04-12,12.2692112400,12.2789953000,12.0246097400,12.0343938000
2024-04-15,12.0343938000,12.2105068800,11.4082139600,11.6430314000
2024-04-16,11.4571342600,11.8582807200,11.1538284000,11.1733965200
2024-04-17,11.2125327600,11.7213038800,11.2125327600,11.6625995200
2024-04-18,11.6919517000,11.7310879400,11.4375661400,11.5158386200
2024-04-19,11.4571342600,11.5941111000,11.3299414800,11.4082139600
2024-04-22,11.2908052400,11.7897923000,11.2516690000,11.6625995200
2024-04-23,11.7506560600,11.9267691400,11.5745429800,11.7604401200
2024-04-24,11.7506560600,11.8974169600,11.6430314000,11.8680647800
2024-04-25,12.0343938000,12.4746765000,11.9365532000,12.2985634200
2024-04-26,12.2007228200,12.4844605600,12.2007228200,12.4551083800
2024-04-29,12.3572677800,12.7094939400,12.3572677800,12.6507895800
2024-04-30,12.6507895800,12.8953910800,12.5235968000,12.8562548400
2024-05-06,13.1302085200,13.4628665600,13.0127998000,13.3258897200
2024-05-07,13.3258897200,13.5607071600,13.3258897200,13.4628665600
2024-05-08,13.4041622000,13.6878999400,13.3943781400,13.4824346800
2024-05-09,13.4041622000,13.6976840000,13.3552419000,13.5998434000
2024-05-10,13.6096274600,13.6878999400,13.3356737800,13.3845940800
2024-05-13,13.3356737800,13.3552419000,13.0323679200,13.1399925800
2024-05-14,13.1399925800,13.2476172400,13.0323679200,13.0617201000
2024-05-15,13.1204244600,13.1595607000,12.8953910800,12.9051751400
2024-05-16,12.9932316800,13.1008563400,12.8269026600,12.8562548400
2024-05-17,12.9051751400,13.0127998000,12.7681983000,12.9834476200
2024-05-20,12.9834476200,13.1008563400,12.8660389000,12.9443113800
2024-05-21,13.2084810000,13.5802752800,12.9834476200,13.4139462600
2024-05-22,13.2769694200,13.5509231000,13.1497766400,13.2769694200
2024-05-23,13.1986969400,13.2965375400,12.7975504800,12.8464707800
2024-05-24,12.8464707800,12.9443113800,12.7094939400,12.7192780000
2024-05-27,12.7192780000,12.8171186000,12.3866199600,12.6703577000
2024-05-28,12.6703577000,12.7094939400,12.5040286800,12.5431649200
2024-05-29,12.5040286800,12.7094939400,12.3768359000,12.4844605600
2024-05-30,12.4257562000,12.6997098800,12.3572677800,12.6018692800
2024-05-31,12.5431649200,12.7779823600,12.4942446200,12.6312214600
2024-06-03,12.5725171000,12.6214374000,12.2789953000,12.3670518400
2024-06-04,12.3279156000,12.4453243200,12.2496431200,12.3768359000
2024-06-05,12.3866199600,12.5235968000,12.2398590600,12.2789953000
2024-06-06,12.2496431200,12.3474837200,11.8778488400,11.9854735000
2024-06-07,12.0637459800,12.1224503400,11.8387126000,11.9365532000
2024-06-11,11.7995763600,12.1420184600,11.7800082400,12.1028822200
2024-06-12,12.0930981600,12.2496431200,12.0539619200,12.1028822200
2024-06-13,12.0637459800,12.1420184600,11.8387126000,11.9072010200
2024-06-14,11.8876329000,11.9463372600,11.7115198200,11.9072010200
