time,open,high,low,close
2024-01-02,9.6800000000,9.8000000000,9.6500000000,9.7500000000
2024-01-03,9.7000000000,9.7300000000,9.4600000000,9.5400000000
2024-01-04,9.5000000000,9.6200000000,9.4500000000,9.4900000000
2024-01-05,9.4100000000,9.5700000000,9.1700000000,9.2100000000
2024-01-08,9.2000000000,9.2400000000,8.9700000000,8.9700000000
2024-01-09,9.0600000000,9.1600000000,8.8900000000,8.9500000000
2024-01-10,8.9400000000,8.9600000000,8.7000000000,8.8000000000
2024-01-11,8.8300000000,9.0400000000,8.7700000000,9.0100000000
2024-01-12,9.0200000000,9.0400000000,8.8600000000,8.8700000000
2024-01-15,8.7100000000,8.7100000000,8.1500000000,8.5900000000
2024-01-16,8.5900000000,8.6600000000,8.3300000000,8.4900000000
2024-01-17,8.4500000000,8.5100000000,8.2300000000,8.2500000000
2024-01-18,8.2500000000,8.3300000000,7.9100000000,8.1600000000
2024-01-19,8.1700000000,8.2200000000,8.0300000000,8.0500000000
2024-01-22,8.0600000000,8.1000000000,7.4400000000,7.5300000000
2024-01-23,7.4800000000,7.5200000000,7.3100000000,7.4400000000
2024-01-24,7.4700000000,7.6000000000,7.1700000000,7.5300000000
2024-01-25,7.5200000000,7.8600000000,7.4300000000,7.8300000000
2024-01-26,7.8800000000,7.9100000000,7.6900000000,7.7200000000
2024-01-29,7.7300000000,7.7600000000,7.3600000000,7.4000000000
2024-01-30,7.4000000000,7.4300000000,7.0900000000,7.1100000000
2024-01-31,6.9400000000,7.0600000000,6.4900000000,6.6000000000
2024-02-01,6.5900000000,6.6500000000,6.3300000000,6.4800000000
2024-02-02,6.4400000000,6.5800000000,5.8300000000,6.0100000000
2024-02-05,5.9800000000,6.1200000000,5.4100000000,5.4100000000
2024-02-06,5.3100000000,5.4200000000,4.8800000000,5.2400000000
2024-02-07,5.2900000000,5.3400000000,4.7200000000,4.8100000000
2024-02-08,4.8100000000,5.2900000000,4.5200000000,5.2900000000
2024-02-19,5.3800000000,5.6500000000,5.3800000000,5.5900000000
2024-02-20,5.5900000000,5.8200000000,5.4100000000,5.7700000000
2024-02-21,5.6800000000,6.1400000000,5.6400000000,5.8600000000
2024-02-22,5.8400000000,6.0900000000,5.8400000000,6.0900000000
2024-02-23,6.1500000000,6.5000000000,6.1000000000,6.4700000000
2024-02-26,6.5200000000,6.7700000000,6.4200000000,6.6200000000
2024-02-27,6.5800000000,6.9600000000,6.4900000000,6.9500000000
2024-02-28,7.0100000000,7.1500000000,6.2600000000,6.2600000000
2024-02-29,6.1000000000,6.6200000000,6.0800000000,6.6200000000
2024-03-01,6.6500000000,6.8300000000,6.6200000000,6.8200000000
2024-03-04,6.8100000000,6.9000000000,6.6400000000,6.7500000000
2024-03-05,6.7200000000,6.7500000000,6.4000000000,6.4800000000
2024-03-06,6.4300000000,6.6400000000,6.3700000000,6.5600000000
2024-03-07,6.5900000000,6.7000000000,6.4000000000,6.4100000000
2024-03-08,6.4000000000,6.6500000000,6.3800000000,6.6300000000
2024-03-11,6.6800000000,6.7200000000,6.5400000000,6.7200000000
2024-03-12,6.7300000000,6.8300000000,6.6800000000,6.8200000000
2024-03-13,6.8600000000,7.0100000000,6.7700000000,6.9300000000
2024-03-14,6.9300000000,6.9300000000,6.6400000000,6.7500000000
2024-03-15,6.7300000000,6.8500000000,6.6600000000,6.8500000000
2024-03-18,6.8800000000,7.0500000000,6.8700000000,7.0500000000
2024-03-19,7.0500000000,7.7600000000,6.9900000000,7.7600000000
2024-03-20,8.5400000000,8.5400000000,8.1500000000,8.5400000000
2024-03-21,8.4900000000,9.3400000000,8.3100000000,8.4600000000
2024-03-22,8.1500000000,9.2300000000,7.9700000000,8.8000000000
2024-03-25,8.8000000000,9.6000000000,8.3300000000,8.9800000000
2024-03-26,8.7500000000,9.5200000000,8.6100000000,9.2000000000
2024-03-27,8.8800000000,8.9000000000,8.2800000000,8.2800000000
2024-03-28,7.8500000000,8.4600000000,7.6900000000,8.2100000000
2024-03-29,8.0800000000,8.2600000000,7.8200000000,8.0800000000
2024-04-01,8.0700000000,8.1800000000,7.9300000000,8.0300000000
2024-04-02,8.0300000000,8.0500000000,7.7000000000,7.8000000000
2024-04-03,7.8000000000,7.8000000000,7.3000000000,7.3800000000
2024-04-08,7.3000000000,7.3800000000,7.0300000000,7.0400000000
2024-04-09,7.0900000000,7.2400000000,7.0500000000,7.1900000000
2024-04-10,7.1600000000,7.1700000000,6.8000000000,6.9000000000
2024-04-11,6.8400000000,6.9800000000,6.7200000000,6.8500000000
2024-04-12,6.8400000000,7.1600000000,6.8400000000,7.0400000000
2024-04-15,6.9000000000,6.9400000000,6.3400000000,6.5000000000
2024-04-16,6.5000000000,6.5000000000,5.8500000000,5.8500000000
2024-04-17,5.8000000000,6.3300000000,5.8000000000,6.3200000000
2024-04-18,6.3600000000,6.4000000000,6.1300000000,6.2200000000
