time,open,high,low,close
2024-01-02,19.2100000000,19.5400000000,18.7200000000,18.7500000000
2024-01-03,18.7100000000,18.8900000000,18.4500000000,18.6300000000
2024-01-04,18.6000000000,18.6200000000,18.1900000000,18.3700000000
2024-01-05,18.3800000000,18.4700000000,17.7600000000,17.9100000000
2024-01-08,17.9200000000,18.0800000000,17.7200000000,17.7500000000
2024-01-09,17.9000000000,18.1900000000,17.6700000000,17.8500000000
2024-01-10,17.7400000000,17.8500000000,17.2700000000,17.3000000000
2024-01-11,17.2500000000,17.9800000000,17.2500000000,17.9300000000
2024-01-12,17.9500000000,18.0800000000,17.4900000000,17.5200000000
2024-01-15,17.4700000000,17.7800000000,17.3600000000,17.4500000000
2024-01-16,17.5700000000,17.5700000000,16.9700000000,17.2000000000
2024-01-17,17.2000000000,17.3000000000,16.8100000000,16.8100000000
2024-01-18,16.8000000000,16.9700000000,16.1800000000,16.6100000000
2024-01-19,16.7200000000,17.1200000000,16.6100000000,16.6100000000
2024-01-22,16.6100000000,16.6500000000,15.0700000000,15.3500000000
2024-01-23,15.3600000000,15.6200000000,15.0100000000,15.5300000000
2024-01-24,15.5000000000,15.7700000000,15.0000000000,15.6800000000
2024-01-25,15.6800000000,16.3700000000,15.4500000000,16.3300000000
2024-01-26,16.3800000000,16.9700000000,16.3000000000,16.4600000000
2024-01-29,16.4300000000,16.5900000000,15.6300000000,15.6500000000
2024-01-30,15.8600000000,15.8700000000,15.0500000000,15.1200000000
2024-01-31,15.0500000000,15.3700000000,14.1400000000,14.1600000000
2024-02-01,13.5700000000,13.9800000000,13.1400000000,13.6600000000
2024-02-02,13.6700000000,14.2000000000,12.4000000000,13.0100000000
2024-02-05,13.0000000000,13.0100000000,10.7000000000,10.9600000000
2024-02-06,10.3200000000,11.3700000000,9.6200000000,10.9200000000
2024-02-07,11.0100000000,11.1800000000,9.8500000000,10.0800000000
2024-02-08,10.1500000000,11.2000000000,9.9000000000,11.1900000000
2024-02-19,12.3900000000,13.4300000000,11.8000000000,13.4300000000
2024-02-20,13.5300000000,15.6200000000,13.5300000000,14.1000000000
2024-02-21,13.8200000000,14.5000000000,13.3400000000,13.8200000000
2024-02-22,13.6800000000,14.7800000000,13.6800000000,14.4800000000
2024-02-23,14.7700000000,17.3800000000,14.4700000000,17.3800000000
2024-02-26,17.9100000000,18.8100000000,16.5800000000,17.9200000000
2024-02-27,17.0500000000,18.0000000000,16.5800000000,17.8800000000
2024-02-28,17.5600000000,20.5000000000,17.1000000000,17.2300000000
