time,open,high,low,close
2024-01-02,19.9500000000,20.3000000000,19.8300000000,20.0100000000
2024-01-03,19.8800000000,19.9700000000,19.6300000000,19.8400000000
2024-01-04,19.7800000000,19.8800000000,19.4600000000,19.5900000000
2024-01-05,19.6300000000,19.6800000000,18.7000000000,18.8000000000
2024-01-08,18.8100000000,18.8100000000,18.2800000000,18.3000000000
2024-01-09,18.3600000000,18.6900000000,18.2600000000,18.3500000000
2024-01-10,18.3200000000,18.5000000000,18.0000000000,18.2000000000
2024-01-11,18.1600000000,18.4700000000,18.0500000000,18.4500000000
2024-01-12,18.9800000000,19.3900000000,18.5000000000,18.7700000000
2024-01-15,18.6400000000,18.6400000000,18.0800000000,18.1300000000
2024-01-16,18.0500000000,18.3200000000,17.5600000000,17.9700000000
2024-01-17,17.8700000000,18.0000000000,17.2200000000,17.2500000000
2024-01-18,17.2100000000,17.2900000000,16.6800000000,17.2200000000
2024-01-19,17.1000000000,17.3100000000,16.8300000000,16.8300000000
2024-01-22,16.8300000000,16.8700000000,15.6000000000,15.7100000000
2024-01-23,15.7000000000,15.9100000000,15.4600000000,15.8100000000
2024-01-24,15.8800000000,16.1400000000,15.3700000000,16.0400000000
2024-01-25,16.1100000000,16.9600000000,16.0400000000,16.9600000000
2024-01-26,16.9300000000,17.4000000000,16.8700000000,16.9100000000
2024-01-29,16.9300000000,16.9500000000,16.3300000000,16.3600000000
2024-01-30,16.2000000000,16.4600000000,15.7100000000,15.7700000000
2024-01-31,14.1900000000,14.3500000000,14.1900000000,14.1900000000
2024-02-01,13.4600000000,13.7900000000,13.0200000000,13.6000000000
2024-02-02,13.5900000000,13.9200000000,12.3000000000,12.8500000000
2024-02-05,12.9100000000,12.9700000000,11.5700000000,11.5700000000
2024-02-06,10.9800000000,11.7100000000,10.4200000000,11.3000000000
2024-02-07,11.4400000000,12.0000000000,11.1000000000,11.3800000000
2024-02-08,11.2800000000,12.4100000000,11.0000000000,12.3700000000
2024-02-19,12.6300000000,13.0300000000,12.4800000000,12.8000000000
2024-02-20,12.7800000000,13.2500000000,12.4600000000,13.1200000000
2024-02-21,12.9800000000,13.9500000000,12.9700000000,13.5000000000
2024-02-22,13.4800000000,13.9300000000,13.4800000000,13.9200000000
2024-02-23,13.9000000000,14.7500000000,13.8200000000,14.7500000000
2024-02-26,14.6700000000,15.0300000000,14.4100000000,14.7600000000
2024-02-27,14.7300000000,15.2800000000,14.6300000000,15.2700000000
2024-02-28,15.3100000000,15.5800000000,13.8900000000,13.9000000000
2024-02-29,13.7400000000,14.5900000000,13.7300000000,14.5900000000
2024-03-01,14.6200000000,15.0000000000,14.5500000000,14.9800000000
2024-03-04,14.9500000000,15.0500000000,14.4400000000,14.8800000000
2024-03-05,14.9200000000,15.7000000000,14.7700000000,15.2200000000
2024-03-06,15.0900000000,15.9000000000,15.0100000000,15.7400000000
2024-03-07,15.7000000000,16.0000000000,15.2400000000,15.4700000000
2024-03-08,15.5400000000,15.7800000000,15.3800000000,15.5900000000
2024-03-11,15.5700000000,16.5300000000,15.3600000000,15.9500000000
2024-03-12,15.9300000000,17.5500000000,15.6200000000,17.5500000000
2024-03-13,17.4600000000,18.5800000000,16.8300000000,17.1400000000
2024-03-14,16.9900000000,17.2900000000,16.2600000000,16.6000000000
2024-03-15,16.6400000000,17.6000000000,16.1800000000,16.6800000000
2024-03-18,16.7700000000,17.9800000000,16.7700000000,17.7300000000
2024-03-19,17.5000000000,17.7500000000,17.0500000000,17.1400000000
2024-03-20,17.3900000000,17.9600000000,17.1100000000,17.7500000000
2024-03-21,17.8100000000,19.5300000000,17.4600000000,19.5300000000
2024-03-22,20.2700000000,20.6700000000,18.5000000000,19.3000000000
2024-03-25,18.9100000000,19.7000000000,18.0000000000,18.0900000000
2024-03-26,18.0000000000,18.1100000000,17.1000000000,17.2700000000
2024-03-27,17.2300000000,17.3800000000,16.1000000000,16.4200000000
2024-03-28,17.1100000000,18.0600000000,17.1100000000,18.0600000000
2024-03-29,18.8800000000,19.3400000000,18.3000000000,19.1000000000
2024-04-01,18.9000000000,19.3300000000,18.4200000000,18.6400000000
2024-04-02,18.6500000000,19.1900000000,18.1100000000,18.2900000000
2024-04-03,18.0500000000,18.1000000000,17.2000000000,17.6900000000
2024-04-08,17.6800000000,17.6800000000,16.8400000000,16.8500000000
2024-04-09,17.3800000000,18.5400000000,17.2400000000,17.4500000000
2024-04-10,17.2500000000,17.3000000000,16.4100000000,16.8800000000
2024-04-11,16.5000000000,16.6500000000,16.1600000000,16.1600000000
2024-04-12,16.1700000000,16.3700000000,15.6700000000,15.7800000000
2024-04-15,15.6300000000,15.9100000000,14.9100000000,15.3300000000
2024-04-16,15.4000000000,15.4000000000,13.8400000000,13.8500000000
2024-04-17,14.1800000000,15.0500000000,14.1200000000,15.0000000000
2024-04-18,14.9900000000,16.2700000000,14.9900000000,15.6000000000
2024-04-19,15.4900000000,16.0800000000,15.3500000000,15.8800000000
2024-04-22,17.4700000000,17.4700000000,17.4700000000,17.4700000000
2024-04-23,19.2200000000,19.2200000000,18.3500000000,19.2200000000
2024-04-24,19.4900000000,19.9300000000,18.5600000000,19.0000000000
2024-04-25,18.5200000000,18.8000000000,17.4400000000,17.8000000000
2024-04-26,17.8300000000,19.4900000000,17.6100000000,19.0000000000
