time,open,high,low,close
2024-01-02,14.3446500800,14.6075101600,14.3070986400,14.4854679800
2024-01-03,14.4948558400,14.6920009000,14.3728136600,14.6075101600
2024-01-04,14.6075101600,14.6732251800,14.5042437000,14.5887344400
2024-01-05,14.5605708600,14.9079216800,14.4666922600,14.7952673600
2024-01-08,14.8140430800,14.8140430800,14.5605708600,14.5699587200
2024-01-09,14.5042437000,14.7483280600,14.4385286800,14.6732251800
2024-01-10,14.6732251800,14.7671037800,14.5511830000,14.5605708600
2024-01-11,14.5136315600,14.7858795000,14.4760801200,14.7389402000
2024-01-12,14.8515945200,15.2552725000,14.7577159200,15.0487395800
2024-01-15,15.0205760000,15.1989453400,14.8797581000,15.0862910200
2024-01-16,15.1050667400,15.1050667400,14.7013887600,14.8515945200
2024-01-17,14.7483280600,14.8515945200,14.4009772400,14.4291408200
2024-01-18,14.3915893800,14.4291408200,13.8001542000,14.1381171600
2024-01-19,14.2507714800,14.2507714800,13.9409721000,13.9409721000
2024-01-22,13.9597478200,14.0442385600,13.1054525600,13.1617797200
2024-01-23,13.2087190200,13.4621912400,13.0115739600,13.2462704600
2024-01-24,13.2838219000,13.4715791000,12.8707560600,13.4152519400
2024-01-25,13.3213733400,14.0536264200,13.3213733400,14.0254628400
2024-01-26,13.9879114000,14.3634258000,13.7344391800,13.7626027600
2024-01-29,13.8001542000,13.8846449400,13.5372941200,13.5748455600
2024-01-30,13.5091305400,13.7344391800,13.3870883600,13.3964762200
2024-01-31,13.3777005000,13.5936212800,13.1054525600,13.1336161400
2024-02-01,13.1430040000,13.1430040000,12.6548352800,12.7768774600
2024-02-02,12.7768774600,12.8895317800,11.7442128600,12.1291151200
2024-02-05,11.9976850800,11.9976850800,11.1058383800,11.5940071000
2024-02-06,11.3686984600,12.3450359000,11.2654320000,12.0727879600
2024-02-07,12.1103394000,12.4670780800,11.9413579200,12.3731994800
2024-02-08,12.3825873400,13.4246398000,12.3825873400,13.0866768400
2024-02-19,13.3777005000,13.3777005000,12.8238167600,12.9458589400
2024-02-20,12.9364710800,12.9552468000,12.7487138800,12.9270832200
2024-02-21,12.7581017400,13.2462704600,12.7205503000,12.9458589400
2024-02-22,12.9270832200,13.0115739600,12.8050410400,12.9646346600
2024-02-23,12.9834103800,13.0303496800,12.7768774600,13.0209618200
2024-02-26,13.1148404200,13.3025976200,12.8707560600,13.2556583200
2024-02-27,13.2274947400,13.2838219000,13.0209618200,13.2744340400
2024-02-28,13.2932097600,13.6687241600,12.8989196400,12.9270832200
2024-02-29,12.9552468000,13.1148404200,12.8332046200,13.0679011200
2024-03-01,13.0585132600,13.1336161400,12.8801439200,13.0397375400
2024-03-04,13.0397375400,13.0491254000,12.6923867200,12.8613682000
2024-03-05,12.7956531800,12.8238167600,12.5327931000,12.5609566800
2024-03-06,12.5234052400,12.9083075000,12.5234052400,12.8238167600
2024-03-07,12.8238167600,12.9083075000,12.6923867200,12.6923867200
2024-03-08,12.7581017400,12.8707560600,12.6548352800,12.7862653200
2024-03-11,12.7862653200,12.9552468000,12.7487138800,12.9552468000
2024-03-12,13.0021861000,13.1242282800,12.8989196400,13.0397375400
2024-03-13,13.0960647000,13.1899433000,12.8989196400,13.0866768400
2024-03-14,13.1242282800,13.3777005000,13.0303496800,13.2462704600
2024-03-15,13.2274947400,13.6968877400,13.1430040000,13.6311727200
2024-03-18,13.6593363000,13.7344391800,13.4809669600,13.6499484400
2024-03-19,13.5654577000,13.6405605800,13.4152519400,13.4246398000
2024-03-20,13.3964762200,13.4903548200,13.2838219000,13.4152519400
2024-03-21,13.4246398000,13.4621912400,13.1993311600,13.3307612000
2024-03-22,13.3777005000,13.3777005000,13.0303496800,13.1336161400
2024-03-25,13.0491254000,13.2368826000,12.9552468000,12.9552468000
2024-03-26,12.9646346600,13.1054525600,12.7862653200,13.0772889800
2024-03-27,13.0021861000,13.1711675800,12.8050410400,12.8050410400
2024-03-28,12.2793208800,12.4670780800,12.1760544200,12.3731994800
2024-03-29,12.3731994800,12.6266717000,12.2980966000,12.6266717000
2024-04-01,12.6736110000,13.0021861000,12.6360595600,12.9270832200
2024-04-02,12.8613682000,13.0960647000,12.8238167600,12.9552468000
2024-04-03,12.9740225200,13.0679011200,12.8801439200,13.0585132600
2024-04-08,13.0679011200,13.0960647000,12.7956531800,12.8144289000
2024-04-09,12.8238167600,13.0679011200,12.8144289000,13.0491254000
2024-04-10,13.0585132600,13.1054525600,12.8332046200,12.9364710800
2024-04-11,12.8801439200,13.1805554400,12.8050410400,13.0866768400
2024-04-12,13.1054525600,13.2181068800,12.9552468000,12.9834103800
2024-04-15,12.9927982400,13.1805554400,12.7956531800,12.9364710800
2024-04-16,12.9364710800,12.9740225200,12.4670780800,12.4952416600
2024-04-17,12.5421809600,12.9458589400,12.5327931000,12.9364710800
2024-04-18,12.8707560600,13.0772889800,12.8144289000,12.9176953600
2024-04-19,12.8425924800,13.1711675800,12.8144289000,13.1617797200
2024-04-22,13.1430040000,13.2368826000,12.9646346600,12.9834103800
2024-04-23,12.9552468000,13.0772889800,12.8519803400,12.9083075000
2024-04-24,12.8707560600,12.9646346600,12.7674896000,12.9458589400
2024-04-25,12.9740225200,13.0960647000,12.9083075000,13.0585132600
2024-04-26,13.0585132600,13.1899433000,12.8989196400,13.1805554400
2024-04-29,13.3307612000,13.6123970000,13.3119854800,13.4809669600
