time,open,high,low,close
2024-05-08,6.0753729300,6.0753729300,5.9300290800,5.9494082600
2024-05-09,5.9397186700,6.0753729300,5.9397186700,6.0269249800
2024-05-10,6.0269249800,6.3951294000,5.9009603100,6.1335104700
2024-05-13,5.9494082600,6.0075458000,5.8234435900,5.8331331800
2024-05-14,5.8428227700,5.9784770300,5.8137540000,5.8428227700
2024-05-15,5.8234435900,5.8525123600,5.7459268700,5.7556164600
2024-05-16,5.7846852300,5.8622019500,5.7653060500,5.8234435900
2024-05-17,5.8428227700,5.9106499000,5.7943748200,5.9009603100
2024-05-20,5.9106499000,5.9397186700,5.8040644100,5.8331331800
2024-05-21,5.8234435900,5.8234435900,5.7071685100,5.7362372800
2024-05-22,5.7265476900,5.7846852300,5.6974789200,5.7653060500
2024-05-23,5.7556164600,5.7556164600,5.6102726100,5.6296517900
2024-05-24,5.6296517900,5.6877893300,5.5812038400,5.5812038400
2024-05-27,5.6199622000,5.6393413800,5.4552391700,5.6102726100
2024-05-28,5.6005830200,5.6199622000,5.4939975300,5.5036871200
2024-05-29,5.5036871200,5.6199622000,5.4843079400,5.5133767100
2024-05-30,5.5133767100,5.5327558900,5.4261704000,5.5036871200
2024-05-31,5.5036871200,5.9590978500,5.5036871200,5.6974789200
2024-06-03,5.6005830200,5.6102726100,5.3971016300,5.4649287600
2024-06-04,5.3874120400,5.4164808100,5.2905161400,5.3486536800
2024-06-05,5.3002057300,5.3680328600,5.2420681900,5.2420681900
2024-06-06,5.2420681900,5.2808265500,4.9610700800,4.9998284400
2024-06-07,5.0385868000,5.1645514700,5.0095180300,5.0870347500
2024-06-11,5.0676555700,5.1645514700,4.9610700800,5.1548618800
2024-06-12,5.1451722900,5.2614473700,5.1257931100,5.2323786000
2024-06-13,5.2323786000,5.2808265500,5.1354827000,5.1645514700
2024-06-14,5.1645514700,5.2420681900,5.1064139300,5.2323786000
2024-06-17,5.2226890100,5.2808265500,5.1936202400,5.2129994200
2024-06-18,5.1936202400,5.3098953200,5.1936202400,5.3098953200
2024-06-19,5.3195849100,5.4164808100,5.3002057300,5.3195849100
2024-06-20,5.2614473700,5.3195849100,5.1354827000,5.1354827000
2024-06-21,5.1451722900,5.2323786000,5.0482763900,5.1548618800
2024-06-24,5.1161035200,5.1645514700,4.9223117200,4.9998284400
2024-06-25,4.9901388500,5.0288972100,4.8932429500,4.9320013100
2024-06-26,4.9223117200,5.2517577800,4.8738637700,5.2323786000
2024-06-27,5.2033098300,5.2226890100,5.0967243400,5.1161035200
2024-06-28,5.0870347500,5.2323786000,5.0773451600,5.1161035200
2024-07-01,5.1161035200,5.1548618800,5.0095180300,5.1257931100
2024-07-02,5.1257931100,5.3002057300,5.1161035200,5.2323786000
2024-07-03,5.2129994200,5.2323786000,5.1548618800,5.1548618800
2024-07-04,5.1645514700,5.3098953200,4.9901388500,4.9998284400
2024-07-05,5.0676555700,5.0773451600,4.9029325400,5.0385868000
2024-07-08,4.9901388500,5.0192076200,4.8544845900,4.8738637700
2024-07-09,4.8544845900,4.9610700800,4.7672782800,4.9610700800
2024-07-10,4.9513804900,5.0095180300,4.9029325400,4.9126221300
2024-07-11,4.9998284400,5.0773451600,4.9901388500,5.0773451600
2024-07-12,5.0773451600,5.1064139300,4.9901388500,5.0192076200
2024-07-15,5.0095180300,5.0192076200,4.9223117200,4.9416909000
2024-07-16,4.9416909000,4.9707596700,4.9029325400,4.9513804900
2024-07-17,4.9513804900,4.9610700800,4.8738637700,4.8738637700
2024-07-18,4.8447950000,4.8641741800,4.7285199200,4.8641741800
2024-07-19,4.8254158200,4.9126221300,4.8060366400,4.8738637700
2024-07-22,4.8835533600,4.9610700800,4.8641741800,4.9320013100
2024-07-23,4.9320013100,4.9901388500,4.8351054100,4.8447950000
2024-07-24,4.8351054100,4.8835533600,4.7575886900,4.7672782800
2024-07-25,4.8157262300,4.9126221300,4.7478991000,4.8835533600
2024-07-26,4.8254158200,4.9901388500,4.8157262300,4.9901388500
2024-07-29,5.0199626000,5.2585350800,4.9603194800,5.1491893600
2024-07-30,5.1094272800,5.1790109200,5.0796057200,5.1392488400
2024-07-31,5.1591298800,5.2883566400,5.1293083200,5.2585350800
2024-08-01,5.2684756000,5.2982971600,5.2187730000,5.2485945600
2024-08-02,5.2187730000,5.2485945600,5.1293083200,5.1293083200
2024-08-05,5.1193678000,5.1690704000,4.9802005200,4.9802005200
2024-08-06,5.0199626000,5.0796057200,5.0000815600,5.0597246800
2024-08-07,5.0597246800,5.1591298800,5.0398436400,5.1193678000
2024-08-08,5.1094272800,5.1591298800,5.0199626000,5.0994867600
2024-08-09,5.1094272800,5.1392488400,5.0497841600,5.0597246800
2024-08-12,5.0398436400,5.0597246800,4.9901410400,5.0000815600
2024-08-13,5.0100220800,5.0497841600,4.9603194800,5.0497841600
2024-08-14,5.0497841600,5.0895462400,5.0299031200,5.0497841600
2024-08-15,5.0299031200,5.2386540400,5.0100220800,5.1690704000
2024-08-16,5.1889514400,5.3082376800,5.1591298800,5.2386540400
2024-08-19,5.2187730000,5.3877618400,5.1889514400,5.2883566400
2024-08-20,5.2684756000,5.3082376800,5.1690704000,5.1889514400
2024-08-21,5.1491893600,5.2485945600,5.1193678000,5.1293083200
2024-08-22,5.1293083200,5.1889514400,5.0199626000,5.0398436400
2024-08-23,5.0100220800,5.1392488400,4.9901410400,5.0696652000
2024-08-26,5.1193678000,5.1392488400,5.0199626000,5.0994867600
2024-08-27,5.0994867600,5.1491893600,4.9901410400,5.0299031200
2024-08-28,5.0000815600,5.1193678000,4.9503789600,5.0796057200
2024-08-29,5.0199626000,5.1392488400,4.9802005200,5.1293083200
2024-08-30,5.1193678000,5.2982971600,5.1193678000,5.2287135200
2024-09-02,5.2287135200,5.2485945600,5.1491893600,5.1591298800
2024-09-03,5.1392488400,5.3281187200,5.1293083200,5.2982971600
2024-09-04,5.2386540400,5.3281187200,5.2187730000,5.2386540400
2024-09-05,5.2883566400,5.7655016000,5.2883566400,5.7655016000
2024-09-06,6.3420517600,6.3420517600,6.3420517600,6.3420517600
2024-09-09,6.6203863200,6.9782450400,6.0239551200,6.0736577200
2024-09-10,5.8251447200,5.9444309600,5.4971075600,5.6163938000
2024-09-11,5.4871670400,5.5567506800,5.3977023600,5.4175834000
2024-09-12,5.4275239200,5.5269291200,5.3977023600,5.4374644400
2024-09-13,5.4474049600,5.4672860000,5.2386540400,5.2386540400
2024-09-18,5.2386540400,5.2883566400,5.1193678000,5.2287135200
2024-09-19,5.2784161200,5.4275239200,5.2088324800,5.4076428800
2024-09-20,5.3877618400,5.5070480800,5.3877618400,5.4871670400
2024-09-23,5.4971075600,5.5567506800,5.4672860000,5.4772265200
2024-09-24,5.5169886000,5.7655016000,5.4175834000,5.7356800400
2024-09-25,5.7853826400,5.9344904400,5.7456205600,5.7953231600
2024-09-26,5.7953231600,5.8847878400,5.7356800400,5.8748473200
2024-09-27,5.9543714800,6.2227655200,5.8947283600,6.1233603200
2024-09-30,6.5011000800,6.7396725600,6.2923491600,6.7396725600
2024-10-08,7.4156279200,7.4156279200,6.8390777600,7.3659253200
2024-10-09,7.2466390800,7.3559848000,6.7993156800,6.8092562000
2024-10-10,6.8092562000,7.0279476400,6.5110406000,6.6700889200
2024-10-11,6.6800294400,6.7993156800,6.5110406000,6.5806242400
2024-10-14,6.6800294400,6.7297320400,6.4315164400,6.7098510000
2024-10-15,6.6402673600,6.9086614000,6.6203863200,6.6402673600
2024-10-16,6.5408621600,6.6999104800,6.5110406000,6.6402673600
2024-10-17,6.6899699600,6.7794346400,6.5905647600,6.6005052800
2024-10-18,6.5508026800,6.7993156800,6.5408621600,6.6899699600
2024-10-21,6.7595536000,6.9285424400,6.6899699600,6.9186019200
2024-10-22,6.9782450400,6.9981260800,6.7098510000,6.7993156800
2024-10-23,6.7993156800,6.9285424400,6.7098510000,6.8092562000
2024-10-24,6.8092562000,6.8092562000,6.6800294400,6.7496130800
2024-10-25,6.7694941200,6.8490182800,6.7396725600,6.7993156800
2024-10-28,6.8092562000,6.9683045200,6.7993156800,6.9683045200
2024-10-29,6.9881855600,7.0279476400,6.8589588000,6.8688993200
2024-10-30,6.8490182800,6.8987208800,6.7197915200,6.8291372400
2024-10-31,6.7694941200,7.2963416800,6.7396725600,7.1869959600
2024-11-01,7.1869959600,7.2168175200,6.6203863200,6.6303268400
2024-11-04,6.5806242400,6.7794346400,6.5806242400,6.7098510000
2024-11-05,6.7396725600,6.9484234800,6.6700889200,6.9186019200
2024-11-06,6.9683045200,7.1671149200,6.9086614000,7.0776502400
2024-11-07,7.0378881600,7.4056874000,6.9881855600,7.3957468800
2024-11-08,7.9126539200,8.1313453600,7.8033082000,7.8927728800
2024-11-11,7.5547952000,7.8828323600,7.5547952000,7.7933676800
2024-11-12,7.9623565200,8.1214048400,7.5846167600,7.6740814400
2024-11-13,7.6343193600,7.8231892400,7.4852115600,7.6044978000
2024-11-14,7.6044978000,7.6939624800,7.4056874000,7.4255684400
2024-11-15,7.4355089600,7.6740814400,7.2565796000,7.3062822000
2024-11-18,7.4056874000,7.4156279200,6.7595536000,6.7993156800
2024-11-19,6.8688993200,7.0080666000,6.7694941200,6.9981260800
2024-11-20,6.9881855600,7.5050926000,6.9583640000,7.3062822000
2024-11-21,7.3361037600,7.4156279200,7.2267580400,7.3559848000
2024-11-22,7.3162227200,7.5249736400,7.1372933600,7.1472338800
2024-11-25,7.1969364800,7.5746762400,7.0577692000,7.5249736400
2024-11-26,7.5249736400,7.6840219600,7.3858063600,7.4255684400
2024-11-27,7.3858063600,7.9325349600,7.1571744000,7.7933676800
2024-11-28,7.7933676800,7.9921780800,7.7138435200,7.7337245600
2024-11-29,7.7337245600,8.0319401600,7.6641409200,7.8530108000
2024-12-02,7.8331297600,8.1214048400,7.7834271600,8.0418806800
2024-12-03,7.8927728800,7.9424754800,7.7536056000,7.8728918400
2024-12-04,7.8331297600,7.8927728800,7.7039030000,7.7436650800
2024-12-05,7.7138435200,8.0617617200,7.6740814400,7.9027134000
2024-12-06,7.8728918400,7.9623565200,7.7933676800,7.9126539200
2024-12-09,7.9325349600,7.9325349600,7.7337245600,7.7834271600
2024-12-10,8.0418806800,8.1313453600,7.8331297600,7.9126539200
2024-12-11,7.8430702800,8.0816427600,7.8430702800,7.9722970400
2024-12-12,7.9225944400,8.2009290000,7.8927728800,8.1711074400
2024-12-13,8.1114643200,8.1711074400,7.9225944400,7.9325349600
2024-12-16,7.8927728800,7.9822375600,7.6542004000,7.7337245600
2024-12-17,7.7436650800,7.8033082000,7.3758658400,7.4156279200
2024-12-18,7.4553900000,7.7933676800,7.2963416800,7.6442598800
2024-12-19,7.5547952000,7.8629513200,7.4752710400,7.7436650800
2024-12-20,7.6840219600,7.8231892400,7.6641409200,7.7237840400
2024-12-23,7.6740814400,7.7237840400,7.0875907600,7.0975312800
2024-12-24,7.1671149200,7.2565796000,6.9981260800,7.1472338800
2024-12-25,7.1571744000,7.1571744000,6.8490182800,6.9683045200
2024-12-26,6.9782450400,7.0776502400,6.9285424400,7.0279476400
2024-12-27,7.0279476400,7.2168175200,6.9782450400,7.0875907600
2024-12-30,7.0677097200,7.0875907600,6.8589588000,7.0080666000
2024-12-31,7.0577692000,7.0677097200,6.6999104800,6.7197915200
2025-01-02,6.7098510000,6.7396725600,6.3718733200,6.4613380000
2025-01-03,6.4911595600,6.5209811200,6.1531818800,6.1730629200
2025-01-06,6.1631224000,6.2227655200,5.9841930400,6.1034792800
2025-01-07,6.2128250000,6.3718733200,6.1631224000,6.3321112400
2025-01-08,6.2724681200,6.3818138400,6.0835982400,6.2824086400
2025-01-09,6.2227655200,6.3718733200,6.2128250000,6.3122302000
2025-01-10,6.2824086400,6.3420517600,6.0637172000,6.0637172000
2025-01-13,5.9941335600,6.1333008400,5.8649068000,6.0935387600
2025-01-14,6.1333008400,6.4414569600,6.1233603200,6.4414569600
2025-01-15,6.4513974800,6.4911595600,6.3619328000,6.4116354000
2025-01-16,6.5209811200,6.6601484000,6.4215759200,6.5110406000
2025-01-17,6.4513974800,6.5508026800,6.4215759200,6.5110406000
2025-01-20,6.6899699600,6.7297320400,6.5408621600,6.6402673600
2025-01-21,6.6800294400,6.7197915200,6.5508026800,6.6203863200
2025-01-22,6.6104458000,6.6203863200,6.5110406000,6.5408621600
2025-01-23,6.6303268400,6.7396725600,6.5209811200,6.5209811200
2025-01-24,6.5607432000,6.6700889200,6.5011000800,6.6601484000
2025-01-27,6.7496130800,6.8589588000,6.5905647600,6.5905647600
2025-02-05,6.7396725600,6.7496130800,6.6203863200,6.6899699600
2025-02-06,6.6601484000,6.8291372400,6.6203863200,6.8291372400
2025-02-07,6.8191967200,6.9881855600,6.8191967200,6.8887803600
2025-02-10,6.9484234800,7.0279476400,6.8887803600,7.0180071200
2025-02-11,7.0080666000,7.0378881600,6.9285424400,7.0080666000
2025-02-12,7.0180071200,7.0975312800,6.9881855600,7.0677097200
2025-02-13,7.0875907600,7.0875907600,6.9086614000,6.9285424400
2025-02-14,6.9583640000,6.9583640000,6.8390777600,6.9285424400
2025-02-17,7.0080666000,7.0776502400,6.9384829600,6.9981260800
2025-02-18,7.0080666000,7.0180071200,6.7197915200,6.7297320400
2025-02-19,6.7893751600,6.8987208800,6.7297320400,6.8987208800
2025-02-20,6.8987208800,6.9384829600,6.8291372400,6.8688993200
2025-02-21,6.8688993200,6.9683045200,6.7694941200,6.9484234800
2025-02-24,6.9881855600,6.9881855600,6.8291372400,6.9086614000
2025-02-25,6.7893751600,6.9881855600,6.7595536000,6.8788398400
2025-02-26,6.9484234800,6.9583640000,6.8191967200,6.9086614000
2025-02-27,6.9086614000,6.9583640000,6.6999104800,6.8092562000
2025-02-28,6.8092562000,6.8191967200,6.4911595600,6.5309216400
2025-03-03,6.5806242400,6.6800294400,6.4911595600,6.5706837200
2025-03-04,6.5209811200,6.7496130800,6.5110406000,6.7396725600
2025-03-05,6.7396725600,6.7993156800,6.6402673600,6.7694941200
2025-03-06,6.6104458000,6.7197915200,6.4911595600,6.6800294400
2025-03-07,6.6402673600,6.7098510000,6.5508026800,6.5706837200
2025-03-10,6.5706837200,7.2267580400,6.4315164400,7.2267580400
2025-03-11,6.9583640000,7.0577692000,6.9086614000,7.0180071200
2025-03-12,7.0378881600,7.4056874000,6.9782450400,7.2864011600
2025-03-13,7.2565796000,7.2963416800,7.1074718000,7.1671149200
2025-03-14,7.1671149200,7.2864011600,7.0776502400,7.2366985600
2025-03-17,7.2267580400,7.2864011600,7.1571744000,7.1671149200
2025-03-18,7.1869959600,7.2068770000,7.1074718000,7.1472338800
2025-03-19,7.1273528400,7.4553900000,7.0577692000,7.2963416800
2025-03-20,7.2466390800,7.4156279200,7.1969364800,7.2764606400
2025-03-21,7.2068770000,7.5349141600,7.0776502400,7.4454494800
2025-03-24,7.3659253200,7.6840219600,7.1472338800,7.3460442800
2025-03-25,7.2565796000,7.3858063600,7.0478286800,7.1174123200
2025-03-26,7.0677097200,7.2168175200,7.0677097200,7.0975312800
2025-03-27,7.0577692000,7.0875907600,6.8390777600,6.9683045200
2025-03-28,6.9583640000,6.9782450400,6.7496130800,6.7595536000
2025-03-31,6.6800294400,6.7794346400,6.4613380000,6.6999104800
2025-04-01,6.7396725600,7.1372933600,6.7197915200,6.8788398400
2025-04-02,6.7794346400,7.5647357200,6.7794346400,7.5647357200
2025-04-03,7.4056874000,7.7337245600,7.3559848000,7.5945572800
2025-04-07,7.1571744000,7.4355089600,6.8390777600,7.0180071200
2025-04-08,7.0677097200,7.4056874000,6.9484234800,7.2168175200
2025-04-09,7.0180071200,7.5448546800,6.4911595600,7.4355089600
2025-04-10,7.4454494800,7.7635461200,7.4056874000,7.5150331200
2025-04-11,7.4255684400,7.7635461200,7.4156279200,7.4454494800
2025-04-14,7.4852115600,8.0319401600,7.4852115600,7.7237840400
2025-04-15,7.6840219600,7.7337245600,7.4553900000,7.5846167600
2025-04-16,7.4752710400,7.9524160000,7.2665201200,7.8629513200
2025-04-17,7.7138435200,7.8728918400,7.6740814400,7.7237840400
2025-04-18,7.6641409200,8.0021186000,7.5846167600,7.6144383200
2025-04-21,7.5150331200,8.3798583600,7.4355089600,8.1611669200
2025-04-22,8.0319401600,8.3400962800,7.9722970400,8.2903936800
2025-04-23,8.2009290000,8.4593825200,7.9623565200,7.9623565200
2025-04-24,7.9524160000,8.1214048400,7.6542004000,7.6542004000
2025-04-25,7.6740814400,8.4196204400,7.6740814400,8.4196204400
2025-04-28,8.3202152400,8.3301557600,7.9424754800,8.0021186000
2025-04-29,7.9722970400,8.1015238000,7.8132487200,8.0319401600
2025-04-30,7.9822375600,8.0816427600,7.7635461200,7.8629513200
2025-05-06,8.0021186000,8.2506316000,7.9424754800,8.2406910800
2025-05-07,8.2506316000,8.3102747200,7.9722970400,8.0319401600
2025-05-08,7.9722970400,8.4792635600,7.9126539200,8.3400962800
2025-05-09,8.2506316000,8.2506316000,8.0319401600,8.0717022400
2025-05-12,8.1214048400,8.2406910800,8.0021186000,8.1611669200
2025-05-13,8.2307505600,8.2406910800,8.0021186000,8.0418806800
2025-05-14,8.0120591200,8.0915832800,8.0021186000,8.0319401600
2025-05-15,8.0418806800,8.0816427600,7.4752710400,7.4852115600
2025-05-16,7.4951520800,7.5647357200,7.4056874000,7.4752710400
2025-05-19,7.4653305200,7.5349141600,7.3559848000,7.5249736400
2025-05-20,7.4653305200,7.5448546800,7.4355089600,7.5050926000
2025-05-21,7.4752710400,7.5746762400,7.3758658400,7.3758658400
2025-05-22,7.3659253200,7.4255684400,7.2168175200,7.2267580400
2025-05-23,7.2267580400,7.3062822000,7.0875907600,7.0875907600
2025-05-26,7.1770554400,7.3559848000,7.1671149200,7.2565796000
2025-05-27,7.1770554400,7.2466390800,7.1372933600,7.2466390800
2025-05-28,7.2168175200,7.4156279200,7.2068770000,7.3162227200
2025-05-29,7.2764606400,8.0518212000,7.2764606400,8.0518212000
2025-05-30,8.3798583600,8.8570033200,8.3003342000,8.8570033200
2025-06-03,9.7417096000,9.7417096000,9.1055163200,9.7417096000
2025-06-04,9.8908174000,10.4375460000,9.1552189200,9.5428992000
2025-06-05,9.2446836000,10.4971891200,9.1154568400,10.4971891200
2025-06-06,10.6363564000,11.1830850000,10.0896278000,10.9544530400
2025-06-09,11.2824902000,12.0479102400,11.0836798000,12.0479102400
2025-06-10,11.6502894400,12.1274344000,11.0637987600,11.0737392800
2025-06-11,11.1135013600,12.0479102400,10.8351668000,11.4813006000
2025-06-12,10.9842746000,12.4753526000,10.9842746000,11.7496946400
2025-06-13,11.5508842400,12.8729734000,10.7357616000,12.1572559600
2025-06-16,12.6841035200,13.3699994000,12.5051741600,13.3699994000
2025-06-17,13.7200000000,14.7100000000,13.4700000000,14.7100000000
2025-06-18,14.7000000000,16.1800000000,14.5000000000,15.5800000000
2025-06-19,15.8500000000,16.4000000000,14.6600000000,14.6600000000
2025-06-20,14.1300000000,15.1600000000,13.8000000000,14.7000000000
2025-06-23,14.3900000000,16.1700000000,14.2000000000,16.1700000000
2025-06-24,16.0100000000,17.7600000000,15.8500000000,17.0800000000
2025-06-25,16.4000000000,17.1000000000,15.9500000000,16.6300000000
2025-06-26,16.7700000000,18.1500000000,15.8000000000,17.4100000000
2025-06-27,17.6800000000,19.1500000000,17.2100000000,19.1500000000
2025-06-30,19.0000000000,20.4400000000,18.6100000000,19.9100000000
2025-07-01,19.5000000000,19.8700000000,18.6500000000,19.1200000000
2025-07-02,18.6000000000,19.9800000000,18.6000000000,18.8200000000
2025-07-03,18.8600000000,19.9800000000,18.3000000000,19.9400000000
2025-07-04,19.9500000000,20.5000000000,19.0800000000,19.8300000000
2025-07-07,19.9900000000,20.9300000000,19.8000000000,20.7400000000
2025-07-08,20.4000000000,21.3000000000,20.3000000000,21.2700000000
2025-07-09,21.0600000000,22.0900000000,20.8700000000,22.0600000000
2025-07-10,21.7300000000,22.2800000000,19.8600000000,21.8400000000
2025-07-11,22.1100000000,24.0200000000,21.1800000000,24.0200000000
2025-07-14,23.0100000000,23.7000000000,21.8900000000,22.2000000000
2025-07-15,21.9900000000,23.0500000000,21.5400000000,22.6200000000
2025-07-16,21.9600000000,24.3500000000,21.1000000000,23.5200000000
2025-07-17,24.0000000000,24.7600000000,23.7700000000,23.8500000000
2025-07-18,23.8700000000,24.0600000000,21.9000000000,21.9700000000
2025-07-21,22.0100000000,22.5700000000,21.2800000000,21.4400000000
2025-07-22,21.9900000000,22.9500000000,21.4400000000,22.7800000000
2025-07-23,21.9900000000,22.2200000000,21.2600000000,21.4400000000
2025-07-24,20.5100000000,21.7700000000,20.4000000000,20.8900000000
2025-07-25,20.5200000000,20.9800000000,20.1100000000,20.1500000000
2025-07-28,20.1700000000,20.8500000000,20.1200000000,20.5000000000
2025-07-29,20.5100000000,21.9800000000,20.0200000000,21.4500000000
2025-07-30,21.1900000000,21.2500000000,19.4000000000,19.7700000000
2025-07-31,19.4500000000,20.8800000000,19.1900000000,19.9100000000
2025-08-01,19.4200000000,20.3300000000,18.4800000000,19.2600000000
2025-08-04,19.1000000000,19.2800000000,18.5000000000,18.6800000000
2025-08-05,18.7100000000,19.5800000000,18.4500000000,19.1400000000
2025-08-06,19.4500000000,20.5400000000,19.1300000000,19.8900000000
2025-08-07,19.6700000000,20.4900000000,19.1900000000,19.4100000000
2025-08-08,19.2100000000,20.1000000000,19.2000000000,19.4400000000
2025-08-11,19.2300000000,21.2800000000,19.0400000000,20.3000000000
2025-08-12,20.1900000000,22.3300000000,19.7100000000,22.3300000000
2025-08-13,23.0000000000,24.5600000000,22.6400000000,24.5600000000
2025-08-14,25.4700000000,27.0200000000,25.2000000000,27.0200000000
2025-08-15,28.5200000000,29.7200000000,27.4800000000,29.0100000000
2025-08-18,29.5800000000,31.9100000000,26.9100000000,30.5000000000
2025-08-19,30.5200000000,31.0000000000,28.2200000000,28.4000000000
2025-08-20,28.0000000000,30.5000000000,27.5800000000,29.4000000000
2025-08-21,30.7600000000,31.4000000000,28.4600000000,28.5000000000
2025-08-22,27.7700000000,30.2000000000,27.7700000000,28.8500000000
2025-08-25,28.5700000000,29.8800000000,28.2000000000,29.7000000000
