time,open,high,low,close
2024-01-02,18.8967630000,19.2764970000,18.8667840000,19.0366650000
2024-01-03,18.9867000000,19.0066860000,18.7968330000,18.9167490000
2024-01-04,18.9167490000,18.9667140000,18.6769170000,18.7568610000
2024-01-05,18.7968330000,18.8268120000,18.2672040000,18.3771270000
2024-01-08,18.3771270000,18.3771270000,17.6576310000,17.6576310000
2024-01-09,17.6876100000,17.8874700000,17.5976730000,17.7675540000
2024-01-10,17.7775470000,17.7775470000,17.3778270000,17.4777570000
2024-01-11,17.5577010000,17.9074560000,17.3978130000,17.8974630000
2024-01-12,17.9174490000,17.9874000000,17.7275820000,17.7875400000
2024-01-15,17.7175890000,17.7475680000,17.4677640000,17.5077360000
2024-01-16,17.5177290000,17.5577010000,17.1280020000,17.3378550000
2024-01-17,17.3778270000,17.3778270000,16.7882400000,16.8082260000
2024-01-18,16.8082260000,16.8082260000,16.1686740000,16.6483380000
2024-01-19,16.7182890000,16.7382750000,16.4184990000,16.4884500000
2024-01-22,16.4884500000,16.5184290000,15.4291920000,15.5391150000
2024-01-23,15.5291220000,15.7489680000,15.2892900000,15.6690240000
2024-01-24,15.6890100000,15.9987930000,15.2593110000,15.9888000000
2024-01-25,15.9987930000,16.6483380000,15.8788770000,16.6383450000
2024-01-26,16.6483380000,16.8981630000,16.5184290000,16.5783870000
2024-01-29,16.5783870000,16.6383450000,16.2386250000,16.2386250000
2024-01-30,16.2286320000,16.2885900000,15.6090660000,15.6390450000
2024-01-31,15.6790170000,15.6790170000,14.7596610000,14.8396050000
2024-02-01,14.7596610000,14.8695840000,14.2500180000,14.4198990000
2024-02-02,14.4198990000,14.7096960000,13.1707740000,13.6904100000
2024-02-05,13.6104660000,13.6204590000,12.3213690000,12.3313620000
2024-02-06,12.1315020000,13.4205990000,11.7617610000,13.0808370000
2024-02-07,13.0508580000,14.0201790000,13.0108860000,13.7803470000
2024-02-08,13.9802070000,14.8695840000,13.8502980000,14.6397450000
2024-02-19,14.6397450000,14.8695840000,14.3599410000,14.5498080000
2024-02-20,14.5498080000,14.5498080000,14.1700740000,14.4198990000
2024-02-21,14.3699340000,15.1393950000,14.1700740000,14.6597310000
2024-02-22,14.6397450000,14.8895700000,14.5498080000,14.8396050000
2024-02-23,14.8895700000,15.2892900000,14.7396750000,15.2693040000
2024-02-26,15.2892900000,15.7289820000,15.2693040000,15.4391850000
2024-02-27,15.4391850000,16.0387650000,15.2792970000,16.0387650000
2024-02-28,16.0387650000,16.3585410000,15.1393950000,15.1693740000
2024-02-29,14.9195490000,15.6490380000,14.9195490000,15.6190590000
2024-03-01,15.7189890000,15.9488280000,15.6090660000,15.9388350000
2024-03-04,15.9688140000,16.0287720000,15.4691640000,15.6790170000
2024-03-05,15.5890800000,15.8189190000,15.5091360000,15.5990730000
2024-03-06,15.6090660000,15.7689540000,15.4191990000,15.5690940000
2024-03-07,15.6190590000,15.7389750000,15.3892200000,15.3892200000
2024-03-08,15.3992130000,15.5291220000,15.2193390000,15.4791570000
2024-03-11,15.5690940000,15.7289820000,15.4491780000,15.7089960000
2024-03-12,15.7589610000,16.2586110000,15.6790170000,16.1886600000
2024-03-13,16.1886600000,17.8075260000,16.0887300000,17.8075260000
2024-03-14,17.4577710000,17.7575610000,16.8182190000,17.1479880000
2024-03-15,16.9881000000,17.2479180000,16.8182190000,17.0680440000
2024-03-18,17.1379950000,17.6276520000,17.0280720000,17.2978830000
2024-03-19,17.1579810000,17.2479180000,16.9081560000,16.9481280000
2024-03-20,17.0680440000,17.1280020000,16.8881700000,17.0380650000
2024-03-21,17.0780370000,17.4777570000,16.7982330000,17.3578410000
2024-03-22,17.2079460000,17.2379250000,16.8282120000,16.8481980000
2024-03-25,16.7382750000,16.9281420000,16.3885200000,16.3885200000
2024-03-26,16.3885200000,16.8382050000,16.3285620000,16.8382050000
2024-03-27,16.7682540000,16.7682540000,15.8888700000,15.8888700000
2024-03-28,16.0787370000,16.7182890000,15.9688140000,16.5883800000
2024-03-29,16.5883800000,16.8681840000,16.4884500000,16.6283520000
