time,open,high,low,close
2024-01-02,13.9900000000,14.1200000000,13.8600000000,13.9000000000
2024-01-03,13.8500000000,13.8500000000,13.4500000000,13.6300000000
2024-01-04,13.6600000000,13.6600000000,13.4700000000,13.5200000000
2024-01-05,13.5300000000,13.6100000000,13.1000000000,13.1900000000
2024-01-08,13.1600000000,13.1600000000,12.8500000000,12.8500000000
2024-01-09,12.9200000000,13.1100000000,12.7200000000,12.9200000000
2024-01-10,12.9100000000,13.0600000000,12.6200000000,12.8800000000
2024-01-11,12.9000000000,13.0700000000,12.7500000000,13.0000000000
2024-01-12,12.9800000000,13.0600000000,12.8200000000,12.8300000000
2024-01-15,12.7500000000,12.9900000000,12.6200000000,12.7900000000
2024-01-16,12.9500000000,12.9500000000,12.1900000000,12.4100000000
2024-01-17,12.4200000000,12.4700000000,12.0900000000,12.0900000000
2024-01-18,11.9900000000,12.2600000000,11.6800000000,12.2500000000
2024-01-19,12.2100000000,12.2900000000,11.9700000000,12.0100000000
2024-01-22,11.8600000000,12.0400000000,11.0000000000,11.3100000000
2024-01-23,11.1100000000,11.5700000000,11.0300000000,11.5300000000
2024-01-24,11.5300000000,11.6400000000,11.1300000000,11.5900000000
2024-01-25,11.6300000000,12.1500000000,11.5600000000,12.1400000000
2024-01-26,12.1400000000,12.1900000000,11.9500000000,12.0000000000
2024-01-29,12.0100000000,12.1300000000,11.6100000000,11.6100000000
2024-01-30,11.5000000000,11.7500000000,11.2700000000,11.2700000000
2024-01-31,11.1800000000,11.3500000000,10.6200000000,10.6400000000
2024-02-01,10.6200000000,10.7900000000,10.3000000000,10.4400000000
2024-02-02,10.4400000000,10.5800000000,9.6500000000,9.9900000000
2024-02-05,9.9900000000,10.0900000000,8.9900000000,9.1700000000
2024-02-06,9.1800000000,10.0900000000,8.9400000000,10.0800000000
2024-02-07,10.0800000000,10.9500000000,10.0800000000,10.9000000000
2024-02-08,10.9200000000,11.9000000000,10.9100000000,11.5800000000
2024-02-19,11.7700000000,11.8500000000,11.2300000000,11.4800000000
2024-02-20,11.4100000000,11.5000000000,11.1300000000,11.4300000000
2024-02-21,11.2800000000,11.8000000000,11.2100000000,11.5100000000
2024-02-22,11.5800000000,12.0700000000,11.5800000000,11.9500000000
2024-02-23,11.9900000000,12.0800000000,11.7800000000,12.0400000000
2024-02-26,12.0300000000,12.1900000000,11.9400000000,12.1000000000
2024-02-27,12.0700000000,12.6300000000,12.0100000000,12.6200000000
2024-02-28,12.6100000000,12.8500000000,11.8700000000,11.8700000000
2024-02-29,11.8100000000,12.4500000000,11.8100000000,12.4400000000
2024-03-01,12.4900000000,12.8700000000,12.4900000000,12.7300000000
2024-03-04,12.7300000000,12.7700000000,12.4300000000,12.6900000000
2024-03-05,12.6000000000,12.9800000000,12.4800000000,12.8900000000
2024-03-06,12.8400000000,12.8900000000,12.5000000000,12.7200000000
2024-03-07,12.6900000000,12.7600000000,12.3400000000,12.3600000000
2024-03-08,12.3700000000,12.6000000000,12.3000000000,12.5300000000
2024-03-11,12.4200000000,12.5700000000,12.3700000000,12.5700000000
2024-03-12,12.5900000000,12.8000000000,12.5400000000,12.6800000000
2024-03-13,12.7500000000,12.7900000000,12.6100000000,12.6300000000
2024-03-14,12.6200000000,12.6500000000,12.3300000000,12.4400000000
2024-03-15,12.4600000000,12.7800000000,12.4100000000,12.7600000000
2024-03-18,12.8900000000,12.9700000000,12.6000000000,12.9100000000
2024-03-19,12.8800000000,13.0100000000,12.8100000000,12.9000000000
2024-03-20,12.8900000000,13.1400000000,12.8100000000,13.0300000000
2024-03-21,13.1300000000,13.2200000000,12.9000000000,13.0000000000
2024-03-22,13.1500000000,13.1500000000,12.7500000000,12.7500000000
2024-03-25,12.7000000000,12.8500000000,12.3700000000,12.3800000000
2024-03-26,12.3900000000,12.6100000000,12.3000000000,12.4000000000
2024-03-27,12.3000000000,12.3600000000,11.6800000000,11.6800000000
2024-03-28,11.6100000000,12.4500000000,11.6000000000,12.2900000000
2024-03-29,12.3000000000,12.5200000000,12.1800000000,12.5200000000
2024-04-01,12.5200000000,13.5000000000,12.5200000000,13.1300000000
2024-04-02,13.1900000000,13.1900000000,12.6700000000,12.7500000000
2024-04-03,12.7700000000,12.8700000000,12.4500000000,12.8300000000
2024-04-08,12.7200000000,12.8300000000,12.3000000000,12.3100000000
2024-04-09,12.3000000000,12.4500000000,12.2400000000,12.3200000000
2024-04-10,12.2900000000,12.3900000000,11.8100000000,11.9100000000
2024-04-11,11.8100000000,12.0800000000,11.7500000000,11.8000000000
2024-04-12,11.8000000000,11.9800000000,11.7200000000,11.7400000000
2024-04-15,11.7500000000,12.0300000000,11.4900000000,11.6900000000
2024-04-16,11.6000000000,11.6900000000,11.0000000000,11.0300000000
2024-04-17,11.1100000000,11.7200000000,11.1100000000,11.7000000000
2024-04-18,11.6800000000,11.8600000000,11.4500000000,11.6300000000
2024-04-19,11.4600000000,11.6200000000,11.1800000000,11.2600000000
2024-04-22,11.2700000000,11.5100000000,10.9100000000,11.4000000000
2024-04-23,11.4400000000,11.5900000000,11.2200000000,11.2900000000
2024-04-24,11.3200000000,11.5500000000,11.2500000000,11.4800000000
2024-04-25,11.4600000000,11.5800000000,11.2600000000,11.2800000000
2024-04-26,11.4200000000,12.4100000000,11.4200000000,12.4100000000
2024-04-29,12.3500000000,12.6400000000,12.2800000000,12.6200000000
2024-04-30,12.6000000000,12.9100000000,12.5200000000,12.6400000000
2024-05-06,12.6800000000,12.7000000000,12.4600000000,12.5000000000
2024-05-07,12.5200000000,12.5900000000,12.3600000000,12.4500000000
2024-05-08,12.5500000000,12.5500000000,12.1000000000,12.1300000000
2024-05-09,12.1900000000,12.4000000000,12.1600000000,12.3700000000
